order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
5d67a487bcc575e994f0e84e84823af2;608ca06a0877186cb46883660d1ae256;;29;100;29-07-2017 23:29;5;watches_gifts;2c71438371b35f7ce3c2511d6b0927e7;voucher;delivered;250;16;2;11;recife;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
5d67a487bcc575e994f0e84e84823af2;608ca06a0877186cb46883660d1ae256;1;29;39,89;29-07-2017 23:29;5;watches_gifts;2c71438371b35f7ce3c2511d6b0927e7;credit_card;delivered;250;16;2;11;recife;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
5d67a487bcc575e994f0e84e84823af2;608ca06a0877186cb46883660d1ae256;2;29;39,89;29-07-2017 23:29;5;watches_gifts;2c71438371b35f7ce3c2511d6b0927e7;credit_card;delivered;250;16;2;11;recife;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
5d67a487bcc575e994f0e84e84823af2;608ca06a0877186cb46883660d1ae256;3;29;39,89;29-07-2017 23:29;5;watches_gifts;2c71438371b35f7ce3c2511d6b0927e7;credit_card;delivered;250;16;2;11;recife;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
56e857607d894b7e1d6bfca0b5ebb9e8;08758f46a8ee56f3b1b4c5b73c90c6e3;1;29;46,63;14-07-2017 19:16;3;watches_gifts;2c71438371b35f7ce3c2511d6b0927e7;credit_card;delivered;250;16;2;11;camaragibe;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
27dd7a0387216be808ff97f5d2cf5862;4ad7136fffe9282d54b70dddaadb8181;1;45;55,96;03-07-2017 19:14;5;watches_gifts;6fd82d8f842424334fedf31190e54d24;credit_card;delivered;250;16;2;20;fernandopolis;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
a69be533137eff298fcc82d52bb95a2c;79afbd7b905f90ff5073077d073ce056;1;55;69,14;16-07-2017 17:00;5;watches_gifts;6fd82d8f842424334fedf31190e54d24;credit_card;delivered;250;16;2;20;vitoria;ES;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
17241db677e74dd094059c24370fb785;123287f3f6e1998cc472de6310f8e81d;1;95;102,92;12-07-2017 20:01;5;watches_gifts;b3bce4552b02817249347cc257c9e61a;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
2e99a8c55fe4b528eb671351410cd81d;c4ac551ad523e6a4b6b0a5a6babd312c;1;29;44,1;30-07-2017 21:37;5;watches_gifts;5c692818d313aa12864b48ac0c2472c2;credit_card;delivered;200;16;2;11;concordia;SC;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e8bf6d7173ae20431feec1819bb00fec;36aada8c807b66723073f6ee9add27a2;1;29;167,12;17-07-2017 15:30;4;watches_gifts;5c692818d313aa12864b48ac0c2472c2;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
fa62460ddee7c6bec9b869108ae5d32d;1d1165426dcf7175c06609f8326ec3eb;1;78;85,8;30-07-2017 22:02;3;watches_gifts;a09fb9f597a4b8a13ab0c72d70c77081;credit_card;delivered;250;16;2;11;itaquaquecetuba;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
c063c67e34bfcffe2492295dc03b8afa;e47d3e624ccc9b27956e4fa3777b8e51;1;149;111,54;19-07-2017 21:58;4;watches_gifts;a367f823feb49954fedb4f4a43ad9db2;credit_card;delivered;300;16;2;20;sao carlos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
c063c67e34bfcffe2492295dc03b8afa;e47d3e624ccc9b27956e4fa3777b8e51;1;149;50;19-07-2017 21:58;4;watches_gifts;a367f823feb49954fedb4f4a43ad9db2;voucher;delivered;300;16;2;20;sao carlos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
18e404d32cdbd8bd2886579e59240685;a151d0a2241b8c783549d938fc850ad8;1;199;234,19;27-07-2017 18:11;4;watches_gifts;0b2c18d8e73e17348a011241525cb089;credit_card;delivered;400;16;2;20;lagoa de velhos;RN;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
86f5f7fe2f0e743fa54095370a545033;f40ba7b6847d3d12bba8467f8e6813fd;1;199;214,14;26-07-2017 20:12;5;watches_gifts;0b2c18d8e73e17348a011241525cb089;credit_card;delivered;400;16;2;20;serra;ES;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
314bb8fdc89b0dafae07549f10aaa5e0;e05514718390ea5c5de170c243b30fad;2;99;169,73;25-07-2017 02:10;1;watches_gifts;5215505db2113a032810c3644c346a38;boleto;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
1c020d85d867e13a69a2864fdd50e1f6;c2f9727e28c5a4b924388415883459fa;1;29;40,85;11-07-2017 19:32;3;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;tupa;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
bfa5a8f656b7dc663c21308b0bc39212;30bf64b71d75305d57cc0d8bdeaaa92d;1;29;44,1;11-07-2017 1:07;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;boleto;delivered;200;16;2;11;vicosa;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e8bf6d7173ae20431feec1819bb00fec;36aada8c807b66723073f6ee9add27a2;2;29;167,12;17-07-2017 15:30;4;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
aa0596266302830741057cd61bdc2194;9984bc05a4cd3660c382bcefcc3d6add;1;29;14,2;18-07-2017 13:35;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;ribeirao preto;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
aa0596266302830741057cd61bdc2194;9984bc05a4cd3660c382bcefcc3d6add;1;29;26,65;18-07-2017 13:35;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;voucher;delivered;200;16;2;11;ribeirao preto;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e235ae899d4840a0711cbdf615ec3425;536128be97bc69f3c3a34a4aed46f864;1;29;44,1;25-07-2017 21:05;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;cruz alta;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
450acd2e753be51b02a7db4e9f742b52;bf9b405380881bef94f5909857a47eb0;1;29;31,77;08-07-2017 23:00;4;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;voucher;delivered;200;16;2;11;teresina;PI;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
450acd2e753be51b02a7db4e9f742b52;bf9b405380881bef94f5909857a47eb0;1;29;18,38;08-07-2017 23:00;4;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;teresina;PI;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
631f239214469de434c64b7d2b34ab0c;7999253f86e8bc72609944e1559375e2;1;29;40,85;17-07-2017 22:38;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;boleto;delivered;200;16;2;11;sao simao;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
90168dcfab7b04546b03342f246250e0;f6c75448c88917ea2a0d3ad1c5b478ae;1;29;36,78;21-07-2017 06:05;1;watches_gifts;380b4664ba5bb18cc9db78ee6bac3558;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
71cc2cdf7b8296fbb5cd904caf83b4ec;3087f54a53a66482c2114409ef2eab01;1;37;47,96;04-07-2017 12:45;2;watches_gifts;380b4664ba5bb18cc9db78ee6bac3558;credit_card;delivered;250;16;2;11;hortolandia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
f5ec8fa19f01a0d2c106bddda5f5aa7f;0e9db6eca93852aad191f1c5ffd52683;1;29;40,85;14-07-2017 22:52;5;watches_gifts;380b4664ba5bb18cc9db78ee6bac3558;credit_card;delivered;;16;2;11;lorena;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
3c4bb7f6331faec0e9dbc045d45f04d7;9da9f8e848345e991dc948bbf273ad4f;1;29;36,78;08-07-2017 11:08;5;watches_gifts;380b4664ba5bb18cc9db78ee6bac3558;credit_card;delivered;250;16;2;11;santo andre;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e778abcc21ac8c885cf25e865e3ac49b;d4911eb6b6642de30488f78e70a9fe5d;1;29;36,78;08-07-2017 13:09;5;watches_gifts;186fe07c8b8005ec6a498587ffbc1352;credit_card;delivered;200;16;2;11;sao bernardo do campo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
8de424d1353fe39adcd2d41a7d222369;a80b53f8e764ce78e5e408606289d632;1;29;36,78;11-07-2017 19:15;3;watches_gifts;186fe07c8b8005ec6a498587ffbc1352;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
7fa29c5dbd1f9eec7b00227f5c389220;eec74815d488bfc5f2c9b9a2d919ea4a;1;44;55,85;15-07-2017 20:43;2;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;credit_card;delivered;250;16;2;20;catanduva;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
0dd1400bcb0a842a18f9f659e724f7ff;3a5a9c83ac1027afafe0598a12c7d6d3;1;44;292,17;10-07-2017 14:34;5;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
0dd1400bcb0a842a18f9f659e724f7ff;3a5a9c83ac1027afafe0598a12c7d6d3;3;44;292,17;10-07-2017 14:34;5;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
6793b8d767d2608a93635c0657012443;98eb72cd4d1c9408fa1a695a5e7f195e;1;44;59,79;14-07-2017 14:08;5;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;credit_card;delivered;250;16;2;20;cuiaba;MT;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
d0960a14d090b93a0007c17713f2ed0b;98a095e8ecf120c47aa699893c51eca3;1;44;58,1;13-07-2017 10:54;5;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;boleto;delivered;250;16;2;20;sao goncalo;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
934f4052b4cd86c9fe17e5ea7ceead8b;1392fdcad98720de6dcb4296794f204b;1;44;59,79;25-07-2017 00:13;3;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;boleto;delivered;250;16;2;20;salvador;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
f0fa751754bd0d673e3eb5563ccc9d41;3cbaff1f3ace2b01fcd056100953ff6f;1;35;43,72;04-07-2017 21:39;4;watches_gifts;86c43103446290e7efacad3701cd654d;boleto;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e5e48a59f8f3bf0f381be370b1ccb35e;ad771b1f54c74bbd8e8e3ee76151e004;1;35;49,1;21-07-2017 13:34;5;watches_gifts;86c43103446290e7efacad3701cd654d;credit_card;delivered;250;16;2;20;vila velha;ES;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
935c371b7a2e36eb22eb8e1031186ec4;eda568e61068a95e0c5d8f13b52e190d;1;35;50,79;16-07-2017 01:04;5;watches_gifts;86c43103446290e7efacad3701cd654d;credit_card;delivered;250;16;2;20;cuiaba;MT;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
78f48d9a0bb09969516a9fb25e05311e;df17fef4f9d03187862b78f95ab3be15;1;35;93,7;18-07-2017 13:47;1;watches_gifts;86c43103446290e7efacad3701cd654d;credit_card;delivered;250;16;2;20;catanduva;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
78f48d9a0bb09969516a9fb25e05311e;df17fef4f9d03187862b78f95ab3be15;2;35;93,7;18-07-2017 13:47;1;watches_gifts;86c43103446290e7efacad3701cd654d;credit_card;delivered;250;16;2;20;catanduva;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
5d0ff76eec63f638ec17684c350fd3f2;85d9deaade850fce1377bd644c12589b;1;35;102,2;11-07-2017 20:21;4;watches_gifts;86c43103446290e7efacad3701cd654d;credit_card;delivered;250;16;2;20;sabara;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
960df7e0ec50c4c9e4502930d59783a1;9b11bf69b2e1769ebec95be7c30c87a3;1;35;50,1;26-07-2017 18:08;5;watches_gifts;86c43103446290e7efacad3701cd654d;boleto;delivered;250;16;2;20;ponta grossa;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
34fd1d0a76a47123cb6a008ceeb18cbe;57b61547bdd096c6501f7f22e512fed9;1;95;109,42;09-07-2017 1:47;5;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;boleto;delivered;350;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
d8460f226ff46cc80847aa244ac3d478;ec12b9273efd993bc45b74cf9765571c;2;95;148,88;27-07-2017 23:21;1;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;boleto;delivered;350;16;2;20;nova monte verde;MT;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
8f66c7fa9b811026d696fc619becd5df;72121723bc54405da6fd53fda50dac24;1;95;102,92;08-07-2017 21:11;4;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;boleto;delivered;350;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e8bf6d7173ae20431feec1819bb00fec;36aada8c807b66723073f6ee9add27a2;4;49;167,12;17-07-2017 15:30;4;watches_gifts;2f70195374f6c3d3c6542edf5bd17c8c;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
c0008017b5bde654e166fa5888bc4771;8de711a16151e2f8f16fcffd58f4d16e;1;88;102,37;12-07-2017 17:24;5;watches_gifts;7d4e1dfb0aeab74c695bcb6ca09c3338;credit_card;delivered;200;16;2;11;campo grande;MS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
c17bc584fe68bdf389241631455fc2a5;a4f2d6fe9525ae4f6e009bf77e622e49;1;59;52,06;20-07-2017 00:15;1;watches_gifts;e06f99e79036d681effa3de75989bf22;credit_card;delivered;200;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
c17bc584fe68bdf389241631455fc2a5;a4f2d6fe9525ae4f6e009bf77e622e49;1;59;14,72;20-07-2017 00:15;1;watches_gifts;e06f99e79036d681effa3de75989bf22;credit_card;delivered;200;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
cd02db25220d623f419da3b1fa2921ff;7f86f92d486bece9cd34a1b02c55fda1;1;69;80,98;25-07-2017 16:05;5;watches_gifts;6b3de4cb14325f3a0dafa939520f514e;credit_card;delivered;250;16;2;11;pocos de caldas;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6a98404a0f7370f4922f570f83cd508f;7469e9b3dec857980ab4592b5bedeb78;1;29;40,85;23-07-2017 20:00;5;watches_gifts;a84d0660dbffebf352aefbf1a6b18d00;boleto;delivered;250;16;2;20;itapetininga;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
cad74364289ac320e036ecf2a457c562;5a99722735c9376b779993651a14101b;1;59;73,16;11-07-2017 21:57;3;watches_gifts;e7890707ac0e4e190a74aa46c92e2c94;credit_card;delivered;250;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
85590544453efd501d242d84acdf9990;9404b12eafdc0f385da9b66d39a828ae;1;199;221,19;09-07-2017 16:46;2;watches_gifts;ef79ec374ba852bbced7662285946619;credit_card;delivered;350;16;2;20;natal;RN;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
ee95946f63d71c44f715e74b27adb2cd;d30990aa307dd48e6e9a054b87372fca;1;129;144,65;31-07-2017 07:55;1;watches_gifts;97170c28efde1b426f1c52348fe1c086;credit_card;delivered;200;16;2;20;sao miguel do oeste;SC;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
6846e1d90448721938d666c3a9e66bdd;3de66df13ed430902d7e393832a5b25e;1;29;36,78;12-07-2017 0:03;5;watches_gifts;2295c573e69974c45434ba00300189f4;credit_card;delivered;150;16;2;20;sao bernardo do campo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;
5377440d8cd95a8640466b534a83f87d;df370448e03b2b90e437d02b2c6a19f5;1;34,9;47,59;12-07-2017 21:52;5;watches_gifts;07675856c4bfe13a38ddb23da5c3b176;credit_card;delivered;500;38;12;38;maua;SP;715bbd5ba4e6b74cb0d2f29eb45058b0;serra negra;SP;1
011b8dd4f8c36fd4fcf50643ce91d58a;1477ef68b5dbf1417fead5a9814cf047;1;249,48;265,98;07-07-2017 22:00;5;watches_gifts;b67a7d0ef75f52b4b76368927a3037f9;credit_card;delivered;488;19;12;15;sao paulo;SP;f4c4daa86e30c7e5a553a8d518ac03a5;cascavel;PR;3
64104832b73ed5ba84d57f80a05cf01d;4e23dfc538f90d9b4407f71bc6a797bd;1;219,54;233,21;24-07-2017 20:01;5;watches_gifts;d63cafc542dd1b06a7c0965231ff940e;credit_card;delivered;450;23;12;20;curitiba;PR;f4c4daa86e30c7e5a553a8d518ac03a5;cascavel;PR;4
a7a623c645c38ce143105be339a3781e;95c2ea614dbaea0a9d84eef22753b373;1;79;94,3;11-07-2017 9:51;5;watches_gifts;586328f570ac0b651d452f1227db4d1c;credit_card;delivered;119;17;10;13;tupa;SP;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;4
28fc0d248a5ef452303f981578647658;b33c387ac5c9922825b25a79b0dc29cf;1;79;94,3;11-07-2017 17:33;5;watches_gifts;586328f570ac0b651d452f1227db4d1c;credit_card;delivered;119;17;10;13;itajai;SC;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;4
5a94fd90d3f89448e9e870e7cec75c52;772c0cc8054e2559cd15a12f7e4116bb;1;339;356,12;08-07-2017 20:34;5;watches_gifts;d285360f29ac7fd97640bf0baef03de0;credit_card;delivered;363;18;13;13;petropolis;RJ;01ed254b9ff8407dfb9d99ba1e17d923;mogi das cruzes;SP;3
538c04c1b131ec55fcb33857d597c05e;07f1f3a3633860249841c0b7d5bbe09b;1;59,99;74,16;21-07-2017 21:16;1;watches_gifts;43423cdffde7fda63d0414ed38c11a73;boleto;delivered;350;16;14;11;cariacica;ES;b1fc4f64df5a0e8b6913ab38803c57a9;sao goncalo;RJ;1
0dd1400bcb0a842a18f9f659e724f7ff;3a5a9c83ac1027afafe0598a12c7d6d3;2;80;292,17;10-07-2017 14:34;5;watches_gifts;e57eb018e37376580079825eb29a3419;credit_card;delivered;300;16;14;11;sao paulo;SP;b1fc4f64df5a0e8b6913ab38803c57a9;sao goncalo;RJ;8
0dd1400bcb0a842a18f9f659e724f7ff;3a5a9c83ac1027afafe0598a12c7d6d3;4;80;292,17;10-07-2017 14:34;5;watches_gifts;e57eb018e37376580079825eb29a3419;credit_card;delivered;300;16;14;11;sao paulo;SP;b1fc4f64df5a0e8b6913ab38803c57a9;sao goncalo;RJ;8
5aca40f90bd2bb6a441b083a2e215d50;1975ad502bdc96d9af3ac4ce6afed287;1;19,9;36,01;10-07-2017 9:04;4;watches_gifts;8d441ed10f519b5a689d263b009ebf85;credit_card;delivered;400;40;10;25;sabara;MG;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
a6a7393d9243496c42984148541c0bc0;361f3288b93187d40ba2e3da34ec57c2;1;19,9;36,69;17-07-2017 21:22;5;watches_gifts;737ee9efa4782433c69fb8d80e925dde;credit_card;delivered;250;40;10;25;salvador;BA;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
0f637da50b3c7da105d5a5c6579110d7;eb9e7ff4a097e2ddba2ee69b9983bc32;1;78,55;96,35;16-07-2017 22:58;4;watches_gifts;f4b952dd7ab601c02bb1bd06395f45f6;credit_card;delivered;1183;23;5;26;sao paulo;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;9
ded094084602b9a58f2615372fd3a99b;374c2cd14b14f5f05c0f2cd304c12e75;1;26,69;53,58;27-07-2017 08:49;4;watches_gifts;7dffa5a576c3022da3db58e3b829f886;credit_card;delivered;550;25;13;25;sao joao del rei;MG;86ccac0b835037332a596a33b6949ee1;blumenau;SC;5
1c796e58181a405d61b3c861feb64dc1;bf1d489aa73d4683734a785784d1166f;1;66,89;84,61;21-07-2017 13:41;5;watches_gifts;e3425df9bd51be69917273c9dd92ed5e;credit_card;delivered;733;17;10;18;sao paulo;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;8
2528fb34afc8310d8f94f0c29aa72e4e;00c3e2f6fe2448015cbd44f4b7814273;1;119,9;141,23;19-07-2017 19:40;3;watches_gifts;2fa5da96109ea94cc9fb50cc589ed65e;credit_card;delivered;1850;23;2;26;ubatuba;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
d63a97a769887faf8e6c810cba555ebc;b89a4d0f2743a6ac27a4393b5fb63371;1;138,9;157,12;11-07-2017 13:01;5;watches_gifts;e727f4d8f80efebd371b5e2fb9e5170c;credit_card;delivered;2225;29;4;26;santo andre;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;7
97c111c4f22dfa1089a9c0b5338dcc79;97ea3f8303b2f735ed945e04d62c7540;1;27,9;44,01;06-07-2017 13:16;4;watches_gifts;0c3cd8d63839bed6f80aca6388766417;credit_card;delivered;500;16;2;11;ribeirao preto;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;3
6ac882284d5fcde113962e178ba0edbb;1bd00f336a9c3b3c35a720f715e7fe58;1;33,5;48,6;12-07-2017 15:40;1;watches_gifts;88bcd4cc43e257bf69ac62b2540f1c14;boleto;delivered;450;25;10;25;mogi das cruzes;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
198298d54f269d8c5fe89e85a859af61;8d4fd10d20cdc0fa3589cfdee2b1cb07;1;307,95;342,56;29-07-2017 20:08;5;watches_gifts;73edfe6b1784633221fbab2aa60e8456;credit_card;delivered;2200;24;5;25;juiz de fora;MG;86ccac0b835037332a596a33b6949ee1;blumenau;SC;10
e50d7ddc8da687eef58e56ea9444d302;5b82a28f986ce87f2435c24ec055a905;1;129,9;144,68;05-07-2017 20:15;4;watches_gifts;a38b238734207eeb0388676235cf56ec;boleto;delivered;3200;16;2;11;antonio carlos;SC;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
226dda5620db063cd962833766480273;b3e43e654b4d35baf3840feca1135f85;1;26,9;43,69;18-07-2017 12:42;4;watches_gifts;f6d9b167294712de476f696ad722ae73;credit_card;delivered;550;16;2;11;rio de janeiro;RJ;86ccac0b835037332a596a33b6949ee1;blumenau;SC;4
d9a7926047f158ca6ab53261baaef77b;1ace86e495109913f0b2700bd7247b61;1;39,9;55;11-07-2017 15:28;5;watches_gifts;c80c377f9c43421aa6ed91b1259c0bf3;boleto;delivered;338;14;9;13;campinas;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
de4531ed564f2599a82ff123bc6f07c7;b36d99f2fa8176d7531625c2630542b4;1;26,69;40,19;14-07-2017 14:31;4;watches_gifts;04c4a4b9c924494fcf82e0fba966f955;credit_card;delivered;567;26;12;26;florianopolis;SC;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
a26e448f7fe0273a370e603cd60933e0;24c2f55c41c141c8dd7397b3094d402b;1;26,69;41,79;05-07-2017 13:59;5;watches_gifts;04c4a4b9c924494fcf82e0fba966f955;credit_card;delivered;567;26;12;26;sao paulo;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
34fae6658f6eb42ce7f68452fa39d22b;30d6003f0b75734756db08d6c362f7a7;1;52,5;67,62;21-07-2017 16:31;4;watches_gifts;ac9fba4745c7352cc4038631be412f70;credit_card;delivered;425;24;5;22;pelotas;RS;86ccac0b835037332a596a33b6949ee1;blumenau;SC;3
672d0085da7d96c6350cb54170e4b944;cf544342dbae7bd5aeec9184995191d5;2;52,5;324,64;28-07-2017 19:12;5;watches_gifts;ac9fba4745c7352cc4038631be412f70;credit_card;delivered;425;24;5;22;rio de janeiro;RJ;86ccac0b835037332a596a33b6949ee1;blumenau;SC;2
1bb21adc611ec6709cf108492c166a18;36504a2ec1aff4fcf7e1c8232379758c;1;68,9;85,82;28-07-2017 19:42;2;watches_gifts;adcbd0e9edf8b57778ef2a2aea870185;drac_tiderc;delivered;275;17;8;12;rio de janeiro;RJ;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
66aa339665e1726ddd709618f3caf4ef;993de6c21217afef023f242f7ea8594d;1;108;117,77;12-07-2017 10:38;5;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;boleto;delivered;1000;53;8;18;rio de janeiro;RJ;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
0f934deb4f74bf5bb7a58232d12040dd;87c5e6216d546c37debb656dc3372eb4;1;108;123,52;12-07-2017 11:27;5;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;credit_card;delivered;1000;53;8;18;mogi das cruzes;SP;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
05fdfff95f5ea9ee431961288fce4e0c;05f9f7e304de1bd029ce39f107848608;1;146;158,52;11-07-2017 10:44;5;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;credit_card;delivered;444;20;14;16;campinas;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;1
02542d42d329f6514533eef3af91edf9;84171de389927066b2f82ff038e94cb7;1;146;158,52;11-07-2017 19:32;4;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;credit_card;delivered;444;20;14;16;campinas;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;2
b2f6d9c004d4df667af498c97106b8f1;1e43f63c1584c4703baf3b71577f0bc8;1;163;178,89;21-07-2017 10:49;2;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;duque de caxias;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
4ed44a3f31464867648d26ef5ddb9826;67a62a16e3ad15ffc36f2c37147bde63;1;163;175,64;24-07-2017 21:41;4;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
db38b153b053e72dea0f69d14d429ac6;3807775dbc0ada986e045cbfca95acff;1;163;175,64;24-07-2017 21:55;5;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;boleto;delivered;584;16;11;13;guaruja;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
