order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
3bcae8a1bac5d8f94f4e2f7ae4855348;11c87670cbbc2ade8b669cf1734c8f11;1;349;379,84;30-05-2017 14:46;5;fashion_shoes;b81399b264f3f525f6645f98369b1868;credit_card;delivered;2800;41;12;43;vila velha;ES;a3a38f4affed601eb87a97788c949667;joinville;SC;2
c62927ace244ef7506c5f27952c158aa;3a6cd1ba814bc549ad4646d791289c13;1;199,7;214,12;28-05-2017 12:14;4;fashion_shoes;34eb0685663d60e57a9ca086c8e33423;credit_card;delivered;1850;36;37;16;sao paulo;SP;048c2757535328e0d7dac690ad3c0aae;franca;SP;8
d884aeded7a463f237549f42945b729c;c329b3a16b13d583e13daa8a840f7193;1;35,9;51;16-05-2017 08:28;4;fashion_shoes;0b9d32c4f39a77eca7f39c5b69ebc690;credit_card;delivered;300;29;7;16;aguas de lindoia;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;5
0e2f9761d88e4ddeabc283a1f3cfd914;c4a21c97d76ce308f41aaeff48648fe2;1;29,9;46,69;30-05-2017 23:37;5;fashion_shoes;09f62215f404dbd29cb4378c9952e1b9;credit_card;delivered;200;29;7;16;teofilo otoni;MG;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;4
1c79b6d729e3237f640dcf981b468fe8;fddf6ff3164683f459bcb89084c02e0c;1;29,9;40,86;05-05-2017 17:29;5;fashion_shoes;3c33294ae18a2298ca94f669347ca935;credit_card;delivered;300;29;7;16;paranacity;PR;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
14f67483eeb4f3204bff15ecab4dbd45;9308db403109319985f5bf1d950a9557;1;29,9;45,69;22-05-2017 19:23;1;fashion_shoes;942bede3ef6a71e73b5f0ae6ca2f64d9;credit_card;delivered;300;29;7;16;contagem;MG;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
933152b06031ce4bee7095fea4cd6e32;3c99507a4adc8abe0200938654a09c68;1;29,9;42,38;20-05-2017 15:09;5;fashion_shoes;4563d900cd3080ee4854e36ea7d0f156;credit_card;delivered;300;29;7;16;castro;PR;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
fa8c5007932982d517e2d488553a624e;ea5af70cf269a71eb7df5def9793b76d;1;35,9;50;17-05-2017 12:11;5;fashion_shoes;71fa3ded050dac9c89b71383bbe4df76;credit_card;delivered;400;29;7;16;campinas;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
f993d127ffb4f4a6ad0cd89f48dc0b4f;14a1c38058eabe88912d5566de499c6f;1;29,9;45;15-05-2017 20:52;1;fashion_shoes;827abcada2c9f7862ef735fd765b87b1;credit_card;delivered;300;29;7;16;abelardo luz;SC;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;4
bc1a9933d400e03035913b81f0481158;f739022be038edc7b5e746c83256c80e;1;35,9;50;14-05-2017 12:50;3;fashion_shoes;1c687f9714b91f95caf2727cf84e5be3;credit_card;delivered;500;29;7;16;pedreira;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
53893bc57fd2d4ff7dc5e76ad4773540;a7b965e306e0424d1a5750ba287aa2cf;1;29,9;44;22-05-2017 12:52;5;fashion_shoes;a5620dbc470a8e3ec837aaf1bbd48eb8;credit_card;delivered;200;29;7;16;porto alegre;RS;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
bdb7914e757d235eaea872b4c9031509;0cec3ce8269e3f3a60be6d6dcf05e567;1;239;256,43;24-05-2017 15:31;5;cool_stuff;b3466bdd3b91a3c8ba3f2dbe7f9e0b4f;boleto;delivered;850;20;20;20;sao paulo;SP;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;1
be9352379a16b3dbe8ef3a66a85b656f;256641e5b8e16b8004b8e6ce550e9a86;1;131,9;150,44;12-05-2017 9:55;5;cool_stuff;ec02a5d380128f7a188e9ce8f3ddd832;credit_card;delivered;2275;45;25;18;araxa;MG;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;8
446d3eee7dfa0cb1844584b53bc37cab;66ed6d5a68cdafffcc357d283beec21f;1;228;244,36;31-05-2017 20:03;5;cool_stuff;87e6cf7eb3e4996b725323a1d704fb8b;credit_card;delivered;1000;16;19;15;belo horizonte;MG;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;4
6ef48857a65c0db78e1cd9e0accbd55b;;1;69,68;86,61;24-05-2017 15:26;3;cool_stuff;9ae144079d83bd6ffb2d30284c7c518c;credit_card;delivered;500;16;19;15;santos;SP;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;2
070d6fe21e7d454b11f1cb27ca2c15c0;ffbf82fe167e7156e06fc1778d6b1cea;1;99;89,46;08-05-2017 9:08;3;cool_stuff;f03230fa1c067f43e1e56560adec9775;voucher;delivered;500;16;19;15;vila velha;ES;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;1
070d6fe21e7d454b11f1cb27ca2c15c0;ffbf82fe167e7156e06fc1778d6b1cea;1;99;4,78;08-05-2017 9:08;3;cool_stuff;f03230fa1c067f43e1e56560adec9775;voucher;delivered;500;16;19;15;vila velha;ES;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;1
070d6fe21e7d454b11f1cb27ca2c15c0;ffbf82fe167e7156e06fc1778d6b1cea;1;99;23,99;08-05-2017 9:08;3;cool_stuff;f03230fa1c067f43e1e56560adec9775;voucher;delivered;500;16;19;15;vila velha;ES;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;1
a92b5b0bf2a617da3f9c3b28486798a8;e5a35f7c416393965fd0e38682df1697;1;26,5;84,31;08-05-2017 19:14;5;cool_stuff;17d4764518c5a017b128060439d1559f;boleto;delivered;1000;35;28;16;santa helena de goias;GO;7aa4334be125fcdd2ba64b3180029f14;laranjal paulista;SP;1
42a05f75800f7b2f57f1c57a63955911;66be80b8ad995847bd3b28f60a73f9ff;1;29,99;41,84;10-05-2017 10:35;5;cool_stuff;429de6049b45a9fcb96aff1603f55d3c;boleto;delivered;150;16;13;21;monte siao;MG;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
84c9dee00eb814f6e8b46e6e780bd750;471da6e9ba3d94a4ed98603379322472;1;125;142,12;12-05-2017 19:28;4;cool_stuff;bcd58b852a3b0152b6b384c4e4474ba2;voucher;delivered;1400;25;20;20;belo horizonte;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
f3edc8c0a39fd1b01507928af2a47448;0b859d5b44d9d4882ace2e2dc93cc213;1;139,9;157,32;17-05-2017 23:39;5;cool_stuff;11fd9d7ba552e1d28872e008acf1e050;credit_card;delivered;10225;19;11;11;maringa;PR;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;3
1b7d6a3703a98513b60768df8d6c30b7;150c000d94442e397f21cc978f925d40;1;139,9;166,16;07-05-2017 22:40;4;cool_stuff;11fd9d7ba552e1d28872e008acf1e050;boleto;delivered;10225;19;11;11;santa cruz do sul;RS;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;1
ab7668e66b0f2053a4ba0baec415d511;9a19695e6d81c0eddda784a2026b70cb;1;139,9;158,45;10-05-2017 9:45;4;cool_stuff;11fd9d7ba552e1d28872e008acf1e050;boleto;delivered;10225;19;11;11;serra;ES;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;1
7e3092871b13383e2bf040db363a846b;8c336ef3a545f8ba0b1e48140b1f8750;1;139,9;3,01;23-05-2017 22:07;1;cool_stuff;11fd9d7ba552e1d28872e008acf1e050;credit_card;delivered;10225;19;11;11;praia grande;SP;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;1
7e3092871b13383e2bf040db363a846b;8c336ef3a545f8ba0b1e48140b1f8750;1;139,9;150;23-05-2017 22:07;1;cool_stuff;11fd9d7ba552e1d28872e008acf1e050;voucher;delivered;10225;19;11;11;praia grande;SP;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;1
c9ef97d2854afe64a3b4488bc2836af6;0a29abf475fb8039d2775913d6f0b6f0;1;58,9;153,75;08-05-2017 16:59;5;cool_stuff;436c8d57ff8d4aa254318e9bd9b48c83;boleto;delivered;530;30;9;14;rio verde;GO;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
e6293b688f0d1387e634ae8841feca17;bbae997921c6e65421735700fe529155;1;69,9;26,16;16-05-2017 11:27;1;cool_stuff;1b11571a0535a643bb18db34b84b7334;voucher;delivered;550;21;15;25;realeza;PR;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
e6293b688f0d1387e634ae8841feca17;bbae997921c6e65421735700fe529155;1;69,9;125,08;16-05-2017 11:27;1;cool_stuff;1b11571a0535a643bb18db34b84b7334;credit_card;delivered;550;21;15;25;realeza;PR;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;10
d4d7c1beb2c6dc87bb984a3179558ac4;e47110abdbd56729270e9c2a8c552a72;1;118,9;286,9;05-05-2017 20:59;3;cool_stuff;517d4955ffcf9fbd2bb0beb193c81a42;credit_card;delivered;900;45;15;16;agua boa;MT;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;5
d4d7c1beb2c6dc87bb984a3179558ac4;e47110abdbd56729270e9c2a8c552a72;2;118,9;286,9;05-05-2017 20:59;3;cool_stuff;517d4955ffcf9fbd2bb0beb193c81a42;credit_card;delivered;900;45;15;16;agua boa;MT;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;5
a8f8aa4f2a60b06f49e39b10fb1972c5;3002bbb1389e209104f5ab9d42d8b0e2;1;118,9;136,98;29-05-2017 20:54;5;cool_stuff;517d4955ffcf9fbd2bb0beb193c81a42;credit_card;delivered;900;45;15;16;sorocaba;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
a62de6fa1ce225032f7220425c941b50;d653adc18616e3bf4070236ee0041627;1;45,9;123,02;24-05-2017 11:39;5;cool_stuff;c43ab4269cbf91b373263db4c2973cad;credit_card;delivered;650;33;18;27;artur nogueira;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;2
a3a1b4761bb6da969fa862b89382e855;178a39120267757ad51cd4c00165eec2;1;45,9;63,82;29-05-2017 12:58;5;cool_stuff;c43ab4269cbf91b373263db4c2973cad;credit_card;delivered;650;33;18;27;joinville;SC;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;2
d35cead7fec778d8d6d84650399972ed;0aa6cab885100eaf269905dc7e8f5b93;1;45,9;62,01;13-05-2017 18:49;5;cool_stuff;c43ab4269cbf91b373263db4c2973cad;credit_card;delivered;650;33;18;27;mogi das cruzes;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;2
64a84bc3bb67d3a25cbc2d744eb2968c;ea1f7bb81ed4f141540bf434ef141f42;1;45,9;59,13;16-05-2017 13:56;4;cool_stuff;c43ab4269cbf91b373263db4c2973cad;credit_card;delivered;650;33;18;27;rio de janeiro;RJ;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
3bdb4a8f9e391c81696a80c1bf7c67ff;ae1df93af04a6e463230fc1966638537;1;45,9;61,46;04-05-2017 13:04;5;cool_stuff;c43ab4269cbf91b373263db4c2973cad;credit_card;delivered;650;33;18;27;;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
ddbdd2d1389314951bcd19560cac6ceb;8a11dfeac0d3ef8f1e6667d99da7189b;1;48,9;65,01;08-05-2017 14:08;5;cool_stuff;c43ab4269cbf91b373263db4c2973cad;voucher;delivered;650;33;18;27;sao paulo;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
5c023462e58e2ae6d5d23ee03de1563c;0c2f6a31ec4940b249ed3e65304a8a6e;1;45,9;62,01;25-05-2017 08:08;1;cool_stuff;c43ab4269cbf91b373263db4c2973cad;boleto;delivered;650;33;18;27;bauru;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
c9ef97d2854afe64a3b4488bc2836af6;0a29abf475fb8039d2775913d6f0b6f0;2;58,9;153,75;08-05-2017 16:59;5;cool_stuff;4244733e06e7ecb4970a6e2683c13e61;boleto;delivered;650;28;9;14;rio verde;GO;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
df2d910b8b5e5f461f67043489f9569d;2e76c1f2a920153d79cc98b634c50942;1;55,9;20;06-05-2017 12:22;1;cool_stuff;4244733e06e7ecb4970a6e2683c13e61;voucher;delivered;650;28;9;14;paulista;PE;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
df2d910b8b5e5f461f67043489f9569d;2e76c1f2a920153d79cc98b634c50942;1;55,9;20;06-05-2017 12:22;1;cool_stuff;4244733e06e7ecb4970a6e2683c13e61;voucher;delivered;650;28;9;14;paulista;PE;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
df2d910b8b5e5f461f67043489f9569d;2e76c1f2a920153d79cc98b634c50942;1;55,9;51,61;06-05-2017 12:22;1;cool_stuff;4244733e06e7ecb4970a6e2683c13e61;credit_card;delivered;650;28;9;14;paulista;PE;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
e3aa3b61037e281dedb26da2882983ae;6d096f880bc145f805c6db79ea988789;1;54,9;70,03;25-05-2017 00:27;5;cool_stuff;3e31fd1419cc4cd6adad1925e72e3a03;credit_card;delivered;400;25;10;11;sao paulo;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
a72c3152ab2259acdae64303a9a12efc;0a05250f6702d7949e237fa591546429;1;58,9;93,11;09-05-2017 20:42;5;cool_stuff;3e31fd1419cc4cd6adad1925e72e3a03;credit_card;delivered;400;25;10;11;palmeira dos indios;AL;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
a62de6fa1ce225032f7220425c941b50;d653adc18616e3bf4070236ee0041627;2;44,9;123,02;24-05-2017 11:39;5;cool_stuff;c03d44fcdfabbabd5185c8eb60f77aea;credit_card;delivered;500;27;10;15;artur nogueira;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;2
c097ba1708f952d3c081e4dc6b27148a;42fda2d2d454649d39e6ec5c00b4f1f4;1;44,9;61,01;17-05-2017 21:51;5;cool_stuff;c03d44fcdfabbabd5185c8eb60f77aea;credit_card;delivered;500;27;10;15;sao bernardo do campo;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
d6d8d3958008d2514a3a9ef0a43edc56;ba229cac800645c5c7960de7bb42b777;1;149,9;44,171;09-05-2017 21:31;5;cool_stuff;3b30fb3ac17cda9e7e5b5112c692f665;credit_card;delivered;2400;62;7;35;marilia;SP;bf100ecb7997df312b285358fb32f92c;sao jose dos pinhais;PR;3
e8f1a30189522698bfce82adf60472e7;945080eedd200e670d94e8b707422871;1;44,99;52,77;07-05-2017 11:58;5;cool_stuff;725cbfcaff95a4d43742fdf13cf43c75;credit_card;delivered;1850;34;5;34;jundiai;SP;3504c0cb71d7fa48d967e0e4c94d59d9;maua;SP;2
9ac4df93702b3a7d40156ef4b6c81417;a2f0e5f633e77e713c7e49a836876c78;1;44,99;56,84;07-05-2017 14:23;5;cool_stuff;725cbfcaff95a4d43742fdf13cf43c75;credit_card;delivered;1850;34;5;34;itupeva;SP;3504c0cb71d7fa48d967e0e4c94d59d9;maua;SP;1
61dc7d82d2eb6ecf4f0ac2a3cd693cfb;eda669d85ef713eb385cf57a584a2b68;1;48,9;60,63;11-05-2017 21:54;5;cool_stuff;03b58043df5d7424df7eac2be2511c51;credit_card;delivered;1650;30;4;30;sao paulo;SP;3504c0cb71d7fa48d967e0e4c94d59d9;maua;SP;1
9130f021ebec02fff9a8bf9e04e8101a;63c9751cfa889ceb6f4478eb55959415;1;44,49;52,27;07-05-2017 9:53;5;cool_stuff;5a419dbf24a8c9718fe522b81c69f61a;credit_card;delivered;1800;34;5;34;itu;SP;3504c0cb71d7fa48d967e0e4c94d59d9;maua;SP;2
f8b3a190c48ca5261da8494b51c540bd;54ac14c3edc253de071e90f1e541bffc;1;48,9;66,5;11-05-2017 15:56;5;cool_stuff;c6d0daec0037d0ac4ee036ddff197b35;credit_card;delivered;1800;34;4;34;nova friburgo;RJ;3504c0cb71d7fa48d967e0e4c94d59d9;maua;SP;6
cb919725d3998b81e43f4c721f00b716;e9b64f87b2d7de5db20e56ce298eb3b7;1;99;115,32;12-05-2017 14:25;5;cool_stuff;11c3ff6555092bf425ea842a023a7809;credit_card;delivered;1650;23;68;25;casa branca;SP;bfd27a966d91cfaafdb25d076585f0da;serra negra;SP;5
cef44224a07647470c1afcdbeaa43c92;b7101127b6df67aae4715734e0dca049;1;45,9;54,62;22-05-2017 13:14;5;cool_stuff;6e1e8b68a310487ba64941be76e630ba;credit_card;delivered;400;19;5;19;campinas;SP;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
c95fb74948e8db073f6114d3fa726fe1;5427db81b6127984b9d282e9e6ef2603;1;599,9;623,34;11-05-2017 22:06;1;cool_stuff;6a162a899a815ed15db1689e8efc976c;credit_card;delivered;1550;20;50;20;porto alegre;RS;b94cc9f10ddc85e4ba73a6f7974e7101;macae;RJ;10
fb9489db9eb0031c0f793fb3af5887c2;105517ff3d84727c408c34e9b07afb93;1;599;650,63;25-05-2017 07:49;3;cool_stuff;0de11423be68ad641c9be1135450074c;credit_card;delivered;7000;22;52;27;corrente;PI;0307f7565ff85b299b6e5ef162b1b1a9;sao jose do rio preto;SP;6
64c3de97be1b0e0518e9083d28fd3d83;367c7fed4f286c1f0f7ac137cade2edb;1;65;83,02;21-05-2017 15:05;5;cool_stuff;0112c32bab2fb9a2147b92cdd5f1d3e7;boleto;delivered;800;33;15;30;dois vizinhos;PR;2bd05d410a8fd26dc4184a15f4f2f588;belo horizonte;MG;1
9b63264625032f8a1814eca453114f33;774cf3ab054ac3e3400816870fb0af05;1;199;218,63;19-05-2017 12:22;5;cool_stuff;bfc59c5d8a26d129f82fbc5207fcd676;credit_card;delivered;2000;35;44;19;sao paulo;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;10
1cef8c054a99de4870f9f34b4822f206;bb992aa0173715b2ec5e1e3b74903743;1;199;218,63;07-05-2017 15:44;5;cool_stuff;f5c0451a8329bdf130172a733eb5d60e;credit_card;delivered;1700;33;44;19;sao paulo;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;9
f6d370f76988ab29f282356a31b6af7c;b615633a738a73059b49ddadac8cf1e6;1;199;236,56;15-05-2017 12:08;5;cool_stuff;5ad2c4859aad6ecebd816a300d34f326;credit_card;delivered;1650;33;44;19;manaus;AM;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;2
;ab90a48c16d5533595fc9f34949a8170;1;199;217,64;13-05-2017 22:46;5;cool_stuff;a5a7c5c2be6edf0b10ce28ba5c6b4a69;credit_card;delivered;2000;33;44;19;general carneiro;PR;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;4
f7530604856bf59bca16e5110e476c59;8b828d6a4f94c2a33e7a705c2374199b;1;199;216,64;15-05-2017 22:48;5;cool_stuff;5328338cfaa16ba10561cd970c73ca11;credit_card;delivered;1950;33;44;19;curitiba;PR;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;10
12aa4d1dee3557fe772894b57cb0fad6;bac45e356238b5c7f36adfaae8a23c8b;1;199;218,63;07-05-2017 20:28;5;cool_stuff;2bc88b31190908684ebece09e5358592;credit_card;delivered;1650;33;44;19;itapevi;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;1
2d2df7f4bac281e16cc44e1c74e87aa1;7c245610a174ec2208ee70ca2b765c3a;1;199;216,64;12-05-2017 19:03;5;cool_stuff;28e84464cd1bbb430b6394a555573df8;credit_card;delivered;2000;35;45;19;palhoca;SC;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;4
3ebbc94bea59a7fe58bc005380016f89;824755e9d32c54bcbcce34caa2795dec;1;199;237,94;31-05-2017 22:11;4;cool_stuff;0e87ff05afa3ddd73b7920ff4587e0a4;boleto;delivered;1650;33;44;19;recreio;MG;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;1
beab056c7361472f52bc576a3678c08d;dbe961508522b92585af6a7f387f912f;1;129,8;147,96;27-05-2017 20:58;4;cool_stuff;041022915a950ec95b761b690ddb6b24;credit_card;delivered;1450;62;15;32;paulinia;SP;8cbac7e12637ed9cffa18c7875207478;jaragua do sul;SC;6
a0fd703a1c6a122520246bd8d481e528;cfa2494edba0a27c258d43d40f190a4b;1;105,6;2,35;16-05-2017 10:29;5;cool_stuff;b7ebdc826d0220dc16c813b9682d63dd;credit_card;delivered;7200;53;15;53;porto alegre;RS;8cbac7e12637ed9cffa18c7875207478;jaragua do sul;SC;1
a0fd703a1c6a122520246bd8d481e528;cfa2494edba0a27c258d43d40f190a4b;1;105,6;124,48;16-05-2017 10:29;5;cool_stuff;b7ebdc826d0220dc16c813b9682d63dd;voucher;delivered;7200;53;15;53;porto alegre;RS;8cbac7e12637ed9cffa18c7875207478;jaragua do sul;SC;1
9839df28efff4e28f25b2cebdda3aaa6;e27a055c1d7eeca7052d113324a4be62;1;260;270,02;22-05-2017 19:11;4;cool_stuff;232f608487cd2ed6669631eb468f2ed0;credit_card;delivered;900;20;20;20;;SP;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;10
aa50fc2b2c3610cef0e3ddcb6e4dd8d3;3d1bc9e30f369cb03885b12b40e07fc8;1;217,9;244,71;25-05-2017 14:50;5;cool_stuff;ffa4027b0effa4df0d5f5a9ce2788b6d;credit_card;delivered;2100;34;39;51;belem;PA;bacb1f0ed56ad24198f5810d2b3fe9a5;jacarei;SP;2
875776703718e362c278092c5504ccc3;6a27bd9987f00a5a0e732abf2ebcee78;1;217,9;234,18;15-05-2017 21:20;2;cool_stuff;ffa4027b0effa4df0d5f5a9ce2788b6d;credit_card;delivered;2100;34;39;51;montes claros;MG;bacb1f0ed56ad24198f5810d2b3fe9a5;jacarei;SP;10
60874d0fd7a75eaf6c27923285596b50;4931b387cdb965048baa6ffd78ced9f2;1;217,9;234,18;18-05-2017 14:35;4;cool_stuff;ffa4027b0effa4df0d5f5a9ce2788b6d;credit_card;delivered;2100;34;39;51;contagem;MG;bacb1f0ed56ad24198f5810d2b3fe9a5;jacarei;SP;10
a89eed32f0011eb66dcf2beb3d0fb255;e196a100446474c3e476a17fcbe8ac02;1;289,5;325,33;20-05-2017 00:26;5;cool_stuff;e5a19f25b139394121110bbaab05087c;credit_card;delivered;3250;35;23;21;inaja;PE;376a891762bbdecbc02b4b6adec3fdda;goiania;GO;6
43c0f811c247046c30643b3c1f3c3e69;519f1ec4a2346da697625c29aae10757;2;59,99;113,53;12-05-2017 16:58;5;cool_stuff;8a9efe06f7135fd2dfc7b84b30144bda;credit_card;delivered;225;20;10;16;juara;MT;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;4
3335145dde4116490421d86d3248aaf5;98dccee26e74868b47788bdc35e48a09;1;169,97;187,6;11-05-2017 20:22;5;cool_stuff;252641aa4855aef622089db60c4ad90a;credit_card;delivered;100;16;16;16;ipatinga;MG;06e5eefc71ec47ae763c5c6f8db7064f;porto alegre;RS;3
d2caf57c35ba2c5bea24ab9b08aba4f7;bc69b9f9b96bfaa21e02b229c1479ea3;1;249,9;649,2;11-05-2017 14:24;5;cool_stuff;fe6a9515d655fa7936b8a7c841039f34;boleto;delivered;5650;73;73;20;macatuba;SP;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;1
d2caf57c35ba2c5bea24ab9b08aba4f7;bc69b9f9b96bfaa21e02b229c1479ea3;2;249,9;649,2;11-05-2017 14:24;5;cool_stuff;fe6a9515d655fa7936b8a7c841039f34;boleto;delivered;5650;73;73;20;macatuba;SP;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;1
5bb1e2f9ec792581a2209d429cfc1892;3c325415ccc7e622c66dec4bc9120030;1;55;97,42;21-05-2017 17:34;5;cool_stuff;17984012f01e836fad7cb9224c211baf;boleto;delivered;300;21;12;12;ico;CE;3ea00e1dea2b0659dbaf654735929220;curitiba;PR;1
3180196d4f287c726e7ba95da8f56ebe;29094bc1b31756d584d3c3bb60e5db45;1;80,1;93,68;09-05-2017 21:30;5;cool_stuff;05833dad7f04a1b2991641771bfe6d9f;credit_card;delivered;600;16;23;11;planalto;RS;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;1
1fe59b7c4d7a5015c3c73464f4d2e719;693f0c6c1fe7edc469dd9bf07e358fa9;1;24;39,1;22-05-2017 16:30;5;cool_stuff;85df978207ed4024ea16570dbb64fd6e;credit_card;delivered;100;20;6;15;bom despacho;MG;10076e5788b8ee532724bcd460baf762;batatais;SP;2
205214f7f27b2cea7e82fb18e87a9369;1278e26f72676a29d4f3e6ab0520fee8;1;19,9;28,62;03-05-2017 19:41;5;cool_stuff;1efd84ba20d23186f576a37baf64ae9d;credit_card;delivered;200;18;12;16;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;2
f29a57242152dd7973de7bec76001aac;31fbe11f03bb18977db56fc23e275565;1;34,9;42,68;12-05-2017 13:04;4;cool_stuff;efdc6e0a04b68a8c329d485ab2bde52e;boleto;delivered;400;20;16;20;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
c03db9e9e3664ee812e8fc4d00f324c9;9bca1f1ee89cfc3207037cc520ac5978;1;166,99;192,61;12-05-2017 20:47;3;cool_stuff;4413a608a42bd21bbf9d5abbd58c249a;credit_card;delivered;2350;16;40;16;olinda;PE;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;3
e9f5a7b6ba6d2c2d62ba0ad5109453f8;140727696844603ee336dae15c30fdf6;1;146,99;167,51;11-05-2017 0:51;4;cool_stuff;4413a608a42bd21bbf9d5abbd58c249a;credit_card;delivered;2350;16;40;16;queimados;RJ;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;2
c6f52d94c1f44ee12e0fecf4b347bdc6;16945739bbf3e4f5c2ab429606de8267;1;146,99;167,51;11-05-2017 14:13;3;cool_stuff;165f86fe8b799a708a20ee4ba125c289;credit_card;delivered;2425;29;30;19;duque de caxias;RJ;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;3
3fbd798d7e8c262456edce32abaee496;4410b688abf3a740eb252990826a8947;1;166,99;190,48;12-05-2017 16:39;1;cool_stuff;165f86fe8b799a708a20ee4ba125c289;credit_card;delivered;2425;29;30;19;rio de janeiro;RJ;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;5
ab4f549aa957d2c456a8d2c7ad54b761;7d06054cef84d3145a1b1b71bb7e1072;1;166,99;194,48;12-05-2017 10:48;4;cool_stuff;165f86fe8b799a708a20ee4ba125c289;credit_card;delivered;2425;29;30;19;uberlandia;MG;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;3
eeb2b8a01182310bf1707f3a2260aba0;810b7ace159ddbdf9accb33dd980f591;1;166,99;182,91;12-05-2017 11:31;5;cool_stuff;165f86fe8b799a708a20ee4ba125c289;credit_card;delivered;2425;29;30;19;francisco morato;SP;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;3
e292b3a258a40c3489d65a60b9cad848;e0f3dd75a709236dd86a35204e6bd69e;1;19,9;37,5;16-05-2017 00:57;4;cool_stuff;6b7739f782cb37f71cc80e8151ebd6ac;credit_card;delivered;1300;40;30;30;guaiba;RS;dd533b429f380718b70ad9922c294bae;barretos;SP;3
