order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
1e69dcdcbc094d39d6ba64248af906fb;0d1c2dc5009dfaf9722bc97439e6d82b;1;164,89;186,49;24-01-2017 17:09;5;cool_stuff;2c2a7e84b8ea741adf739c11dd78ee1a;credit_card;delivered;300;16;16;16;cha grande;PE;2493dc3f20131696a0ecdb9948051a8d;brasilia;DF;3
6f7626222f2b324b580e36eb22d8bb8e;606eff563eff430f88394911d8f868d3;1;164,89;182,89;28-01-2017 14:49;5;cool_stuff;2c2a7e84b8ea741adf739c11dd78ee1a;boleto;delivered;300;16;16;16;guarulhos;SP;2493dc3f20131696a0ecdb9948051a8d;brasilia;DF;1
102b790156f60813474ed025355a59d5;b97e4013860297dba48d699f12f91fcb;1;81,8;96,54;26-01-2017 15:37;5;cool_stuff;35488a9242f4aa7f9f5c3580f1243512;credit_card;delivered;200;16;16;16;ouro preto;MG;2493dc3f20131696a0ecdb9948051a8d;brasilia;DF;1
7a14a70f9fa2682df5021dff14f9c356;5836e8a2c2943e441ce6ef8b80d70df9;1;142,5;159,26;11-01-2017 20:55;5;luggage_accessories;3e4176d545618ed02f382a3057de32b4;credit_card;delivered;1200;40;22;30;santos;SP;02f5837340d7eb4f653d676c7256523a;curitiba;PR;7
c1219b88f5d48e3d0dd3229cbd88a722;fd8bcbf20fe64611607198391a80de59;1;54,9;0,52;06-01-2017 7:48;5;luggage_accessories;e7d26dd6742baca292020c158e6720c3;credit_card;delivered;450;24;47;34;fortaleza;CE;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;1
c1219b88f5d48e3d0dd3229cbd88a722;fd8bcbf20fe64611607198391a80de59;2;54,9;0,52;06-01-2017 7:48;5;luggage_accessories;e7d26dd6742baca292020c158e6720c3;credit_card;delivered;450;24;47;34;fortaleza;CE;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;1
c1219b88f5d48e3d0dd3229cbd88a722;fd8bcbf20fe64611607198391a80de59;1;54,9;151,64;06-01-2017 7:48;5;luggage_accessories;e7d26dd6742baca292020c158e6720c3;voucher;delivered;450;24;47;34;fortaleza;CE;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;1
c1219b88f5d48e3d0dd3229cbd88a722;fd8bcbf20fe64611607198391a80de59;2;54,9;151,64;06-01-2017 7:48;5;luggage_accessories;e7d26dd6742baca292020c158e6720c3;voucher;delivered;450;24;47;34;fortaleza;CE;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;1
f47f217e6978ad1f6991ec7d9444b0eb;31368b408d16b4b87746e04755b8b870;1;54,9;138,9;31-01-2017 19:17;5;luggage_accessories;e7d26dd6742baca292020c158e6720c3;boleto;delivered;450;24;47;;taubate;SP;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;1
146bfe4003096bc16316672e59c6fb2e;47443a10c52e727aeab6b6cae75dbdb6;1;54,9;65,89;26-01-2017 23:08;5;luggage_accessories;e7d26dd6742baca292020c158e6720c3;credit_card;delivered;450;24;47;34;mantena;MG;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;1
43f8e020752c67130ddf027e0297291a;964343a3f8a65e01ffad1b9bfaa7d7e9;1;87,9;102,69;26-01-2017 17:40;4;luggage_accessories;8dacc114d37ff4b78075db0d2464022e;credit_card;delivered;700;19;48;35;rio das ostras;RJ;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;10
f47f217e6978ad1f6991ec7d9444b0eb;31368b408d16b4b87746e04755b8b870;2;54,9;138,9;31-01-2017 19:17;5;luggage_accessories;242edc6b84c00f0d48c664a020a92c52;boleto;delivered;500;23;45;32;taubate;SP;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;1
94e3a1e85a53a8ec73ca2453f310aa5d;ce53557bd511a76d02ede6787c24773e;1;118,9;137,3;07-01-2017 18:37;5;luggage_accessories;819fc0e9c061a08bac3d5044eb92b173;credit_card;delivered;850;20;44;39;campo mourao;PR;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;5
e13d1b8079da63aa71fa8ad68b3c3586;5ee4cc1b4dedc9348f723426dc534c3f;1;229;245,35;06-01-2017 10:40;5;luggage_accessories;a4d44eb9f68b301db3a15c9a346f395c;credit_card;delivered;3700;37;42;39;curitiba;PR;bfd27a966d91cfaafdb25d076585f0da;serra negra;SP;8
0cf52f585ea2179c0bfd06b1a7acf3f4;f1022b3ef53cf4c19c23dd26be54a04e;1;45,9;72,79;09-01-2017 0:21;5;luggage_accessories;659dc4a2860c19265edc2fe7e451329c;credit_card;delivered;550;45;10;32;tres cachoeiras;RS;dbc22125167c298ef99da25668e1011f;borda da mata;MG;3
66866953330f81976a2adcd51f603560;2dd24ac3b1b93ee4f95f4fb3a32b0d33;1;104,9;143,18;08-01-2017 12:02;2;luggage_accessories;8326a865712b71ff436aefafc04a4817;credit_card;delivered;1150;40;10;35;santa cruz;PE;dbc22125167c298ef99da25668e1011f;borda da mata;MG;3
44029f83c215c9ede6c231dda3ab2219;3a274a842a177ac78b8c85127962aeba;1;102,9;120,87;06-01-2017 10:52;5;luggage_accessories;2b939dc9b176d7fa21594d588815d4a4;credit_card;delivered;1300;33;10;49;birigui;SP;;borda da mata;MG;3
;461848a187158368f56cf21200783874;1;43,9;63,49;11-01-2017 22:25;4;luggage_accessories;8cd9fd2917c6e1b0f29acae309d564fe;credit_card;delivered;800;47;10;32;francisco beltrao;PR;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
0b9705637e1c3ef0cc684ae4f190964b;11ad0ff67b7fb20bdddb437c0f60301b;1;82,9;97,21;11-01-2017 20:19;4;luggage_accessories;aede48631330269f65a8d680de491657;boleto;delivered;1400;48;10;33;pocos de caldas;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
1de55e56e0ba3d045955e0336a3fab7d;86da2d358ebbebfd141037f3e96d37c5;1;9,48;99,22;08-01-2017 14:57;5;luggage_accessories;aede48631330269f65a8d680de491657;credit_card;delivered;1400;48;10;33;sabara;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;4
82e39ebd7b6c4b1949dfa6307fd2f186;f53564ac2ec1c32d30751b44a472177f;1;259,99;279,38;06-01-2017 16:05;5;luggage_accessories;23905e2fed49239bf63e416ba24bd556;credit_card;delivered;1100;25;25;25;feliz natal;MT;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;3
a7384426d477fd16a093284ebc51ba0b;2b26cb2b1582d5b1be9e122a56be6f43;1;59,9;80,4;03-01-2017 20:18;3;luggage_accessories;c7b3cf9de7be95b3e09e7a63315685eb;credit_card;delivered;16250;18;53;39;resende;RJ;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
794d8552a259e61b5e8a46a573c77b41;a059473225838f7005cf82e2f6b9a18d;1;99,9;161,34;08-01-2017 17:03;5;luggage_accessories;c7b3cf9de7be95b3e09e7a63315685eb;credit_card;delivered;16250;18;53;39;indaial;SC;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;5
214e7b7443be4c9b396b5e12d6d9d416;42e0649143d64f64e6d2ce5ce06e8aca;1;109,9;169,22;08-01-2017 9:23;5;luggage_accessories;f71973c922ccaab05514a36a8bc741b8;boleto;delivered;16100;35;65;44;rio de janeiro;RJ;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
ad75a75804c52a803e00d71216cf46b6;13ff24cdf0f2387256f8f193b6e1bdaf;1;89,9;114,84;06-01-2017 23:10;5;luggage_accessories;f71973c922ccaab05514a36a8bc741b8;boleto;delivered;16100;35;65;44;ourinhos;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
73e2926412882ae73619299b8631b284;c892c369241b3684e3c45864a2676648;1;89,9;126,19;06-01-2017 13:32;5;luggage_accessories;f71973c922ccaab05514a36a8bc741b8;credit_card;delivered;16100;35;65;44;nova lima;MG;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
b78daf077b6b98f10302642e4c657877;e5aa3a704292f28ace5ad4416c82c8e6;1;139,9;195,32;06-01-2017 11:22;5;luggage_accessories;c92f0e7b9d49a9543558d6532772441b;credit_card;;17550;73;20;47;sobradinho;BA;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;6
571b3d06ddb5bba38fac92f4da0778e7;73bd1eb83b4172b898bc19681afc885f;1;129,9;176,76;02-01-2017 20:59;5;luggage_accessories;c92f0e7b9d49a9543558d6532772441b;credit_card;delivered;17550;73;20;47;campo bom;RS;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;8
f85e82f7a3b6d26dc7d16b7c2c39b31a;d01826743562fd76692b98829e8404d6;1;239,9;257,9;29-01-2017 17:44;5;luggage_accessories;af51d485dc5255ba2e18b21b550156e6;credit_card;delivered;22350;32;74;53;caratinga;MG;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;4
b4a53c840c47fa892902f68fd00c71cc;33552c5bee8385e905e8fee139427525;1;259,9;301,67;06-01-2017 23:44;5;luggage_accessories;af51d485dc5255ba2e18b21b550156e6;credit_card;delivered;22350;32;74;53;taboao da serra;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;10
326056a428af991a9b566275682fe31e;13ebcb8036b0908147a1f63f062f9f6e;1;75,9;87,64;11-01-2017 13:44;4;air_conditioning;a47674ec5bdc46617bc532a9839390db;credit_card;delivered;1300;32;16;22;sao paulo;SP;d71d863e5ef30d94e440c11be17dcd8f;;SP;3
a78827f77fce6acac3db78145b4c7f4a;9f74f66b1e347f122d8aec82f8dc4633;1;59,9;77,16;04-01-2017 15:13;5;air_conditioning;98e91d0f32954dcd8505875bb2b42cdb;boleto;delivered;1132;33;39;20;ouro branco;MG;01cf7e3d21494c41fb86034f2e714fa1;francisco beltrao;PR;1
270d816a580cef9525ac73d6c4b87255;66f6f1200cf04a1950b327fecf045fa5;1;149,9;338,46;23-01-2017 20:35;5;air_conditioning;cfd43c5e600d45ac029357406b05dd82;boleto;delivered;5333;38;38;27;sao jose dos campos;SP;ed859002ad59dbf8cf3602696a6c3000;londrina;PR;1
270d816a580cef9525ac73d6c4b87255;66f6f1200cf04a1950b327fecf045fa5;2;149,9;338,46;23-01-2017 20:35;5;air_conditioning;cfd43c5e600d45ac029357406b05dd82;boleto;delivered;5333;38;38;27;sao jose dos campos;SP;ed859002ad59dbf8cf3602696a6c3000;londrina;PR;1
58293f63cf0304768ab4811c0f4dbe17;8b0be9bfc47dd1771ba01b85951aa770;1;99;113,42;08-01-2017 21:55;1;air_conditioning;4a96de21ccfb22ebe1c56992acbbd7fc;credit_card;delivered;1300;30;10;30;sorocaba;SP;7a241947449cc45dbfda4f9d0798d9d0;jacutinga;MG;5
fe2cf0b53cf21416269ca17fd38060ab;9c46deb6b8ca01d0df7e67b255e4fa97;1;169,9;188,48;12-01-2017 11:22;5;air_conditioning;6253337f05bc888dc4b35d45d1ec3a64;credit_card;delivered;1875;27;17;27;aracatuba;SP;ce248b21cb2adc36282ede306b7660e5;jaragua do sul;SC;3
594bad57a253656f86d8282c5365be89;2f58bb32416886045970ba0c48719094;1;174,9;192,9;27-01-2017 22:01;1;air_conditioning;977e5f8adaa0cd1dac4f4b1969ec598b;boleto;delivered;300;16;10;11;jundiai;SP;56db5c0782e8f7ddc9343f9576ff6d16;palhoca;SC;1
38b5a7a908e197731bb3e8e7f43abc06;368c14840a81d5c727b3407acb2f2fe5;1;299,87;328,52;08-01-2017 11:17;4;gninoitidnoc_ria;468a848eeaf1472183a23c05e53ac177;boleto;delivered;10175;44;44;38;estiva gerbi;SP;45d33f715e24d15a6ccf5c17b3a23e3c;sorocaba;SP;1
a52e6fa2d7c6ecaf73ff5f7f10438339;0324eee00643cd63d11ec25cb930d53e;1;189;233,97;28-01-2017 20:09;3;air_conditioning;28fd1639ff52d870a3d2c38090d2d902;credit_card;delivered;3573;50;58;32;rio de janeiro;RJ;2199e7fe213c16213bf5d6a7eadc9a5d;registro;SP;10
4240d84451ff02c5a7f3f34926699cd9;1072ac5dc4911bd53dd08f11d024ce2a;1;548,35;567,95;12-01-2017 15:32;5;construction_tools_construction;77d58496dfa2a355c62351dd1d3982bd;boleto;delivered;1050;18;10;15;cristina;MG;a513150f33f99a06569e9cd5c4bb889b;sao paulo;SP;1
ac9ded1f3d754d8a13787ff88fd7b4f1;f2d18d44a6dfaa9be63649d65041d038;1;49,9;66,01;12-01-2017 14:27;3;construction_tools_construction;7d88b5bdd4a526aef4368cc593209f42;boleto;delivered;617;21;10;21;resende;RJ;8ff1a9df749e454105c55cda13e79143;marilia;SP;1
556689f3e30f4662d3ec219bdc556b93;2199cd4bd4244284d9ba6004835d0d82;1;310;335;30-01-2017 14:01;1;construction_tools_construction;915ff35b0555b98fe64bc60674da4c43;credit_card;invoiced;13350;30;29;34;nova serrana;MG;8a87611c08849ffeeccab52aa798b6c7;curitiba;PR;7
4ddf6c937ee248504c71104627543a23;bba91890a5cb8746b8b51ece555f0594;1;310;361,78;03-01-2017 19:49;1;construction_tools_construction;915ff35b0555b98fe64bc60674da4c43;credit_card;processing;13350;30;29;34;sao joao de meriti;RJ;8a87611c08849ffeeccab52aa798b6c7;curitiba;PR;6
7b74647ef95b9578401bd8a4f723b301;43ae0f58c3e63919119fa948c2efee95;1;112;145,17;12-01-2017 1:42;4;construction_tools_construction;0da9ffd92214425d880de3f94e74ce39;boleto;delivered;10900;39;12;42;duque de caxias;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
dac46445d06a7c26842b2e8b7bc04be4;3154dbbe8510dde101e639552ba0ec4e;1;59,95;68,22;12-01-2017 11:53;2;construction_tools_construction;118c36d1c7ee6e3261fe81d58986a0a3;credit_card;delivered;200;20;6;20;sao jose dos campos;SP;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
4b1c6eb00f599c2ea1d21e446cd60efa;1b337a877720669c2f18c277c5dbbf69;1;140;197,65;12-01-2017 16:26;3;kitchen_dining_laundry_garden_furniture;bf5d132b4d30a18970b8ee7798725af1;credit_card;delivered;10800;;65;35;itabira;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
0c995611a99f81268d859184a416f1db;3f3aaaac1d9df140266ee77970735eaf;1;110;128,2;26-01-2017 00:20;5;kitchen_dining_laundry_garden_furniture;d75fe2da6eb275eafad5535fff7a2005;credit_card;delivered;2000;24;11;31;teixeira de freitas;BA;014c0679dd340a0e338872e7ec85666a;timoteo;MG;6
73558fe683b9ce228381cf2ca678d322;7f5f6d402a23a76d2efc737bbd3d7d1e;1;126,9;159,11;21-01-2017 22:41;5;fashion_male_clothing;1dfa1d1603b10b073093775015d0fc74;credit_card;delivered;900;45;10;35;belem;PA;aaed1309374718fdd995ee4c58c9dfcd;timbo;SC;1
6732c97d4cbdac9ed23b4c7148f61590;bb806eb42447acd43835418cb81290c7;1;64,9;82,19;03-01-2017 20:50;2;fashion_male_clothing;1f06d9b36ed20e13e3d95072487e4cb3;boleto;delivered;500;40;10;40;rio de janeiro;RJ;a3a38f4affed601eb87a97788c949667;joinville;SC;1
0e36f41f9315618b83a395ecfc7b47fa;4ae394b706b618fbed089f08e9c75224;2;209,9;414,45;11-01-2017 14:12;5;fashion_male_clothing;94ecc3aaf1c1a63135ba686ac00264c0;credit_card;delivered;850;28;22;33;presidente epitacio;SP;a3a38f4affed601eb87a97788c949667;joinville;SC;3
0e36f41f9315618b83a395ecfc7b47fa;4ae394b706b618fbed089f08e9c75224;1;169,9;414,45;11-01-2017 14:12;5;fashion_male_clothing;c2ccd192fdac0a564ea52ec8687b3093;credit_card;delivered;900;30;6;30;presidente epitacio;SP;a3a38f4affed601eb87a97788c949667;joinville;SC;3
1fa3133aa187f5523ca99748f5b5578f;6eb2a1fc81674d4d2877d51a498375e1;1;24,9;98,04;06-01-2017 19:08;5;fashion_male_clothing;1b97621fc0e6ac58cfb272d5ccf8c15b;credit_card;delivered;1000;16;2;11;oluap oas;SP;dc8798cbf453b7e0f98745e396cc5616;sao paulo;SP;1
1fa3133aa187f5523ca99748f5b5578f;6eb2a1fc81674d4d2877d51a498375e1;2;24,9;98,04;06-01-2017 19:08;5;fashion_male_clothing;66bd6e465a87926adb15dec604948867;credit_card;delivered;700;16;2;20;sao paulo;SP;dc8798cbf453b7e0f98745e396cc5616;sao paulo;SP;1
1fa3133aa187f5523ca99748f5b5578f;6eb2a1fc81674d4d2877d51a498375e1;3;24,9;98,04;06-01-2017 19:08;5;fashion_male_clothing;66bd6e465a87926adb15dec604948867;credit_card;delivered;700;16;2;20;sao paulo;SP;dc8798cbf453b7e0f98745e396cc5616;sao paulo;SP;1
820152b6c457a82037e534fa94953a56;d387341bbce5ab96e3647bb0e8d0b55a;1;49,9;57,68;08-01-2017 10:40;5;fashion_male_clothing;f983c7d6b7976d13c8eb72774fbe9611;credit_card;delivered;500;35;35;15;embu;SP;dc8798cbf453b7e0f98745e396cc5616;sao paulo;SP;5
2a834f698c8b713627f7729b9c164746;39e2660b6789a449d35bd48bc54999dd;1;139,9;148,13;08-01-2017 14:44;1;fashion_male_clothing;19ff2d1670779cdd13a453274509bc1c;credit_card;delivered;300;35;30;20;guarulhos;SP;835f0f7810c76831d6c7d24c7a646d4d;sao paulo;SP;10
38b7efdf33dd5561f4f5d4f6e07b0414;021e84751ba0ead75b6d314a6ead88d9;1;29,99;44,09;08-01-2017 18:17;1;fashion_male_clothing;8988d11aace15e3c9e25763c6d87dcf5;credit_card;invoiced;200;19;27;27;rio de janeiro;RJ;891071be6ba827b591264c90c2ae8a63;sao paulo;SP;1
b89d3f466656d80cfaa4bf9698218c83;ac197c0eb5cf980ee812fe961476814a;1;87,9;102,69;02-01-2017 12:44;5;pet_shop;73a41d74cd46a1c78fe0a50d09920f3a;boleto;delivered;450;35;22;28;brusque;SC;e067ad2c1c0b48758eb1b5228bcf7a68;santos;SP;1
c9dbbd1ca9411200390b157cb42ea79a;10fe5969e9451138c0f393cf702f8495;1;60,9;75,5;05-01-2017 1:18;5;pet_shop;9b00d5e140d71a265c6be7d132b32cd2;credit_card;delivered;400;35;22;28;santa juliana;MG;e067ad2c1c0b48758eb1b5228bcf7a68;santos;SP;1
ceb2344189044ab3b6fa590520a71881;c017996652c06e2cdda218e87125e17a;1;135,9;152,06;23-01-2017 13:57;3;pet_shop;0b230f10ac2cfc4c831b825bf31a5de2;credit_card;delivered;1500;50;20;40;santos;SP;fa1a9dec3a9940c072684a46728bf1fc;icara;SC;6
f907037403c50e681d45e8e55ba27420;7584654111d3b877adfda731735f602a;1;46,9;78,69;12-01-2017 17:57;3;pet_shop;f92ece990baf778926b7349c309b55f7;credit_card;delivered;7300;49;29;34;sao luis;MA;dd7ddc04e1b6c2c614352b383efe2d36;sao paulo;SP;2
4019b970673ea8400df0ad1841bb5a5e;8ce68d3456993fcb579d1915da8e9e60;1;274,9;301,66;08-01-2017 21:12;5;pet_shop;d8160f4d642dacdcdb00f26b434a6033;credit_card;delivered;4050;30;53;30;goiania;GO;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;2
cc44fca1bc5f1313d254769c6e3d12db;aba117622ed5ebbbf12cec54e77ea66e;1;42,99;58,09;08-01-2017 16:53;5;pet_shop;66b5f91356d928ae807ab4ee547f5e3e;credit_card;delivered;500;20;20;20;otacilio costa;SC;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;1
648baaf2d0ad94dfad6cb960e3133012;5feda98324014ed7603a197517fa6f6d;1;56,85;174,71;10-01-2017 19:35;1;pet_shop;ea70c7ac7beedf6663e1ddbde272384a;credit_card;delivered;550;24;30;16;salvador;BA;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;5
7fd6cd7e778c71e9b3721599948c104c;e8d04906f39accaf787450a1fbf3ad60;1;61,9;77,54;05-01-2017 21:16;5;pet_shop;096d687ce8c7ae68039cce3f229b1d4c;credit_card;delivered;665;9;9;8;jaci;SP;db46ca7bce82b11f7e247539271fc390;rio de janeiro;RJ;3
afa55ffba5406e8d57a55d54dbc341dd;a48fa1f24d7f797f5c81c688f141a401;1;32,64;46,74;07-01-2017 15:11;3;pet_shop;87aa68bb4f8c5d53b7a6a496ce10d86c;credit_card;delivered;1500;50;30;33;rio de janeiro;RJ;718539d38d07dd351c76db862760e2e2;campinas;SP;4
d190a1321e28067fd7f99cb4d115423b;6ffc5c7db076d4d7d9fb93aa62993bf5;1;144,9;336,4;05-01-2017 17:05;5;pet_shop;a6b56b20f93907299eef6ea711338269;credit_card;delivered;10150;50;5;45;santo angelo;RS;729f06993dac8e860d4f02d7088ca48a;limeira;SP;6
d190a1321e28067fd7f99cb4d115423b;6ffc5c7db076d4d7d9fb93aa62993bf5;2;144,9;336,4;05-01-2017 17:05;5;pet_shop;a6b56b20f93907299eef6ea711338269;credit_card;delivered;10150;50;5;45;santo angelo;RS;729f06993dac8e860d4f02d7088ca48a;limeira;SP;6
c5ed4f8b9ee1ac3e8f7711fbe0df3541;a09cad700e500bad87750b957538d348;1;144,9;318,62;08-01-2017 18:35;5;pet_shop;a6b56b20f93907299eef6ea711338269;credit_card;delivered;10150;50;5;45;campinas;SP;729f06993dac8e860d4f02d7088ca48a;limeira;SP;10
338a7b69743165d5878ec8d45af93f48;fef97270172404f03330ef3a8045a560;1;144,9;165,99;05-01-2017 15:29;4;pet_shop;3bbacbe586e957acbf26c63b3ed532a3;credit_card;delivered;8750;50;8;45;rio de janeiro;RJ;729f06993dac8e860d4f02d7088ca48a;limeira;SP;1
c5ed4f8b9ee1ac3e8f7711fbe0df3541;a09cad700e500bad87750b957538d348;2;144,9;318,62;08-01-2017 18:35;5;pet_shop;3bbacbe586e957acbf26c63b3ed532a3;credit_card;delivered;8750;50;8;45;campinas;SP;729f06993dac8e860d4f02d7088ca48a;limeira;SP;10
c1055c3c83d15a7d43c7b6e3f283ae53;b7f21cec11d35a647deee185c3881474;1;179,9;194,27;11-01-2017 0:24;5;pet_shop;a8949536a84721e346d7814fd81aafbe;boleto;delivered;2200;50;8;45;jandira;SP;729f06993dac8e860d4f02d7088ca48a;limeira;SP;1
96e46ea85cec2195f5ba671b9b319c81;7eaaeccd5ca09382ddbd7364793f5d55;1;110;124,53;03-01-2017 10:08;4;pet_shop;dc6f5d71f6ed6ad53834d131b19e0693;credit_card;delivered;350;22;4;20;sao paulo;SP;7a2d2949aea47fab95fd98d6c9f618b1;curitiba;PR;1
3ac963599c50b9beedbcebb47eb33af9;ab23392115ab5083ec640a5c781c2820;1;70,83;123,04;18-01-2017 14:32;4;pet_shop;66921e471530ee0d23a53ad72f49887f;credit_card;delivered;13700;35;40;60;vitoria;ES;834f8533b2ecb6598dd004ff3de7203a;sao paulo;SP;2
cee2ddf4087d91aaf4874fc1436f9901;23adca7b92ea9f7c40e60be117e47c6b;1;149;170,36;22-01-2017 21:42;5;pet_shop;c615805546392ec3b8a20c6590c4d400;credit_card;delivered;2000;30;34;17;campo grande;MS;1336efc61c316ddf92c899eb817f7cae;assis;SP;5
96a781796867d8c028ea1eedbd672e17;87f276c7f8462e63399bb1a70ea0496f;2;12;60,75;06-01-2017 13:52;2;pet_shop;0dfb3f08547a24999bb7ec4d025b7d7d;credit_card;delivered;200;20;15;15;itu;SP;1336efc61c316ddf92c899eb817f7cae;assis;SP;1
648baaf2d0ad94dfad6cb960e3133012;5feda98324014ed7603a197517fa6f6d;2;84;174,71;10-01-2017 19:35;1;pet_shop;605d46a84a57229d7380e9e6a45fe180;credit_card;delivered;700;76;8;11;salvador;BA;1336efc61c316ddf92c899eb817f7cae;assis;SP;5
e2faa52f99b7893fb663270530caf2fc;f1d3bd4e6b8c7df24fef98121bd8710d;1;18;29,85;06-01-2017 1:02;3;pet_shop;8d4ff8de5e399964646ef5f4ee698076;credit_card;delivered;100;20;20;20;osasco;SP;1336efc61c316ddf92c899eb817f7cae;assis;SP;2
dbf6b190a7df1df00c6afaf326098789;7d672a0d32d9d7fb5b3ac68e6a49078b;1;41,99;53,72;12-01-2017 11:13;4;pet_shop;492bfd5c7a82cfd6dddccdec443b2ca4;credit_card;delivered;8500;16;15;25;sao paulo;SP;070d165398b553f3b4b851c216b8a358;sao paulo;SP;1
f32b46f63471c9a573595d47b94af9f6;344a6ef322ccd7229833acc93868bb9f;1;279,99;298,39;06-01-2017 17:00;5;pet_shop;98ad6d0d02b4ee890e2a5e322ae6b028;boleto;delivered;200;20;18;18;barbacena;MG;3361277dc30b7cccdb0c286b24219756;maringa;PR;1
acb597dfe15a4beb04578cbe48a6772a;fc67e04362ada373e1f7e7b6dab539e8;1;41,99;58,1;12-01-2017 23:33;5;pet_shop;2a08020aeef8daf72e270b53c860cb71;credit_card;delivered;475;29;27;32;tres coracoes;MG;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
fe2ac30768e07e362b649951cc625144;be07f06f183227b5c2b31c30fbb4f382;1;74,5;93,72;16-01-2017 16:41;4;pet_shop;561e48cdfacd14e7cfe67aa4ebd0caea;credit_card;delivered;650;21;18;20;salvador;BA;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
2410734c3fc6d36010cf6b1b36c2974d;9015549e1e0438244f52123c59498fa6;1;69,5;157;27-01-2017 23:02;5;pet_shop;4eb3e07a4b54437a7f63eeb577ebf73a;credit_card;delivered;850;19;15;18;porto seguro;BA;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;3
2410734c3fc6d36010cf6b1b36c2974d;9015549e1e0438244f52123c59498fa6;2;69,5;157;27-01-2017 23:02;5;pet_shop;2eb6e8f39feaf75fc5163f774d38f0f1;credit_card;delivered;467;19;15;18;porto seguro;BA;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;3
d01c0baa4630bdd8a5d0266931837209;5be96cc643f055c5ec688661898ff816;1;69,5;197,49;27-01-2017 13:32;1;pet_shop;2eb6e8f39feaf75fc5163f774d38f0f1;voucher;delivered;467;19;15;18;guaruja;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
7489466aa2aad065d81a6b70e516a562;8bcad790cb9a45f7cb07be9ed4765cd9;1;74,5;40,23;02-01-2017 11:42;5;pet_shop;e94df75b2e9a8b056be0c144a731f55c;credit_card;delivered;625;23;17;19;aracatuba;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
7489466aa2aad065d81a6b70e516a562;8bcad790cb9a45f7cb07be9ed4765cd9;1;74,5;50;02-01-2017 11:42;5;pet_shop;e94df75b2e9a8b056be0c144a731f55c;voucher;delivered;625;23;17;19;aracatuba;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
10ac3b593f06e0dd6b38a53821c1d497;80463b3160eb97d89c576a54700a0e91;1;168;186;29-01-2017 11:18;5;pet_shop;907c84d5b8961d53ba1b803638fffcad;credit_card;shipped;620;14;8;12;juazeiro;BA;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;5
d01c0baa4630bdd8a5d0266931837209;5be96cc643f055c5ec688661898ff816;2;109,99;197,49;27-01-2017 13:32;1;pet_shop;d3060c543b1b88a647cc284ed7a9dd4a;voucher;delivered;6200;69;10;49;guaruja;SP;f67efa3f0b6761102a7f8c6b7b571f5d;curitiba;PR;1
