order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
a977d2aee8b0f8204693983195733cf9;fa807c8cddc512419cdf33e56c888386;1;249;275,23;24-04-2017 13:29;4;watches_gifts;e07510e0b85899f2e922f28bfc0643c2;credit_card;delivered;325;19;8;12;sousa;PB;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
231a870fbf37ed286dd61a582fcd03c7;8f0cfb786bfa2f508a5e1564f7f0a1ea;1;124,9;139,94;17-04-2017 16:00;5;watches_gifts;1be9a7b25f7ddfe1dfda88b9b64f595c;boleto;delivered;200;16;11;11;volta redonda;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
7bf07dae0e08f5a2b54f5d784c8bdd12;edb5b9d723092a06959de10d7040f40a;1;579,9;598,71;08-04-2017 21:53;4;watches_gifts;67aff847e5cccbb062dde92b68122879;credit_card;delivered;375;16;12;16;palma sola;SC;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;6
7597acfdc4c37d290f854bba148c0e4f;610de329a6563928830c83fea3e8f21c;1;799;818,35;19-04-2017 16:01;1;watches_gifts;ae615b6d90889dda51e5a2e821d23b22;credit_card;delivered;358;21;10;18;rio de janeiro;RJ;e7df4cd29ab5abab70fb0783ddb53987;sao paulo;SP;8
5ded9a59e8920225f45b1d0e11dc7d97;807ef2b1870358b473e99027f30f2064;1;49;30;28-04-2017 15:39;5;watches_gifts;76fffd0056ad48fbddac939c05e05cff;voucher;delivered;200;16;2;20;indaiatuba;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
5ded9a59e8920225f45b1d0e11dc7d97;807ef2b1870358b473e99027f30f2064;1;49;29,96;28-04-2017 15:39;5;watches_gifts;76fffd0056ad48fbddac939c05e05cff;voucher;delivered;200;16;2;20;indaiatuba;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
33baefa752f2d98a008d4330d306d3db;8b764335e86e1a8f8d3db9f119e03a79;1;59;73,17;23-04-2017 14:47;5;watches_gifts;4a9947ec1fcec2b3321193ed5590e8cb;boleto;delivered;300;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
3bbf8f927f288e4a1854c7c12d0dc1b7;2028d59868c16385088ca96f56b803c8;1;29;86,2;11-04-2017 14:10;5;watches_gifts;87cb507e0daa37bbf34956fd59eba832;credit_card;delivered;250;16;2;11;belo horizonte;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
b2577a85da095de811cdab2a22a983ad;780f26029159cde86df8874981417738;1;29;39,96;03-04-2017 15:27;5;watches_gifts;87cb507e0daa37bbf34956fd59eba832;credit_card;delivered;250;16;2;11;cotia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
0b5754bbc86b2ff33bba8be1cab6c230;91d2ecf0eb5229a6d5251f06a6a31cf2;1;55;71,83;09-04-2017 11:59;5;watches_gifts;57f2bc497c1a3ebe41ba7a06d78ed159;credit_card;delivered;250;16;2;20;capim grosso;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
0c4d9abe48221137e67e9d01a442df13;ccce3ac024e004b2607899abecc0d9fd;1;55;62,78;12-04-2017 13:35;1;watches_gifts;c756c946d61f5ffc068418badfb6302c;credit_card;delivered;250;16;2;11;mogi das cruzes;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
0886b681f437971243d241ece6cf21d9;acb3ac39728553eac82ec6934218ce3d;1;129;144,65;11-04-2017 12:02;5;watches_gifts;3096d513ef378c2f6b32b7f4f42a471a;boleto;delivered;400;16;2;11;comercinho;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
a8017b769d03b3474d5869b0dacf5f7a;5c6008b96b0de7d864aeaeb2a2333a7b;1;99;114,44;08-04-2017 20:52;5;watches_gifts;d79c712e7afe8f0fd59b749ee1e4fc97;voucher;delivered;250;16;2;11;piuma;ES;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e009dde166ed889f54967499e49e3052;16195a3a52d14b7a0d2e4b60ab64e9aa;2;49;113,56;20-04-2017 15:49;4;watches_gifts;555cdc8ae3abc9870afa02367539b799;credit_card;delivered;250;16;2;11;almas;TO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;10
ea2d31e30ceb1d603ab8db32ab4404dc;3d8e9316108187a2260a005f1f99cd13;1;89;97,99;03-04-2017 13:47;5;watches_gifts;15fdd6032f35d4add5066fb90be28630;credit_card;delivered;950;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
e6b1fa22555c3064f984ebeb8a88de77;02d6ca625564571402a933db8fe814f0;1;45;61,05;21-04-2017 00:22;5;watches_gifts;6fd82d8f842424334fedf31190e54d24;credit_card;delivered;250;16;2;20;cariacica;ES;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
2f7629415fce83aab452e69eda981a49;96af3e260a7136cb9913991dddd326aa;1;45;55,96;27-04-2017 23:45;5;watches_gifts;423b46d7ff817b1cd19ab195c7b76546;credit_card;delivered;200;16;2;20;cotia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
41a207671f292d00ffea01b171f2a30b;3619df7a89a873ba249bf47e9fc6ed2c;1;39;99,56;09-04-2017 5:00;5;watches_gifts;7703b8cb5b77fbb36518ea91e2ca734f;credit_card;delivered;250;61;2;11;ferraz de vasconcelos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
12deecd130a055a8d709a6b62c807f66;37cfa50a05378b7fbec2ff7e0db72878;1;49;63,1;10-04-2017 14:18;5;watches_gifts;7f064525eaaa1ce9d22c085f7ff5413a;credit_card;delivered;250;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
9c7786ec8d2394cbee42bba833f7c537;9a935364cca30059364ef4469083e8f8;1;29;43,11;27-04-2017 23:45;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;belo horizonte;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
3f2dd0e27853384475d6ead696ff3fbb;e23b657df455a7833ebe73d997216d93;1;29;43,52;27-04-2017 21:21;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;divinopolis;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
e009dde166ed889f54967499e49e3052;16195a3a52d14b7a0d2e4b60ab64e9aa;1;29;113,56;20-04-2017 15:49;4;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;almas;TO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;10
036dd381dfb3ec75e0a63e14828cc871;00f5116a953fdf1b86dd0deb055c0e12;1;55;69,14;09-04-2017 22:25;5;watches_gifts;aa8d88eb4b9cb38894e33fa624c4287f;credit_card;delivered;250;16;2;11;queimados;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
853eb57e7109781f60bfaec58c70c258;fac697cc750bbd1acf6dc02ccfd6adb7;1;125;150,36;23-04-2017 13:25;2;watches_gifts;8afd2ec5bf821e4d1a061e7ca31cac24;credit_card;invoiced;300;16;2;11;vilhena;RO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
cb505678409e79b0864083b3a24d48f5;aa6811129215d8c85ccbebd4454b17f2;1;125;140,04;05-04-2017 11:39;2;watches_gifts;0dce093fc7ec4dec214256df878e3c08;credit_card;delivered;200;16;;11;niteroi;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
252a85fbb824c236e3b232f556edfc68;519579a0b1843161c9ac5cac2376caec;1;145;159,76;12-04-2017 9:47;4;watches_gifts;0dce093fc7ec4dec214256df878e3c08;credit_card;delivered;200;16;6;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
1d3915eb86fd868b7ec0e99e6f4e944a;ce85052e7c8d0ba011f6572ec235f41c;1;55;62,78;12-04-2017 7:03;5;watches_gifts;54716da70a63aba6d2edb21f14d75e31;boleto;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
30ff43d8703d375269c1675af737bda7;217503bdac3f53b7c28f19bc22b222c0;1;78;95,98;03-04-2017 10:50;1;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;shipped;250;16;2;20;itapaci;GO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
58563954fff8aefe4f7ca6827885a5f6;25d01c9e3543c4b4a915f9373fae44c2;1;35;42,78;11-04-2017 21:01;5;watches_gifts;86c43103446290e7efacad3701cd654d;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
897ec6416d50126a9061626f0fc2d658;2dd769df72fbd8448297d18c48df7b92;1;45;50;20-04-2017 15:05;1;watches_gifts;1d54b96972338247c7341a2069e2bd96;voucher;delivered;150;16;2;20;ibiajara;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
897ec6416d50126a9061626f0fc2d658;2dd769df72fbd8448297d18c48df7b92;1;45;15,8;20-04-2017 15:05;1;watches_gifts;1d54b96972338247c7341a2069e2bd96;;delivered;150;16;2;20;ibiajara;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
a6250b4996a823cd8718a16e9b955868;5e6f5bdc231a2698e2650ca0e5273fa5;1;38;46,72;28-04-2017 18:55;5;watches_gifts;3a07f82957867a5eb477dc7f2f60c2aa;debit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
295223d3665d750dffdd3da21dee2d15;b7514d57081dbde6d17c152fc35f3531;1;95;106,28;04-04-2017 17:17;1;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;credit_card;delivered;350;16;2;20;itapura;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
60e710a56647c46017e6ae93b6389822;37ade1977ac8f2bcc9d8b42cce744db6;1;39;49,96;16-04-2017 23:09;5;watches_gifts;40c7fdb4c192c7df52431d1b079f9026;voucher;delivered;150;16;2;20;carapicuiba;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
d5126e0c4988c70a3808041792214dcc;aca9f3d4889f7141d94840387c9e3d5a;1;35;45,96;30-04-2017 19:14;1;watches_gifts;202bd859659a841de892b00c341300ff;voucher;delivered;200;16;2;11;santa barbara d oeste;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
171fac25aa2fde5b05b3109d582d04bb;1c3c07a5e0ae1596ef662a0d60f362fd;1;55;70,14;08-04-2017 17:15;4;watches_gifts;4b6b3a7072d549354c3743dedbf4170a;credit_card;delivered;350;16;2;20;rubiataba;GO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
41a207671f292d00ffea01b171f2a30b;3619df7a89a873ba249bf47e9fc6ed2c;2;45;99,56;09-04-2017 5:00;5;watches_gifts;f883c296edea388761ae3de2bc4870f3;credit_card;delivered;200;16;2;20;;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
599c2d88fb3c46093862da1d28b2dd49;8b539d8bfc7202d27eaaf24635178238;1;49;59,96;29-04-2017 16:26;5;watches_gifts;7787f84dcc43ef95552cd95d2c86f418;credit_card;delivered;200;16;2;11;marilia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
698c71e1afa1b5c7913ee16466a54cf0;d80b9b2a21321a180b82c0017fe8d9b1;1;49;63,11;19-04-2017 11:09;4;watches_gifts;7787f84dcc43ef95552cd95d2c86f418;boleto;delivered;200;16;2;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
d580486f85855dfbfc226d0a87c46957;3990c719162bfe51e676622d4ec98569;1;48;72,35;24-04-2017 00:37;5;watches_gifts;6baa004ae73ded1fcdf0e1f153bddf20;boleto;delivered;150;16;2;11;sao luis;MA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
38a747fb2e7915ca7157237088020cf1;142fe8eada241df2f071e978e6dbc04c;1;29;36,78;08-04-2017 20:24;4;watches_gifts;2295c573e69974c45434ba00300189f4;voucher;delivered;150;16;2;20;osasco;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
0e696093d25ba307ef78cf0d208bf500;5fb239cb8ef28ff4b56d2e34da747f99;1;50;66,11;12-04-2017 11:46;4;watches_gifts;91e6a181c1ebe734ab459822cee89763;credit_card;delivered;850;48;16;25;maringa;PR;715bbd5ba4e6b74cb0d2f29eb45058b0;serra negra;SP;3
396ca10a49401efb99c1e55716800936;ea8a51f54b0118c85a5b4a674a586409;1;49,99;65,09;12-04-2017 15:58;4;watches_gifts;2516615ef3ab70913809f9d5fc363740;boleto;delivered;375;18;8;13;itajuba;MG;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;1
4144366812f72111c1f9d2c065e3e374;1add56abe5f6a81a005c64b8e1fb7f8c;1;;45,58;28-04-2017 14:19;5;watches_gifts;992d4afe3fb8536bd1d71e3f1087b004;credit_card;delivered;425;18;12;14;cascavel;PR;f4c4daa86e30c7e5a553a8d518ac03a5;cascavel;PR;1
4144366812f72111c1f9d2c065e3e374;1add56abe5f6a81a005c64b8e1fb7f8c;1;332,64;300;28-04-2017 14:19;5;watches_gifts;992d4afe3fb8536bd1d71e3f1087b004;voucher;delivered;425;18;12;14;cascavel;PR;f4c4daa86e30c7e5a553a8d518ac03a5;cascavel;PR;1
d0f0ec7e22ebd766e50d03a17652d61c;a2c8705843d7d617f4e68ee0f7fc7485;1;339;349,57;08-04-2017 10:33;5;watches_gifts;d285360f29ac7fd97640bf0baef03de0;credit_card;delivered;363;18;13;13;caieiras;SP;01ed254b9ff8407dfb9d99ba1e17d923;mogi das cruzes;SP;10
c5e79fde963dea8e49adf06e70fefa9f;f8125bb662b6ef384d35dd00b3d64c9d;1;19,9;35,88;10-04-2017 15:20;5;watches_gifts;e8c6039a25765995ac7c1ec2cbef5765;credit_card;delivered;250;40;10;25;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
273120c482a64369a7a64743e245c979;e261f0cf92ea24cfef2b63f9f3a0e6f7;1;78,55;101,03;27-04-2017 23:39;4;watches_gifts;f4b952dd7ab601c02bb1bd06395f45f6;boleto;delivered;1183;23;5;26;santa rita do araguaia;GO;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
d7d3d5db0f040ecfad8982f09f73d075;06be0237e61e2d23a93ceff729704f1c;1;26,69;44,47;20-04-2017 17:28;5;watches_gifts;7dffa5a576c3022da3db58e3b829f886;;delivered;550;25;13;25;barbacena;MG;86ccac0b835037332a596a33b6949ee1;blumenau;SC;4
b7c3462b308e3d9d375ba7d120ee0893;c445359b5a2478c8b99696562ad4a2fd;1;66,89;89,29;04-04-2017 19:41;4;watches_gifts;e3425df9bd51be69917273c9dd92ed5e;credit_card;delivered;733;17;10;18;salvador;BA;86ccac0b835037332a596a33b6949ee1;blumenau;SC;4
a7cea68c8e5f1086a3267d2972a50646;d0bc151429c007762fd5c7dbf12e8a3d;1;66,89;93,9;06-04-2017 14:00;4;watches_gifts;e3425df9bd51be69917273c9dd92ed5e;boleto;delivered;733;17;10;18;ouro branco;MG;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
213d9c7816af2997de34a27af083ae27;8339a701c100077a022dbd99e3d84eeb;1;119,9;143,61;06-04-2017 10:59;4;watches_gifts;2fa5da96109ea94cc9fb50cc589ed65e;credit_card;delivered;1850;23;2;26;rio de janeiro;RJ;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
df5db2ddf13eb709a018dea459afb4b5;695ad68c4f5db80c7281c0040e623369;1;26,9;42,95;28-04-2017 22:41;3;watches_gifts;4e4210d7d638f6e904297071820f08db;credit_card;delivered;550;16;2;11;rio das ostras;RJ;86ccac0b835037332a596a33b6949ee1;blumenau;SC;2
6a0b5fb923f32eb89950ee634a00bcab;4bdfe94fb04b8754cc3a5f283e26db9d;1;22,9;52,45;30-04-2017 13:49;2;watches_gifts;41b4baff1ceec845ba126eaeb07efa4a;credit_card;delivered;400;16;2;11;belem;PA;86ccac0b835037332a596a33b6949ee1;blumenau;SC;5
066debbd2c7642782a8fa6ec60fb6722;843492ad5fcb23eda76867776a3cea2f;1;75;90,28;12-04-2017 15:17;5;watches_gifts;fc86606232e0da421bf450a13068a4b4;credit_card;delivered;1300;32;7;32;figueira;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
e07c64fe885ae1dfd6e293336f695e80;c88b8f8d83fd49f2860c1cc7a52eba57;1;218,99;249,45;25-04-2017 09:48;5;watches_gifts;0b035ff3ab8827ae8c56022c16712e9c;boleto;delivered;600;16;2;11;recife;PE;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
44551b161630b0e90e73ed35fafb4268;615222e0c8a4e524ce32eacd567c1bb9;1;52,5;67,04;14-04-2017 23:45;1;watches_gifts;ac9fba4745c7352cc4038631be412f70;credit_card;dereviled;425;24;5;22;campinas;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;2
b313c4c6f6035467d515a2e7e6031950;9adf38dde72b3e6f74335f97b2680f11;1;52,5;77,36;14-04-2017 17:43;4;watches_gifts;ac9fba4745c7352cc4038631be412f70;credit_card;delivered;425;24;5;22;teresina;PI;86ccac0b835037332a596a33b6949ee1;blumenau;SC;7
4c3812e7963e6b0932c6142e3d6a6b85;b148b2b71b47b2bf513cb703bd07b63d;1;30,9;272,52;19-04-2017 09:25;2;watches_gifts;e9d4cb776e7adcac31397e6e1778e532;boleto;delivered;50;16;2;11;jandira;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
4c3812e7963e6b0932c6142e3d6a6b85;b148b2b71b47b2bf513cb703bd07b63d;2;30,9;272,52;19-04-2017 09:25;2;watches_gifts;e9d4cb776e7adcac31397e6e1778e532;boleto;delivered;50;16;2;11;jandira;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
4c3812e7963e6b0932c6142e3d6a6b85;b148b2b71b47b2bf513cb703bd07b63d;3;30,9;272,52;19-04-2017 09:25;2;watches_gifts;e9d4cb776e7adcac31397e6e1778e532;boleto;delivered;50;16;2;11;jandira;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
4c3812e7963e6b0932c6142e3d6a6b85;b148b2b71b47b2bf513cb703bd07b63d;4;30,9;272,52;19-04-2017 09:25;2;watches_gifts;e9d4cb776e7adcac31397e6e1778e532;boleto;delivered;50;16;2;11;jandira;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
4c3812e7963e6b0932c6142e3d6a6b85;b148b2b71b47b2bf513cb703bd07b63d;5;30,9;272,52;19-04-2017 09:25;2;watches_gifts;e9d4cb776e7adcac31397e6e1778e532;boleto;delivered;50;16;2;11;jandira;SP;86ccac0b835037332a596a33b6949ee1;;SC;1
4c3812e7963e6b0932c6142e3d6a6b85;b148b2b71b47b2bf513cb703bd07b63d;6;30,9;272,52;19-04-2017 09:25;2;watches_gifts;e9d4cb776e7adcac31397e6e1778e532;boleto;delivered;50;16;2;11;jandira;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
490291524fddde2b31c2e6bec3d9e6da;ea2ba2a668051e4b78923fc0ef607f86;1;26,69;44,47;14-04-2017 22:40;1;watches_gifts;207cdca64408b55cde28bfa9e62bced9;debit_card;canceled;500;22;8;20;belo horizonte;MG;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
fda5c50c453838651054465df87d595b;891127420859c1e1adc8991655549054;1;190,83;206,92;12-04-2017 20:45;5;watches_gifts;c5b72065154ec27c2d1ed8a654c3348f;credit_card;delivered;416;18;9;13;arcos;MG;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;3
b002261c1b562472adb57d81cc90995d;41e6032fd1fb2f76526323b4c68f0e93;1;146;158,52;11-04-2017 9:44;5;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;boleto;delivered;444;20;14;16;sorocaba;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;1
5b2a1612e55a77383b77e3e554e67040;961b5bfb86c1fbdb13f2b162d9fd78ec;1;149;165,67;12-04-2017 9:19;5;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;boleto;delivered;584;16;11;13;pitangueiras;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
f7756b6831d1f8e9ffdd15a08942cd56;c90005ee8bf3ab38f851a33a51de49ce;1;299;315,84;12-04-2017 8:51;5;watches_gifts;3225c54bb2785c33f49f50398fcdb88c;boleto;delivered;269;17;11;13;itarana;ES;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
d39b6a20c700ff329d678922fe1dcefc;44b31ced7a446f3e5e6bb7f1b958765b;1;179,9;214,96;09-04-2017 14:44;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;acailandia;MA;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;6
dbc097913df341f30b9f9e92f459cee2;ebb4b033a7cadf1c7d73e8a7bab49594;1;179,9;50;09-04-2017 12:21;1;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;voucher;delivered;4338;17;12;14;campinas;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
dbc097913df341f30b9f9e92f459cee2;ebb4b033a7cadf1c7d73e8a7bab49594;1;179,9;42,66;09-04-2017 12:21;1;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;voucher;delivered;4338;17;12;14;campinas;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
dbc097913df341f30b9f9e92f459cee2;ebb4b033a7cadf1c7d73e8a7bab49594;1;179,9;50;09-04-2017 12:21;1;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;voucher;delivered;4338;17;12;14;campinas;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
dbc097913df341f30b9f9e92f459cee2;ebb4b033a7cadf1c7d73e8a7bab49594;1;179,9;50;09-04-2017 12:21;1;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;voucher;delivered;4338;17;12;14;campinas;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
7852c8ab608aef3bef7d6521357dd67d;d3a7c4a756384c101585cd13190a00b4;1;179,9;192,66;09-04-2017 21:13;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;sao sebastiao;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;5
1b506ab4d2fae3d70d95f8d0a4d8d094;366dc85996a888a01cd43864949768c2;1;179,9;195,91;09-04-2017 23:35;1;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
28c82a8f08d843332818f4f2673e0128;f8897ca2b66630b4d587f8daab079c08;1;179,9;195,91;09-04-2017 22:09;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;niteroi;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;10
32d29d9903eaaae11d418d087f442fbd;1367595e0b2e19af7d65497c6332de14;1;179,9;192,66;09-04-2017 12:54;1;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;bauru;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
0a03ed20390f0245ab850bea4186190d;3fc5a0dbd1c9b084cb85b7f2a1ebdffa;1;170;186,82;12-04-2017 16:55;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
6e39e72b584a0a07924d364bf5f36941;92a3fbd12ae7c87def9b79895282af4d;1;219,9;238,69;12-04-2017 13:49;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;belo horizonte;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;5
1dfbde97fe9eccbac2db9ab2f3d45a9b;2833849b1e99e5864d2c66c43a597abb;1;334,9;348,74;12-04-2017 19:37;3;watches_gifts;852b19e59727d554cf958607536d86d9;credit_card;delivered;417;18;12;14;santa barbara d'oeste;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;6
e49e93b813e0ac281b65ed9e24b2a012;bdbe104fe420757c4bcddb0210c9cd58;1;389,9;404,13;12-04-2017 9:22;4;watches_gifts;cad39e71c0fe2f6ce875040d4ac43a4b;credit_card;delivered;642;20;13;16;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
4faae91a65b5f993113cb0c78ca14a61;75f2aa057dcfd5d621262193e3db1d34;1;699;334,65;12-04-2017 17:48;4;watches_gifts;f819f0c84a64f02d3a5606ca95edd272;voucher;delivered;710;19;13;14;belem;PA;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
4faae91a65b5f993113cb0c78ca14a61;75f2aa057dcfd5d621262193e3db1d34;1;699;397,64;12-04-2017 17:48;4;watches_gifts;f819f0c84a64f02d3a5606ca95edd272;credit_card;delivered;710;19;13;14;belem;PA;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;6
43a95930524a9c5388fa5e417dc23241;6b74b5483a6f18c2538a9c848e50b4cd;1;689;711,07;11-04-2017 12:14;5;watches_gifts;f819f0c84a64f02d3a5606ca95edd272;credit_card;delivered;710;19;13;14;canoas;RS;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;5
4ae799c0965abd10cced20e74295101d;e13b0fd350de97656a7df959c705ea64;1;899,99;931,57;08-04-2017 9:49;5;watches_gifts;f819f0c84a64f02d3a5606ca95edd272;credit_card;delivered;710;19;13;14;crateus;CE;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;10
372072460d5ca7c6a3cd1f155aa97205;034b8eb08858f93308717bfab30b54ba;1;127,9;144,43;12-04-2017 17:23;5;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;delivered;396;18;11;14;hortolandia;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
4ba11c42df14ce7bc9c996b10f0a2f52;7ee25966f1d104b0f1783a1a8f5ff65a;1;215,9;231,18;23-04-2017 00:16;1;watches_gifts;c10d7c70907ad6d09ada0581ef6bf839;credit_card;delivered;2050;50;5;20;santa branca;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;10
539eb2245126ac0f67cb986d8e671e99;b166475f9637aaedf463f9f3a2884644;1;215,9;243,88;13-04-2017 17:14;5;watches_gifts;c10d7c70907ad6d09ada0581ef6bf839;boleto;delivered;2050;50;5;20;salvador;BA;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
3a27e0b9d5d118eeba13571803a2b08e;5bf3c6c1f06144a4ae5b815782732da7;1;215,9;231,18;26-04-2017 14:09;5;watches_gifts;c10d7c70907ad6d09ada0581ef6bf839;credit_card;delivered;2050;50;5;20;embu das artes;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;8
112111a8d83244d48e6fa1bfe62a8155;81f9089cbace2d3e10eff9d685cf2ca3;1;215,9;235,69;22-04-2017 10:02;5;watches_gifts;c10d7c70907ad6d09ada0581ef6bf839;boleto;delivered;2050;50;5;20;vicosa;MG;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
