order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
01efe0209a92b2f21f6e0edee4bd4eb6;a096c55fc5ab79f92c64f63541ac39e8;1;78;96,65;24-06-2018 19:18;1;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;volta grande;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;9
64da8ff64967de481400af6d6c0b059a;12ef340be64f76b4fbee7ea1209c6e9d;1;78;100,48;13-06-2018 11:36;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;mirassol d'oeste;MT;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
cebe9a3966a2fc8ffd1a3c5996678283;29151ff994496b7c0ba04e6dfc65005e;1;78;96,65;15-06-2018 00:15;2;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;guaraniacu;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
389ac865e327bd982cf1101e0a77ff34;5ab6da4f0948f2079320f3ab48f44c5d;1;78;96,65;07-06-2018 21:06;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;agua comprida;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6d14889fa5a291bfb158f84de31cc0e9;ce7bb4d2cf76d2692bf39ad988f7ecd4;1;78;85,41;06-06-2018 20:53;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;artur nogueira;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
83d75e259ccfb20c073dbf2a74dc8fb9;b83ddd8a3dc792e59a8dc90d05f6840b;1;78;85,81;19-06-2018 18:55;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;itapevi;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
42cebac003b40e6aa0b3e37b99d83c2f;4a0e66fd30684aa1409cd1b66fec77cc;1;78;85,81;07-06-2018 14:29;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;guarulhos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
2c42da58ddeeeffa46d6ddc5e6725e31;7bcc8224c35b0255465d83404c662c23;1;78;96,65;18-06-2018 22:14;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;uberlandia;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
3fe928b83cc39792c59deecc7b14bc20;d5e4defad0007701ad0083f4cca2b68e;1;78;85,81;26-06-2018 14:10;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
a1e378a1da5cdc55c7edf4313af32f8a;bd51b2cec679d73d1170c69ec4a2c3de;1;78;207,76;21-06-2018 06:40;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;campos sales;CE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
c9a7187610e0bf2fb8231f0e278795f3;e6951e1d1f246d3bcd1f319c01eaecf8;1;78;96,65;29-06-2018 22:35;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;sao lourenco do sul;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
3d965a3a3a9aae822a8f40ddf0184df1;5eda0e0b4e9d11a87094681a4597f90c;1;78;85,81;18-06-2018 01:27;1;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
b2a075b61f56f754745f60eeca7c0f63;cb8142639e986f3ffda553fea7e60b3b;1;78;93,65;21-06-2018 09:56;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;santo amaro da imperatriz;SC;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
335867dcacb4762eddb7773881b73808;6b6d4e00580b09f566797ecde25bfc1e;1;78;93,65;07-06-2018 19:27;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;porto alegre;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
b8a0ea35d4a5efa22c003976eb138ebc;bb0b336b64ce8d27877043e5f9477e67;1;78;85,81;08-06-2018 14:10;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e2ae500f28aab47adcb9f215fac99b5b;82d90cc533f921fd3b90ff87d197eeed;1;78;96,65;13-06-2018 23:05;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;visconde do rio branco;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
7fd922efa924f2c7b4f65128901590fc;519d4e9648eb8099708003c04939862c;1;35;42,51;28-06-2018 20:54;4;watches_gifts;86c43103446290e7efacad3701cd654d;credit_card;delivered;250;16;2;20;jundiai;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
d6ffe2b49a34a724f0b9bd6bb80529d2;9fc4f47ca4f9a1f988bfc3bc6037dbe7;1;35;54,16;17-06-2018 23:40;2;;86c43103446290e7efacad3701cd654d;boleto;delivered;250;16;2;20;recife;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
bd9629bd5c3db3606ff891c6314be67a;40a7f711d403185fdc7517b5e7a0a2e0;1;39;108,74;15-06-2018 10:07;1;watches_gifts;16bf176650a888512655cc94f61860e3;credit_card;delivered;200;16;2;11;niteroi;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
bd9629bd5c3db3606ff891c6314be67a;40a7f711d403185fdc7517b5e7a0a2e0;2;39;108,74;15-06-2018 10:07;1;watches_gifts;16bf176650a888512655cc94f61860e3;credit_card;delivered;200;16;2;11;niteroi;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
039ab3369f399f5a3ac25e99435a8251;b970eae734db9041c13ad2b9aacd5e09;1;39;89,99;21-06-2018 00:30;4;watches_gifts;16bf176650a888512655cc94f61860e3;boleto;delivered;200;16;2;11;areia branca;RN;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
3fd344b2cb1a8468576b09b34e71bf2f;e84638449e86bc37c2f4cabcafa62155;1;95;113,77;26-06-2018 15:51;4;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;credit_card;delivered;350;16;2;20;ituiutaba;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
68b52a722cedcc13598a7fedcbe5a784;84bb5bd833c86c94c1d9b7e1e6f0f6cb;1;95;102,93;21-06-2018 22:22;5;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;credit_card;delivered;350;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
55d273b56003b6897fad01895ef4f482;06691a2638e9d6c12e0e4182a7e5bf4f;1;95;110,55;06-06-2018 17:31;4;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;credit_card;delivered;350;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
f1a8e3250a46ef66707b6b0e103c3140;9f8bfbe789498a0ec09caaf47cd84216;1;95;110,77;15-06-2018 12:52;5;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;credit_card;delivered;350;16;2;20;ribeirao das neves;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
e2d0dc3c743b5c8af5b6d15458f10a5c;99048bbaf712ed26c3641bf889762e87;1;95;102,53;06-06-2018 10:21;5;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;credit_card;delivered;350;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
c61424020aa28e6b14fbc18c80ad8a3d;8e957cdfb5ecdb1128b8fa65ebcd91af;1;95;110,77;07-06-2018 7:20;5;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;credit_card;delivered;350;16;2;20;curitiba;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
4b431346a500d72d3ce468a29dd5b060;11888d3334232a1eb08db5826129c8df;1;145;167,95;08-06-2018 9:19;5;watches_gifts;ca0ebb053b17d7de027780de787ed000;credit_card;delivered;200;16;2;11;abaira;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
dd67b7acc6c65e92fd2db3c8afd56b2c;6f6318810bcd532ff9ae0bda46011ead;1;159;182,83;25-06-2018 21:09;1;watches_gifts;a6fe71f0756d773ce5cbb7564f049939;credit_card;delivered;300;16;2;11;joao pessoa;PB;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;18
4b4badb2df31e851262e8278b3a02871;1a108ff7d680891dcbcb0558fb6caaaa;1;39;98,67;19-06-2018 13:53;5;watches_gifts;2f70195374f6c3d3c6542edf5bd17c8c;boleto;delivered;250;16;2;11;niteroi;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
08c7ad853a45735072fee2be62052da3;9e31165fcca754ee7694d99cf65ef8bc;2;39;132,34;20-06-2018 22:51;5;watches_gifts;2f70195374f6c3d3c6542edf5bd17c8c;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
178dc9ffc66f1968787b253a9318cc29;5e4aafed1eb7b023330c6085ea689f04;3;55;241,51;08-06-2018 10:48;4;watches_gifts;0bdd9a52d192d64770e33ae559512478;credit_card;delivered;250;16;2;20;vinhedo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
3e69c99cf58356667fdbd6b7ab0c1e35;5339f401847301b76dcf82f4a648f5fe;1;55;165,78;13-06-2018 00:14;1;watches_gifts;0bdd9a52d192d64770e33ae559512478;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
61c52217b9686dbe5382a3affae85cfc;470ec70c00d665d4842f4b0b63ceaed7;1;55;78,11;07-06-2018 13:29;5;watches_gifts;0bdd9a52d192d64770e33ae559512478;credit_card;delivered;250;16;2;20;maceio;AL;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
dc765dddeedeb445940e0c8e9049e665;00fb765118b6d3b18dfc763dc3729a5b;1;55;99,11;26-06-2018 21:36;5;watches_gifts;0bdd9a52d192d64770e33ae559512478;credit_card;delivered;250;16;2;20;osasco;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
64cfb816b4ac2467e485b923dc083ada;e94ec661444a31bb2696b56e1f78ff85;1;56;63,65;19-06-2018 13:12;5;watches_gifts;e2bb00220a167d9e60b6776ac33717bc;credit_card;delivered;300;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
71564d5e5450bf310e411bc3087b2903;d515bf2f113f96d3dc8907c00ba6f590;1;56;71,49;16-06-2018 13:26;5;watches_gifts;e2bb00220a167d9e60b6776ac33717bc;boleto;delivered;300;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
13ef6b72bc3af6724e7d53bd84019b24;ea361251491228e4d24754e2d33b30e7;1;56;74,49;15-06-2018 10:58;4;watches_gifts;e2bb00220a167d9e60b6776ac33717bc;credit_card;delivered;300;16;2;20;diamantina;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
a25b078a7827d95f8366353a32c90fe0;f99bd4afbf8edf456e0c9c6a59cd9dfc;1;56;73,32;14-06-2018 06:39;3;watches_gifts;e2bb00220a167d9e60b6776ac33717bc;credit_card;delivered;300;16;2;20;salvador;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
e4b774f7fa2c4ce8052731dfeb5cc3f2;2947d4dbc02c7525870063dffc24b79d;1;59;81,34;26-06-2018 19:26;2;watches_gifts;e06f99e79036d681effa3de75989bf22;credit_card;delivered;200;16;2;20;lamarao;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
97442cfe43e743b8e7dc64c6e143a84c;da0e2c91d3c568fff9fd6ca1ba34d640;1;59;77,51;13-06-2018 08:01;4;watches_gifts;e06f99e79036d681effa3de75989bf22;credit_card;delivered;200;16;2;20;jardim;MS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
f49f2ab05c53d4b13cafacf2cef7c266;8c23dbbb9406d2481448148ebc710ef5;1;59;138,94;17-06-2018 15:04;5;watches_gifts;e06f99e79036d681effa3de75989bf22;credit_card;delivered;200;16;2;20;mesquita;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
fa9b87fd80f047ab5016c45aa05fd748;b27c551e43c1966e610d4f4563490c75;1;55;73,49;23-06-2018 21:07;5;watches_gifts;4b6b3a7072d549354c3743dedbf4170a;credit_card;delivered;350;16;2;20;varzea da palma;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
fcca6c3fefb03709360cbcc79f2ff73d;8d6f8996611cdb40523b0d0f5a01192f;1;55;62,65;27-06-2018 07:09;5;watches_gifts;17ad136b7421ea8690fded631b651158;credit_card;delivered;250;16;2;20;maua;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
4f5310c68c4e9a2c3d5bd708df07d212;7d5d4cb3f861bdf4c9b730fe41e771cd;1;55;68,05;21-06-2018 22:30;1;watches_gifts;17ad136b7421ea8690fded631b651158;credit_card;delivered;250;16;2;20;bauru;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
6d384db975cc03a67526dcaa751e55fe;36b3899fb68249e20559b4cf0b16bd59;1;69;87,58;14-06-2018 16:30;5;watches_gifts;6b3de4cb14325f3a0dafa939520f514e;credit_card;delivered;250;16;2;11;cavalcante;GO;6560211a19b47992c3666cc44a7e94c0;;SP;1
6c6f90f3d428175f9e09d7f0d4ac4ed5;eebb0de05cd24925e099c9105e231280;1;69;76,78;02-06-2018 13:05;1;watches_gifts;6b3de4cb14325f3a0dafa939520f514e;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
79e0a33a60d364f1cf08bcd097985238;cacfd32da4e7bdfddb890220be2b58d1;1;59;81,12;05-06-2018 7:35;5;watches_gifts;e7890707ac0e4e190a74aa46c92e2c94;credit_card;delivered;250;16;2;20;rio branco;MT;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
b96d1eec0b6f42ab363018c8f68c2254;4d3c8544c15c6485f585f143cf79cfd3;1;59;72,07;15-06-2018 14:37;5;watches_gifts;5b3929b3916f45b3e9c016807f0756c4;credit_card;delivered;200;16;2;11;sao jose do rio preto;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6d11b63bff141da41acde57e8145fa31;90aeead19683470f8f2af44cfd09b321;1;95;110,55;05-06-2018 8:52;5;watches_gifts;7021736b31103885bfc8269887f01659;credit_card;delivered;250;16;2;11;belo horizonte;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
1c2f555edfc445e72867c301b68ac512;e67618ef4120e6f73c343ef079dc405e;1;129;148;28-06-2018 16:12;1;watches_gifts;97170c28efde1b426f1c52348fe1c086;boleto;delivered;200;16;2;20;abaete;MG;6560211a19b47992c3666cc44a7e94c0;;SP;1
44da5f6639e6db4190b643017e264022;a41a44bd65ce55bd82c4c75188916733;1;129;148;19-06-2018 10:52;5;watches_gifts;97170c28efde1b426f1c52348fe1c086;credit_card;delivered;200;16;2;20;cacador;SC;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
ea0640a9f021b9f129b25d54e4c649f2;eea124edbee454acca89363d46f8b7c0;1;55;72,1;06-06-2018 21:40;1;watches_gifts;24820a1196d38b337b214cbe699410ed;credit_card;delivered;250;16;2;11;salvador;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
591776df8fe679d1406cdf74040ba972;9135d15b2375bb7ae359911c404bf841;1;85;92,86;22-06-2018 21:50;5;watches_gifts;268ea464cc693d6d2e5f79ac2d6778fb;credit_card;delivered;400;16;2;11;sorocaba;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
4bd891688089fefa2a88b0c0da2ce5d2;dd4cd9e1add310e5a0d8aa4f7fa15da4;1;899;927,22;16-06-2018 15:24;5;watches_gifts;b05e16a39e3c4fc195893fd921779363;credit_card;;250;16;16;11;formosa do rio preto;BA;c3acdfac4e3e97ff87529454fbc03642;sao paulo;SP;10
c8a51ea71826eea0c4b7341af09329f0;c8901f16e562e287157e0d6a502103ed;1;799;819,69;08-06-2018 5:17;5;watches_gifts;66ba269ae7ed286b181ebfb76d1d989e;credit_card;delivered;400;16;16;11;belo horizonte;MG;c3acdfac4e3e97ff87529454fbc03642;sao paulo;SP;4
fee65893d04eea449ea85e69ddef8e1a;27a3e266eaf8507e23957d7b5ea35d6f;1;34,9;53,24;26-06-2018 12:39;5;watches_gifts;b7d3e30e28d937c46e0a72024c6cdc67;credit_card;delivered;550;38;12;38;passo fundo;RS;715bbd5ba4e6b74cb0d2f29eb45058b0;serra negra;SP;5
14320a05ad27fce607fa0c0c8304cb9d;76f2067f49c7969f0f3186d23c13d6e1;1;492;511,65;14-06-2018 18:36;5;watches_gifts;c1ad8ac66c91ad301cefc322ba2adf31;credit_card;delivered;757;19;14;15;brasilia;DF;966cb4760537b1404caedd472cc610a5;diadema;SP;4
b30f6677ba659390857271ffd12c0d29;93413f9b6489af98265d01b11753f5f5;1;699,99;726,84;20-06-2018 21:40;1;watches_gifts;a8385505c3cdcbf7c6acdf0e946d89c8;credit_card;delivered;440;18;14;17;armacao dos buzios;RJ;966cb4760537b1404caedd472cc610a5;diadema;SP;8
bb8f873e2d4e898546ba92f7febc7b34;50b8c8be62013d9544bb456ade24e2dd;1;797;815,65;18-06-2018 11:33;5;watches_gifts;bebd360fe73dc670fd6439e9b943ceb7;boleto;delivered;250;19;14;19;sao paulo;SP;966cb4760537b1404caedd472cc610a5;diadema;SP;1
3aebf099badf8a95a8c1831fc2373eda;c1b20d05e97c613b0983d4532371c13d;1;513;539,31;21-06-2018 22:40;5;watches_gifts;a6d11caea18ae416c4861a5a9f9711de;credit_card;delivered;433;22;24;19;joao pessoa;PB;966cb4760537b1404caedd472cc610a5;diadema;SP;10
2c6ae86ae5a3e97baa148a17002e6684;37f1edfd21ebaf9902cfaf468d72d4a1;1;514;524,86;16-06-2018 14:43;5;watches_gifts;a6d11caea18ae416c4861a5a9f9711de;credit_card;delivered;433;22;24;19;sao paulo;SP;966cb4760537b1404caedd472cc610a5;diadema;SP;5
40a53ec6d0f15a6e4366a5e07c5f6ce2;7d58157ef9ab184d29d36f009c7ad786;1;820,05;838,45;16-06-2018 19:20;4;watches_gifts;5237739bb5fee495dbd337755a138660;credit_card;delivered;645;19;16;18;franca;SP;966cb4760537b1404caedd472cc610a5;diadema;SP;1
634a0c518ed370679d33e5e25ab3725b;6cc3e8cd4f55ed114d0a4625ac8e61c8;1;816;872,43;22-06-2018 12:08;5;watches_gifts;5237739bb5fee495dbd337755a138660;debit_card;delivered;645;19;16;18;patos;PB;966cb4760537b1404caedd472cc610a5;diadema;SP;1
4c393aa9849047431a6c20ff36adbfb7;84603bd89cf069b7b3c08401409858e7;1;848,9;872,94;08-06-2018 0:59;3;watches_gifts;3d6c312fc91b957f0515be3afd19f439;credit_card;delivered;725;17;14;15;itajai;SC;966cb4760537b1404caedd472cc610a5;diadema;SP;8
adfc3673a2cbc4c987d02dfdbc8dbe53;f14ce63206ed46c639e48863c0789820;1;531,9;553,72;26-06-2018 17:33;5;watches_gifts;d7cdea99e6f50310c242d02f16f1f63c;credit_card;delivered;450;23;23;20;lagoa grande;MG;966cb4760537b1404caedd472cc610a5;diadema;SP;1
3b4ad687e7e5190db827e1ae5a8989dd;1a87b8517b7d31373b50396eb15cb445;1;844;865,01;28-06-2018 12:52;1;watches_gifts;6026308f343d15d492324e7e35ba5685;credit_card;shipped;542;20;15;17;rio de janeiro;RJ;5a016cc274ddeac4041b7350674bc669;diadema;SP;10
25a93076658202368073fb3697a3f4ef;1a0fba6c64f792517a1f8d8c88b8bbab;1;899,99;914,05;05-06-2018 23:32;3;watches_gifts;c1e8014cae93306629b1de89dfa5a1bb;credit_card;delivered;886;19;15;17;sao paulo;SP;966cb4760537b1404caedd472cc610a5;diadema;SP;1
87c1c6290f9a38a66bae906e0d230d3d;2277d479ba033b5878e10616e0cda399;1;730;750,21;26-06-2018 07:21;3;watches_gifts;c1e8014cae93306629b1de89dfa5a1bb;debit_card;delivered;886;19;15;17;nova iguacu;RJ;966cb4760537b1404caedd472cc610a5;diadema;SP;1
534a285e4e770b1bfbb710c8d45ea5b7;ae2636b5230540a5c04969749d4c0b86;1;599,99;627,58;14-06-2018 09:13;4;watches_gifts;53d8ee87caa1a2320c66074ff9c99e61;credit_card;delivered;500;20;19;17;cuiaba;MT;966cb4760537b1404caedd472cc610a5;diadema;SP;4
cb12723b588f7153304564e192985477;0cf598c859665ba5b58f27857d26f5e8;1;597;613,84;25-06-2018 15:29;5;watches_gifts;53d8ee87caa1a2320c66074ff9c99e61;credit_card;delivered;500;20;19;17;ituverava;SP;966cb4760537b1404caedd472cc610a5;diadema;SP;10
439e088d80f64c9fb6491a96e37d7ed7;4b6663161ebbc88f81e39c014aed00ac;1;539;550,03;07-06-2018 15:21;4;watches_gifts;1a080577618e7fe4d9ddd8fb2b47a964;credit_card;delivered;425;19;13;16;sao paulo;SP;2eb70248d66e0e3ef83659f71b244378;campinas;SP;8
178b5b0a92e0eb145266afde0c2fb50f;86c0003573cc55927d66373f55ddbf6b;1;169,9;183,75;23-06-2018 18:48;5;watches_gifts;9b12973a6fe0b5a803acfe1cbb7dd425;;delivered;200;16;5;11;sao jose dos campos;SP;66dc1b1632bd6a3e508510c5b3492107;jau;SP;2
c456bd22705a899e7411a10acc06a0f5;26f66ff5cafbc7592b5e3a6ad33cb438;1;249;268,84;14-06-2018 08:42;5;watches_gifts;60184212dae4e6b0da32bf54271a8c4a;credit_card;delivered;394;17;11;14;montes claros;MG;c60b801f2d52c7f7f91de00870882a75;guarulhos;SP;3
215a2af7298ced2c65d785d397e04880;20704243c0427b370d6def78ecfca2da;1;798;811,94;21-06-2018 22:42;4;watches_gifts;f9122c4086dee1508186c3ccd738dfe3;credit_card;delivered;200;28;10;18;divinopolis;MG;93dc87703c046b603023e75222018b45;belo horizonte;MG;8
a6f21373862ef61c2aba41794c9caf3b;814b41afcb94cb533af057e10587da20;1;59,99;1,4;03-06-2018 13:46;5;watches_gifts;9ffe607c48a0473e200e4035bf97de49;credit_card;delivered;200;16;18;16;artur nogueira;SP;1d503743d2526f03f0c2c89540ee008c;sao paulo;SP;1
a6f21373862ef61c2aba41794c9caf3b;814b41afcb94cb533af057e10587da20;1;59,99;66,99;03-06-2018 13:46;5;watches_gifts;9ffe607c48a0473e200e4035bf97de49;voucher;delivered;200;16;18;16;artur nogueira;SP;1d503743d2526f03f0c2c89540ee008c;sao paulo;SP;1
1f8fd5fe13ced0df2d9b93995534e59e;320c45c151d6e0638787c8e35e0e0c9b;1;121;136,95;24-06-2018 13:18;5;watches_gifts;3820a5a6c03c2c5c4bb17716840dc328;credit_card;delivered;175;21;6;13;guarulhos;SP;381c83fdca332ea6afd896da20bf6e4a;curitiba;PR;5
cd1cc0b0cb5310080ed8f448be24d90d;dd7eb6ecd787c07ef08423cf05c6e56b;2;169,9;392,31;17-06-2018 20:58;5;watches_gifts;3ac5a9834cdb5e3a4e47c3535adbff74;credit_card;delivered;350;20;13;13;sao paulo;SP;c66dccfb3f109511246da627dd5a2498;registro;SP;8
21717aa89515f9499d2c94578f7848f8;0abafbbdbf470bb4d8b867ec525f25f3;1;369,9;390,59;18-06-2018 09:48;5;watches_gifts;6ef1b4541a8b88076d3833f127617025;credit_card;delivered;400;21;14;14;siqueira campos;PR;c66dccfb3f109511246da627dd5a2498;registro;SP;8
8957a41ab8f836a770913d537aaed222;b64ea29d329feb666e14bcc1d10e59da;1;557;573,56;13-06-2018 11:28;5;watches_gifts;74f5b185b9ae404c59b0dfca346379c9;credit_card;delivered;400;21;14;14;itabera;SP;c66dccfb3f109511246da627dd5a2498;registro;SP;1
d001f2789e0e5c936aecc230eb739284;76229876f6fb0efccb975b8ceb4afce5;1;155;178,02;22-06-2018 21:14;5;watches_gifts;78c4f2e6da6786ab39f8806a75c3db33;debit_card;delivered;240;19;13;19;serrolandia;BA;d921b68bf747894be13a97ae52b0f386;formiga;MG;1
45e6fe309ebb856da45864abb8c53ff9;8a559a1732fcb3e7873b5a56267568c3;1;198,9;218,39;15-06-2018 12:27;5;watches_gifts;7810b42c3450a044431d95c59c00b600;credit_card;delivered;367;19;13;19;caieiras;SP;d921b68bf747894be13a97ae52b0f386;formiga;MG;4
9b816053262f4741f9d0d314dff0a41a;f98eb4f19af43aace4aae7db3c24229d;1;270,9;323,52;16-06-2018 16:19;4;watches_gifts;008b51e6be49ee039854b5e35c331b02;credit_card;delivered;633;19;12;17;magalhaes de almeida;MA;d921b68bf747894be13a97ae52b0f386;formiga;MG;3
741bffa3ccd9486d8050c172ea085d43;feb0ec401c19c2f55e9a93280567ff98;1;260;283,53;06-06-2018 18:24;5;watches_gifts;cc514b7c628e44d19db432762a00942e;credit_card;delivered;350;19;13;19;curitiba;PR;d921b68bf747894be13a97ae52b0f386;formiga;MG;5
fe206005e41f89f9759ece7fe7acc9c3;00447b6bd39c4a0f6366b05948f9e2e3;1;279,9;303,79;25-06-2018 15:05;5;watches_gifts;21767347dfdabbe42b3ca5846a4cdb48;credit_card;delivered;277;23;15;23;paranavai;PR;d921b68bf747894be13a97ae52b0f386;formiga;MG;2
f94b36edd3bdf9e9f9696ac9c8cfe2e3;c84b2fa58481f790fa52086d7f3b86f4;1;225,9;249,41;29-06-2018 09:15;5;watches_gifts;045da764883d50dc071cc70c81226cbc;credit_card;delivered;213;18;10;19;ipora;GO;d921b68bf747894be13a97ae52b0f386;formiga;MG;5
a27bc60b5829ed193c7a85e25f6de764;76539c8bd72f278e7b8e3cb0aeeaaa20;1;129;143,24;08-06-2018 23:11;5;watches_gifts;a2c499ca39527cc328317e93c302112e;credit_card;delivered;275;19;13;19;unai;MG;d921b68bf747894be13a97ae52b0f386;formiga;MG;3
485eacbde792f619c98700dab1918163;98e1b7b12121febe52ac028baaf2901c;1;118,9;141,66;14-06-2018 20:23;5;watches_gifts;20566af10fda4783935b8cef249fa4c3;credit_card;delivered;500;22;14;21;fundao;ES;d921b68bf747894be13a97ae52b0f386;formiga;MG;6
59b32faedc12322c672e95ec3716d614;5baa82a2c45fa3220cb57d9881db3211;1;69;87,58;27-06-2018 11:10;1;watches_gifts;040f34fe061b6024771f641fe922e782;boleto;delivered;750;18;10;15;santa maria;RS;850f4f8af5ea87287ac68de36e29107f;sao paulo;SP;1
995694d9386dba87a71f0229d6b13661;ae8cb050c5b607276fe06effb7476c13;1;99,9;144,37;05-06-2018 12:20;4;watches_gifts;f50c70e94e7b173b135c3cab35201f37;credit_card;delivered;2850;41;35;48;sao goncalo;RJ;a673821011d0cec28146ea42f5ab767f;sao paulo;SP;1
7ce9cf4a278e42edc813df45af48caf3;cecf2800e753cd1de4e002dd30874adb;1;154,98;171,17;27-06-2018 11:26;5;watches_gifts;bb463a67fa5f529fed44b2a697346c4e;credit_card;delivered;155;17;10;14;belo horizonte;MG;a1bea7061f61f6fdd9a85a6325ba1033;carapicuiba / sao paulo;SP;1
