order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
d54e949458cd42507227cf623fac5f3b;abc389d2fb6eabf81bc6559618237970;1;119,99;138,26;16-02-2017 07:54;1;telephony;bf128711128b70eaa9e07df69e9a75e2;credit_card;delivered;600;23;6;15;california da barra;RJ;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
7b306fea5598d209ab36b3ef31916343;1be66b08ee372788f7b96120ec747387;1;119,99;136,13;14-02-2017 15:44;5;telephony;bf128711128b70eaa9e07df69e9a75e2;credit_card;delivered;600;23;6;15;recife;PE;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;9
98c927d938727c3ea7afd9a8f96c14bc;d436c42addfe867533ea17b839311b5f;1;119,99;138,26;20-02-2017 22:06;3;telephony;bf128711128b70eaa9e07df69e9a75e2;credit_card;delivered;600;23;6;15;santa rita do sapucai;MG;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
30b66faf9517facb67ba9b710f0b9628;007e99fec9d53dfa4e5d8be9c2b36ca7;1;399,99;25;06-02-2017 21:39;4;telephony;2f178dc91b792930e1ff40a77a123506;voucher;delivered;369;15;13;13;salvador;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
30b66faf9517facb67ba9b710f0b9628;007e99fec9d53dfa4e5d8be9c2b36ca7;1;399,99;260,37;06-02-2017 21:39;4;telephony;2f178dc91b792930e1ff40a77a123506;credit_card;delivered;369;15;13;13;salvador;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;2
30b66faf9517facb67ba9b710f0b9628;007e99fec9d53dfa4e5d8be9c2b36ca7;1;399,99;25;06-02-2017 21:39;4;telephony;2f178dc91b792930e1ff40a77a123506;voucher;delivered;369;15;13;13;salvador;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
30b66faf9517facb67ba9b710f0b9628;007e99fec9d53dfa4e5d8be9c2b36ca7;1;399,99;25;06-02-2017 21:39;4;telephony;2f178dc91b792930e1ff40a77a123506;voucher;delivered;369;15;13;13;salvador;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
30b66faf9517facb67ba9b710f0b9628;007e99fec9d53dfa4e5d8be9c2b36ca7;1;399,99;25;06-02-2017 21:39;4;telephony;2f178dc91b792930e1ff40a77a123506;voucher;delivered;369;15;13;13;salvador;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
30b66faf9517facb67ba9b710f0b9628;007e99fec9d53dfa4e5d8be9c2b36ca7;1;399,99;25;06-02-2017 21:39;4;telephony;2f178dc91b792930e1ff40a77a123506;voucher;delivered;369;15;13;13;salvador;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
30b66faf9517facb67ba9b710f0b9628;007e99fec9d53dfa4e5d8be9c2b36ca7;1;399,99;25;06-02-2017 21:39;4;telephony;2f178dc91b792930e1ff40a77a123506;voucher;delivered;369;15;13;13;salvador;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
4f7e398a1ddb1c349465b42b6865c60b;364fbe9334877bc7ca3da92913b2cdbf;1;149,99;171,84;06-02-2017 14:00;1;telephony;63d117fa87d2dff89156e2c9d885dba7;credit_card;delivered;500;23;7;15;embu das artes;SP;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;4
2c06e80ee31e3bc878d17d0c6abb8f4c;edeead8c26c3ef19bd2dfba58ae98e35;1;209,99;219,83;26-02-2017 01:33;4;telephony;711032db75fae9c76c17020aa359a99d;credit_card;delivered;296;16;9;22;sao paulo;SP;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;2
5349e2710de7e91456348b102a890e1d;ff9ed492823cfd0166ab871b5b3ec483;1;219,99;229,72;06-02-2017 8:29;4;telephony;711032db75fae9c76c17020aa359a99d;credit_card;delivered;296;16;9;22;sao paulo;SP;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;2
e8188a465bf2cff57576b4f077a7f403;04ff7a6a7ef36f6d4f0b6812463966bc;1;12,5;33,3;19-02-2017 10:18;2;telephony;8d51190d4e52d32e6abf3d0551501114;credit_card;delivered;200;19;4;11;rondonopolis;MT;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;3
229177e71a4625bfd5c2d62ff385253b;a28fc82d5947b4c781e56085385d7600;2;33,99;65,22;04-02-2017 15:41;5;telephony;50b3e51a19f3784534cbaf9c275dfea5;credit_card;delivered;100;20;5;12;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;6
e37a0ddb7818d37e517904371d679c74;de01eec4ab351f4bbe94b38e8d1e9c45;1;13,98;24,94;05-02-2017 7:55;4;telephony;ab9cf155f8280c3739b09fe341a185e8;boleto;delivered;225;18;4;12;presidente prudente;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
f11326b050c436253b8d93c1ce36f6f9;ffdd4677bd8a69327e992b213efddf61;1;15;26,85;08-02-2017 9:12;4;telephony;c660a57acadc9b699411b907a7b8d1c9;credit_card;delivered;250;19;4;20;limeira;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;2
a45fc977eae1ef0ed4504f346d31a0fb;71d5c11f717991ad5b289870f3a5690c;1;13,98;34,78;05-02-2017 15:15;4;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;brejolandia;BA;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;3
effd028fe36981328de3b4be7d6c7eb4;e0912be609a1611bdcda51260ab805f2;1;13,98;24,94;05-02-2017 12:48;4;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;jaboticabal;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;2
d45a607d52fb19d5403aea4da8c702a0;213ade63ccbbf3f5db55a254ea8a96d6;1;17,89;32,41;05-02-2017 21:24;5;telephony;23365beed316535b4105bd800c46670e;boleto;delivered;350;19;4;11;uba;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
4be354605f898bd7290366706f07d622;c32f33e3925ff7ae6c926ab877813c07;1;16,5;30,6;06-02-2017 22:00;3;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;brasilia;DF;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
c235e3fbe42d171c9177e6664107170d;7bb4c430369ff8912aa785b2c4bfb20f;1;12,5;21,94;07-02-2017 19:13;4;telephony;dcb7642f668e09b75d526454940124b9;credit_card;delivered;200;19;4;11;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;2
61098f2225ffc7b0579d39d18e84e394;ab7c123c62153f2fd23fd5d2a89cf967;1;17,99;33,1;09-02-2017 20:49;5;telephony;2acce4db469045e8f9a863028abce19d;boleto;delivered;50;19;4;20;santa luzia;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
ef8ee5371febd49cde65b62e068a9019;536ab83be11994431d8e0686d65e481f;1;49;59,96;18-02-2017 13:45;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;sao jose do rio preto;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;3
88083e8f64d95b932164187484d90212;f67cd1a215aae2a1074638bbd35a223a;1;49;127,04;18-02-2017 22:49;4;telephony;8c5876b1c7768217964f353bc7e64393;boleto;delivered;250;18;3;28;rio de janeiro;RJ;0db783cfcd3b73998abc6e10e59a102f;santos;SP;1
88083e8f64d95b932164187484d90212;f67cd1a215aae2a1074638bbd35a223a;2;49;127,04;18-02-2017 22:49;4;telephony;8c5876b1c7768217964f353bc7e64393;boleto;delivered;250;18;3;28;rio de janeiro;RJ;0db783cfcd3b73998abc6e10e59a102f;santos;SP;1
c7b9761071cad0c921090525b7f5fbae;17720e51d474eb347f716a1400863dfd;1;49;60,85;07-02-2017 15:28;2;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;sao jose do rio preto;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;5
539f8cabdc5c85e2f451197749a96753;2d49987c2ebfdfd518cb64ad1d380083;1;69;80,33;13-02-2017 22:48;5;telephony;c35498fbb4358837ae16850f50c3fd22;credit_card;delivered;325;19;8;22;atibaia;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
8526252eba4c42a9b627db77f8ffcfe1;bc055e45589b741155daa6a4831abcd9;1;69;83,89;21-02-2017 20:00;2;telephony;c35498fbb4358837ae16850f50c3fd22;credit_card;delivered;325;19;8;22;rio de janeiro;RJ;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
00d03eb3425f41a599ae2f788e23c07f;457e255722e958032b50ff72dd15a4e0;1;69;90,17;17-02-2017 17:46;1;telephony;c35498fbb4358837ae16850f50c3fd22;credit_card;delivered;325;19;8;22;salvador;BA;70a12e78e608ac31179aea7f8422044b;jacarei;SP;9
d788d36048b59fbe35707de56c2fe939;e89af99c5a7a7b75b0bea8f5c0d00777;1;69;85,42;19-02-2017 10:22;5;telephony;c35498fbb4358837ae16850f50c3fd22;credit_card;delivered;325;19;8;22;santo angelo;RS;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
5ca436931d761c22f7015e6ef5fc33a4;0f79a968c60ccce9ff6d4344cea8de38;1;15;25,96;05-02-2017 8:29;5;telephony;059fb7d4b3383690a65610a1d6320e7e;credit_card;delivered;100;16;2;20;cesario lange;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
e288fa5f1799464f8ec22b005044bf8a;a3a24cb81ef6ea2381fd68794f394176;1;19,9;35;10-02-2017 0:28;4;telephony;54e68dc384678ee9280afd42a1b7d97d;credit_card;delivered;250;27;5;20;santa maria;RS;7040e82f899a04d1b434b795a43b4617;sao paulo;SP;1
832b3205936a6be47bc23c116eb22e8d;44a201b41213d0cb2bfbafe2f17fd3d0;1;189;202,45;12-02-2017 20:10;5;telephony;9afaad66aca8b0c79e4f084a89c9c92b;credit_card;delivered;150;20;7;14;goiania;GO;42bde9fef835393bb8a8849cb6b7f245;brasilia;DF;4
a380e6e7800d5e6d6fb008fe587e4202;0adafec56047601ede5352ba02a5c5bf;1;14,9;25,86;22-02-2017 16:30;1;telephony;caa5c299fe513376ba573cfd401822c8;credit_card;delivered;200;20;20;20;sao bernardo do campo;SP;29f7b9f8634d530aa76692e2e797cb98;sao paulo;SP;2
523d7597c0c82db94fd16b4213e2f0ab;9ac238d7ed8b3694e58e35b1ed82e8b4;1;15,9;30,42;20-02-2017 13:51;1;telephony;0db0a25da8420d8e6d918b552c3c4891;boleto;delivered;100;20;20;20;santa rita do sapucai;MG;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
12b139364fe5d01af6207a326b6f139d;2142c7d73d97608791e999859ef10a2b;1;14,9;23,62;21-02-2017 09:59;5;telephony;2f3138b357c7b8278e5ecd81dba7aeb6;credit_card;delivered;200;20;20;20;sao paulo;SP;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
0c4e55eefa45381c3ac66984b7be7822;4efd865536f73395e0cada04bc3bc468;1;9,9;24,42;21-02-2017 22:32;5;telephony;d37129f996d61f0584733221bbdb40bb;credit_card;delivered;100;20;20;20;capanema;PR;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
7deef94321f75bede64577871cf3147a;70ae89551761e1b14b8bc6dcf2c117f6;1;14,9;29,42;20-02-2017 16:16;5;telephony;b1ffef38f0db9fb4e1a6f91b47ec63d4;credit_card;delivered;100;20;20;20;marica;RJ;89bc797e2e29667aa035d4368f9b7f92;oluap oas;SP;2
4bf39eca09442371845c5e3a303b17fb;a47fdc49c2e08793c4b714e19745fe00;1;14,9;51,72;16-02-2017 08:04;4;telephony;b1ffef38f0db9fb4e1a6f91b47ec63d4;credit_card;delivered;100;20;20;20;vinhedo;SP;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
4bf39eca09442371845c5e3a303b17fb;a47fdc49c2e08793c4b714e19745fe00;2;14,9;51,72;16-02-2017 08:04;4;telephony;b1ffef38f0db9fb4e1a6f91b47ec63d4;credit_card;delivered;100;20;20;20;vinhedo;SP;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
405fcf4896f700072195eae96311134c;7f0c5c75576d4445ce6793cc0083c358;1;14,9;25,86;24-02-2017 19:09;5;telephony;b1ffef38f0db9fb4e1a6f91b47ec63d4;credit_card;delivered;100;20;20;20;jundiai;SP;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
436b06a1d206f46ff8bcf05997df34e0;987f4c5bc8239191c87c8d135beb5076;1;14,9;29,01;15-02-2017 11:11;1;telephony;b1ffef38f0db9fb4e1a6f91b47ec63d4;credit_card;shipped;100;20;20;20;rio de janeiro;RJ;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
b20f7bd5866f03037cbf0e8dceb92f8f;047a3fba37e3a757da4c9e67f0d110d3;1;39,9;50,86;16-02-2017 14:13;5;telephony;fa00124915804f23967ae06d7dfd5874;credit_card;delivered;200;24;21;21;mogi-mirim;SP;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;5
b75eb9360ab80bfd5c7ccf7270d447fb;ff2c29eb45040b08d93d6954637852a8;1;217,36;233,05;22-02-2017 15:32;1;watches_gifts;06ae026e430189633c2fbd0288c86257;credit_card;delivered;450;22;14;17;juiz de fora;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
db7c883ba7581113260202fc55e73782;ea1783902a99cb4a06723a929e42e680;1;229;241,21;26-02-2017 19:51;5;watches_gifts;c89bd65c6473672b9808b1d1d4df79f9;credit_card;delivered;400;23;15;19;campinas;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
5cbaf38c240e82434c90a2148f37e94b;9e149ead4e8efd723112fd08d4896958;1;337,69;361,98;27-02-2017 16:22;5;watches_gifts;69455f41626a745aea9ee9164cb9eafd;credit_card;delivered;501;18;13;14;bom jesus da lapa;BA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
201f31fb8c21cbe559ac45d1de5f4392;c4c271a679216c43812602c08b2104cd;1;1591,2;1626,83;27-02-2017 15:39;5;watches_gifts;ce750e0c764699fb4564a06b4b8c295b;credit_card;delivered;500;23;15;19;tailandia;PA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;5
4bcd0329b76295d8f76bf2c18e12f6e7;5cd6552dff79afa05c9e886a280e4841;1;279,64;292,99;28-02-2017 21:44;4;watches_gifts;d4548e7ab697993ec51d864766a8ea4f;credit_card;delivered;532;19;13;15;palmital;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
359352820ef7acbc4def738b048f2d6c;2815da103e2929fd06a7b2129153fedc;1;1169,44;253,89;05-02-2017 10:18;5;watches_gifts;a6b4a230f7ca939eb68485292f8b3389;credit_card;delivered;600;19;9;15;novo progresso;PA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
359352820ef7acbc4def738b048f2d6c;2815da103e2929fd06a7b2129153fedc;1;1169,44;950;05-02-2017 10:18;5;watches_gifts;a6b4a230f7ca939eb68485292f8b3389;credit_card;delivered;600;19;9;15;novo progresso;PA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
24759f3ad867f833fc09e69987719d52;1fb7addf69570523e63db8ac2f5c9923;1;318,33;335,77;19-02-2017 09:32;4;watches_gifts;e6d3e381889aa6e9d222ad50cb30ac43;credit_card;delivered;480;18;11;14;itajai;SC;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
b0121f9117cd8f3e1d9fcfa7c21533d4;a6ce93bc0e8cb0642ef2c8105456fe91;1;802,14;815,95;06-02-2017 16:17;5;watches_gifts;6e2d41323c4b6d240b530b9e68e83de1;credit_card;delivered;400;23;15;19;taboao da serra;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;4
2a80be7c365bb224ec513f04f13c9f29;3b3b2bf51ea4fc2d70b62f4ef77861e1;1;249,99;262,35;26-02-2017 11:21;5;watches_gifts;1ff1090afbb3b1a09f61f5e49f0a6cce;credit_card;delivered;293;18;11;16;sao paulo;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
bd8076c7068a60bf3d148350c9ad9975;f26362ce1101bac7aa6cef6293e0939e;1;599,99;612,38;10-02-2017 14:15;5;watches_gifts;13c9de60531ce1458551f0632a6c6d56;credit_card;delivered;400;19;9;15;atibaia;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
0faa73d77b7f91828bd92315a94d6ef4;32502607d5a44f34e36748b136e26b11;1;311,94;329,33;28-02-2017 13:26;4;watches_gifts;d032d8b0107424eff267d0d1de3b6a80;credit_card;delivered;400;18;11;14;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
dbd74f2a5844c047df77a7722409678a;d1a2056f6e6e1584ba56d6e6f0285e56;1;726,35;757,97;06-02-2017 23:28;3;watches_gifts;2cfd372900c7c65e4c4ed2ccf7a1cfd4;credit_card;delivered;550;18;12;13;jaguaruana;CE;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
57a382ec5b2ec69093d3bdc7de3ec927;3cf0ae0b8daef388a5106a0f9999fe97;1;492,04;504,3;06-02-2017 15:12;3;watches_gifts;cca44f5c2c4c50a416b7ee155a58b2ba;credit_card;delivered;550;21;13;16;sao paulo;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
2eb6d51ef9ae3ae319b31ce4e4ec0097;723a9dbaa319e03aec1287b768125c53;1;205,81;223,01;06-02-2017 13:14;5;watches_gifts;228f57b1acb5bdce9401c58653c8cc14;credit_card;delivered;433;21;12;16;ibipora;PR;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
2b7d922e73fbd058099b6ff4b33e99f7;0ea66986b3704c6a5212c9327cb5a27c;1;169,99;187,75;10-02-2017 18:02;1;watches_gifts;228f57b1acb5bdce9401c58653c8cc14;credit_card;delivered;433;21;12;16;cuiaba;MT;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;4
82383d6d5aa835a4c02cf0c9d56895ce;ac96fff137547e21caa549300bfae114;1;295,9;308,58;04-02-2017 19:28;5;watches_gifts;9df7a56fa4352899fa6976c54a35ae3a;credit_card;;400;16;11;11;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
a7e81b5cf4f8a13c638129228f4696fb;d436a01cbfaa1bc15ecd84318b408a01;1;139,9;165,37;28-02-2017 22:48;5;watches_gifts;8cd1fa74f1b7e9cd6e7c574607081522;credit_card;delivered;300;16;13;13;belem;PA;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
010ab3b1993057e91f825c672375a66d;0e17f21d1c39581137b6cbc8d14bea37;1;139,9;155,05;20-02-2017 08:19;5;watches_gifts;315affd5901833621c947264eb9f2588;credit_card;delivered;300;16;11;11;rio de janeiro;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;6
fdf04954953ea35ab3c35d7518c0c0e2;24c341217e0b00da43204a0c3b09f0c2;1;134,9;146,45;25-02-2017 18:09;5;watches_gifts;f5658e149ba52ed798f5c8d00c038a7c;credit_card;delivered;300;16;11;20;santos;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
4cc00a9ac85dee3a197d788b827da7e8;450f484b0a3d89d8728a50225c34cda2;1;289,9;305,68;12-02-2017 14:56;1;watches_gifts;d04e48982547095af81c231c3d581cb6;credit_card;delivered;292;18;10;15;rio de janeiro;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;PS;8
bca3a93a36b625ce7fca16d1e898ff63;a38092b184898290f619db835d1d9c20;1;559,9;579,58;11-02-2017 13:40;5;watches_gifts;fb2de9a32cc54074433e9adcc092a20f;credit_card;delivered;700;16;12;12;toledo;PR;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
f2295bca86e6c4a2a1c211330a5c5779;80fa64e989d6c0478aefff5df36949f4;1;299,9;57,513;12-02-2017 10:43;1;watches_gifts;68841da6fdd03f059359823165da9444;credit_card;delivered;400;16;11;11;marica;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;5
6d5e1e480d92f1bde5e9eb187fa388d5;4f3d7e6bbe7f1c9de320437cf6bf04d8;1;119,9;50;03-02-2017 12:33;5;watches_gifts;12587360502d12268a9841080015d52a;voucher;delivered;200;16;12;12;brasilia;DF;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
6d5e1e480d92f1bde5e9eb187fa388d5;4f3d7e6bbe7f1c9de320437cf6bf04d8;1;119,9;86,44;03-02-2017 12:33;5;watches_gifts;12587360502d12268a9841080015d52a;credit_card;delivered;200;16;12;12;brasilia;DF;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;2
08061d4bd888415d50ba941cbd4324da;a5730924c1643579117189f58ffa5e40;1;199,9;211,91;28-02-2017 17:10;5;watches_gifts;045c0f3faa3d81ff1af071e0811b2711;credit_card;delivered;200;16;11;12;mongagua;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
334366f2e22dfcecc6821c15209f0175;73b76f59bd2fc55339da0a2aa50de623;1;189;204,49;03-02-2017 23:17;4;watches_gifts;425a12d4dd8e5e7ba3be5c4157f1fafc;credit_card;delivered;246;18;11;13;uberaba;MG;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
fb1ef674743bb985ef78eaed8496ad70;610dfd0fe50cde969d3d7fc16f32ae17;1;249,9;266,4;12-02-2017 17:12;5;watches_gifts;af5da61d100eab89aeb416514f688161;credit_card;delivered;300;16;11;20;passo fundo;RS;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
0c9390d44c63041e5212e93ac2a5c930;5e168c76684ab783a8e1b4a8edd6548a;1;239;251,28;16-02-2017 08:20;4;watches_gifts;b1517c1b95640f9c8faf6f049fc751ee;credit_card;delivered;400;16;13;13;araraquara;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
bc6b924030f353c5ea9a83bdde14f994;d36575c3934612662f680eb0563da979;1;239,9;253,08;10-02-2017 10:51;3;watches_gifts;6f3b5b605d91b7439c5e3f5a8dffeea7;credit_card;delivered;335;17;11;16;jacupiranga;PS;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;5
60c484e55dcb7815f7be74c8018560ca;dd0710ec4e940dd8fea9c6c0f844553a;1;199,9;208,55;08-02-2017 17:06;4;watches_gifts;3879913e3a462abe3be99c14310898b5;credit_card;delivered;250;105;13;13;jundiai;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
f6d1725c71af7ff66f5c4f5be412a82a;873e46201b44c1f084c6a4e37d00910b;1;199,9;212,8;08-02-2017 8:11;5;watches_gifts;3879913e3a462abe3be99c14310898b5;credit_card;delivered;250;105;13;13;piratininga;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
329799621fa31033287e1294f418de06;641fdee96e63906c9c52a2e6c8be25d6;1;124,9;141,47;02-02-2017 21:51;5;watches_gifts;1be9a7b25f7ddfe1dfda88b9b64f595c;boleto;delivered;200;16;11;11;vila velha;ES;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
daa13cb5f8efbd2ee69043963b0f233c;6a5b19b0670d2e6bfe0ac7b4c858f58f;1;139,9;155,05;05-02-2017 20:37;5;watches_gifts;a5260e6fb64e23948b99be5aa3ecc996;credit_card;delivered;287;17;12;12;marica;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
fcdc3e0003ba241c9a56bcdc32590c38;8b6af4aa3d7e95622bb718a5fdc72019;1;1099,9;1116,81;12-02-2017 21:43;3;watches_gifts;bb5719addb75c18148e1b6aa91e3793f;credit_card;delivered;567;16;12;12;piracicaba;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
e3ec006ca1c696a42b47b941983aa2cc;91264ce6d0c952046dd16dd9a221622a;1;279,1;296,35;25-02-2017 17:39;1;watches_gifts;9207d6b9c76ea46cbc5b101a23293cc2;credit_card;processing;198;16;13;13;brasilia;DF;7e959205cebc10adefcb331f934238a4;sao paulo;SP;8
b951fda86def0277a8416cbe5e7389e0;ae7c76a0d9636a9f63bd4e8b54f8ecc6;1;138;146,22;09-02-2017 13:58;4;watches_gifts;8d77b937d01f4d6ca31ea084ec26fced;boleto;shipped;300;16;2;20;campinas;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
4fa9bcd761fc05ff16003d340c907acc;64567be7188b03c43b27b97a4d0596fb;1;49;64,1;11-02-2017 15:46;5;watches_gifts;6c321ed0f47858a8650f4104771224b5;boleto;delivered;300;16;2;20;bias fortes;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
59ffc24bc635a0a0f190bf021df20508;e05edff63cfb055873bb81627f6419af;1;45;61,79;11-02-2017 21:39;5;watches_gifts;7e48d9554094858ee2269c4ef809f50e;credit_card;delivered;200;16;2;11;campos de julio;MT;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
d47b9b1166f0cb84c9cc7b8a507808ff;3edd6632f0023b2e66e1cf3e7814c7ea;1;149;161,54;06-02-2017 14:35;3;watches_gifts;710e89a75e7f980a83c21d9f884ae13a;boleto;delivered;300;16;2;20;cacapava;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
7e92dca255c67a8c5a8516d401938727;dd46ad4fa9185c967cd7b2a1223ab180;1;49;59,96;04-02-2017 12:15;4;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;boleto;delivered;400;16;2;20;iracemapolis;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
526043f9d39d510f7a79547410cd3318;6ea0cb2f488c5dd5311de194008ab1a8;1;49;64,1;11-02-2017 11:45;4;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;credit_card;delivered;400;16;2;20;piranguinho;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
1a8c6cac549a7eb5b432c5617fe21ff3;04fc2ecbb192c71163629f423d57a13d;1;49;60,85;11-02-2017 17:35;5;watches_gifts;d47591e510ca45b6546c65973f772643;credit_card;delivered;200;16;2;11;cravinhos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
5506aa9cafae9629ef0a21b3ad199219;d18a532953fbe5fc32410c6637e07e80;1;55;70,83;12-02-2017 11:20;5;watches_gifts;6c50c87e36d8641d67fbcceed5cfec5e;credit_card;delivered;200;16;2;20;salvador;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6f01c1ae0db33636a3424c8239b8290a;5c6f90081fa82c6502575fd32cf54c2e;1;55;62,78;12-02-2017 12:37;1;watches_gifts;6c50c87e36d8641d67fbcceed5cfec5e;credit_card;delivered;200;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
98bef220eda3e37b6ace2f7f891507a0;3fd2f6804eb8a6abdf0cc0ea5a4cbb80;1;49;57,72;05-02-2017 1:28;5;watches_gifts;c708ba7c6269161f89ce0683cdd7c432;boleto;delivered;300;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
aa61ca4def1d3385bafe461f6ef46faa;bf6b253b57084074028db05fcb09acba;1;49;53,96;24-02-2017 20:28;3;watches_gifts;c708ba7c6269161f89ce0683cdd7c432;credit_card;delivered;300;16;2;20;campinas;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
