order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
220e9a646a779158c953b9bf145606ab;5ffd5a0bcd9c75d85e2b2969181611ce;1;89,99;225,07;11-09-2017 11:50;4;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;rio de janeiro;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;4
220e9a646a779158c953b9bf145606ab;5ffd5a0bcd9c75d85e2b2969181611ce;2;89,99;225,07;11-09-2017 11:50;4;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;rio de janeiro;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;4
96d3715ccba9f1142b73c862c1c9c322;4bd8f16f1eea99ae36382282aa03d538;1;89,99;133,24;11-09-2017 20:32;5;garden_tools;8c591ab0ca519558779df02023177f44;voucher;delivered;6050;20;20;20;canoas;RS;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
96d3715ccba9f1142b73c862c1c9c322;4bd8f16f1eea99ae36382282aa03d538;1;89,99;20,8;11-09-2017 20:32;5;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;canoas;RS;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
da54ad083bc7a0be3d23ddbf932d24a8;badae3d50f5d9776503033061cd21a2c;1;99;120,74;30-09-2017 06:32;5;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;dereviled;6050;20;20;20;montes claros;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
93fe3d332271d38d6974bec644168f57;cb549c1deca0377593482067838961de;1;99;121,83;30-09-2017 19:56;5;garden_tools;c4baedd846ed09b85f78a781b522f126;credit_card;delivered;5950;20;20;20;januaria;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;10
06851487bfc68744f67fbc8ad1934d43;e969dc5c6a9219727d0b39cd6757e936;1;99;133,05;24-09-2017 13:07;5;garden_tools;c4baedd846ed09b85f78a781b522f126;credit_card;delivered;5950;20;20;20;santo amaro de campos;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
07dedb9d22cef1af1540ab753c537c4c;ca618abc1a2b015a670d47a8f7694612;1;99;133,05;13-09-2017 10:19;5;garden_tools;c4baedd846ed09b85f78a781b522f126;credit_card;delivered;5950;20;20;20;rio de janeiro;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
76eb969a695f694952f79db129b24c46;297d3714675c007773d44da77d58f599;1;99;168,4;10-09-2017 8:59;5;garden_tools;c4baedd846ed09b85f78a781b522f126;boleto;delivered;5950;20;20;20;belem;PA;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
44fd51f28b86bf431a4438f957259ea2;6e4bb9c63481c728b560cef60527169a;1;99;142,06;10-09-2017 10:36;5;garden_tools;c4baedd846ed09b85f78a781b522f126;credit_card;delivered;5950;20;20;20;senhor do bonfim;BA;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
510c6acb378271d88724c354faf156e1;e593c28fd3bd8594f6b393bc9cda68ea;1;99;137,53;10-09-2017 7:59;5;garden_tools;c4baedd846ed09b85f78a781b522f126;credit_card;delivered;5950;20;20;20;mococa;SP;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
a9aa7a1967b25653be2df8c6bdba2fd2;e5d315b5b2233173aa7966525862866c;1;99;137,21;18-09-2017 19:43;5;garden_tools;c4baedd846ed09b85f78a781b522f126;credit_card;delivered;5950;20;20;20;goiania;GO;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
60721992ef4cec39824837f08c79afec;ca4dfba4840aa9ac286c79e6f2b95d43;2;99;332,33;21-09-2017 09:19;5;garden_tools;c4baedd846ed09b85f78a781b522f126;credit_card;delivered;5950;20;20;20;mandaguari;PR;a1043bafd471dff536d0c462352beb48;ilicinea;MG;5
99ef3bde6a28c3a831215a21596b0d85;b8e5f13a17dbba03c377de6deb70c588;1;79,99;97,36;02-09-2017 18:26;4;garden_tools;157c0b6a86cb5823d6d2dd1fa8c5d450;credit_card;delivered;1450;24;21;16;mogi-guacu;SP;f67efa3f0b6761102a7f8c6b7b571f5d;curitiba;PR;1
72b3e44d921d5ac99bd4a388569be765;bc1d38df5dd1a4b4a8e859cf4458fd66;1;179,99;203,57;15-09-2017 16:36;4;garden_tools;557484a8965bdc4e548658239f7663fd;credit_card;delivered;4000;30;21;24;carapicuiba;SP;81a1104df0f08b59c68aa5b03cfe398e;sao jose dos pinhais;PR;3
5404828155a6ed66ac6bb53e05525d39;85f811b6af8146949931a11913719763;1;179,99;207,57;19-09-2017 18:51;5;garden_tools;557484a8965bdc4e548658239f7663fd;credit_card;delivered;4000;30;21;24;icara;SC;81a1104df0f08b59c68aa5b03cfe398e;sao jose dos pinhais;PR;2
cea2fe1d50aefdd1f048eb16503e32b0;5e7c18a22bb8127eb99cafacc1801bfa;1;99,9;118,84;29-09-2017 18:57;5;;f1fe595ee7ef768b41bd9b246d13432d;credit_card;delivered;1900;17;13;31;ribeirao das neves;MG;81a1104df0f08b59c68aa5b03cfe398e;sao jose dos pinhais;PR;9
a5019121adc7c53836f1542a4138c4bc;a6d2e55e57d8cc9cea5329db4a39b10f;1;99,9;116,85;30-09-2017 17:10;5;garden_tools;f1fe595ee7ef768b41bd9b246d13432d;boleto;delivered;1900;17;13;31;sao paulo;SP;81a1104df0f08b59c68aa5b03cfe398e;sao jose dos pinhais;PR;1
9d83ef2eae9001ced10bfc373722a184;0137f0a46fd3e941f09ead2566bd6408;1;55,9;72,05;22-09-2017 15:11;5;garden_tools;1b06c90f0a31f14d0f505323b5723a80;credit_card;delivered;650;19;17;19;lages;SC;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
a460ca3ed9ce9c3fe56e879d74050865;389cdd5e626afc3511798506cea06a36;1;16,9;96;26-09-2017 11:22;4;garden_tools;b6911a73311462653bc381da86a3a3c6;credit_card;delivered;200;17;7;12;ipatinga;MG;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;6
a460ca3ed9ce9c3fe56e879d74050865;389cdd5e626afc3511798506cea06a36;2;16,9;96;26-09-2017 11:22;4;garden_tools;b6911a73311462653bc381da86a3a3c6;credit_card;delivered;200;17;7;12;ipatinga;MG;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;6
a460ca3ed9ce9c3fe56e879d74050865;389cdd5e626afc3511798506cea06a36;3;16,9;96;26-09-2017 11:22;4;garden_tools;b6911a73311462653bc381da86a3a3c6;credit_card;delivered;200;17;7;12;ipatinga;MG;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;6
fb48412e17956a7f4696c7724d60f330;872a25f014b99c4c17341cd9ad0d468f;1;19,99;31,84;07-09-2017 17:49;5;garden_tools;276e9ed23a30582d125743aaed57ed22;credit_card;delivered;250;17;7;13;araraquara;SP;6288c69c4ce638e59925e59193f98b16;santo andre;SP;3
6b0114653ee8efa6de234fe7cee7269e;1830ab07384eb6fb54505f9bad3639b6;1;210;228,72;15-09-2017 16:20;3;garden_tools;70501750103046be6103489889ccb96e;credit_card;delivered;1150;22;21;16;patos de minas;MG;dfc5fb7259bb2b599ca565e6e9448f0f;sao bernardo do campo;SP;2
d7223bda384121339a1417576984d28e;a1716f0881bb11bd5a3106a1033023f7;1;449;492,53;05-09-2017 16:27;5;garden_tools;dceb3f67aef3484498a7caa4ba50f484;credit_card;delivered;8800;100;7;35;terra boa;PR;2fdde51ad3e12f297da656d4fbd5d0b5;joinville;SC;10
16c10f91a6ab2448ed68859ce84a3051;085c6d6d684fb30e910b5bfe7ad61e59;1;108,54;122,32;14-09-2017 10:20;4;garden_tools;e42ced1dcfe8691020b3e41bc2017cd1;boleto;delivered;1700;24;18;18;itanhaem;SP;17e34d8224d27a541263c4c64b11a56b;riberao preto;;1
67416a990d28642694e91be43a750284;ba7e6e22b59e7088657696e5efb7c5a0;1;299;316,85;07-09-2017 20:41;5;garden_tools;f124ac8aa094e07c961869a91b771c27;boleto;delivered;600;21;7;20;guarapuava;PR;9df5750209b83567ec144eb299d7d634;sao leopoldo;RS;1
23aeda90fa835596b6acd5fcaa2c3e7a;87631e4dd3b9c082baaac651b7bba893;1;329,9;400,36;22-09-2017 13:32;5;garden_tools;94db23ef7b9dfd4774a38942cee3e05f;credit_card;delivered;10700;46;40;46;vitoria;ES;21e83881401b92b49fb09a16d3852291;uberlandia;MG;8
ecac9efb8edbf004c521a0cc86b0a167;12da06970997ea572ea9443cd23d28c8;1;189,9;208,85;30-09-2017 17:55;5;garden_tools;8a34e97a5098e93f13e0573591fcab5e;boleto;delivered;5100;46;20;46;romaria;MG;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;81,77;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;credit_card;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;3
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;81,77;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;credit_card;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;3
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;38,37;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;38,37;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;30,59;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;30,59;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;23,15;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;23,15;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;73,76;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;73,76;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;37,43;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;34,73;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;36,38;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;36,38;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;11,57;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;11,57;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;36,88;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
6dd7a12ffa51c708bd091ca248b2946c;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;36,88;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;19,84;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;19,84;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;20,17;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;20,17;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;1;189,9;18,19;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
c6492b842ac190db807c15aff21a7dd6;6ee2f17e3b6c33d6a9557f280edd2925;2;189,9;18,19;03-09-2017 23:39;4;garden_tools;0449db5eede617c5fd413071d582f038;voucher;delivered;5900;46;20;46;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
150161e8b962f031342e9bdf81e414b5;62da25df6b23b7d0b851e21877179db4;1;359;422,25;29-09-2017 06:48;2;garden_tools;12fe5f63ed2e43c806260b2476886351;credit_card;shipped;12700;46;40;46;sao paulo;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
58ab05a43a2649047ae3906759cea594;f1faa32b3410658ccb5fde57eb7adc50;1;289,9;318,48;10-09-2017 6:06;1;fashion_bags_accessories;1a41f6016e828ff1d37f2ecc2f2a0dfd;credit_card;canceled;3300;30;60;40;varginha;MG;d1b65fc7debc3361ea86b5f14c68d2e2;mogi guacu;SP;6
5dff8347ba30bf1b9e5d1a1ce778702a;6a84735b4b1a1380e3abe5b91017d69d;1;439;455,82;24-09-2017 11:21;5;fashion_bags_accessories;05928363cd16fb2d20ccad40992105aa;credit_card;delivered;250;16;16;13;sao paulo;SP;abe42c5d03695b4257b5c6cbf4e6784e;rio de janeiro;RJ;10
49a95a5cddee3f11fafeb8227253bbbc;7067cd3714fdef2291044f93d6321188;1;439;;29-09-2017 16:45;5;fashion_bags_accessories;6ff26ef9ee033313afc8e84810a11079;credit_card;delivered;183;20;10;13;campinas;SP;abe42c5d03695b4257b5c6cbf4e6784e;rio de janeiro;RJ;12
ad5ad3658e7ba2b40e80f791dfb3dbb9;b6e3c3e8971322958562758e9e07a522;1;49,9;67,53;06-09-2017 19:00;2;fashion_bags_accessories;43f88c8353708451babf9bcdd1fda92a;credit_card;delivered;200;16;5;11;olinda;PE;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;6
906e820b85dd6c8ef9a4aa5581aa277b;43680df360ed4620c0970b131aefdc8f;1;49,9;57,68;19-09-2017 17:34;5;fashion_bags_accessories;43f88c8353708451babf9bcdd1fda92a;credit_card;delivered;200;16;5;11;sao bernardo do campo;SP;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;5
5d370cc80c063c339724dc1e68bb0732;a51b7721fdf5cba3b83e56b92b7f85cd;1;49,9;64;13-09-2017 20:01;5;fashion_bags_accessories;e98a500a671ec3eea9a498507b0154fa;credit_card;delivered;150;16;5;20;nova iguacu;RJ;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;3
241eac6a2fe8b2fafc77d48812dab23a;2fc6a0e93c0a17dbedccb9efae52b7f6;1;49,9;64;14-09-2017 08:52;5;fashion_bags_accessories;1ec486885049bbb9b79351d150ed18c4;credit_card;delivered;100;16;5;20;contagem;MG;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;1
eae2128fd4c171cf698f967f1e7fbd16;c1b5f9ab36d7d65710b9a76f1d3ab275;1;49,9;65;27-09-2017 17:51;5;fashion_bags_accessories;1ec486885049bbb9b79351d150ed18c4;boleto;delivered;100;16;5;20;santo antonio de padua;RJ;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;1
8d1129b31f1bf3cd5db9d36e63bb5f75;036de6bf856003f529c1fcd01ad2a357;1;28,9;44,69;11-09-2017 14:56;3;fashion_bags_accessories;8794dfe7cd526fa69414f8364e09470c;credit_card;delivered;150;24;4;34;aparecida de goiania;GO;537eb890efff034a88679788b647c564;rio de janeiro;RJ;3
b293f468141dc24b16033560c8d008a6;ea90850946c0158ed02d4e895ed38ece;1;29,99;1,54;23-09-2017 16:29;5;fashion_bags_accessories;6c81db10f914c4d032b14fa93aa0a818;credit_card;delivered;150;16;16;16;salto;SP;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
b293f468141dc24b16033560c8d008a6;ea90850946c0158ed02d4e895ed38ece;1;29,99;30,16;23-09-2017 16:29;5;fashion_bags_accessories;6c81db10f914c4d032b14fa93aa0a818;voucher;delivered;150;16;16;16;salto;SP;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
b293f468141dc24b16033560c8d008a6;ea90850946c0158ed02d4e895ed38ece;1;29,99;15,08;23-09-2017 16:29;5;fashion_bags_accessories;6c81db10f914c4d032b14fa93aa0a818;voucher;delivered;;16;16;16;salto;SP;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
1c95c0aa3b0fc5495c09cbba1793b9d8;52438ca332ca1c6752629e6dead3b43e;1;29,99;47,62;19-09-2017 09:21;4;fashion_bags_accessories;6c81db10f914c4d032b14fa93aa0a818;credit_card;delivered;150;16;16;16;campo grande;MS;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
fc3eb1dcbbc011d4693b4efc280fc462;8ead9cc614e48a395252b1825a9bbe71;1;29,99;45,78;30-09-2017 02:38;4;fashion_bags_accessories;f177b434709ecb652dbee4f4b19aef2f;credit_card;delivered;200;16;16;16;rio de janeiro;RJ;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
e583169435fd3724212034fc16805ee0;db09d0bb5f4653a481b7b26f723d23ec;1;29,99;45,09;08-09-2017 20:53;5;fashion_bags_accessories;f177b434709ecb652dbee4f4b19aef2f;credit_card;delivered;200;16;16;16;ponta grossa;PR;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
4b3a605942f29d490cb74bd6ace6b9f0;e8a332c3433fbd37920ec89fc295d075;1;29,99;38,1;29-09-2017 09:32;5;fashion_bags_accessories;ffd4bf4306745865e5692f69bd237893;credit_card;delivered;150;16;16;16;porto alegre;RS;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
7af818e6d3ff877a6fd091e86a17a285;4b1cd5f6a4b5face33e57509a38b3c57;1;41,3;53,15;22-09-2017 12:56;4;fashion_bags_accessories;6f0fa88a479cc04c328859b3546e1ab0;boleto;delivered;200;16;2;11;sao paulo;SP;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
032a688c9db451501788d95c7f794ed6;3881d142f5438ea09b6ffb21f0fd1ed6;1;27,3;42,4;18-09-2017 21:18;2;fashion_bags_accessories;1906cb28cdc0781f04a95d4d3d0d980d;credit_card;delivered;300;16;2;11;brasilia;DF;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
a2ab1f261540e0684d49b5327616fc96;5f0d1a2585d29514956283c559da610b;1;20,3;2,18;14-09-2017 20:22;3;fashion_bags_accessories;07d56eb519d315a2d8fb2f98f095e6bf;credit_card;delivered;200;16;2;11;palmas;TO;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
a2ab1f261540e0684d49b5327616fc96;5f0d1a2585d29514956283c559da610b;2;20,3;2,18;14-09-2017 20:22;3;fashion_bags_accessories;07d56eb519d315a2d8fb2f98f095e6bf;credit_card;delivered;200;16;2;11;palmas;TO;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
a2ab1f261540e0684d49b5327616fc96;5f0d1a2585d29514956283c559da610b;1;20,3;89,68;14-09-2017 20:22;3;fashion_bags_accessories;07d56eb519d315a2d8fb2f98f095e6bf;voucher;delivered;200;16;2;11;palmas;TO;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
69cf6167235b94d4860e045162f1ba2a;5f0d1a2585d29514956283c559da610b;2;20,3;89,68;14-09-2017 20:22;3;fashion_bags_accessories;07d56eb519d315a2d8fb2f98f095e6bf;voucher;delivered;200;16;2;11;palmas;TO;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
034bc91b27d0de97e2ffa04946137764;a1d7580bed7d7f0ebe64eb1d37b01624;1;10,5;54;18-09-2017 00:48;5;fashion_bags_accessories;683487a7a9ad71b5776c9b9bcad37eed;boleto;delivered;200;16;2;11;rio de janeiro;RJ;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
5accb23a030458bbfb5eb669903f05b7;e643215d64e8d8f969804bfdc98e50f1;1;20,3;35,4;24-09-2017 14:47;5;fashion_bags_accessories;37dcce9d511e9729330ad4d80de13cfa;credit_card;delivered;100;16;2;20;brusque;SC;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
034bc91b27d0de97e2ffa04946137764;a1d7580bed7d7f0ebe64eb1d37b01624;2;13,3;54;18-09-2017 00:48;5;fashion_bags_accessories;30b159b653b87754d7a38446c7ef4669;boleto;delivered;200;16;2;11;rio de janeiro;RJ;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
656990431532493653f3cabd289b023e;6b90d343a7ee3bf7bac6f825ba4323b0;1;20,3;32,15;21-09-2017 13:17;5;fashion_bags_accessories;355c91ffac499557d65c0821237b6350;credit_card;delivered;850;16;2;11;guarulhos;SP;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;3
6cdb9c6dd8a5888b4dfc2ca57c8fb500;c96136313df64c4c19f3b9cf172f6b88;2;20,3;72,7;15-09-2017 23:02;4;fashion_bags_accessories;f9a4667b264a6823ecdf9d1ab8914faf;boleto;delivered;200;16;2;11;mogi das cruzes;SP;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
4516299f280a0f30720256ae0cd592d6;582ec2f9229bb3014866b31f73def34f;1;29,9;46,69;13-09-2017 18:12;1;fashion_bags_accessories;701381eb0d8b3d7b33e0892adc8b0172;credit_card;delivered;200;16;2;11;santo amaro;BA;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
6cdb9c6dd8a5888b4dfc2ca57c8fb500;c96136313df64c4c19f3b9cf172f6b88;1;28,7;72,7;15-09-2017 23:02;4;fashion_bags_accessories;1aba5f6d342892bef219db99ae29f029;boleto;delivered;350;16;2;11;mogi das cruzes;SP;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
21c3341507027110a7485509b9fb63a4;5166ee187c5b2e4a0c97532601a02d93;1;20,3;28,41;27-09-2017 19:27;5;fashion_bags_accessories;331aad9546c608b3e97cee9f95c3b027;credit_card;delivered;200;16;2;11;sao jose dos campos;SP;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;2
9e8f0fdec8fe8bee4f4c399b4dc46175;4daaa9308cabd7d0ff4a847b64d97b28;1;59,9;75,07;17-09-2017 20:22;5;fashion_bags_accessories;9407fd9807ea10c6e90e0331c34f0f14;boleto;delivered;100;16;5;16;pelotas;RS;20d83f3ef0e6925fd74bfd59170babf7;sao paulo;SP;1
e494900a6693d977c31d920fc2b37583;1874da448df11a9e9f1fc490cd0d3801;1;69;93,97;04-09-2017 18:43;2;fashion_bags_accessories;5115d8cd6438c0c4d8abdf38d5d41ebd;credit_card;invoiced;350;16;2;20;sao miguel do tapuio;PI;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
58654344ef4d9b4aefb2ee36618d9751;397763187b4a29697d71cacaecef05d8;1;69;148,32;10-09-2017 12:55;3;fashion_bags_accessories;5115d8cd6438c0c4d8abdf38d5d41ebd;boleto;delivered;350;16;2;;colorado;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6644da2ecf4d36e3f23343c0915e7de0;891b9b2c4097f5127a0d07350a8bcca5;1;59;66,78;16-09-2017 21:03;5;fashion_bags_accessories;d103baa8d35783ff2772704ed17ddd45;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
919c91917a79609e73d44e1b01df6bd8;9d968251bfa588e8b8eca8cf0fd64af4;1;44;51,78;20-09-2017 13:46;4;fashion_bags_accessories;1afdb4e17af189582b06591ae8a031a4;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
99a6742739034cc06392ab883f64359c;9af7632712dff734a555759e4ffd8826;1;49;56,78;28-09-2017 19:41;5;fashion_bags_accessories;151f6da73d1f11e1a75553f0281d19dd;credit_card;delivered;200;16;2;11;osasco;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
f7ef6a6afaeb05b9f32f440bf4ef732f;5aa439f5f53153b4ba0aca0c5a39fcf6;2;49,99;209,94;30-09-2017 19:28;4;fashion_bags_accessories;a1250bbcaa645885c9165eab1573b5c6;credit_card;delivered;200;16;2;20;belem;PA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
