order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
18914d929964317dc0a002fcbbd70d06;e0903e2fa37760c105ccf0847c60aaa3;1;22,99;41,22;26-03-2018 11:52;4;telephony;67d2c4ee8fd08752a32aae5f878740aa;credit_card;delivered;100;19;4;11;venancio aires;RS;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
ace40b7f6657491f011b8a3ba9edeeaf;fe9c6eb008b730c9c343725234c31027;1;34,99;49,09;01-03-2018 15:07;5;telephony;48cf041a87beac458328d395d035515a;credit_card;delivered;150;19;4;11;belo horizonte;MG;ef506c96320abeedfb894c34db06f478;sao paulo;SP;4
6a56ad246a3e00f07e7f0e4f7fb3d519;432ccb202f9b881f60841007ff8bb896;1;49,99;65,22;13-03-2018 12:12;3;telephony;83e68070fbf16ac859fc13285a5ba9ba;credit_card;delivered;150;19;4;20;rio de janeiro;RJ;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
9262aac73cb6b5fc9e1470cc0caeebfd;2d50520f5c984053e638bd4d68c9b878;1;49,99;87,03;13-03-2018 15:44;1;telephony;83e68070fbf16ac859fc13285a5ba9ba;boleto;delivered;150;19;4;20;placas;PA;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
8339f788dad4ceb81447efc8dc3ee269;c361ab47aacd071d569f44721509c42d;1;28,99;41,78;17-03-2018 14:29;3;telephony;ad4b943ef0b5cd9e4211c9cf6c27ff13;credit_card;delivered;150;19;4;11;iacri;SP;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
360fd3c9f0384d65adb0cfd334fc152f;9b520c39c027f9a311c9c09f9b1c5044;1;39,99;58,22;15-03-2018 06:17;1;telephony;091aa6199199f1ccbd272d06892322de;credit_card;delivered;150;19;4;11;cachoeiro de itapemirim;ES;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
9702b284912de5c57518af9f8220246c;678613e53fedd1b361741cc7e3cab048;1;19,9;;08-03-2018 0:08;2;telephony;3a3232c5a8df0895d04012fb058f4bbe;credit_card;delivered;150;19;4;11;santarem;PA;ef506c96320abeedfb894c34db06f478;sao paulo;SP;4
683f04dde2c04fd7b5a1a520a4abe379;d81753bcd5b30d81d6c07b603142ca6f;1;22,99;30,38;26-03-2018 15:49;5;telephony;49e15e6133b2f4e4fccb783a8e716707;credit_card;delivered;100;19;4;11;guarulhos;SP;ef506c96320abeedfb894c34db06f478;sao paulo;SP;3
f296c72e2c4814abead0f6f15ab21178;b58982871fb641c88989b1f5f46d766c;1;22,99;30,38;28-03-2018 14:47;4;telephony;03c395f45f46b57acf3db9a696fba6d6;credit_card;delivered;75;18;4;11;sao paulo;SP;ef506c96320abeedfb894c34db06f478;sao paulo;SP;3
85d0c23b95880fa1aa38c08bac7848ca;bc39aff9201f44472ea957177264167f;1;29,9;37,29;18-03-2018 12:39;5;telephony;575889c312f07612d39648ea61253cd5;credit_card;delivered;250;16;6;11;sao paulo;SP;9d39404483343dd55c7ae254494d8388;sao paulo;SP;2
5f156d65bf7998fce0ebdb3a046e78a3;aae8fcc018dceb4958fd6d509b6b6434;1;29,9;45;02-03-2018 18:10;5;telephony;a1d17216996bf0cbba886f91bfd31c77;credit_card;delivered;103;21;6;14;sao bernardo do campo;SP;1b4c3a6f53068f0b6944d2d005c9fc89;sao ludgero;SC;1
325c1aaf2915ee2e1f5f0b60758f11aa;76ebc39daa5ea881b6ce1ef9554f8b6f;1;89;107,5;14-03-2018 22:33;4;telephony;ecc7e6fab3b3398b08af2baf86214af6;credit_card;delivered;133;19;5;13;londrina;PR;1b4c3a6f53068f0b6944d2d005c9fc89;sao ludgero;SC;10
922a3f761407bb26eca665bf67d18744;c1f584ed95067dfad7bc7b5664dc9df5;1;19,8;53,95;03-03-2018 17:58;4;telephony;b804bd070b03e990e6db597e36634cdd;boleto;delivered;200;24;6;13;seabra;BA;1cbd50a8c52e6cf8e315c5709fab386f;fazenda rio grande;PR;1
a77c21d752d5b237bed9d74c9d94bb20;3419efae8346d22881e9f6f4a8d61e17;1;15,9;23,29;23-03-2018 15:07;5;telephony;a9e0a3a894f4bf7844830c090853c3e1;credit_card;delivered;375;18;10;16;campinas;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
a5a1cabede9ba7b85cc04f0c65bddb88;c364f67e37eacbbc562be9a71889bc2a;1;19,99;58,52;08-03-2018 0:15;4;telephony;0a18ef4868095d4c83357e58020e3397;credit_card;delivered;175;22;4;12;campo largo;PR;6a53b90c3ad9e0b56d9fe5c69165fff5;curitiba;PR;1
a5a1cabede9ba7b85cc04f0c65bddb88;c364f67e37eacbbc562be9a71889bc2a;2;19,99;58,52;08-03-2018 0:15;4;telephony;0a18ef4868095d4c83357e58020e3397;credit_card;delivered;175;22;4;12;campo largo;PR;6a53b90c3ad9e0b56d9fe5c69165fff5;curitiba;PR;1
6b3138748728fe92cf423b0abf199c8b;bfff9bd5326ab677cf86986235912397;1;829;867,95;14-03-2018 10:12;1;telephony;16d928f7b23b3d30bd5a9ff281eed9b8;credit_card;delivered;360;21;10;15;novo progresso;PA;8476243f92442881ddd5b578975cf115;campo bom;RS;3
525c4dbcaecd35a5fac2e4053589df08;968e561e3d26d0ab0eba0978942f2806;1;829;341,86;15-03-2018 11:54;1;telephony;16d928f7b23b3d30bd5a9ff281eed9b8;credit_card;delivered;360;21;10;15;salvador;BA;8476243f92442881ddd5b578975cf115;campo bom;RS;4
525c4dbcaecd35a5fac2e4053589df08;968e561e3d26d0ab0eba0978942f2806;1;829;520;15-03-2018 11:54;1;telephony;16d928f7b23b3d30bd5a9ff281eed9b8;credit_card;delivered;360;21;10;15;salvador;BA;8476243f92442881ddd5b578975cf115;campo bom;RS;7
5e53ec687d157b73f86dba72cbb74056;26af186afd6fa5b945eb9b0b3a0379c2;1;829;841,99;14-03-2018 15:24;5;telephony;16d928f7b23b3d30bd5a9ff281eed9b8;credit_card;delivered;360;21;10;15;caxias do sul;RS;8476243f92442881ddd5b578975cf115;campo bom;RS;10
a0df4863fc2e5209b03e9c603b6009ae;e860bb31a41c537599ccaa74b1e368a3;1;18,99;37,22;21-03-2018 09:56;4;telephony;5264bb8a8395e30c0d59ac73be2c7613;credit_card;delivered;83;19;4;11;mambore;PR;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
d24b90d375b1415ca40e5b531d04a6bf;23e780c22619d49ab6dce5c99f4c45c3;1;49,99;63;08-03-2018 6:54;1;telephony;d5abd3b28e2a7a0da8f0a4617f9188d6;boleto;delivered;100;19;3;11;urupes;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
f854f7c57d83d7b4f97a9d5cfcd3ebbc;522b5607965ab3fff8aa344c5281de61;1;18,9;26,68;01-03-2018 18:39;5;telephony;57fcacc3434a1f2f2b039c1b4e61f5e1;credit_card;delivered;50;16;3;11;guaruja;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
d16d1d91feaf7e5d293ea1ebb0a60b7f;a6fbea1bf9c455de2ba3f34d3564f5a7;1;18,99;1,18;01-03-2018 19:05;4;telephony;e282624d8c82e04983f125e167eb4521;credit_card;delivered;117;18;4;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
d16d1d91feaf7e5d293ea1ebb0a60b7f;a6fbea1bf9c455de2ba3f34d3564f5a7;1;18,99;25,59;01-03-2018 19:05;4;telephony;e282624d8c82e04983f125e167eb4521;voucher;delivered;117;18;4;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
154f1e943923c5957737382dcb0dc6dc;20f28dc53d568446389f15f46a540310;1;18,99;3,92;22-03-2018 22:21;5;telephony;b496f6a5bc0c6f8ecec1b1d06498c702;credit_card;delivered;50;19;5;11;curitiba;PR;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
154f1e943923c5957737382dcb0dc6dc;20f28dc53d568446389f15f46a540310;1;18,99;30,3;22-03-2018 22:21;5;telephony;b496f6a5bc0c6f8ecec1b1d06498c702;voucher;delivered;50;19;5;11;curitiba;PR;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
e393acae9e64be5b2a7d48ef2ae87710;e1cbd7d7fef79591cb827af03dfba3a9;1;39,99;5,43;16-03-2018 13:38;2;telephony;f20a14d45e85b05ef554d10d7283f7da;credit_card;delivered;125;19;5;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
e393acae9e64be5b2a7d48ef2ae87710;e1cbd7d7fef79591cb827af03dfba3a9;1;39,99;42,3;16-03-2018 13:38;2;telephony;f20a14d45e85b05ef554d10d7283f7da;credit_card;delivered;125;19;5;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;4
b53712c11389475059711525053a7f35;f04ca3cf98dc157b476848246c1e3af6;1;39,99;74,14;01-03-2018 9:44;5;telephony;f20a14d45e85b05ef554d10d7283f7da;credit_card;delivered;125;19;5;11;tobias barreto;SE;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
bac291727c72229414dc95282651bf0b;2b5603bb4431518dcfe8233705589c71;1;39,99;52,78;17-03-2018 10:31;1;telephony;f20a14d45e85b05ef554d10d7283f7da;boleto;delivered;125;19;5;11;taubate;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
d2724690c822b993917c586e8032667a;d8abb787789981db1a4fadceb55a7e35;1;21,99;40,22;16-03-2018 10:34;5;telephony;844c6d466a0b3ae37536094e43dc4522;boleto;delivered;100;19;3;11;cacador;SC;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
c0b2c20ed167622980ba4586d4f60168;39d06b1f324058984a562362a55f9b1f;1;21,99;59,03;22-03-2018 20:38;1;telephony;844c6d466a0b3ae37536094e43dc4522;credit_card;delivered;100;19;3;11;santarem;PA;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;5
c7ecacd47d6d485595133ef36fc23570;a77ce9197298c6a5a9a4002cb69d2c2e;1;25,9;33,68;03-03-2018 19:00;5;telephony;aba92acbdc38cb3a656015d4fa601a23;credit_card;delivered;325;40;10;11;campinas;SP;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;1
c966e6db0bc28a9e977974aa51ad5d61;8cdc9cdfa1931900e7d638a16ffda04a;1;22,99;41,22;23-03-2018 16:40;4;telephony;b37b72d5a56f887725c2862184b8cab8;credit_card;delivered;150;19;4;11;cacador;SC;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;4
3791546188451960cd4606d482b3658e;3761fb97ef1682ad84904bc2fb970b7d;1;21,99;40,22;29-03-2018 11:21;1;telephony;71a8ee0a8b3fe29f6d89c75e6c1d2dba;credit_card;delivered;150;19;4;11;vila muriqui;RJ;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;1
24d1b74a97e959cf2ed7190dcc02e726;06369c2ee3b11ec9c30ef9e8ea3ca97a;1;23,99;42,22;21-03-2018 22:09;5;telephony;dda99bcc1a209dcb83f788230d3ff4b4;credit_card;delivered;150;19;4;11;flores da cunha;RS;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;4
7a309e99001d2a284a1747c7cc4186bc;6c6e0770deb19fabc54d902741d13d76;1;23,99;31,38;05-03-2018 17:37;5;telephony;cae2167feedb9388aa9baffbff44e5f4;credit_card;delivered;150;19;4;11;carapicuiba;SP;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;3
a3f40d7f1e3446fb6bd73bb0373b0996;afb079080479ab5badeb44fc0cb140c7;1;21,99;29,38;17-03-2018 16:05;4;telephony;d72542d54fc3e2e41ba701982a67b1e6;credit_card;delivered;200;19;4;11;sao paulo;SP;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;1
9c83e5ae8ff2b5cad999c3dc6129a888;b16ed08790d757ebcbc3533101fb1ace;1;9,9;17,68;03-03-2018 9:44;4;telephony;fb0467f650186a474da44003e623a3c4;credit_card;canceled;200;16;4;11;osasco;SP;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
1f8e863921f1d0daeda98b603a956954;c44e30b464ba83b15a4db35d65a035a9;1;39,99;47,53;07-03-2018 14:52;4;telephony;abc3432ff825d8e524db1d4eac6d2099;credit_card;delivered;150;17;10;13;jundiai;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;4
743d02b8213067631ae00120303b4ab0;f14d5c39cf968c9f2dfeded06d3e84be;1;39,99;110,44;31-03-2018 13:31;5;telephony;abc3432ff825d8e524db1d4eac6d2099;credit_card;delivered;150;17;10;13;brasilia;DF;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
743d02b8213067631ae00120303b4ab0;f14d5c39cf968c9f2dfeded06d3e84be;2;39,99;110,44;31-03-2018 13:31;5;telephony;abc3432ff825d8e524db1d4eac6d2099;credit_card;delivered;150;17;10;13;brasilia;DF;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
cbf012d904aadfcf846e4e8d16192616;5ce05fc6c5e79f875d4f301472cbb27d;1;39,99;47,38;22-03-2018 00:38;3;telephony;abc3432ff825d8e524db1d4eac6d2099;credit_card;delivered;150;17;10;13;sao paulo;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
b68568075dff74bef3332d918c311e10;ed798cce3b064ef2c0f65596b6216c60;1;34,49;52,72;23-03-2018 15:40;3;telephony;fae1557c6a2150f66bb7004d3d21affe;credit_card;delivered;100;16;10;11;londrina;PR;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
d010facca14d57e997bf54e52f0ea03b;fa8c1b0cc3867a62150b15d907f94382;1;46,99;54,38;19-03-2018 19:35;1;telephony;f2c9d536b8a34c1b35f443f31290c2ce;credit_card;delivered;500;16;10;11;itatiba;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
d9d2430a3cfe987eac0f79048ca2423b;ae03a604e88688cb25263795a689af82;1;245;269,21;27-03-2018 11:34;5;telephony;afeeea6271148ee1bb15173b8187c431;credit_card;delivered;450;17;3;11;osasco;SP;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;10
6ce97d43dcaf7511483429f939aeaa95;2eab66bea6e2e7a2f891b40fd4751f35;1;245;269,21;24-03-2018 18:01;5;telephony;afeeea6271148ee1bb15173b8187c431;credit_card;delivered;450;17;3;11;sao paulo;SP;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;3
de11314f84cd5578a36ab8312ab5b5df;9e5336e351aa9e91f0be9f38f189d097;1;170;180,32;08-03-2018 22:15;4;telephony;e7cc48a9daff5436f63d3aad9426f28b;credit_card;invoiced;700;32;15;21;salvador;BA;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;1
69aa7c6140efd63150254b0fb1340fc9;4231adc0342d4df0ed221d4dcc6dd867;1;170;195,54;08-03-2018 9:47;1;telephony;e7cc48a9daff5436f63d3aad9426f28b;credit_card;delivered;700;32;15;21;carapicuiba;SP;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;3
7ab8357ecb12f6b03ee66996c0250c6d;180eae39552bf810179a896b88693f79;1;170;195,54;08-03-2018 8:37;1;telephony;e7cc48a9daff5436f63d3aad9426f28b;credit_card;delivered;700;32;15;21;sao paulo;SP;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;3
a00b62f3da02851a10f9dabf2708cfb9;80770d52513e1f459d5a1abce7a10327;1;170;185,64;08-03-2018 10:01;5;telephony;e7cc48a9daff5436f63d3aad9426f28b;credit_card;delivered;700;32;15;21;alagoinhas;BA;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;3
64a22766d8a3975ba61edc4943501e24;bef759dfed0e4bd8186d68a751be1d56;1;17,9;30,69;07-03-2018 15:45;5;telephony;4c7135793bfbc474845cef259450e694;boleto;delivered;200;17;17;17;sao carlos;SP;bf00385a5f7fc1ef39a13c2e9ee50a5f;sao paulo;SP;1
145b75a554e404852b520d70c50c9f9c;417caa83b98e9b42752f0e84711fa107;1;27,99;40,85;08-03-2018 21:46;5;telephony;a453b4ccccf554efba31d5ada5a59a60;boleto;delivered;300;17;4;12;barretos;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
621e3ac1e934f773b4db54dbaa49edab;19d52c17ee7447aefa1782d6fd9d580f;1;44,99;95,84;16-03-2018 18:47;4;telephony;036734b5a58d5d4f46b0616ddc047ced;boleto;delivered;300;17;4;12;pedra branca;PB;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
122154e627ed5da2a413b777f408b840;06cedf45bb3fda13ad8ac53fa73c39a3;1;37,99;60,05;22-03-2018 16:06;3;telephony;036734b5a58d5d4f46b0616ddc047ced;credit_card;delivered;300;17;4;12;guanambi;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;2
ef51a7ade9fbb3f9fb91ce79e86591dd;5caa99c6242666cd98a7b02e8a8caa50;1;44,99;59,09;02-03-2018 10:23;5;telephony;036734b5a58d5d4f46b0616ddc047ced;credit_card;delivered;300;17;4;12;rio de janeiro;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
a6342076665c42007b429ba796b34480;51474a10ad0b69711d52947b293f6e87;1;39,99;54,09;03-03-2018 2:51;1;telephony;71685103d269d757074595a20bb82211;credit_card;delivered;100;17;4;12;betim;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;2
c056578fe94b80e3f1e732d013df9374;4ab0b8cd1e875e4d28abc70289f1e90e;1;21,99;37,09;03-03-2018 20:59;5;telephony;9256d5ffeddcdb1ee516de53414ff1a2;credit_card;delivered;300;17;4;12;tupancireta;RS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
fcbe5b8ab9e476b1f5fc6862539d7a22;126aa0762ee7cdedfaa704040e7d478f;1;21,99;37,22;22-03-2018 10:31;1;telephony;a8d952e8e5436a6fe36d24c402d100de;credit_card;delivered;300;17;4;11;belo horizonte;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
7cbb15d12a1bb13fde596f305857b22e;70eb2dbf20da55dcfb3bbe2cb2cf1fe2;1;24,99;32,38;30-03-2018 15:19;5;telephony;38ad86e536a0e27c5a4d2dc30964259d;credit_card;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
fd9cab205c6b8e485793804e2fdab6fc;5015b446c93382510a9e662ef293c54e;1;24,99;13,48;26-03-2018 10:11;5;telephony;38ad86e536a0e27c5a4d2dc30964259d;credit_card;delivered;300;17;4;12;porto ferreira;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
fd9cab205c6b8e485793804e2fdab6fc;5015b446c93382510a9e662ef293c54e;;24,99;24,3;26-03-2018 10:11;5;telephony;38ad86e536a0e27c5a4d2dc30964259d;voucher;delivered;300;17;4;12;porto ferreira;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
f726cbd717234168cc573e1addd506af;56437b856843e29f5b6d95788f2102cc;1;21,99;40,22;24-03-2018 08:03;5;telephony;a78e2e8f49106bb2123fe7541fa86640;boleto;delivered;250;17;4;12;uberaba;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
cc3db854dd878770935397762ee0e1ce;ffe0c2303d9a83448060ef69560c8bc8;1;27,99;43,22;21-03-2018 22:53;5;telephony;6d7a4492be45dfb8e38e762efe6614a4;credit_card;delivered;300;17;4;12;betim;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
4b53f2920ae3d24446cf49d6e51cb469;9a55783651fb1156efffd12fed3f9b28;1;27,99;46,22;13-03-2018 14:05;5;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;leopoldina;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
51588073e1f9014c44225282b8921690;b19843268a4daac1043e513eaecf99f0;1;27,99;43,22;20-03-2018 16:48;5;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;charqueadas;RS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
bca5631d3061da1301ceaf05bbf83e69;b495342c6062ac187cb872e2071a32c0;1;27,99;43,22;26-03-2018 21:22;1;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;serra;ES;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
89cd9f68aa6c5370ba3443f02292f7a3;c59a4c0d6a4569a272f28487ede54c16;1;27,99;46,22;31-03-2018 22:21;5;telephony;97017430754804328eb9597b7f85da03;boleto;delivered;300;17;4;12;imbe;RS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
085c1b501f2aed6dc60955055e9567bd;59f6187de64fd84e5f7110fb0f8ad502;1;27,99;50,05;23-03-2018 20:43;5;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;riachao das neves;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;5
bd365efbba0dd1eaba5184a340fb1178;4f662c3ff944e3b1db1deb6a260f6952;1;29,99;48,3;07-03-2018 21:33;4;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;toledo;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
b0707b7956935b194cfa319dc1501d96;356788ba3ba9a9080367ee0d4e63848e;1;27,99;46,22;22-03-2018 00:13;2;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;campo mourao;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
eeecf0540c4a674f123d57397790b15e;c97f40e1ef3030fe5d60dfdbc045a233;1;27,99;47,03;31-03-2018 06:19;5;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;recife;PE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
83c6401c172501d8dbb2cb1c89a51b01;57ea77d77b05b87eb8328d8bbcc4b7ef;1;27,99;45,05;20-03-2018 02:29;3;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;salvador;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
bb0f9a40fce8ef9d9cc28a750e4eaa67;bf78cabdf0f3966868c551fb6d1b1127;1;49,99;57,38;20-03-2018 11:54;5;telephony;6f2d7833b8f0a094571ebddebdc6623a;credit_card;delivered;350;17;4;13;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
23f016ada08eb6e9abb24597bd8556a8;b31e07b7f3a2cd0c8172ee7947e7589d;1;17,49;34,28;01-03-2018 21:55;5;telephony;3e3c08f8d0d3bbe5094186e4562b6651;credit_card;delivered;200;18;5;12;salto do ceu;MT;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
9f158c87c1efef80cdc83375b0709f52;0355d9908ea1ed8e05ac5402d84e250d;1;24,99;32,38;27-03-2018 09:16;4;telephony;aa639608e62d229ef7dd04933ece34a1;boleto;delivered;350;17;4;12;itapevi;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
c7d862d2519c66e5adf8067b6b994ec3;2b2952b3bf40dd1863ab5fc6e6100951;1;24,99;43,22;19-03-2018 01:24;5;telephony;aa639608e62d229ef7dd04933ece34a1;boleto;delivered;350;17;4;12;costa rica;MS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
585b56fe5bb7298eb2871ea0f6baa354;d4a40e2c4fd8890d35972f1062139b45;1;24,99;32,38;16-03-2018 12:43;5;telephony;aa639608e62d229ef7dd04933ece34a1;credit_card;delivered;350;17;4;12;extrema;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9fc9ffa36672d4903fa9cb76fbf0928c;bf5f82244d3e1de7eb04021eef2c1ad1;2;27,99;121,17;24-03-2018 22:22;1;telephony;2c2491f31fe7320124ccf2f3404354a6;credit_card;delivered;300;17;4;12;salvador;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;8
ba6b7c9ac45804edf2da548323f82306;0f2bcbb299b77a637956ff29b6c03b6e;1;27,99;35,38;27-03-2018 18:57;5;telephony;2c2491f31fe7320124ccf2f3404354a6;credit_card;delivered;300;17;4;12;jundiai;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;2
4abe4e3e946e22c0f181765f83b2579b;7c54c8760b21bd81b3f0f77f3d068952;1;39,99;77,03;25-03-2018 16:21;5;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;baturite;CE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;7
62e9c99570efe4131bd3b6676a4fcd00;fff5dd22d522cf28a902185817642a2e;1;39,99;52,78;25-03-2018 01:11;4;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;sao pedro;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
286a461fcd1b94e24227817fa93f8a57;833d1eea64eebdeec7aaa771afddc2aa;1;29,99;45,22;13-03-2018 16:13;2;telephony;57d79905de06d8897872c551bfd09358;credit_card;delivered;300;17;4;12;rio de janeiro;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
d0d0cd214412eb2dc2680e88b0767ca9;128705e3c217c73be91eb0572874cb4c;1;29,99;37,38;16-03-2018 00:36;4;telephony;57d79905de06d8897872c551bfd09358;boleto;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
6a563d5c27906c986e6b2e4f79f25329;732942cf061a8a17434dea4405c123c9;1;29,99;45,22;29-03-2018 19:26;1;telephony;57d79905de06d8897872c551bfd09358;credit_card;delivered;300;17;4;12;brasilia;DF;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
96099ba3b59c848cb4a6d677c929a136;6ab2063710261f746ac7ad58c7a8b29c;1;24,99;43,22;27-03-2018 10:44;4;telephony;854f1672c41eaa84b3e3a79e06146f63;credit_card;delivered;350;17;4;12;colatina;ES;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
e03a9cca37bb64ee98f8b3fbcb0a76c4;059cf315c631a69e5ae287be4fdab962;1;27,99;35,38;21-03-2018 00:21;5;telephony;cd657380345b2ab760f39105fb163005;credit_card;delivered;350;17;4;12;sao jose dos campos;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
6c7a96d309d8664e67c6c88cb02f49dd;0d8bb1033198b1b6307a25d62cdf7a84;1;24,99;43,22;20-03-2018 13:37;4;telephony;f286c2fe211df4102919d0bed084dddf;boleto;delivered;300;17;4;12;alto paraiso de goias;GO;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
ef0bfeea98c53b5b6fc4d39a7eeae081;d1ca2f71f763751aed6278bc5916151d;1;24,99;32,38;21-03-2018 20:09;5;telephony;41ca153cf03e7b597a7b872ac78cad69;credit_card;delivered;250;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
38606eb20bdd1b2f56309287e809510d;526183218f54a9fb62f0c1318acf32e3;1;29,99;45,22;22-03-2018 09:19;1;telephony;c1f5307decb89342351bec53668cffd9;boleto;delivered;300;17;4;12;sao goncalo;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
