order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
f8c6dd2b68a916d939d46cb98af8fc49;c823e5745129ad3efb2f5e1497c60b94;1;57,5;75,7;08-12-2018 12:39;5;housewares;d369c0eb24f18d687ae8598d570cb255;credit_card;delivered;1550;32;40;23;sao goncalo;RJ;ceaec5548eefc6e23e6607c5435102e7;sao paulo;SP;7
08e744bae85a55aa0143f7b41878a45d;5acaa0f6483771e35b156b28688839b4;1;99,18;116,06;06-12-2018 15:02;5;housewares;16ed6a6e3fce23b741650437fe58d65b;credit_card;delivered;750;35;15;35;brasilia;DF;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
e3618dffd8f8f787a12ad38ce9b342b3;89c4c6c5d68dd784c4bd60c4d4500e4a;1;15,9;34,13;06-12-2018 2:17;3;housewares;72bb19eb8886399d5a46785146792ba7;credit_card;delivered;;20;5;16;ouro branco;MG;138dbe45fc62f1e244378131a6801526;sao paulo;SP;1
3349d5fc8a511315de279fcce11049f6;261b803faffa79451a72e2e7967a4a1b;1;98,3;38,14;05-12-2018 16:00;5;housewares;2330fe9b304af24209631c7197203c61;voucher;delivered;3350;32;75;32;santo antonio da platina;PR;ca3bd7cd9f149df75950150d010fe4a2;sao paulo;SP;1
3349d5fc8a511315de279fcce11049f6;261b803faffa79451a72e2e7967a4a1b;1;98,3;11,98;05-12-2018 16:00;5;housewares;2330fe9b304af24209631c7197203c61;voucher;delivered;3350;32;75;32;santo antonio da platina;PR;ca3bd7cd9f149df75950150d010fe4a2;sao paulo;SP;1
3349d5fc8a511315de279fcce11049f6;261b803faffa79451a72e2e7967a4a1b;1;98,3;69,76;05-12-2018 16:00;5;housewares;2330fe9b304af24209631c7197203c61;credit_card;delivered;3350;32;75;32;santo antonio da platina;PR;ca3bd7cd9f149df75950150d010fe4a2;sao paulo;SP;1
3349d5fc8a511315de279fcce11049f6;261b803faffa79451a72e2e7967a4a1b;1;;38,14;05-12-2018 16:00;5;housewares;2330fe9b304af24209631c7197203c61;voucher;delivered;3350;32;75;32;santo antonio da platina;PR;ca3bd7cd9f149df75950150d010fe4a2;sao paulo;SP;1
3349d5fc8a511315de279fcce11049f6;261b803faffa79451a72e2e7967a4a1b;1;98,3;42,06;05-12-2018 16:00;5;housewares;2330fe9b304af24209631c7197203c61;voucher;delivered;3350;32;75;32;santo antonio da platina;PR;ca3bd7cd9f149df75950150d010fe4a2;sao paulo;SP;1
8deef23d1fd8c6c5f9f3d449baec0648;ca10c299564ec71ffc062f199e380815;1;57,8;297,8;02-12-2018 14:31;1;housewares;ff40459ce8252a72f01615a9aca8b877;credit_card;delivered;1300;16;31;29;florianopolis;SC;ca3bd7cd9f149df75950150d010fe4a2;sao paulo;SP;2
8deef23d1fd8c6c5f9f3d449baec0648;ca10c299564ec71ffc062f199e380815;2;57,8;297,8;02-12-2018 14:31;1;housewares;ff40459ce8252a72f01615a9aca8b877;credit_card;delivered;1300;16;31;29;florianopolis;SC;ca3bd7cd9f149df75950150d010fe4a2;sao paulo;SP;2
8deef23d1fd8c6c5f9f3d449baec0648;ca10c299564ec71ffc062f199e380815;3;57,8;297,8;02-12-2018 14:31;1;housewares;ff40459ce8252a72f01615a9aca8b877;credit_card;delivered;1300;16;31;29;florianopolis;SC;ca3bd7cd9f149df75950150d010fe4a2;sao paulo;SP;2
8deef23d1fd8c6c5f9f3d449baec0648;ca10c299564ec71ffc062f199e380815;4;57,8;297,8;02-12-2018 14:31;1;housewares;ff40459ce8252a72f01615a9aca8b877;credit_card;delivered;1300;16;31;29;florianopolis;SC;ca3bd7cd9f149df75950150d010fe4a2;sao paulo;SP;2
c796b93238b8e2269a4f43ce3324ab08;28dd2973d32fc3aa400077b18c0f2671;1;249;337,33;08-12-2018 7:51;5;housewares;0f6aa686ebf2fa68554cc24d4d29db5a;credit_card;delivered;10450;80;15;33;sapucaia do sul;RS;32b8764b4ef628b53608fc34011fcc13;lages;SC;3
aa9c455b2d9888927e1b006b22980c5e;7c6f26d1942cbc6f1d17d56e13285e7b;1;249;337,33;08-12-2018 19:14;5;housewares;0f6aa686ebf2fa68554cc24d4d29db5a;credit_card;delivered;10450;80;15;33;porto alegre;RS;32b8764b4ef628b53608fc34011fcc13;lages;SC;2
adf57a7b23c7c3f88e98a2fe2c22fcef;0ee5ffdc9a611f0100258012cb35ffef;1;82,5;106,07;06-12-2018 21:24;5;housewares;f353779abb6114db5f8f79fbad12e375;credit_card;delivered;4000;46;9;32;monte carmelo;MG;d379f449f2a3b271bc01c0782020f705;divinopolis;MG;10
c583d1e4fd69999ff69ba3b41639434c;32900c3c8bb35455d2ae421e3556b479;1;29,9;46,22;03-12-2018 16:55;3;housewares;c15c05beb23ff0f89b50e98c810dbc03;boleto;delivered;950;45;20;25;florianopolis;SC;febab0275244b9a49a623f0bd613ca2f;pedreira;SP;1
aa00b2ae7dc9fb5471ecb331f2fa656a;59708a99d49307860464ec56e13cf909;1;58,9;78,28;03-12-2018 16:43;2;housewares;20a5aefe5c61d9047acc46a0970e4908;credit_card;delivered;775;19;26;17;cabo frio;RJ;f3da5b2ff499efb8d4a6d371d175d7dd;sao paulo;SP;5
74414263bc2db93856b800f04ded2cab;0a7cdb607bacd00cb014013d91f5a218;2;28,9;91,53;04-12-2018 16:49;5;housewares;a45af86c4a7948f5fabbb5b0132475cd;credit_card;delivered;300;40;5;40;osasco;SP;e63e8bfa530fb16910dd6956e592bb81;guarulhos;SP;4
dac3a461489588cac0ab57343d625915;2602c389a85fd89b069f888e910bce3a;1;28,9;36,36;08-12-2018 16:16;5;housewares;a45af86c4a7948f5fabbb5b0132475cd;boleto;delivered;300;40;5;40;campinas;SP;e63e8bfa530fb16910dd6956e592bb81;guarulhos;SP;1
aa8c7fad85e2310540569bdf67fb25b1;42a590bfe92d2f0cb99de166f801cf23;1;139,97;403,42;05-12-2018 19:00;3;housewares;5994a2fdff4b0f9ca4376c4226adb442;credit_card;delivered;8300;102;14;34;peruibe;SP;33a17d60c64393351ebf1ef860f4e0f2;porto alegre;RS;8
aa8c7fad85e2310540569bdf67fb25b1;42a590bfe92d2f0cb99de166f801cf23;2;139,97;403,42;05-12-2018 19:00;3;housewares;5994a2fdff4b0f9ca4376c4226adb442;credit_card;delivered;8300;102;14;34;peruibe;SP;33a17d60c64393351ebf1ef860f4e0f2;porto alegre;RS;8
2b88a26c626a1091116a727133c5a1c6;2d05a3af79bd57cecb97416cfd6bf5fc;1;72,95;99,54;05-12-2018 19:14;5;housewares;6ac3978babf6ca76087369391bb6ce5a;credit_card;delivered;1683;25;22;22;ijui;RS;4c18691b6037662be2df78a765d98ab5;sao paulo;SP;1
4baf4e226efff68fe5996f63da09745f;3e72cf70e1b7a330665422959c3fe43b;1;45,5;58,48;06-12-2018 21:45;5;housewares;c65f71634a9d0de5b4a1d7dbb6d3ae01;boleto;delivered;500;35;15;20;ribeirao preto;SP;4c18691b6037662be2df78a765d98ab5;sao paulo;SP;1
e10c65499c59e57eea4d979ac5eb3d0f;fc4c0a3b1164a080256f74d73a07046f;1;100;112,2;02-12-2018 21:16;1;housewares;9ef3514cbcbf73d8b7d294036f99737f;credit_card;delivered;1650;69;10;40;rubineia;SP;b33aaadd1a8891d2dfef0c4c3bdf0371;limeira;SP;5
d336184a03572667a49d7e5f26d0456b;f1c47519824656434b7d9d7d214cea5e;1;100;112,2;01-12-2018 10:45;5;housewares;9ef3514cbcbf73d8b7d294036f99737f;boleto;delivered;1650;69;10;40;inubia paulista;SP;b33aaadd1a8891d2dfef0c4c3bdf0371;limeira;SP;1
ef37efcd7c68d5d876772184772a1ea5;6723644d9ba48cca8d848b1f18c70841;1;140;170,78;08-12-2018 17:16;5;housewares;2216232cbfdfdc984d20cd53acb7aba8;credit_card;delivered;6800;40;40;20;porto alegre;RS;ed4311e67debd72b8610a5347a743087;guarulhos;SP;7
e4af24dd6ee24be6d64c1adbd58819bb;44b90241722cab2d72afcccb730cf95c;1;79,9;59,7;03-12-2018 4:31;5;housewares;f45cf520fba787f057d57c5c8138668f;credit_card;delivered;6100;31;29;41;goiania;GO;3092c0b297aacfb4bb6e056ebe13b9b8;aruja;SP;1
e4af24dd6ee24be6d64c1adbd58819bb;44b90241722cab2d72afcccb730cf95c;1;79,9;36,73;03-12-2018 4:31;5;housewares;f45cf520fba787f057d57c5c8138668f;voucher;delivered;6100;31;29;41;goiania;GO;3092c0b297aacfb4bb6e056ebe13b9b8;aruja;SP;1
fd74272535ad3904f7b20001968d5ad6;e29db470e294c6f8adcf5371d3c5ad07;1;26,9;42,19;06-12-2018 18:54;5;housewares;3f65341957930c6c7cb9b880151dea7e;credit_card;delivered;585;17;14;17;campinas;SP;2a84855fd20af891be03bc5924d2b453;belo horizonte;MG;1
7c79ea4fa321e61956f7ee14427f6124;45cd65c80f6ea79a63c4feafe0091034;1;94,9;126,9;05-12-2018 12:23;5;housewares;5b36015bf5fe27bac862d0b8f109ddfd;credit_card;delivered;1900;100;3;15;caxias do sul;RS;5a05a16bb50629ee31afab8a6d4c2674;caxias do sul;RS;6
7f59962b8f02ca840674b28f1b9cda2b;ed960019adef94c49b1239970f74b604;1;139,99;152,06;03-12-2018 15:45;1;housewares;73b499a2f5002c0a2158a478cc5a096c;credit_card;processing;1800;50;12;36;guaruja;SP;9baf5cb77970f539089d09a38bcec5c3;indaiatuba;SP;7
55a0d264704ff411b81f421c73eef60e;9b033056a24fd3759222c89d1ea11fd3;1;49,98;62,99;07-12-2018 17:10;5;housewares;54234b8d25e66201fe043b2fdcfa8e6e;credit_card;delivered;676;23;14;17;ribeirao preto;SP;688756f717c462a206ad854c5027a64a;guarulhos;SP;6
233d763b10db673443077fb3090dfb37;6aa0f075a2225b4dd35cabe869eb4dcc;1;59;77,21;06-12-2018 14:30;4;housewares;5b4c8d91d1870633efdb893f7b2bb44d;credit_card;delivered;3500;35;24;25;belo horizonte;MG;688756f717c462a206ad854c5027a64a;guarulhos;SP;3
f9a84fc50b50973cb20ce6494f8e7eb5;2317945e1dd932e7a65b81cac0e7c5e9;1;199,9;209,06;04-12-2018 15:45;4;housewares;85fa36e792c259f4f0022c6966c50c1c;credit_card;delivered;400;27;9;18;sao paulo;SP;218f991754f360af9c2daa5e0b8e990c;sao paulo;SP;8
ef22b86bfc7dd92a0221c7870bd18089;820ce34afc3dd20ca42a649b9104336a;1;94;115,5;01-12-2018 23:27;5;housewares;30ac6df06dc59ad72cf2f158fc2d904c;credit_card;delivered;16550;22;65;40;guarapari;ES;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;5
e441491edbdc584bf380f36bb5e048bf;9cecc6c6b3540b6d12bf4882fa423cc6;1;25;38,47;04-12-2018 21:38;4;housewares;ed739dfa91e2c770354726fe0bf9cc72;credit_card;delivered;250;22;5;14;sabara;MG;57df9869a600bd6b7c405f2a862eccfb;santa rita do sapucai;MG;3
802d159a5a99085c8f291426f6ed7ea7;cf5b810e7cda8f5b798102195da70133;1;99,9;117,88;01-12-2018 21:57;1;housewares;047c9a28e0da299843d9f67d99959442;credit_card;delivered;3000;33;30;34;salvador;BA;2aa3443d7bf9d9bb11133f420d75e083;rio de janeiro;RJ;2
6975181fadf909dc0ec2cffd86bb0176;3eb41d54dae98a7ee7ea180424310821;1;27,95;47,27;04-12-2018 9:02;2;housewares;5315eb668c882a11354fcd9c4d27e254;credit_card;delivered;450;30;15;15;;SP;0bae85eb84b9fb3bd773911e89288d54;itajai;SP;1
e3650ea29ce4ca131ce317a0f291fd56;45e93cba18418238127f585180e2b0e4;1;119,97;143,96;07-12-2018 15:16;5;housewares;7abbaef823e4f46c3658df45933a06ae;credit_card;delivered;1600;30;30;30;apucarana;PR;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;3
80f206a25c4f2cfb8f12febcb3c3baba;fa84e29eeeb4975e87f5247804cba2b4;1;76,05;114,85;07-12-2018 19:09;5;housewares;1d11e9991beabfd8071f2bfb73444500;credit_card;delivered;750;16;2;;olinda;PE;b2c97074649f92197d9387d9033dda5f;botucatu;SP;2
99396be04e138247e9fc0528a62e0919;c942b07f7a0251f168e670707e572b20;1;39;56,06;04-12-2018 22:26;5;housewares;fa5495aecccab59767b3f761cee47664;credit_card;delivered;150;16;11;11;sao goncalo;RJ;432c37c9dfba871172ec162e20118b8c;brasilia;DF;1
52952afd06db1fee0c2227c8a80ac7b2;fb40a60be9fa5661627e0f22e666c166;1;40,99;55,59;06-12-2018 18:30;5;housewares;1d974de82e60d653a2d1cc79984dcec8;credit_card;delivered;1650;37;17;34;fernandopolis;SP;65febd49fd28ec955651299159b1f527;sao paulo;SP;2
e230d9e9b5c459f23e570014c1a255ff;3e8e4e67f5b7d18256cbd70ba568fead;1;149,99;383,6;05-12-2018 14:44;5;housewares;8c2f7d1e586af9f4ecd42ffa5ffc4216;credit_card;delivered;6200;31;38;28;barra mansa;RJ;65febd49fd28ec955651299159b1f527;sao paulo;SP;10
e230d9e9b5c459f23e570014c1a255ff;3e8e4e67f5b7d18256cbd70ba568fead;2;149,99;383,6;05-12-2018 14:44;5;housewares;8c2f7d1e586af9f4ecd42ffa5ffc4216;credit_card;delivered;6200;31;38;28;barra mansa;RJ;65febd49fd28ec955651299159b1f527;sao paulo;SP;10
b086c1a7c7ed350b2faeb2869ac483ec;1ce32b754efb922a7fe5f88d2ab49062;1;34,9;104,32;04-12-2018 16:17;5;housewares;f7f59e6186e10983a061ac7bdb3494d6;credit_card;delivered;3700;32;22;46;olimpia;SP;729f06993dac8e860d4f02d7088ca48a;limeira;SP;3
b086c1a7c7ed350b2faeb2869ac483ec;1ce32b754efb922a7fe5f88d2ab49062;2;34,9;104,32;04-12-2018 16:17;5;housewares;f7f59e6186e10983a061ac7bdb3494d6;credit_card;delivered;3700;32;22;46;olimpia;SP;729f06993dac8e860d4f02d7088ca48a;limeira;SP;3
ac6a6a3e424f679d5069f2cac25e1022;93e03cca3b7ba4bd4672f52bab2983c9;1;39,9;55,01;02-12-2018 12:21;3;housewares;0891f8ac9e3d7252ec5c162da0b0b86c;boleto;delivered;500;16;10;12;curitiba;PR;994f04b3718c2bab35c2adfa8afecd2a;jaguariuna;SP;1
b06c3d4fae307a68fd3a91b94e4fe030;5ee143fbea5835740c4474e2de7b8601;1;54,9;71,04;01-12-2018 9:43;5;housewares;f51b19ef254228e5bba027d355208c4e;credit_card;delivered;550;40;10;30;lauro muller;SC;994f04b3718c2bab35c2adfa8afecd2a;jaguariuna;SP;4
da2b5ed33ae5068005e9d2c43e7a3de1;884909e6ce4397ea2d53b086601162cf;2;23,44;187,83;08-12-2018 6:35;1;housewares;2fa0dd76935b81bb4fe9cc959138758d;debit_card;delivered;200;30;10;20;sacramento;MG;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
9951333a5f09b5c054baa1f1c43887c8;d8ab5b41d7a5762f09f5327d552dda1c;1;122;132,16;06-12-2018 16:36;5;housewares;83ddda548094ac28ff6290b22b843f99;boleto;delivered;1000;16;16;16;sao paulo;SP;5d0363b33554b373851fc1622e4d5f3c;atibaia;SP;1
fc4c7a86a9b56a2af04f2bb99cba3fe3;d1fd59e3414732c09402cb5aa70be0dd;1;209,9;250,58;08-12-2018 17:08;5;housewares;72146711a2b027f714feab6d05476b25;credit_card;delivered;6275;38;30;35;belo horizonte;MG;7b7ed56ae755e2880f2b69632e839c1e;goiania;GO;10
0a8e3f635501e67cdbd29e6ae3bda9ba;1fd4a332e216fd1e99eb42d6f6d49084;1;17,9;33,13;03-12-2018 14:18;5;housewares;b85d127ab2f470f523f1678b7f399cef;credit_card;delivered;150;20;2;20;rio de janeiro;RJ;821fb029fc6e495ca4f08a35d51e53a5;sao paulo;SP;3
58215b758929434cfc11dea9a2238af0;5eac511e7c75393ffdb54bcf789ad327;1;132;166,46;05-12-2018 17:05;4;housewares;fdf9ec5852bb18d630e683e3c796972d;credit_card;delivered;1434;37;12;32;brasilia;DF;d921b68bf747894be13a97ae52b0f386;formiga;MG;3
3a5fc5a4374b66b42bae2135cfcdf9e2;ab84a87c8967d65aa5109eba12a09761;1;159,9;176,09;06-12-2018 16:41;5;housewares;70c9d38055bb316285aa937715c2e82d;credit_card;delivered;1285;46;10;30;belo horizonte;MG;d921b68bf747894be13a97ae52b0f386;formiga;MG;8
2c9d99ef4b6645ccf36b919ebe2b839c;f1c2169cd128b7d6dbf34e74fda43d55;1;53,6;75,85;02-12-2018 17:08;4;housewares;ada800a927673ac73cdfbbd2c832331b;credit_card;delivered;2350;29;34;16;belo horizonte;MG;ffdd9f82b9a447f6f8d4b91554cc7dd3;curitiba;PR;3
f09afa8a9cfcfba64cb18282881fe509;9c86f05a667e70dbf3bc34004eaa113d;1;119,9;188,89;08-12-2018 11:04;5;housewares;0a407038cdb51df51fa8d01c54fa05f0;credit_card;delivered;5550;35;28;32;sao jose do egito;PE;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;6
c323f00d4d5c7dd40983179c0ca14894;63d14a19ab8e783063d0133f2bfd2fa6;1;115,99;143,1;08-12-2018 15:47;4;housewares;8fc803c7d0a99a53798c7896a7c1e93c;credit_card;delivered;2600;40;21;25;goiania;GO;cc63f0dd2acba93ffed4fe9f8e0321fa;sao jose do rio preto;SP;3
e96f5f77a761f30e086e31502550769a;44f630d01c16b97d086569cb171ff290;1;165;193,53;01-12-2018 11:35;4;housewares;81825b8f118d301ef4933de64545b307;credit_card;delivered;10100;31;61;31;indaial;SC;ce7d1888639e6fb06b2749cbfdac1ff7;baependi;MG;1
4f265ccf96fa25ef7934fec97dc27597;50ffa9db5559ee565d10298575444c89;1;39;53,1;01-12-2018 14:13;5;housewares;633a2a64a6478966e0b6805ea708de58;credit_card;delivered;550;25;15;15;rio de janeiro;RJ;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;1
2cb5ebc8618b31204c46aab763a8ca88;4aa8e20c47b647fdad4bc9a4b38964b1;1;50;64,1;02-12-2018 16:53;4;housewares;9dfb2984ab775b6175202b9e9e678641;credit_card;delivered;750;16;16;16;porto alegre;RS;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;2
21babe33a62ea8ca20539175f5f77dd2;ff8ad2b0f0b304a4f7ecbfa76eecbbdf;1;25,99;34,87;05-12-2018 22:58;4;housewares;641a45900528e8324c4848dda4e0a3fa;credit_card;delivered;250;30;30;30;indaiatuba;SP;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;3
ce716318c763d03347f07a20bf57d4f2;0312f2cc870e861cac88a34c9ca5f21f;1;25;44,32;03-12-2018 11:18;5;housewares;561cea7963070b5a99b20b962862a0e1;credit_card;delivered;450;35;15;13;carazinho;RS;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;3
31237045dc3ee5243375baaaa729188e;a1dbed0cbd8ce98fca7d5add7cb94689;2;26,15;101,61;05-12-2018 23:26;3;housewares;61509eaebb2d4bd1a7511b1a75703f8c;credit_card;delivered;300;25;2;17;joinville;SC;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;3
0a001a3fae4c5478fd40c669ab7c7f48;5c66c2564730b91a30cfc39190fc7dc1;1;44,9;64,22;05-12-2018 19:04;5;housewares;7945bb528c42095fccdf46321742afce;credit_card;delivered;775;44;3;34;belo horizonte;MG;0adac9fbd9a2b63cccaac4f8756c1ca8;louveira;SP;6
9d6fce663840af4f0e35863644f6c031;ba36efa6ed0c72bf1a9441e025812548;1;17,53;2,76;03-12-2018 11:20;5;housewares;3d3e0f4d3b75d0fbc4f002c231db1ad1;credit_card;delivered;500;16;26;11;rio de janeiro;RJ;98dac6635aee4995d501a3972e047414;sao paulo;SP;1
9d6fce663840af4f0e35863644f6c031;ba36efa6ed0c72bf1a9441e025812548;1;17,53;30;03-12-2018 11:20;5;housewares;3d3e0f4d3b75d0fbc4f002c231db1ad1;voucher;delivered;500;16;26;11;rio de janeiro;RJ;98dac6635aee4995d501a3972e047414;sao paulo;SP;1
1a43ac74c38ccf5ab21ec955f1765708;39fb39b2e59f364342c89aedf36ade9e;1;14,22;22;02-12-2018 16:53;5;housewares;9faf2a1491be3cd2faa18a0853a336a1;boleto;delivered;1100;16;30;11;paulinia;SP;98dac6635aee4995d501a3972e047414;sao paulo;SP;1
dc2f00579e6ddf8d0b112e29635b0d1a;8af9ffddbad0cbb359c2c71f48994371;1;28,17;60,09;03-12-2018 12:07;5;housewares;2404548f978ba4db35f2a430dba36b1b;credit_card;delivered;1650;16;30;12;barueri;SP;98dac6635aee4995d501a3972e047414;sao paulo;SP;6
c43af0d27028ef826111663d8a3baa33;ee631ea57c3a362e86099783950118cc;1;52,11;63,97;02-12-2018 11:10;4;housewares;60142008404f92c16972d1cb6dd0e3c8;credit_card;delivered;2000;16;20;11;pompeia;SP;98dac6635aee4995d501a3972e047414;sao paulo;SP;6
05b45bd050b8c16805abca656246149b;a973397ec57671787a6826bc9235b2dd;1;41,99;68,42;03-12-2018 19:52;1;housewares;d6aa421b9567e3e2a3a0caf8fb846cbc;credit_card;delivered;5675;25;25;60;mariana;MG;3be634553519fb6536a03e1358e9fdc7;sao paulo;SP;1
c8c0c4a2ad083088d8b31da1efdf197f;8eb048fef44343cb54c99b43509f978a;1;89;107,7;05-12-2018 22:04;4;housewares;8273821fd2a32fbbc77ad8b743b2a1b9;credit_card;delivered;7550;50;15;40;guarulhos;SP;fffd5413c0700ac820c7069d66d98c89;amparo;SP;8
62bd1bdb09eaee292d99c84bb06ad4af;b8122cc4df7b9f954befa38e17b1f103;1;19;167,28;06-12-2018 15:58;3;housewares;7d4293d63939e17d3b331866cae7735f;credit_card;delivered;2700;30;20;30;sumare;SP;99a54764c341d5dc80b4a8fac4eba3fb;sao paulo;SP;8
62bd1bdb09eaee292d99c84bb06ad4af;b8122cc4df7b9f954befa38e17b1f103;2;19;167,28;06-12-2018 15:58;3;housewares;7d4293d63939e17d3b331866cae7735f;credit_card;delivered;2700;30;20;30;sumare;SP;99a54764c341d5dc80b4a8fac4eba3fb;sao paulo;SP;8
62bd1bdb09eaee292d99c84bb06ad4af;b8122cc4df7b9f954befa38e17b1f103;3;19;167,28;06-12-2018 15:58;3;housewares;7d4293d63939e17d3b331866cae7735f;credit_card;delivered;2700;30;20;30;sumare;SP;99a54764c341d5dc80b4a8fac4eba3fb;sao paulo;SP;8
62bd1bdb09eaee292d99c84bb06ad4af;b8122cc4df7b9f954befa38e17b1f103;4;19;167,28;06-12-2018 15:58;3;housewares;7d4293d63939e17d3b331866cae7735f;credit_card;delivered;2700;30;20;30;sumare;SP;99a54764c341d5dc80b4a8fac4eba3fb;sao paulo;SP;8
62bd1bdb09eaee292d99c84bb06ad4af;b8122cc4df7b9f954befa38e17b1f103;5;19;167,28;06-12-2018 15:58;3;housewares;7d4293d63939e17d3b331866cae7735f;credit_card;delivered;2700;30;20;30;sumare;SP;99a54764c341d5dc80b4a8fac4eba3fb;sao paulo;SP;8
62bd1bdb09eaee292d99c84bb06ad4af;b8122cc4df7b9f954befa38e17b1f103;6;19;167,28;06-12-2018 15:58;3;housewares;7d4293d63939e17d3b331866cae7735f;credit_card;delivered;2700;30;20;30;sumare;SP;99a54764c341d5dc80b4a8fac4eba3fb;sao paulo;SP;8
29150127e6685892b6eab3eec79f59c7;18955e83d337fd6b2def6b18a428ac77;1;289;335,48;01-12-2018 20:48;5;housewares;4aa6014eceb682077f9dc4bffebc05b0;credit_card;delivered;10150;89;15;40;sao bernardo do campo;SP;b8bc237ba3788b23da09c0f1f3a3288c;itajai;SC;8
3d47e0476424fd50eb22128e64571e97;76f5c40bbc0e6a67810993ae4904b081;1;141,57;190,71;04-12-2018 17:23;5;housewares;c224f464aeeb2c6af33f0682a181efa7;credit_card;delivered;12600;16;2;11;belo horizonte;MG;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
34cb76e87d8ca6d4a5df7732d583a7eb;5a121801b68d4c196fe4d066e63e9f22;1;22,99;34,14;04-12-2018 11:54;5;housewares;750dcfda0a9788bba89c94bb82a322db;credit_card;delivered;7350;;62;25;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
1a20763865fc18cbb4d82cffcf893f31;ecd4294cc1c20eb519940d800d535eef;1;85,71;99,33;02-12-2018 15:45;4;housewares;940d38f0ef286bd93612fcdc91dd38ed;credit_card;dereviled;4300;30;30;30;aracatuba;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
acadc00c2b280644767e83d013d3f47c;f0421b00c0b2d8c5b87222c9b430eddb;1;72;91,74;01-12-2018 23:10;3;housewares;f71050e65776861c8c3ec7a2d2b0194c;credit_card;delivered;3050;30;30;30;catu;BA;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;3
0c6e84e1109b6c5630774291a85fef1c;6eebd7db95271b1824660c5e7ff53a5b;1;71;91,99;01-12-2018 18:30;4;housewares;3fc18e3aefe7b9346bd15de863fa0365;credit_card;delivered;2850;30;30;30;marechal candido rondon;PR;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;9
f13b840cea352162c91e2b38d2fc89a0;3b44a902249fc98487de5a44872a9cee;1;43;64,18;01-12-2018 9:51;4;housewares;362330e1e3ec5a87b7d1b0f667d6ab00;credit_card;delivered;7850;28;62;28;sao bernardo do campo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;6
771d0ce9e2f9b65e92d4acec6372d453;920ec9381aa6721f9e3928edcd0f9ff1;1;28;39,22;06-12-2018 13:36;1;housewares;1e6742b4c9ab3675bfe578670f264ce2;credit_card;delivered;950;30;30;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;3
f57b4fe233109844dc3289389c590931;4e029eafee6a6d9f742887ab3ee01f7a;2;32;139,37;04-12-2018 10:21;5;housewares;0a8364a63342dab8877bc3e5eb7cff6c;credit_card;delivered;6050;30;40;30;itapecerica da serra;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;8
f57b4fe233109844dc3289389c590931;4e029eafee6a6d9f742887ab3ee01f7a;1;85;139,37;04-12-2018 10:21;5;housewares;1f8e37053267b9ea6ef0fbb02cbdce80;credit_card;delivered;6250;30;30;30;itapecerica da serra;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;8
86ebe0e8621ac6e5bb8ee0bfad457b5e;67991d4b892a4fd507c46e42e256a041;1;37,9;45,45;03-12-2018 23:29;5;housewares;c9341fe3a3cf071d813a92b6b012efde;credit_card;delivered;700;17;9;17;rio de janeiro;RJ;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;4
d51e56e6a1d66d3b91bf2334a386cd69;4e9f7c472ba693814a2f590db355c0c6;1;135;157,25;08-12-2018 21:03;5;housewares;f5b952758d88a5995ae5c8208a63b913;credit_card;delivered;3750;45;25;20;sao paulo;SP;dfc475d54e1b6dbeeb7d7d9bdaa63827;curitiba;PR;8
8818ff7a81f4751daa9dcd455f1c9379;99b0c582915e28a4321e5ffedd15be6b;1;15,3;23,59;03-12-2018 15:35;5;housewares;978859c6048ded0fa8bf3b9ea8236387;voucher;delivered;350;33;4;20;sao paulo;SP;813348c996469b40f2e028d5429d3495;jundiai;SP;1
a0e2544c7da875c21ffe5c1f59a0fc0e;97fc391dfdf0d9fa1128013b95049cc0;1;33,9;28,23;01-12-2018 20:39;1;housewares;a5887cc02e8b2ee7e724408a38187ac9;voucher;shipped;250;25;7;11;belo horizonte;MG;813348c996469b40f2e028d5429d3495;jundiai;SP;1
