order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
f5f3d42a187a504d4c574ba759ef3dbd;8dcd5de336c4e2f3696512b107ccdb12;2;70,9;258,45;10-03-2017 14:44;1;telephony;4a300735bc293723103db0d0c1bc1585;boleto;delivered;250;16;4;20;barroso;MG;6f892e20a171e98efe17fdb971ff319b;sao paulo;SP;1
f5f3d42a187a504d4c574ba759ef3dbd;8dcd5de336c4e2f3696512b107ccdb12;3;70,9;258,45;10-03-2017 14:44;1;telephony;4a300735bc293723103db0d0c1bc1585;boleto;delivered;250;16;4;20;barroso;MG;6f892e20a171e98efe17fdb971ff319b;sao paulo;SP;1
a0b49a0330e926df75d422934cc90cf8;2dbd11cc486db94c38e7e831243c7596;1;254,9;281,96;08-03-2017 21:31;5;telephony;a7c73814e6894bc049f7aac7d37f7175;credit_card;delivered;300;16;4;20;curuca;PA;6f892e20a171e98efe17fdb971ff319b;sao paulo;SP;2
966d505c98ea667c11343331a5d67722;26b32bdec947c658c37dcfca2859bdf0;1;39,9;56,69;08-03-2017 19:48;5;telephony;9ac3471b9357338ea8054108a00389e3;boleto;delivered;150;17;17;17;saudades;SC;0afccdb8a34ee5c79f7c06faf2b4d56e;uberlandia;MG;1
e2f221486e4e15ef55da8a8101d53b51;87bbac135360225f64beab40f0a78d3d;1;39,9;55;08-03-2017 16:56;5;telephony;0fa5346b6f4924f70dd712764271c52f;credit_card;delivered;100;18;18;18;brasilia;DF;0afccdb8a34ee5c79f7c06faf2b4d56e;uberlandia;MG;2
d83706c29baf36eedf5e8adfb0da304e;26545a1a15e77138e98380c49a76053a;1;27,9;43,95;13-03-2017 11:36;5;telephony;0bed2811f66d80c67e51d3d9a5127233;boleto;delivered;100;24;2;18;baixo guandu;ES;818d28f936e791926d33bcb6ee94ef79;sao paulo;SP;1
11e7f6565677c76d397e92859292a496;;1;27,9;42,42;28-03-2017 17:11;3;telephony;09472f584cfc3f5c6aa0cc9fd52a6f34;boleto;delivered;100;24;10;24;videira;SC;818d28f936e791926d33bcb6ee94ef79;sao paulo;SP;1
a2aae14e6eb568f6c2f82c7cc1d5e0f2;451e697f12e5b64eae4580d365e6260e;1;12,97;29,02;18-03-2017 21:58;5;telephony;c413fa08b405af6edb9d49e85e241c08;credit_card;delivered;100;18;4;12;balneario pinhal;RS;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;2
aa7ad6a7e355155075a22ce9de8664da;d3e4ad6760adbf81d8b379877e6293aa;1;16,97;24,75;09-03-2017 16:38;5;telephony;d24dd388a7b9f9c2efcbad7dc6cca05f;credit_card;delivered;150;18;6;20;sao paulo;SP;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;2
f1a96431843abf74cfdda6b6307971fa;6a670a778bea4407bae72f8e5c4e7ffd;1;10,99;21,95;04-03-2017 22:37;5;telephony;91b08d34d0ba4db44da2dc382867ba49;credit_card;delivered;100;16;4;11;santos;SP;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;2
16d3fb690fdff184f6741b04dbbd0741;812cb8713f8e4fb2e07a9b5e61d86add;1;16,97;32,07;11-03-2017 12:41;5;telephony;0540951fb114c6a30e6a43562983ce9f;voucher;delivered;100;20;20;20;laranjeiras do sul;PR;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
1ad2e5e9d162ef3b6c99d6e19f589212;178522f1262113dcfd9deeb469864478;1;105;126,18;24-03-2017 22:23;4;telephony;430d215740da7fdda91cc938f8fd92f6;credit_card;delivered;260;19;7;13;maceio;AL;0887a9f087bcd5d9f6642b52f897fc6c;cananeia;SP;12
e04f952af9764d87d5a0ac5e7cf48cca;86d22e8a6c25a9f25a58eb1a3fa066d5;1;299,99;312,7;30-03-2017 11:32;2;telephony;17c4bd4269902c84acc14c497f282ddb;credit_card;delivered;300;23;7;15;senhor do bonfim;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;15
867b142c274783a46707af07874ac568;2efe619ed63c5be4a6a68c89cceabecb;1;119,99;276,52;27-03-2017 22:39;5;telephony;bf128711128b70eaa9e07df69e9a75e2;boleto;delivered;600;23;6;15;macae;RJ;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
867b142c274783a46707af07874ac568;2efe619ed63c5be4a6a68c89cceabecb;2;119,99;276,52;27-03-2017 22:39;5;telephony;bf128711128b70eaa9e07df69e9a75e2;boleto;delivered;600;23;6;15;macae;RJ;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
27d0167780910831455af6f6bfc7179e;ad1b638693b03bdda5f8a9cb6d8a000e;1;99,99;121,14;30-03-2017 11:13;1;telephony;19b273d8fd4a02daae6db415447b4a4a;boleto;processing;343;19;6;16;blumenau;SC;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
41202affb3415784c71821ffb3f95a40;bd098a986b24ba5fe13034ab75b5d7e0;1;49,99;58,71;27-03-2017 20:29;1;telephony;3bf5c74c4cd6c31533bd6abf7c3d5a13;credit_card;delivered;100;19;5;11;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
01c95de6d0852189b4d6b6d32a3c8e0c;12a9f04e1b2cad4b8f510168f31d5663;1;19,99;27,77;08-03-2017 23:13;5;telephony;5bd6493a2d5a384987386f2696bae33d;credit_card;delivered;150;19;4;11;barueri;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
e4a95c672918cd518a26dd7426ddd817;99dbaf35f133854e08dd7de1a74b84bf;1;250;273,32;27-03-2017 07:17;5;telephony;868969d3a93aeeab7bfcd4fc3d3d65de;credit_card;delivered;233;18;8;13;assis;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;4
d8b7feebc9066935b2a7f7002abb4e43;e15ac927f77cc9a475ffa2d8b59920d8;1;33,99;42,71;28-03-2017 09:03;5;telephony;50b3e51a19f3784534cbaf9c275dfea5;boleto;delivered;100;20;5;12;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
a294b359ceeb6b570206ae9a4e266230;339a385d7c41c652faf8a49b4e645bbf;1;13,98;38,33;05-03-2017 21:22;4;telephony;ab9cf155f8280c3739b09fe341a185e8;credit_card;delivered;225;18;4;12;recife;PE;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
bb299ee4fb79d4056dad3e6bc0aa8a46;336353043c293fff266ae08b9ace8bd4;2;11,99;57,9;29-03-2017 20:29;1;telephony;c4aa0ceec0529a29290c24f2bb490b3d;boleto;delivered;100;19;4;11;votorantim;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
44d753e5f4e21111096e0d54ba3a5b0d;59db0072154e4e149772fd56fb82cb16;1;17,99;28,95;25-03-2017 23:22;5;telephony;e07cf6c8c490ceac43740740459d87ff;credit_card;delivered;150;18;10;11;sao carlos;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
b997ce40f469fbcd2e163e6a2df04de8;e193e498ca7e4b73bf1d55f365b6f64b;1;17,99;32,1;25-03-2017 14:30;1;telephony;e07cf6c8c490ceac43740740459d87ff;credit_card;delivered;150;18;10;11;rio de janeiro;RJ;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;3
e9a82a82b91f0f1cb3703a5b6fb3c505;2583ccdc640198b5496a053f54b67b4e;1;17,99;28,95;27-03-2017 22:28;5;telephony;e07cf6c8c490ceac43740740459d87ff;credit_card;delivered;150;18;10;11;guarulhos;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
4f78e12d1c6bf7ab77ecfdb4226a9c82;3acfb24193bc926226b6f483ae1ebb3a;1;17,99;32,1;26-03-2017 13:06;5;telephony;e07cf6c8c490ceac43740740459d87ff;credit_card;delivered;150;18;10;11;rio de janeiro;RJ;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
07161bfb5748163ca6d0478bda1b0a5a;863464634cc4fc94f9d67cd9da10cbfe;1;17,99;32,51;31-03-2017 21:18;5;telephony;e07cf6c8c490ceac43740740459d87ff;debit_card;delivered;150;18;10;11;mariana;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
b1a4a414356b54aba115cf84a9536752;a57f8b3a7a542931353bc16d141e4787;1;17,99;32,51;31-03-2017 17:11;1;telephony;e07cf6c8c490ceac43740740459d87ff;voucher;delivered;150;18;10;11;barra mansa;RJ;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
3dec8b48a2ca7a9568f4c63cc3fab4f1;f703634ba6cb40f44bb6c9edafd5b119;1;17,99;32,51;30-03-2017 15:50;5;telephony;e07cf6c8c490ceac43740740459d87ff;credit_card;delivered;150;18;10;11;manhuacu;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
f1cd0985b47da7ca656177c7899c101d;ee40a771be7faec4ee507578a63b31c4;1;17,99;57,9;25-03-2017 15:33;3;telephony;e07cf6c8c490ceac43740740459d87ff;boleto;delivered;150;18;10;11;carapicuiba;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
f1cd0985b47da7ca656177c7899c101d;ee40a771be7faec4ee507578a63b31c4;2;17,99;57,9;25-03-2017 15:33;3;telephony;e07cf6c8c490ceac43740740459d87ff;boleto;delivered;150;18;10;11;carapicuiba;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
b1c47af65ac03344fe07e4e74245c300;6dca55c3c097a85c54cd691376901bac;1;13,98;28,5;05-03-2017 13:39;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;caiana;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;2
2abac84637c5e0ddd2923f22ba61a96a;d3343ef400ee50f5a78951026cdec7aa;1;25;41,05;30-03-2017 01:08;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;viamao;RS;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
8ab0025e639ebf540367464e1c8c8d9b;cd468aa55db7ae88a497a08f2f05bbd0;1;25;91,6;27-03-2017 21:56;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;potiragua;BA;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;9
8ab0025e639ebf540367464e1c8c8d9b;cd468aa55db7ae88a497a08f2f05bbd0;2;25;91,6;27-03-2017 21:56;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;potiragua;BA;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;9
459fd897f6e31b9302fffd9ded1c760a;97a7b228391be5784f18b6f7e37f2470;1;25;42,78;29-03-2017 18:26;1;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;aparecida de goiania;GO;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
342eb2ed8a3ee22f8d57f5ebcc5a4878;9a4e8baf114d19db444cbef9711f9536;1;16,5;50,65;06-03-2017 9:55;5;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;patu;RN;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;5
a837f579a39778e37f946ab3a520a814;a9cec8d0f68e304ca6a977fe4726e4ac;1;17,89;32;05-03-2017 18:50;5;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;rio de janeiro;RJ;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
e92dbc16b2df28e1edb1d957392cca07;959292edcade77d6b60dc8f49f01cd71;1;23,99;5,02;25-03-2017 10:13;5;telephony;b000447e24e31a4d7e628ca4d0622131;credit_card;delivered;250;19;4;11;cabo verde;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
e92dbc16b2df28e1edb1d957392cca07;959292edcade77d6b60dc8f49f01cd71;1;23,99;33,49;25-03-2017 10:13;5;telephony;b000447e24e31a4d7e628ca4d0622131;voucher;delivered;250;19;4;11;cabo verde;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
bb299ee4fb79d4056dad3e6bc0aa8a46;336353043c293fff266ae08b9ace8bd4;1;23,99;57,9;29-03-2017 20:29;1;telephony;b000447e24e31a4d7e628ca4d0622131;boleto;delivered;250;19;4;11;votorantim;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
02ea547b6d2ee25305588fd50df58b46;ff4545a3148f5a22667f301e00cb5ad7;1;23,99;39,64;23-03-2017 22:03;4;telephony;b000447e24e31a4d7e628ca4d0622131;credit_card;shipped;250;19;4;11;porto alegre;RS;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
c4474cfbad07cea75b27b984b1c687be;7d2bdba4939fa38bce31b864844e480d;1;25;40,65;18-03-2017 16:45;5;telephony;125d26eac85cf57783e2b545149ad38c;boleto;delivered;100;20;10;15;brasilia;DF;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
09a02e80ddcc4cb25f8ca5e46c1020ce;ef0097d76f780cd9e2e00fcc456fb344;1;25;39,52;03-03-2017 20:39;5;telephony;125d26eac85cf57783e2b545149ad38c;credit_card;delivered;100;20;10;15;campo belo;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;3
ce457974a91b6bddfebdf60b46c71b45;e52568b154e5cdfbfa1f8cf33736dd56;1;59,99;68,78;21-03-2017 21:23;4;telephony;81d7eb906ca211cac7d603e93fa5eece;credit_card;delivered;100;19;4;11;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
4fd4634c3c8d7f2b7788e9c3902565ab;8ba5ebeb32e198115c4c1d5f14b17ee1;1;60;71,03;31-03-2017 17:41;1;telephony;9f8aa40ada6e2b65a3bb5643754bf262;credit_card;delivered;200;19;4;11;itapevi;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
c7cecd72d8b7b272d7373802da9b302e;85325278b4594920bad0bee36e824631;1;49;59,96;26-03-2017 18:23;2;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;mirassol;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;1
956df0791d1e89e540bca30c351fece1;45d4713718919c4e07c8dd7d0797f63e;1;49;63,52;05-03-2017 16:07;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;rio de janeiro;RJ;0db783cfcd3b73998abc6e10e59a102f;santos;SP;6
13ff6e8d3b4edc9c04197d2945488442;1e5de4c68af6db5151b970cd48dde46e;1;49;59,96;19-03-2017 10:13;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;suzano;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;1
c4de2c9027b739331dbfaebac612e662;40841af3671f219e781cb38f3bfb5e8b;1;49;66,78;22-03-2017 16:15;5;telephony;8c5876b1c7768217964f353bc7e64393;boleto;delivered;250;18;3;28;goiania;GO;0db783cfcd3b73998abc6e10e59a102f;santos;SP;1
3a2ccd64420d46c86f575892f6d83753;25cc0b71a9122c62a2880aa1ce12eedc;1;49;63,52;04-03-2017 23:05;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;niteroi;RJ;0db783cfcd3b73998abc6e10e59a102f;santos;SP;1
166456efeff39afc75c0ae8580db1318;5601306a3ab8ff0784dfb5fab690bde1;1;49;73,84;24-03-2017 20:06;1;;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;belem;PA;0db783cfcd3b73998abc6e10e59a102f;santos;SP;5
d003080bcb95015f5bc092748ae52697;50106337bf99a46d7b8f014c313e7290;1;19,95;35,05;10-03-2017 21:08;5;telephony;40749a37d68c1827c0ccd1844e9e3c8f;credit_card;delivered;100;16;3;11;rio de janeiro;RJ;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
d445a6e277eaa62900bc18d453d96d76;c2cd065252fa7ad04274d9d69dd9c09e;1;199;225,42;08-03-2017 10:39;5;telephony;9afaad66aca8b0c79e4f084a89c9c92b;credit_card;delivered;150;20;7;14;rio branco;AC;42bde9fef835393bb8a8849cb6b7f245;brasilia;DF;5
72d962900f248fa642ba065e45756455;79d079b8c2de5835e7979c910bfc880d;1;320;333,63;29-03-2017 14:23;5;telephony;f3efd1d829b025dddc72baba33e17c19;boleto;delivered;540;14;13;16;pirassununga;SP;08d2d642cf72b622b14dde1d2f5eb2f5;marilia;SP;1
c458e938207913709f5c0cedb195defd;227a79ef99a0af837f323596c76bcac2;1;1499,99;1524,24;09-03-2017 13:39;5;watches_gifts;19998f21eb0c32c91d5530613a490f41;credit_card;delivered;500;23;15;19;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
b62be88e52e1a504211a9b93f83cfa78;8d49f48fdd5db39e5be43546d69a848d;1;649,75;668,47;15-03-2017 04:25;5;watches_gifts;efef7693f29ade58f93ae5af15e7fa18;credit_card;delivered;400;19;10;15;florianopolis;SC;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
2e5dc86c8c4aa663549caf5e31de840d;6225eed02b7d1a110b6e5b5dd4c8bd31;1;124,96;299,92;02-03-2017 0:04;1;watches_gifts;02f8dd9b448d3ec2c73e65a22da1121c;boleto;processing;250;18;9;17;conselheiro lafaiete;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
2e5dc86c8c4aa663549caf5e31de840d;6225eed02b7d1a110b6e5b5dd4c8bd31;2;124,96;299,92;02-03-2017 0:04;1;watches_gifts;02f8dd9b448d3ec2c73e65a22da1121c;boleto;processing;250;18;9;17;conselheiro lafaiete;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
5e741be1ef0b879586c4c85a9967b5f9;0f3bd0bd44140c8d4d481fd7c47c1c2f;1;719;742,57;09-03-2017 14:04;5;watches_gifts;c1ad8ac66c91ad301cefc322ba2adf31;credit_card;delivered;757;19;14;15;caucaia;CE;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
e20301223addaf02a0ffb7025259e21d;448cc8ddc13987be1c7826486e187eb4;1;1300,52;1325,32;17-03-2017 13:12;5;watches_gifts;66e0e2eae7c7ea6eae5a004c80a22bc2;credit_card;delivered;700;23;15;19;santa maria;RS;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
19d1809c243d4f58dff4ffbc74edecb8;0d6d2c90ade77f539cef9aa4f28dc45f;1;259,99;275,56;09-03-2017 10:19;5;watches_gifts;5e5d267a41f3d8bb608c2f0bd4b4972f;credit_card;delivered;357;17;12;16;nova iguacu;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
30336ab6f4ebb61a88d9e3188b36739c;06d478ba352a27a5167f3de441af9f59;1;1275;1298,1;13-03-2017 10:18;5;watches_gifts;dec4cd5561ffdae063f94385555a5683;credit_card;delivered;1000;27;15;25;niteroi;RJ;7e93a43ef30c4f03f38b393420bc753a;ireurab;SP;3
fc4e4569c5ee84762423c8111fdea8c7;598f596354c501bd195445519f87b85a;1;717,71;744,66;18-03-2017 14:53;1;watches_gifts;38faaf77a4cd4dfb50ea8512e66285b0;credit_card;delivered;500;19;9;15;eunapolis;BA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
6b6d54d84ae9ab17605da7cd9c335394;b96cbafa722cc5fe4a0032da66e97ca1;1;406,05;423,06;16-03-2017 14:34;5;watches_gifts;5a49f099263e18cab64382c04cb76883;credit_card;delivered;467;22;13;17;pinhais;PR;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
4f7e7115e9774e0a45e016fa2cbe4b75;81f0639fc90123a98822afe9608e16fa;1;285,6;301,77;15-03-2017 10:51;5;watches_gifts;f034637ce06bb3a527488a37a59e522d;credit_card;delivered;400;23;15;19;juiz de fora;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
356f68057b81e3a00ee64a8e16051517;243710cf3eaa735289510feca045b51c;1;209,99;367,6;10-03-2017 13:17;1;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;sao paulo;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
56203d7ad8ce86a53281778d2dd2c9b7;3c12346ea1f05ce151ba3029c1cbf60d;1;255,61;283,66;04-03-2017 17:52;3;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;abaetetuba;PA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
fb04716648402d4fd6f8158e51779fa8;d85a1facca20ed298fa0936c7af6e7e4;1;255,61;;29-03-2017 09:07;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;santana do paraiso;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
29a2291d6d805fb5ed5585585715b98f;45a35262f49c7b1c8e9adc44537713a0;1;726,36;746,65;31-03-2017 10:55;4;watches_gifts;7b35be468d9795a7529f65c50ec87668;credit_card;delivered;4381;18;14;14;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
7a0caf0ff12b2c5b07c8c653fb6ff5c3;69479f98f213588f640333ac526c8dbc;1;489,99;507,17;09-03-2017 7:48;5;watches_gifts;45bb3dc2bad11474b99f167b3e95fd02;credit_card;delivered;300;19;10;15;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
e062a8654d4b657cdf2b673c0b2bac8d;4e1407992163f99771bf7b645a948473;1;899,99;921,05;07-03-2017 21:34;1;watches_gifts;d2e131d6f19ae0d665fc1a6c420b4f4c;credit_card;shipped;660;19;14;16;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
8b9ba2ff8ffd0a83f05139ed2a1a458a;798c892185a68de46c66da84b8c3031d;1;1775;1793,23;31-03-2017 17:04;5;watches_gifts;1c756cc8c5e3b4a2fcf83d1690f8084d;credit_card;delivered;1500;23;15;19;caieiras;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
d40b517fa96d195400e9b446117a13ab;c9ebaae32f477976f9a0f689ee0641fe;1;227;237,4;07-03-2017 15:12;3;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;credit_card;delivered;444;20;14;16;holambra;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
52c61c311129f8dc9cc4f8f1c84b0b2d;989d0306f46bfd75ab52c21c9d307679;1;1099,99;1121,44;10-03-2017 15:22;5;watches_gifts;1b5978db99f7114b364fa0a0123eda05;credit_card;delivered;4100;19;10;15;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
330c4c1c971ff97dc8128ca0f61f21c6;5da732e8664d395791fe3de618724d13;1;883,57;900,36;28-03-2017 19:36;5;watches_gifts;1a613b1a2e7f278c6343b763fd880186;credit_card;delivered;400;23;15;19;oriente;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
49bce2844ff52cac06a8478eb58e7159;066a5866635b2ff28b793b05fa7a42cb;1;492,04;510,69;25-03-2017 21:39;5;watches_gifts;cca44f5c2c4c50a416b7ee155a58b2ba;credit_card;delivered;550;21;13;16;macae;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
8c88168ecddc30a5a4a4b899720a9d66;b93bde3d977538b891c36a8da5fb4963;1;205,81;224,09;27-03-2017 13:48;5;watches_gifts;228f57b1acb5bdce9401c58653c8cc14;credit_card;delivered;433;21;12;16;piuma;ES;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
9d812ac753da7008021863feabbd291a;865564d43efdb4ace7fee99697e74e7e;1;211;223,98;12-03-2017 19:47;5;watches_gifts;f6085e99db2df10f9829b6193314615e;credit_card;delivered;430;17;9;11;taubate;SP;d650b663c3b5f6fb392b6326366efa9a;cotia;SP;4
785b7455ab5bec2f5e04de3cf829209d;5affcc0cbdac28f6974a3b119801ef32;1;27,99;43,09;12-03-2017 19:24;5;watches_gifts;8db4ee0e7e76083bd7d2d8ba3085b3a2;credit_card;delivered;100;20;7;15;belo horizonte;MG;ececbfcff9804a2d6b40f589df8eef2b;franca;SP;4
f7af06e40b81950760c190f8309f2e48;f82562fe0c42f2b6682126688308fcc1;1;228;243,35;08-03-2017 23:36;5;watches_gifts;e89428b51b3909340163d4185dae3610;credit_card;delivered;600;16;11;12;sao paulo;SP;744dac408745240a2c2528fb1b6028f3;colombo;PR;4
17dc275426dc4430d983cdd5280e9414;779a4dbe2c7972c54b324e89494644a3;1;186,15;201,62;20-03-2017 19:52;5;watches_gifts;5b706747080dcd34b3ebd803c25ccd65;credit_card;delivered;340;47;13;13;rio de janeiro;RJ;49adcef25cbc9474c5b7d4162f31c1af;sumare;SP;1
4849762eab16354ac93fa3f76324ae57;1dd28f92d803938f46bada3f189cd5e9;1;159,9;185,51;13-03-2017 00:40;5;watches_gifts;5320227c4bd28373213316b78f0f0b44;credit_card;delivered;;16;11;11;manaus;AM;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
ccfed22516d5e4520d1df318959b309f;f05cebe5fde7a7272330d63ed132125b;1;229,9;245,68;21-03-2017 21:37;5;watches_gifts;3ef588bfd98e3e3a65ab2478b5b32824;credit_card;delivered;300;16;11;11;duque de caxias;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
dc3d2c21652c9d91fa3b1f74a3a68ae3;27ab33d6c14857fd5dcca0c26a063d3b;1;1949,9;1966,91;22-03-2017 09:55;5;watches_gifts;35f2f253dd0f52362515bb0394741a84;credit_card;delivered;900;16;11;11;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
1d047c7ee1b2d2bdb743f1abdcd4ffaf;e60ed27d397c93cd0ba12eaf4f743f4c;1;132,93;148,03;24-03-2017 00:28;5;watches_gifts;315affd5901833621c947264eb9f2588;credit_card;delivered;300;16;11;11;rio de janeiro;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;5
86c4eab1571921a6a6e248ed312f5a5a;c6695e3b1e48680db36b487419fb0398;1;3999,9;4016,91;18-03-2017 20:08;5;watches_gifts;6902c1962dd19d540807d0ab8fade5c6;credit_card;delivered;800;16;11;11;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
dc1d4e2b9af5645e618701858d969be6;0f81cce09dff7e08e90cdf1bfe6b14ca;1;119,39;134,98;12-03-2017 22:32;4;watches_gifts;43bce2c11df17f5e6e50fbb914fd13ea;boleto;delivered;200;16;11;11;londrina;PR;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
66c0ba5488a397208076ece07748d0fa;50577f33200de8b27ca46bf8ec17d82b;1;279,9;295,61;09-03-2017 21:01;5;watches_gifts;8f3a1c2358138bedfb98645db449110c;boleto;delivered;297;18;11;18;porto alegre;RS;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
721384cf1e817313c1e0403bb08235ec;e8e82fdecfabb6a3ef54820ec9073eba;1;169,9;185,26;23-03-2017 01:01;5;watches_gifts;05b1d0c869d183ecb8459207a33066f5;credit_card;delivered;200;16;11;11;rio de janeiro;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
486c57abefde2c75d496af33eade014c;91d4f4a4af43fac2d39ee94f9b3a9e72;1;189;200,93;19-03-2017 20:28;5;watches_gifts;425a12d4dd8e5e7ba3be5c4157f1fafc;credit_card;delivered;246;18;11;13;vinhedo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
