order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
44ddda99ffdd779ef6dddc13ed804971;766d92701a07c57f2b57f01fe97c4405;1;29;43,1;16-08-2017 00:29;4;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;boleto;delivered;200;16;2;11;pinhais;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
4b95d1a4d386ff9f72f63254f6a30a51;8e8d2a893f9513f17593b10a4236ef90;1;29;36,78;18-08-2017 17:16;5;watches_gifts;6c55ba2343f9df32c7f88a468352ff22;credit_card;delivered;250;16;2;20;sao bernardo do campo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
d16fbfb439fe82b7efb949345d70611f;f5003c157ffa6c1e541146ddcdade179;1;29;43,1;27-08-2017 10:14;2;watches_gifts;186fe07c8b8005ec6a498587ffbc1352;boleto;delivered;200;16;2;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e1b0785b334a4a0b4229eb5aa137fcf7;5fd33934ba472fec76798db3d0856e15;1;29;93,26;16-08-2017 16:37;5;watches_gifts;186fe07c8b8005ec6a498587ffbc1352;boleto;delivered;200;16;2;11;ananindeua;PA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e1b0785b334a4a0b4229eb5aa137fcf7;5fd33934ba472fec76798db3d0856e15;2;29;93,26;16-08-2017 16:37;5;watches_gifts;186fe07c8b8005ec6a498587ffbc1352;boleto;delivered;200;16;2;11;ananindeua;PA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
41d92de81c9d9741c53203e1076e38e3;04d4b764b4b6cd57ab59f0ab357b2450;1;99;114,44;23-08-2017 10:35;4;watches_gifts;b6b76b074ed0d77d0f3443b12d8adb5e;credit_card;delivered;300;16;2;20;conselheiro lafaiete;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
2f5e0cdd8a9e16411337f432e62c1d0d;0f75cbfb0c5e796f04aadbcfad534f41;1;145;162,45;05-08-2017 16:24;2;watches_gifts;0dce093fc7ec4dec214256df878e3c08;boleto;delivered;200;16;6;11;itabuna;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
8f1b8cf203b9b49a05634fa0ebb61c22;;1;78;93,99;24-08-2017 01:45;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;cuiaba;MT;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6610d1b2f774539f028cc2850a795657;d1e06f851aade9e435acec5bc8635b30;1;78;103,83;13-08-2017 17:31;3;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;sanharo;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
bd1d2815016a0d22c926101c1c99d140;d520089f0783d83ef336bd06aa8923f9;1;78;94,99;24-08-2017 20:39;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;urandi;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
90c1f1431bde35c669aa2ccb03f78553;b151c788c2414af65c8c4ffac1a594e3;1;78;93,3;30-08-2017 07:29;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;muriae;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
a00ae528eb61acacc2917ce50bf77d65;63100cd7327f21c64c011139cad4670b;1;78;112,35;12-08-2017 14:21;3;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;inhuma;PI;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
6f585e3d1235b5a3e6a640b8858e1b4f;fe902415f7a8cb6528b7b20b4f7e5454;1;78;92,3;10-08-2017 14:39;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;juatuba;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
b760bf468b4938da338e68c1b8dde052;8553d88145be6a0d43f86224cf5a70d2;1;78;85,8;12-08-2017 22:19;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;barueri;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
7feb7cbdc5d53729f835a1ae49f543b6;06e0c362c4a5cc74bff4e7a82362ff52;2;35;144,4;20-08-2017 18:17;1;watches_gifts;86c43103446290e7efacad3701cd654d;credit_card;delivered;250;16;2;20;montes claros;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
304d09edb1e5147a08dde21e0efc3443;f6ad977a249563a1b6f614caa83909dc;2;39;83,56;23-08-2017 14:18;5;watches_gifts;40c7fdb4c192c7df52431d1b079f9026;credit_card;delivered;150;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
b0edeeb83cb7a8e727e06255357cd7a1;922f741f35942da06a3d19400757dd63;1;159;176,55;07-08-2017 12:38;;watches_gifts;a6fe71f0756d773ce5cbb7564f049939;credit_card;delivered;300;16;2;11;arenapolis;MT;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
a5beaa646a0becb1965a0f77f1f05934;888444899332a330a2799e8b94779d1a;1;35;123,69;06-08-2017 22:38;5;watches_gifts;202bd859659a841de892b00c341300ff;boleto;delivered;200;16;2;11;ijui;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
b1d654a4586eefddf31151bf787ff632;68398406288b2cee6f99d6b398fbb229;1;35;42,78;30-08-2017 13:51;4;watches_gifts;202bd859659a841de892b00c341300ff;boleto;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
8a0feccfa6830618c4b985d3c49840eb;2ebfac074eb5450f338e852cb02d7635;1;49;63,11;04-08-2017 21:37;5;watches_gifts;671e7e145b2a32685e1429498fe906bb;credit_card;delivered;200;16;2;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
1f8956ea49b1eba62dd40aa5f7ac9133;dc855a052cb86604fb4d65498cece939;1;56;140,28;18-08-2017 12:37;5;watches_gifts;e2bb00220a167d9e60b6776ac33717bc;credit_card;delivered;300;16;2;20;goiania;GO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
1f8956ea49b1eba62dd40aa5f7ac9133;dc855a052cb86604fb4d65498cece939;2;56;140,28;18-08-2017 12:37;5;watches_gifts;e2bb00220a167d9e60b6776ac33717bc;credit_card;delivered;300;16;2;20;goiania;GO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
304c4a8ef20139552992b5377ef4a113;471084a5a72b0eebf59b306a9a125643;1;49;56,78;14-08-2017 17:29;5;watches_gifts;96ff741d2c7879406ec3054d6b2a11c8;credit_card;delivered;200;16;2;11;salto;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
f80d41039694cf8ab589eb22e0091fdc;5867de51a21c57d3b31f121bb9e1cd6f;1;29;43,1;14-08-2017 20:17;5;watches_gifts;a84d0660dbffebf352aefbf1a6b18d00;credit_card;delivered;250;16;2;20;curitiba;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
e8df3922b27283e487dfe7c7c0eb149b;02aecf671e2e14f201bd51873575098a;1;56;70,14;17-08-2017 14:32;5;watches_gifts;cdef49b7bb863e9db298e7868ddf93e3;boleto;delivered;250;16;2;20;contagem;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
eef06779a3b6d4c50bb9dd92796a9782;1e26d5d9c7f4fea38f023d1cd7e7f0ee;1;129;137,16;09-08-2017 8:08;1;watches_gifts;97170c28efde1b426f1c52348fe1c086;credit_card;delivered;200;16;2;20;indaiatuba;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
ae40d2ac0cd2d22399f561044c426e8a;b1d6310718897903e079bd76b7035d86;1;55;66,89;23-08-2017 18:38;5;watches_gifts;a33100df83e04b43a9b42f973e3a429a;credit_card;delivered;200;16;2;11;taubate;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
ee85f19387464b0c9f70dfb6f5005a18;0e3ff8d8ba3af6a46fdcaf5d884fccb6;2;29;73,56;14-08-2017 06:48;5;watches_gifts;2295c573e69974c45434ba00300189f4;credit_card;delivered;150;16;2;20;mogi das cruzes;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
9771ffb6db813111ffcd3fd1d7047236;dae281fe282405757d491f430d796b30;1;126,65;153,05;21-08-2017 15:13;2;watches_gifts;b273b6db0baa191909f11d3bc4d44144;credit_card;delivered;340;;9;13;primavera do leste;MT;f4c4daa86e30c7e5a553a8d518ac03a5;cascavel;PR;10
0aba4750be63d17b0b841afb6a84a629;1052ae24b3c5acdf4c7f5d4165a11dbf;1;199;212,52;11-08-2017 16:32;5;watches_gifts;bb8f914d581c74f2ce85ce38ee07e3f4;credit_card;delivered;400;28;10;18;timoteo;MG;93dc87703c046b603023e75222018b45;belo horizonte;MG;5
71bb4b0d814139920f939608c9d37685;adbf0c3f16cf7a8694225b8853458877;1;109;130,16;17-08-2017 08:58;4;watches_gifts;729a75e5cb63f785e67ebd8c44a5c0ee;boleto;delivered;350;23;12;15;brasilia;DF;381c83fdca332ea6afd896da20bf6e4a;curitiba;PR;1
a7a0c8ebf2557ea4b30103fbff81e64d;030f5e1f842f24533ea4589b518dc34f;1;249;268,31;21-08-2017 10:20;5;watches_gifts;1e41618bcaf005d9f4cba13fb70915bf;credit_card;delivered;1017;23;16;18;feira de santana;BA;3a734b715d333a2588a3d54a0c9b8746;osasco;SP;8
b6502edb6fe39f81f15fd2e42c725ed6;19625deff53ddd7ae31428185b7469e8;1;79;93,3;10-08-2017 21:50;3;watches_gifts;fcf41b0fb1a95c8f66330d698d55a532;boleto;delivered;250;20;16;12;brasilia;DF;850f4f8af5ea87287ac68de36e29107f;sao paulo;SP;1
2044501bdcafe207535528038a6089fe;dc69189910231e3ab5a478f14ff70d52;1;79;94,3;11-08-2017 9:03;5;watches_gifts;586328f570ac0b651d452f1227db4d1c;credit_card;delivered;119;17;10;13;carapicuiba;SP;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;2
aded763e095ef505747ec7376f7310ef;df98e095ab670c3abe0a814e160ef507;1;99,99;115,44;11-08-2017 20:24;5;watches_gifts;81ec4d50fe7f99859b537436b6dae701;credit_card;delivered;200;20;12;14;pelotas;RS;01ed254b9ff8407dfb9d99ba1e17d923;mogi das cruzes;SP;1
6808371a9f147369fa0db5ebc9cecc26;908b9f5f225602abc9631245385ed5ee;1;55;71,83;09-08-2017 14:47;5;watches_gifts;43423cdffde7fda63d0414ed38c11a73;credit_card;delivered;350;16;14;11;alegrete;RS;b1fc4f64df5a0e8b6913ab38803c57a9;sao goncalo;RJ;7
51ee6ec9a7b510b8ee500a47065a74b8;3c6bafdfdd95f239f5ac3bcf5e56bd0e;1;55;71,83;31-08-2017 10:57;5;watches_gifts;43423cdffde7fda63d0414ed38c11a73;debit_card;delivered;350;16;14;11;butia;RS;b1fc4f64df5a0e8b6913ab38803c57a9;sao goncalo;RJ;1
cb6c7e4c5890bba3ee99ad3f97877d9a;4e5b349fbc6fa7c3f6b816de96c75420;1;55;62,94;28-08-2017 17:15;5;watches_gifts;dee98cc0394b12aefccbad334b415c10;credit_card;delivered;300;22;7;14;rio de janeiro;RJ;b1fc4f64df5a0e8b6913ab38803c57a9;sao goncalo;RJ;1
9c3d7e9c15eacd69760b2e438fd5e3bb;d3f904f26d6037d166bb82b16cf17d99;3;19,9;104,99;21-08-2017 15:52;2;watches_gifts;8d441ed10f519b5a689d263b009ebf85;credit_card;delivered;400;40;10;25;brasilia;DF;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;3
9c3d7e9c15eacd69760b2e438fd5e3bb;d3f904f26d6037d166bb82b16cf17d99;1;19,9;104,99;21-08-2017 15:52;2;watches_gifts;4910917f05092f331bf3a477f791cc01;credit_card;delivered;250;40;10;25;brasilia;DF;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;3
9c3d7e9c15eacd69760b2e438fd5e3bb;d3f904f26d6037d166bb82b16cf17d99;2;19,9;104,99;21-08-2017 15:52;2;watches_gifts;e8c6039a25765995ac7c1ec2cbef5765;credit_card;delivered;250;40;10;25;brasilia;DF;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;3
8756f67f8fca03ed9d9f098a2148c32d;196d71e5838abc408a0fd00b1bd7b784;1;19,9;35;30-08-2017 18:48;5;watches_gifts;5a883fb296ab66ac6a1e68e6ba2175c3;credit_card;delivered;300;40;10;25;fazenda rio grande;PR;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;3
4fae2518409c86365fc386f8824c2282;505a5eff68ca19c0f1b2fa8ccdf84de6;1;79,9;97,71;19-08-2017 17:13;3;watches_gifts;f4b952dd7ab601c02bb1bd06395f45f6;credit_card;delivered;1183;23;5;26;sao paulo;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
e4b96fef250adf4067371705b2289e3c;380a297fb7a3cd503a90e5cc21b3a89b;1;29,99;92,2;17-08-2017 16:52;3;watches_gifts;7dffa5a576c3022da3db58e3b829f886;boleto;delivered;550;25;13;25;curitiba;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
e4b96fef250adf4067371705b2289e3c;380a297fb7a3cd503a90e5cc21b3a89b;2;29,99;92,2;17-08-2017 16:52;3;watches_gifts;7dffa5a576c3022da3db58e3b829f886;boleto;delivered;550;25;13;25;curitiba;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
268762d6a983092f8632e379836806eb;6363048658a384cad9f33456e5c5def0;1;67,9;96,78;27-08-2017 13:02;5;watches_gifts;e3425df9bd51be69917273c9dd92ed5e;credit_card;delivered;733;17;10;18;campina verde;MG;86ccac0b835037332a596a33b6949ee1;blumenau;SC;3
dbf30005e577a1120ad6ee6630cd8720;160454c8526f965c5fa679be50364c4d;1;67,9;85,63;20-08-2017 12:02;5;watches_gifts;e3425df9bd51be69917273c9dd92ed5e;credit_card;delivered;733;17;10;18;mogi das cruzes;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;4
739bb3840069271e1c2a54f5b485b695;58be67590e18c3d1e7d611dc65eda107;1;67,9;87,62;27-08-2017 19:49;5;watches_gifts;e3425df9bd51be69917273c9dd92ed5e;credit_card;delivered;733;17;10;18;itaocara;RJ;86ccac0b835037332a596a33b6949ee1;blumenau;SC;3
e0764e8271f94cb825f0a47e559c34c1;57d884a578f195e27822a2848d78c41a;1;67,9;85,63;27-08-2017 16:35;5;watches_gifts;e3425df9bd51be69917273c9dd92ed5e;voucher;delivered;337;17;10;18;curitiba;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
f422805096570eb55302abeb0c77137d;6c1328442e757a6422a29dd991f6e73a;1;67,9;87,62;21-08-2017 10:23;3;watches_gifts;e3425df9bd51be69917273c9dd92ed5e;boleto;delivered;733;17;10;18;rio de janeiro;RJ;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
4d615e558a28fc608949a029ab18cc87;4096a1334bdc2b6d0f2c22228c1b47ed;1;119,9;140,82;04-08-2017 1:04;5;watches_gifts;2fa5da96109ea94cc9fb50cc589ed65e;credit_card;delivered;1850;23;2;26;sao bernardo do campo;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;4
16c9149a437c7d21f682dd7d693985f0;095e3c71150ecfd3408fcacac37fd762;1;36,9;62,53;08-08-2017 2:24;5;watches_gifts;4e4210d7d638f6e904297071820f08db;credit_card;delivered;550;16;2;11;vitoria;ES;86ccac0b835037332a596a33b6949ee1;blumenau;SC;3
d9cd71920c37d3156a5f58e918812fe5;2de0a43d39289a6221b5d462bac9a400;1;27,9;43;15-08-2017 21:22;5;watches_gifts;41b4baff1ceec845ba126eaeb07efa4a;credit_card;delivered;400;16;2;11;pederneiras;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
5bf8d66f260e15878a0e458ba4f33158;a1e1b403d6937285d784ddb927a60587;1;53,7;68,83;21-08-2017 12:44;5;watches_gifts;f3a67aed340d9b5f218c2d177cc720e3;credit_card;delivered;420;15;9;13;sao paulo;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;2
94eb86ebbf4bb41bd02ea3035a2a39cb;539367c2ca3545d7e1293d04b3b25296;1;128,5;145,16;14-08-2017 08:06;5;watches_gifts;4509f2dcb7651bc7c7fab76f3a87e700;boleto;delivered;900;30;10;30;caraguatatuba;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
d7cea52c3309c7b3d279a9f3d2e74114;fb04e5eb553d32e040a1a83cf436a65c;1;139,9;161,37;18-08-2017 11:45;5;watches_gifts;a38b238734207eeb0388676235cf56ec;credit_card;delivered;3200;16;2;11;campinas;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;2
fcbe557f2bb4cd2409d67dec35a1e6f3;972b98e458def47c41a327df83f788bd;1;29,99;270,54;21-08-2017 14:19;4;watches_gifts;0a9c1531aa7c17c8c64157b634fa9ba9;credit_card;delivered;700;30;15;30;curitiba;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
fcbe557f2bb4cd2409d67dec35a1e6f3;972b98e458def47c41a327df83f788bd;2;29,99;270,54;21-08-2017 14:19;4;watches_gifts;0a9c1531aa7c17c8c64157b634fa9ba9;credit_card;delivered;700;30;15;30;curitiba;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
fcbe557f2bb4cd2409d67dec35a1e6f3;972b98e458def47c41a327df83f788bd;3;29,99;270,54;21-08-2017 14:19;4;watches_gifts;0a9c1531aa7c17c8c64157b634fa9ba9;credit_card;delivered;700;30;15;30;curitiba;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
fcbe557f2bb4cd2409d67dec35a1e6f3;972b98e458def47c41a327df83f788bd;4;29,99;270,54;21-08-2017 14:19;4;watches_gifts;0a9c1531aa7c17c8c64157b634fa9ba9;credit_card;delivered;700;30;15;30;curitiba;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
fcbe557f2bb4cd2409d67dec35a1e6f3;972b98e458def47c41a327df83f788bd;5;29,99;270,54;21-08-2017 14:19;4;watches_gifts;0a9c1531aa7c17c8c64157b634fa9ba9;credit_card;delivered;700;30;15;30;curitiba;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
fcbe557f2bb4cd2409d67dec35a1e6f3;972b98e458def47c41a327df83f788bd;6;29,99;270,54;21-08-2017 14:19;4;watches_gifts;0a9c1531aa7c17c8c64157b634fa9ba9;credit_card;delivered;700;30;15;30;curitiba;PR;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
3668ab500cf3bd43c55190cd48dc1925;10f0ae1044b58b20c83aaa1a6fdb9e1d;1;31,9;57,53;21-08-2017 21:29;4;watches_gifts;f6d9b167294712de476f696ad722ae73;credit_card;delivered;550;16;2;11;vitoria;ES;86ccac0b835037332a596a33b6949ee1;blumenau;SC;2
3db31eaaf79e14aacfe056edba923cba;e0b46a17b602ade36f5cc3e251668a05;1;52,9;65,52;14-08-2017 12:49;5;watches_gifts;2516615ef3ab70913809f9d5fc363740;credit_card;delivered;375;18;8;13;blumenau;SC;86ccac0b835037332a596a33b6949ee1;blumenau;SC;2
7955aff2104a9da63a79084ab9b9cc62;2a3621021bfa1171d27422d35ffa2a36;1;47,9;63;06-08-2017 13:30;5;watches_gifts;2516615ef3ab70913809f9d5fc363740;boleto;delivered;375;18;8;13;osasco;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
22281a38dc31a9690f0a19ab47a45610;7f9572734bf4b2cebfe27eb8654806e4;1;29,99;46,1;16-08-2017 22:39;5;watches_gifts;04c4a4b9c924494fcf82e0fba966f955;boleto;delivered;567;26;12;26;franca;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
4a4802e33f88a8787ccc4cb998f416ac;364543b76991d783f53202967dd031ce;1;29,99;46,1;15-08-2017 16:59;4;watches_gifts;04c4a4b9c924494fcf82e0fba966f955;credit_card;delivered;567;26;12;26;campinas;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
88e583db0e0c8c29a91c2c68a0ee82db;c4ab204c9228aba26422ceec427ce1bc;1;59,9;94,12;21-08-2017 01:36;3;watches_gifts;93ad397044e27dfead96813e2f895acd;credit_card;delivered;400;16;10;17;salvador;BA;86ccac0b835037332a596a33b6949ee1;blumenau;SC;4
7e2abfe12599364389f3fcb145141030;efe242eacffaae25b7148f5758be7d8a;1;68,9;34,13;06-08-2017 17:35;5;watches_gifts;adcbd0e9edf8b57778ef2a2aea870185;credit_card;delivered;275;17;8;12;sinimbu;RS;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
7e2abfe12599364389f3fcb145141030;efe242eacffaae25b7148f5758be7d8a;1;68,9;50;06-08-2017 17:35;5;watches_gifts;adcbd0e9edf8b57778ef2a2aea870185;voucher;delivered;275;17;8;12;sinimbu;RS;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
e558bf8bb8fddae947c5ab3a53b8ff64;ecb88f4dc2cb334203374d9ff39cd818;1;352,9;371,13;26-08-2017 22:38;5;watches_gifts;ac6d5ee8041a6228a27fcf80a063b7f8;credit_card;delivered;3200;40;10;40;sao paulo;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
fca7deffeedcea19b2401f1e5ab3ec88;87f250ea5725f77f52e356c715e11f71;1;30,9;43,5;26-08-2017 11:30;5;watches_gifts;e9d4cb776e7adcac31397e6e1778e532;credit_card;delivered;50;16;2;11;chapeco;SC;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
6a618b375464d738bf225aa25553e50c;327c1945b6d3f759f3ff4a9f89f8058d;1;49;64,1;11-08-2017 16:05;4;watches_gifts;4d99fe6463cbc101057f59a2380bf2ba;credit_card;delivered;375;14;8;13;itapevi;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
b7cc3826f155315673c017a521913615;4be419b7536d527ea67eaf7aa4a30187;1;29,99;45,09;24-08-2017 11:07;5;watches_gifts;207cdca64408b55cde28bfa9e62bced9;boleto;delivered;500;22;8;20;praia grande;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
819928f65fed7471ab4f5a39391bd67f;cbac4e3f2112643125519cc78eeb5325;1;59,9;76,08;18-08-2017 16:59;5;watches_gifts;cdd0b7472213e44df3b48e96f8deee74;credit_card;delivered;150;16;2;11;sao paulo;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
28f95fbaf018fe02fab079f4a7bd5815;541d2099af6bd275df6be724ca638452;1;238;254,42;12-08-2017 9:14;5;watches_gifts;550614095d4a8d359bf569ea168fe053;credit_card;delivered;250;22;17;17;curitiba;PR;8ae520247981aa06bc94abddf5f46d34;navegantes;SC;5
5d9e4472d0faefbd6e5243341e12c006;2196eeeb23fbe18de0dabd506180a95c;1;495;513,22;12-08-2017 16:34;5;watches_gifts;10396249c30f74b20403120c8c3a49c9;credit_card;delivered;279;16;12;13;curitiba;PR;8ae520247981aa06bc94abddf5f46d34;navegantes;SC;1
7c9956750739a47dba7a6928ba2f0245;b65dda35fa1e480e28ded92bd5efe474;1;159,9;172,52;28-08-2017 21:57;5;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;boleto;delivered;584;16;11;13;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;
b2399fdd417c653cc8011229c81b11be;83a9dfc5c36fe01ed1ca38f17e5d9d4a;1;159,9;175,77;24-08-2017 13:45;5;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;boleto;delivered;584;16;11;13;divinopolis;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
794aed17c07925f8c6138132f58bacb0;608b235bb52e5e23510caaca87b207ae;1;159,9;175,77;15-08-2017 20:58;4;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
766124568755c2d14e514a04f30cf920;c7d0eef78d78a2110d338daf21a1ded9;1;169,9;182,59;30-08-2017 23:13;3;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;santo andre;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
7a7479ce34e70289b2545041300044a6;2b62d4b90a5c620b13bd4968b7e2e1b5;1;159,9;175,77;28-08-2017 01:27;5;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;passo fundo;RS;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
ecf00baec9a9c525884afca18d5d3cad;345c8f1282bb1de3aab9a51095bcfd0e;1;159,9;175,77;30-08-2017 06:49;4;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;10
27193efa36420f91e43ee1e1d4416d2f;9039a6869b1432fabcc921c86c8ed4cb;1;159,9;172,52;29-08-2017 20:08;4;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;santa barbara d'oeste;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
43c1be92476a64a1b407df92c9a8c903;7ec1ad452ada8f78aaf18022c32ee61a;1;159,9;172,52;19-08-2017 01:13;3;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;taquaritinga;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
a6416406ea6958fce23536fa5eb5ce00;e2691bbce4ba37372feb78d4f507fa3b;1;229;242,1;22-08-2017 20:17;3;watches_gifts;2ffdf10e724b958c0f7ea69e97d32f64;credit_card;delivered;263;17;12;13;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
db2eafd064193f2bd9dd161490c09bd0;cabe6638d5f48efcaf5fab4aafa60647;1;179,9;195,91;30-08-2017 09:30;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
074fe9591f975471a7aad1d0d6ff6db0;105de8232447ebeb61ad4448d5549236;1;179,9;195,91;31-08-2017 00:46;4;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;serra;ES;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;7
05c5ce6594030e91bb9de44352d0ff05;218751f47454855f63dd09ed692e34fc;1;179,9;195,91;31-08-2017 19:28;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;caldas novas;GO;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
9a9005e225c09281c29a530f65db93bc;ae3365d8ada0959db3ef7f3567112b78;1;179,9;97,66;31-08-2017 19:52;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;tiete;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
9a9005e225c09281c29a530f65db93bc;ae3365d8ada0959db3ef7f3567112b78;1;179,9;95;31-08-2017 19:52;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;tiete;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
