order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
705eccb4d371ea1443a991787d36b59c;c22bd57c8f9d1cccc8084b844f125ec6;1;39,9;65,47;22-12-2017 17:16;5;pet_shop;555605f730aad3262ccaeec528f65766;credit_card;delivered;217;17;11;13;salvador;BA;1987cd4be10fe09ee50454f9c354d1c6;ouro fino;MG;6
0df8cd93fe931f8eb18314b794f45ca6;2852155d27a4eeeaed50ebeeeefdf3d6;1;270;284,02;26-12-2017 20:58;5;pet_shop;46292acbc08d49b95138891146f7287b;credit_card;delivered;158;18;6;13;sao paulo;SP;1987cd4be10fe09ee50454f9c354d1c6;ouro fino;MG;3
e6485b91715e7f2423b449f14fa702e8;9322a7c6208a448238aa9f62f79086d1;1;129,9;143,39;04-12-2017 22:17;5;pet_shop;3f40e0e434d939f380a29f5e863cfb9f;boleto;delivered;1650;45;8;40;sao paulo;SP;729f06993dac8e860d4f02d7088ca48a;limeira;SP;1
7bec02a0496ca4c5e9e842cf8c044eba;0ea55f51279af1244c938482fb2eb488;1;142,99;159,75;31-12-2017 09:06;4;pet_shop;0c8b321d3fd08377fe038cc6257d64e9;boleto;delivered;1025;19;15;16;ivinhema;MS;e9c6969d40e6a3d2d0f90013165c2b98;sao paulo;SP;1
56e1c856e7ae477843836db62d4589b5;334fe8ebbb3e2b25b3aa48b431e6e890;1;159,99;175,87;18-12-2017 16:20;5;pet_shop;6c023c34df3208adde426d9009a72c06;credit_card;delivered;908;16;16;14;rio de janeiro;RJ;e9c6969d40e6a3d2d0f90013165c2b98;sao paulo;SP;3
1a2b31addf5b14004c2064dfc912ed79;4961acfc1ea52d49584a08d6c3b3884e;1;209,9;226,13;10-12-2017 14:55;4;pet_shop;efeaa7462b9fac16b6684016efd28fd2;credit_card;delivered;1075;25;16;20;valparaiso de goias;GO;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;5
1daa6ab0e228948b72015ab51ea288f6;1b98448fca59c183a283c1ca730759f1;1;110;122,9;13-12-2017 09:25;5;pet_shop;bd41529f5f1face3f1d0d72ae81188a6;credit_card;delivered;450;23;4;21;joinville;SC;7a2d2949aea47fab95fd98d6c9f618b1;curitiba;PR;1
eb6c151662d92e0f9c6b1c3f30122348;27278251bc7e8a7107b55f3fd7061805;1;77,7;89,45;27-12-2017 15:16;5;pet_shop;801f0a5ea1ac28df44d65195cf4e2620;voucher;delivered;7300;33;30;44;vinhedo;SP;834f8533b2ecb6598dd004ff3de7203a;sao paulo;SP;1
284c504a1801fa4911d5808290731274;f9273052bbcb14adc1ff57a6488cce75;1;88,6;105,47;30-12-2017 14:35;5;pet_shop;e9880042522806f124fdd4f8c8514d0d;credit_card;delivered;2600;33;30;44;belo horizonte;MG;834f8533b2ecb6598dd004ff3de7203a;sao paulo;SP;2
3955b3cc807588a07752d36d78afb900;51e7f839f6a6fe7f83310e01a35c4a7d;1;149,99;165,79;10-12-2017 10:49;4;pet_shop;d1c11e104455ab36d3e5b7458a9189d2;credit_card;delivered;417;19;17;16;volta redonda;RJ;2c4c47cb51acd5ea5db5e0ae0e26542a;buritama;SP;3
;1e9af921838cb34a1bb286bd89abab23;1;129;144,07;02-12-2017 9:31;4;pet_shop;1f15aad258a1559be6c62fe1a774daa7;credit_card;delivered;700;20;20;20;juiz de fora;MG;1336efc61c316ddf92c899eb817f7cae;assis;SP;2
4d348f6d947bef596a6e5e0d3212e8aa;c3d665a278af5874f95836cde559223c;1;41,99;58,59;16-12-2017 15:43;1;pet_shop;492bfd5c7a82cfd6dddccdec443b2ca4;credit_card;delivered;8500;16;15;25;curitiba;PR;070d165398b553f3b4b851c216b8a358;sao paulo;SP;1
2873081ab29eb52a684fc606e602f2a6;e748bee251c369a98cd9b20671605f10;1;41,99;55,36;29-12-2017 14:28;3;pet_shop;492bfd5c7a82cfd6dddccdec443b2ca4;boleto;delivered;8500;16;15;25;campo limpo paulista;SP;070d165398b553f3b4b851c216b8a358;sao paulo;SP;1
93b894aa172f143569242919b7b319e3;b2998e51aa3d8a7f6a8eda85dd48b564;1;99,9;117,31;05-12-2017 12:42;5;pet_shop;1c57458e824ca3d974ec1831a1a55e72;credit_card;delivered;30000;79;2;63;sorocaba;SP;2e90cb1677d35cfe24eef47d441b7c87;sao paulo;SP;5
2d2ee060abf43cd4efb55c10092298dd;8fda236ddf9b0bff33481c8eb86dc32f;1;65,99;78,79;31-12-2017 14:43;5;pet_shop;94ad63831117fac82c6054d2056ed118;voucher;delivered;600;20;19;20;pindamonhangaba;SP;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
c532dd9ed72f4f01e704fa965ecf3df8;b2321b9448e5b22e0c6c79a4f80ea0f9;1;65,99;81,21;12-12-2017 0:59;4;pet_shop;94ad63831117fac82c6054d2056ed118;credit_card;delivered;600;20;19;20;rio de janeiro;RJ;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;8
51f25abb96730e972d30b6fb22e2cde8;cc820378160407e71c86b3ebbc4ff91a;1;65,99;101,77;16-12-2017 19:03;4;pet_shop;94ad63831117fac82c6054d2056ed118;credit_card;delivered;600;20;19;20;angicos;RN;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;2
190f1efcb8b7f7fdcf6690c0c3e78c39;0975b736f07ef1af2adb4e91cba4a035;1;29,9;81,38;23-12-2017 22:51;5;pet_shop;b0075cdedc8e455d734e6b1875336ca1;credit_card;delivered;150;16;9;11;aracaju;SE;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;8
73dfbf97cb48a39c55ddb4425192d931;ea85147faff1d8207aa36ac8a66d972d;1;24,99;37,47;14-12-2017 08:48;5;pet_shop;15c507fd1d486501a97bd53f82445f1e;credit_card;delivered;250;20;20;20;mogi mirim;SP;3361277dc30b7cccdb0c286b24219756;maringa;PR;1
ded9b5ad95de67a5c760e7941c8309c1;af53cb36eff709464404f2d00c290c41;1;164;850;09-12-2017 12:34;4;pet_shop;c028e45b1d245ae576fcf069f68265ed;boleto;delivered;11100;52;52;36;natal;RN;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;1
ded9b5ad95de67a5c760e7941c8309c1;af53cb36eff709464404f2d00c290c41;2;164;850;09-12-2017 12:34;4;pet_shop;c028e45b1d245ae576fcf069f68265ed;boleto;delivered;11100;52;52;36;natal;RN;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;1
ded9b5ad95de67a5c760e7941c8309c1;af53cb36eff709464404f2d00c290c41;3;164;850;09-12-2017 12:34;4;pet_shop;c028e45b1d245ae576fcf069f68265ed;boleto;delivered;11100;52;52;36;natal;RN;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;1
ded9b5ad95de67a5c760e7941c8309c1;af53cb36eff709464404f2d00c290c41;4;164;850;09-12-2017 12:34;4;pet_shop;c028e45b1d245ae576fcf069f68265ed;boleto;delivered;11100;52;52;36;natal;RN;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;1
ded9b5ad95de67a5c760e7941c8309c1;af53cb36eff709464404f2d00c290c41;5;164;850;09-12-2017 12:34;4;pet_shop;c028e45b1d245ae576fcf069f68265ed;boleto;delivered;11100;52;52;36;natal;RN;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;1
3a5b3bfc6a2277d612dbf7eb03faebb5;5b2f7a6f614c0a90e49635115575178f;1;78;91,57;10-12-2017 16:02;5;pet_shop;4f90c408cc89d73465ffd286ac21ae4b;credit_card;delivered;3000;45;47;20;taubate;SP;238fac594e170b59c6d228f5a4f4f1d9;dois corregos;SP;5
d8eb5e8c7fc14da34fc5252a2ca7cfab;673109a1fff714fa4273743b032a9324;1;119;159,82;15-12-2017 10:16;5;pet_shop;5ccdfc35d9cff8db4fa46b83d5712899;credit_card;delivered;15700;81;19;60;cubatao;SP;238fac594e170b59c6d228f5a4f4f1d9;dois corregos;SP;1
48fcd5dcb717aaea88e3a1d5a666abd2;c412d099f42add244db556ea7aa9a74f;1;119;159,82;13-12-2017 00:06;5;pet_shop;5ccdfc35d9cff8db4fa46b83d5712899;credit_card;delivered;15700;81;19;60;cajamar;SP;238fac594e170b59c6d228f5a4f4f1d9;dois corregos;SP;1
be162c3ed290c4feb0aab4d46123275f;26d3216ae8309f99d09049a7aa5b4495;1;94,9;111,32;22-12-2017 18:20;5;pet_shop;acfc0fd945c522a0d2266d45bcdd91c6;credit_card;delivered;625;21;16;17;itapeva;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
54b74eb9e20b816d9cc07605650b592c;fdb6ee42f69dd8ef339d4eb246cd8b58;1;79,5;95,27;02-12-2017 14:11;3;pet_shop;9bb2d066e4b33b624cbdfec7d50b3dcb;credit_card;delivered;900;26;19;23;rio de janeiro;RJ;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
97173f6b3efbc425e8b288645489e57b;87449a7d4a45da8538cea2e72ec2c729;1;94,9;111,32;23-12-2017 10:04;4;pet_shop;561e48cdfacd14e7cfe67aa4ebd0caea;credit_card;delivered;650;21;18;20;itapevi;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;2
b917c5ce4ed365664fa173c7fd457909;4b3cccf1f324abe3aecf89ef1ce2ce2e;1;99,9;118,17;28-12-2017 21:17;5;pet_shop;31bc2d2aa25cbb35531317216563b516;credit_card;delivered;850;24;20;24;penha;SC;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;2
dfd167dbbee0457152ea56ac9442f945;ab7eb9c1ecbce30c44c8393c7a47499c;1;94,9;111,32;12-12-2017 19:05;5;pet_shop;b296b1ee06b6739f8bc6b1d41d06dbe0;credit_card;delivered;553;23;17;19;sao paulo;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;3
b66e31de6d25d8b51cc5c4f0535f55bf;0c79d230814815f24c232a4ba3efb445;1;89,9;106,97;27-12-2017 19:51;5;pet_shop;c46b2401e3ccd4e4f779b93093a97e29;credit_card;delivered;750;20;12;13;santa helena;PR;478bfe564db21eeb44386606aa30b650;pedro leopoldo;MG;3
0baa34fb7824f076c177df17da43b62b;903ac795fab792a96d6838180994d171;1;26,9;34,68;05-12-2017 14:58;5;pet_shop;750d224957fab8388b6b2c7432c00e35;boleto;delivered;250;30;10;15;sao paulo;SP;4992e76a42cb3aad7a7047e0d3d7e729;sao paulo;SP;1
bda4a979b6d9a0a3993ea2ef51a41497;e467d6ea09ebf67931a3981f7ef5db84;1;171;359,88;18-12-2017 11:36;5;pet_shop;c8467740c17bad8744006eb0e041f142;credit_card;delivered;200;20;7;14;sao paulo;SP;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;10
bda4a979b6d9a0a3993ea2ef51a41497;e467d6ea09ebf67931a3981f7ef5db84;2;171;359,88;18-12-2017 11:36;5;pet_shop;c8467740c17bad8744006eb0e041f142;credit_card;delivered;200;20;7;14;sao paulo;SP;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;10
b59dd155566e5ce134bddffdc26e471c;7d2af39c5453e92ad7baad03e370f1d7;1;30;45,1;27-12-2017 19:48;5;pet_shop;ac00a8b91ef562f9c4216e203f1bd093;credit_card;delivered;200;16;25;11;toledo;PR;85e7c62c1d6ea078c3897424f867a7c8;itapema;SC;1
c8bb431ec48b3b54c077193bef51bd13;758703a0274ea4a5adb2cd28a5af33f8;1;22,9;34,75;15-12-2017 12:12;5;pet_shop;f3dadecca4b876a315481c79b8adcf16;credit_card;delivered;300;24;12;12;espirito santo do pinhal;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;3
a391a925a8abd723d4bade209c7c90b6;e1bdfcb8fc8d84fac9f5486f89620397;1;80;96,81;20-12-2017 16:45;5;pet_shop;515ba7ccc6abbd1c0f5016704a0184e2;credit_card;delivered;1400;40;20;30;rio de janeiro;RJ;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
315d4a8c56ac24b18ec36eeaf486d4a5;022e192ec0af0a000a69f29bf633ffe4;1;120;140,33;15-12-2017 11:15;4;pet_shop;ca5c923962558430573f83661dbe36d6;credit_card;delivered;1250;40;20;30;barueri;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;10
e1cefbb06b22dd8349b9f4797a338b58;71fc1f0e4c7d6e6d567898f0e825ef29;1;70;86,74;20-12-2017 11:45;5;pet_shop;e0c91d6c8ebefa095d644e26877e6121;voucher;delivered;1250;40;20;30;santo andre;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
cdab66293e2e4ea2b956d8016c5ad97d;6d03d9c7d95db6de5b59aa4d7218ec07;1;115;132,06;13-12-2017 09:01;5;pet_shop;a4c1d75f5db22319df894cf3f4609b81;credit_card;delivered;450;40;20;30;sao paulo;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
aadf11ab8b56726ef2e1f9967929acab;2bd1c2a6bcb1e348fc5c5f1d67436fa1;1;110;146,43;15-12-2017 15:24;5;pet_shop;a4aa7c1427c31344e5f7cc3d839fe562;credit_card;delivered;2200;50;20;40;brasilia;DF;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
320647e42dac370c80184c0f74433cac;ed6f8d78ff7bebeca70e3cfecae8eb38;1;110;132,64;09-12-2017 22:33;5;pet_shop;a4aa7c1427c31344e5f7cc3d839fe562;boleto;delivered;2200;50;20;40;salvador;BA;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
1f9dc0f030a8df0f8a9d47545d7515a3;0faf52fb32003ad8ca5853afe236ac71;1;120;140,33;16-12-2017 21:29;4;pet_shop;a5ae8400fc9fcacd4af585a57bbf264a;credit_card;delivered;1150;40;20;30;sao paulo;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;3
43f9bfd7098c9a1d2abf50dac55ee822;9b83d9150f23e90854abce4cd89ae962;1;120;140,33;12-12-2017 11:56;4;pet_shop;a5ae8400fc9fcacd4af585a57bbf264a;credit_card;delivered;1150;40;20;30;sao paulo;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;6
0b691ae66d643c4c266fd72bd6ce77ce;06bf27b49c6c26aa688482c2f76ada5e;1;71,99;87,24;08-12-2017 23:18;5;pet_shop;3a2df6d2493defbb3b0f25c4f359423f;credit_card;delivered;1100;20;25;20;belo horizonte;MG;1900267e848ceeba8fa32d80c1a5f5a8;ibitinga;SP;1
31f339eba8572030e5bc4d9bb80d8207;5e7c5362800cb30ef68fcf3b62af6fff;1;94,9;108,12;28-12-2017 14:42;3;office_furniture;f2399cabe080029634d12cec4f60dbf0;boleto;delivered;2100;16;26;26;sao paulo;SP;b8555308bfdb4ca1ed54325a58da9a97;sao bernardo do campo;SP;1
930ccbe985fc2c6b79b03acc9bcd5a4e;aeb70c19b287ab46557def14ec7c79d7;1;48,9;64;20-12-2017 14:04;4;office_furniture;b6ef58b78e4e69f8b583ffd8bd592d28;credit_card;delivered;2850;62;4;82;barroso;MG;3586b8580d9c917874e053a1bb37b5ff;araraquara;SP;1
1c1975ccdbd34c48a241f30cc2258dbb;4b8aa85bd0844a2cfa46261b1afd9386;1;89,99;123,21;20-12-2017 22:44;1;office_furniture;1eba879220bd0981a0e2fbab499ed4e1;debit_card;delivered;8950;52;51;17;recife;PE;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;1
26a6cb1654ddb8cd23a0b67cf5dad223;e16d90c4a9c27e82cf3fe238ec3ea836;1;169,99;213,06;13-12-2017 17:16;1;office_furniture;eb6b82b5e0758b2710c52ef65ffad74d;credit_card;delivered;20900;101;10;62;sao paulo;SP;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;1
faa656e714039086ed78afa051133804;2e7260a389c2f73bd05eafad99f0b62f;1;219,98;251,82;21-12-2017 15:34;3;office_furniture;2d07cb5238b8e2ba12a4b2ac8b6f100a;credit_card;delivered;16100;63;58;26;vinhedo;SP;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;5
fd3d7abaecfb6a9be0b4b59e35e59f4e;22f687d3f54d8409933ee0623773b2bf;1;129,99;161,65;21-12-2017 12:32;4;office_furniture;7e646f7e1e428a1ddde5a18dd9d42e95;boleto;delivered;12000;52;51;17;marialva;PR;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;1
985984497affc6051f16a8e96e3e5610;35ecb9f2f7aa6d35a5a12e17d73c55df;1;139,99;196,25;25-12-2017 18:16;5;office_furniture;39e496dace43a41056e2a487d41c8629;credit_card;delivered;18800;101;10;62;belo horizonte;MG;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;1
823f12d0e5ac14425963e6c920a6790b;e27552faadc9dcd4149c182e7b3e03d8;1;229,99;284,2;05-12-2017 22:39;5;office_furniture;0352f26fa462bd615275f3e91857926d;credit_card;delivered;250;78;45;21;jatai;GO;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
5efb55c3cc550a13a9af885e225f8d9e;9acc463224f2913d510896fb47e1f8e6;1;169,99;206,84;10-12-2017 8:56;5;office_furniture;2a5806f10d0f00e5ad032dd2e3c8806e;credit_card;delivered;11875;57;55;22;florianopolis;SC;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
cf319c0d69f01423a802cc9a95212e3e;9257e7f34e66593a7e9fe6b654e38044;1;99,99;141,08;08-12-2017 21:46;5;office_furniture;22594ba8fd9a72ad95d352929c821560;credit_card;delivered;8450;53;50;16;pelotas;RS;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
01ec6affa239058ac384542eb9f6920c;0b0e2a12cbf100c36a10fe8fb871d783;1;114,6;133,12;12-12-2017 22:18;5;office_furniture;aba86c093ccdbac75b09111d57e50004;credit_card;delivered;2600;40;45;39;ferraz de vasconcelos;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;2
09905fd2dc65b5998da50f11ae3ed6f0;a8e4fcb04ab98006c138e1db0a084c28;1;229,99;292,34;09-12-2017 17:50;5;office_furniture;8ed094bfe076c568f6bb10feada3f75d;credit_card;delivered;16133;63;;25;londrina;PR;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;4
b9d85f9487a067f470cf6def2889087c;80025915b2b4d9a7acee5bc82c6ff699;1;196,99;267,25;10-12-2017 12:01;1;office_furniture;5c087f345e870429ec3ea20a49a79735;credit_card;delivered;16450;63;62;24;governador valadares;MG;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;5
125b6d6d69726457c31530e0fae8ff38;6761270051135aff470ac0fc970e929e;1;139,94;180,25;13-12-2017 13:50;4;office_furniture;59c5e6e108b88212fb98525c9000ecfb;boleto;delivered;8217;52;52;17;barra mansa;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
bae57c09bbe07561fcbfefd604dafba8;7446fba8e2913f81ebd64403ec81a53e;1;179,99;226,72;12-12-2017 21:15;1;office_furniture;90b58782fdd04cb829667fcc41fb65f5;boleto;delivered;7417;102;46;11;rio de janeiro;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
2377613b828f1d12f44e8ee282dcd85d;053145877b75927544b098ed35dde2e7;1;189,99;964,76;10-12-2017 1:05;5;office_furniture;90b58782fdd04cb829667fcc41fb65f5;credit_card;delivered;7417;102;46;11;caceres;MT;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
2377613b828f1d12f44e8ee282dcd85d;053145877b75927544b098ed35dde2e7;2;189,99;964,76;10-12-2017 1:05;5;office_furniture;90b58782fdd04cb829667fcc41fb65f5;credit_card;delivered;7417;102;46;11;caceres;MT;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
2377613b828f1d12f44e8ee282dcd85d;053145877b75927544b098ed35dde2e7;3;189,99;964,76;10-12-2017 1:05;5;office_furniture;90b58782fdd04cb829667fcc41fb65f5;credit_card;delivered;7417;102;46;11;caceres;MT;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
2377613b828f1d12f44e8ee282dcd85d;053145877b75927544b098ed35dde2e7;4;189,99;964,76;10-12-2017 1:05;5;office_furniture;90b58782fdd04cb829667fcc41fb65f5;credit_card;delivered;7417;102;46;11;caceres;MT;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
22761d4348c7b25a9597938295f16fc2;6e5b9e7e683abb26f755c84bfd6b23de;1;139,99;357,62;10-12-2017 21:31;5;office_furniture;ba4a91633739ceceb2b73b627e2cfbc3;credit_card;delivered;8750;52;51;17;resende;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
22761d4348c7b25a9597938295f16fc2;6e5b9e7e683abb26f755c84bfd6b23de;2;139,99;357,62;10-12-2017 21:31;5;office_furniture;ba4a91633739ceceb2b73b627e2cfbc3;credit_card;delivered;8750;52;51;17;resende;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
a53de12ebca1001d93689014bbee020c;ae8ab5de162deb29aef7372793bc798c;1;179,99;198,96;10-12-2017 21:34;3;office_furniture;728b05c29f6264ed83982354d261654a;credit_card;delivered;9000;53;51;18;sao caetano do sul;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
32b75a504adac9e56f590b0561a5fcc6;61a03311eb27298ca1cba139fe4f553f;1;196,99;260,19;11-12-2017 21:43;4;office_furniture;4630317645c09161b7409edb2448a828;credit_card;delivered;16400;63;60;25;curitiba;PR;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
84f61de0b1993beb8c361f2b2d84c16f;3520a938f7623a878a5c86cb2c3842f6;1;269,99;323,07;12-12-2017 15:27;4;office_furniture;eea1d0033f3735c72d0501fdc2be0437;credit_card;delivered;22900;74;68;26;presidente prudente;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;6
dacf07b003ccc1ffbf3d890a402329f8;7cda83c1b0ab225fe4afb8d9d28c7fb5;1;129,99;176,39;02-12-2017 16:03;3;office_furniture;4c1bbc12438daec98a77243c2bf7a3ba;credit_card;delivered;15475;81;7;83;rio de janeiro;RJ;ba010b6aec563d969e6f00b8441e76c7;itaquaquecetuba;SP;1
236087c146bdb55ebd6d5316b00308d9;ef9469a7b82e328d2ce3b4a4c86c96d8;1;114,94;170,01;10-12-2017 21:11;1;office_furniture;6a23c2eb9acc78f8ec403be9c6210dd4;credit_card;delivered;7513;53;62;26;sao domingos;PE;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;8
2abb4e1bb6b3c83202111a0900d6fad5;d0304e4f4b20eabcc1d7e205d920307d;1;399,9;467,51;30-12-2017 14:07;3;office_furniture;36027cd76cee85025c9136de78270a6c;credit_card;delivered;14600;58;28;58;rio grande;RS;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;5
ce771c5895b52f1d306746c60afba9b0;1d6d086151df8c65fd7ba9e26c7631ca;1;179,98;225,71;07-12-2017 15:28;4;office_furniture;505005df95180728667b709c27783732;credit_card;delivered;11400;58;35;58;ribeirao preto;SP;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;3
6c4e1e1b0508d7c73164b8890daa28c6;c6306ac21fb4ae74e7c95593dd0ba5c3;1;149,98;80,94;07-12-2017 23:53;5;office_furniture;9674b7f245c1d659972605a979ac3dcf;credit_card;delivered;13900;55;27;55;rio de janeiro;RJ;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;5
6c4e1e1b0508d7c73164b8890daa28c6;c6306ac21fb4ae74e7c95593dd0ba5c3;1;149,98;126,76;07-12-2017 23:53;5;office_furniture;9674b7f245c1d659972605a979ac3dcf;voucher;delivered;13900;55;27;55;rio de janeiro;RJ;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;1
87f795f6abd4bbe786854091a9c6e651;23d432ad2fda40be9a59b060703503f8;1;349,9;425,07;30-12-2017 11:01;1;office_furniture;a04fd52c740629158cfbf0e0154f9f7a;credit_card;delivered;20500;58;28;58;cuiaba;MT;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;3
1484421169dee9ceefa1d3584a49d529;92ec846ffd177f0850f3a69b5ed861b1;1;299,9;374,72;14-12-2017 20:26;5;office_furniture;2633fa4ea71ee7977ce3251ed0b2e2ba;credit_card;delivered;15700;58;28;58;candeias;BA;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;1
75e6b640cd630f2a1b0250fadc68da12;57063b7216d8c3380b2aff7a02ec17b8;1;274;61,33;13-12-2017 15:49;3;office_furniture;f4d450a6163f21cf9db8bcdf8c7e50f8;credit_card;delivered;12125;41;58;41;valinhos;SP;67bf6941ba2f1fa1d02c375766bc3e53;curitiba;PR;1
75e6b640cd630f2a1b0250fadc68da12;57063b7216d8c3380b2aff7a02ec17b8;1;274;293,54;13-12-2017 15:49;3;office_furniture;f4d450a6163f21cf9db8bcdf8c7e50f8;voucher;delivered;12125;41;58;41;valinhos;SP;67bf6941ba2f1fa1d02c375766bc3e53;curitiba;PR;1
800041272b068eed258fd7c9120a26f4;09a3bc3236329de95ec9cae4f72cecf0;1;149,9;175,79;06-12-2017 15:13;5;office_furniture;475e8a9ddbebf13af503d1c7eccadb1a;credit_card;delivered;3400;27;21;21;nova iguacu;RJ;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;5
9f06b4c6de2919821c9ab8d71fcc8ab1;363e8e98cdf4f37226e768da1154b3e2;1;12;27,1;18-12-2017 15:24;5;market_place;f8dc3e347e9b954a84d1d5e42b500e4c;boleto;delivered;300;16;10;11;rio grande;RS;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
6768cb78210385f2578f95a1329fe903;3c278b64635e0f03e12d2dc862f49e72;1;32,3;49,09;12-12-2017 21:08;1;market_place;84dbbf250f38d116d02dcffcb3d39432;credit_card;delivered;200;20;9;12;goiania;GO;1554a68530182680ad5c8b042c3ab563;monte siao;MG;4
11b33f091608b48c86184dcfd339dc9e;ad0cff75dce98e304964d36a660ca06d;1;39,9;102,24;21-12-2017 04:47;1;market_place;be5f0f785e9495b018017045cc207457;credit_card;delivered;455;18;12;13;sao paulo;SP;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
8337da5abde9a018a9ab51bf20aee333;3aa26b0090c89244c07c04d241eb30af;1;184,9;197,69;18-12-2017 10:44;2;market_place;f5d8fde6bbeab928266d4cc80eecd701;credit_card;delivered;250;16;4;12;bauru;SP;7b1222c3624aa89b9558b50a2594188c;sao jose do rio preto;SP;4
4d86f5a505c2db6222cc130b835bae1e;033b3d672236740c34b5444b2c95658c;1;62,8;76,99;08-12-2017 19:05;4;market_place;8d1cfc0463b545928bfb4e589e017bd4;credit_card;delivered;175;17;10;19;brasilia;DF;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;2
abb99f53cc364375e6d5ecb669558595;b1ad840cc03178a1e66c111896c9db65;1;28,99;36,77;05-12-2017 22:42;3;market_place;3215010238fcd9cab6ba7d2b81a6973d;credit_card;delivered;200;16;4;16;diadema;SP;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;1
e28247f13af9b927289e7730877eb923;04e6b770102df2c677ca4505f9c0c786;1;72,9;108,73;16-12-2017 11:45;5;market_place;b557b0bf18a9a94750f8e6f64bc99109;boleto;delivered;450;30;16;25;sao joao do piaui;PI;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;1
44dda2cb3f0a0d9e29546d8afcb6c27a;6b15f826e575d1e47e854261c71895e3;1;119,9;135,49;27-12-2017 16:16;5;market_place;376c3b8593f2ab163a7c1036e8307123;credit_card;delivered;;45;20;20;campinas;SP;6039e27294dc75811c0d8a39069f52c0;osasco;SP;1
