order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
885f4f4ae28b4914c99d01be5bf570bc;bf8408dbf7fb19840ec21ac0c8fa345a;1;24,99;32,77;15-01-2018 22:21;3;telephony;ab169b33d13e5041b9b9d4a2fafce9d9;credit_card;delivered;300;17;4;12;santana de parnaiba;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9b45de49b277899b23ba41cbb79d3a5e;ac91fae4bc0f17e772e21db6cc84e9c3;1;24,99;72,68;20-01-2018 12:17;5;telephony;31c79131e883e5fd8c4c85fe9f7d2bb2;credit_card;delivered;250;17;4;12;lindoia;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
c66488780f43562cfae644d046d1864b;21a2204a699b3d942101979dfcde14fd;1;24,99;32,77;25-01-2018 12:57;5;telephony;31c79131e883e5fd8c4c85fe9f7d2bb2;boleto;delivered;250;17;4;12;mogi-guacu;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
2e0e65507f6731df25a16a460e5988f5;db031dce5dd9d18c375261e258e250f8;1;21,99;43,14;28-01-2018 19:42;5;telephony;f0b543161e745b6c80a79c368db167a5;credit_card;delivered;300;17;4;12;maceio;AL;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
56817b6a13a54aa268c6fb5cb044f84a;4ccfe8b4a000b269973930e647994535;1;21,99;36,09;02-01-2018 21:10;5;telephony;f0b543161e745b6c80a79c368db167a5;credit_card;delivered;300;17;4;12;aparecida de goiania;GO;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
2f783e7dd705688d34e7d8b9e5a3e33a;455330a5f18d23b3e2d1e24861f18fe1;1;21,99;29,77;30-01-2018 21:56;5;telephony;f0b543161e745b6c80a79c368db167a5;credit_card;delivered;300;17;4;12;araras;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;2
0f729d432870db7325144a3e078c9dc1;a2fcfc4d53419500023fa293509b129e;1;29,98;37,76;03-01-2018 7:57;5;telephony;b59b5899ecf4bcc294a72fdd48adaa94;boleto;delivered;225;17;6;13;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
0c6f709251c3df262aeb79458ad96a1d;cd61ea4c014ba01e198cbb7863b8e212;1;29,98;37,76;03-01-2018 16:55;1;telephony;b59b5899ecf4bcc294a72fdd48adaa94;credit_card;delivered;225;17;6;13;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
314277faca3df2b7c0def6499dc16867;b0369ba1585d7b8ad5593c0f95c4316a;2;17,99;51,54;01-01-2018 10:26;1;telephony;8aefc25069d9ccef99f9f08d4a869ac4;boleto;delivered;183;18;4;11;cosmopolis;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
d9f95380355620563827773435496b67;96a68cae26d14cd164323c6bcc6eba60;1;37,99;49,84;30-01-2018 21:33;5;telephony;6e77b89d36e50217e6793780a8ce5c82;credit_card;delivered;300;17;4;12;piraju;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
4f69ffc6c1340dd48ea12040fdb00af4;5f5714ee2522aeb19525f81582b66bfe;1;37,99;63,62;23-01-2018 18:24;1;telephony;6e77b89d36e50217e6793780a8ce5c82;credit_card;delivered;300;17;4;12;altamira;PA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
309794e0d2f9371217ffd850943a9dbc;743c5c4655af2ca311a25d00ceebf826;1;37,99;54,78;30-01-2018 09:47;5;telephony;6e77b89d36e50217e6793780a8ce5c82;boleto;delivered;300;17;4;12;eunapolis;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
e567636d0d5b2a7724e0f2331b4081b0;17ba46ce0a3914f21468fa59cc2bbfba;1;37,99;49,84;15-01-2018 08:59;3;telephony;6e77b89d36e50217e6793780a8ce5c82;boleto;delivered;300;17;4;12;santa rita do sapucai;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
014fc889637133d9075190ba873dfc03;20296443465a67e0ac27c5a61f685453;1;37,99;45,77;18-01-2018 14:36;1;telephony;6e77b89d36e50217e6793780a8ce5c82;credit_card;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
8b2a3c0228399148a783f5ed8c1ce83b;b3add2a91f41661317ee98d39d720fcf;1;27,99;42,09;19-01-2018 15:41;5;telephony;664085fcb2616db929da15dc9ac204b4;debit_card;delivered;350;17;4;12;belo horizonte;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
314277faca3df2b7c0def6499dc16867;b0369ba1585d7b8ad5593c0f95c4316a;1;17,99;51,54;01-01-2018 10:26;1;telephony;d7238572bdd6dc8facf58ab8f0e3cd29;boleto;delivered;150;18;4;11;cosmopolis;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
e03f2a110a3c771d1e0e126f139503d9;9c66d0ea4755e0f35408a0cd71cc68a4;1;49,99;57,77;18-01-2018 10:26;2;telephony;b24af8bca8813bcde4140ff8562f5e47;boleto;delivered;250;17;4;12;itapevi;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
6afe56a58c8b67e87e2abd3e88c4f41d;767e4ba055522e74663c7e2de6630844;1;49,99;64,09;27-01-2018 10:55;5;telephony;b24af8bca8813bcde4140ff8562f5e47;credit_card;delivered;250;17;4;12;curitiba;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
a2fa7df5807485a55ac3b93295170f35;34a27b0068e9e77d116bb342e7daab63;1;49,99;71,14;27-01-2018 13:53;5;telephony;b24af8bca8813bcde4140ff8562f5e47;credit_card;delivered;250;17;4;12;joao pessoa;PB;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;5
42292e831d26e43153b9bc1e5e440681;e1ffcf6864bd61cd2bd1ab8619d914f2;1;49,99;84,14;24-01-2018 13:46;4;telephony;b24af8bca8813bcde4140ff8562f5e47;credit_card;delivered;250;17;4;12;arapiraca;AL;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
94b4af903ad83ece478fc0ae73a4c893;b8f2c8f6b0844b257350dc9aa1e823bd;1;49,99;71,14;21-01-2018 13:53;4;telephony;b24af8bca8813bcde4140ff8562f5e47;credit_card;delivered;250;17;4;12;manaus;AM;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;5
9950ec4daabde8b94541d6e0fc19f702;59f582f90f6f47c5b89fc070bbd3fd54;1;49,99;65,09;02-01-2018 22:15;5;telephony;b24af8bca8813bcde4140ff8562f5e47;credit_card;delivered;250;17;4;12;bom despacho;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;6
650437e1f9678defcc11934fb6307fe1;d2a1b8103fdf738eaa5a4b4f3e524015;1;49,99;65,09;25-01-2018 19:46;4;telephony;b24af8bca8813bcde4140ff8562f5e47;credit_card;delivered;250;17;4;12;reboucas;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
47bc2fbe3e9b64a723dd530a4f1612b8;308979f2faf0919392503a7818aefcb1;1;49,99;74,35;26-01-2018 15:49;4;telephony;b24af8bca8813bcde4140ff8562f5e47;credit_card;delivered;250;17;4;12;salvador;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;7
214d5b272bf8f9b576c175c02ce98f08;ccb8e120e8af0bbf5a1daa2f21984d7b;1;49,99;57,77;19-01-2018 20:48;5;telephony;b24af8bca8813bcde4140ff8562f5e47;credit_card;delivered;250;17;4;12;campinas;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
ea47d67848331b928432c6a94c2f543a;4dc69f5a7144b4414b97fbe35696af97;1;49,99;71,14;20-01-2018 02:48;5;telephony;b24af8bca8813bcde4140ff8562f5e47;voucher;delivered;250;17;4;12;macapa;AP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
5dec9bf4b2c859f8de5fee5f1e08d1c6;204cb39c49cd7750704f5a22034b6133;1;27,99;43,09;02-01-2018 22:14;5;telephony;ffe75578163d45caa52bca3529cb511e;boleto;delivered;350;17;4;12;concordia;SC;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9fc6ad47ea55766ef9dc9dd7d2fcf14d;9e9870b09d19b1a033d376d3f383f362;1;24,99;40,22;04-01-2018 14:55;5;telephony;9b6bfa37bf400cdadb8f867ce97855ae;credit_card;delivered;250;17;4;12;viamao;RS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
8238976658bee9703e39aad674ee1fab;381203b231c4d8177a36dde3cf607251;1;24,99;36,84;15-01-2018 21:48;3;telephony;d3e08a8d7b87b86014638167087a8eaa;credit_card;delivered;300;17;4;12;paranapanema;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
dca482e5aa125557f2b6522c4c85de34;58d0b942bfdee28b71517a4139f96043;1;27,99;43,09;31-01-2018 11:54;5;telephony;42f61cf5c925b4e7fad27faee993c145;credit_card;delivered;300;17;4;12;londrina;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
c84b66bfc6edd6b56325d5342ec421a0;1adbc5f1d585ff6b016adb7627272d0f;1;27,99;35,77;30-01-2018 15:26;5;telephony;33f17ed3c6906f7a7ae17a0843536db4;credit_card;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
a1e8024052c308f63ca46229c6427598;eac5ce6f02a3490935333a3b472dd778;1;27,99;35,38;04-01-2018 16:39;5;telephony;33f17ed3c6906f7a7ae17a0843536db4;credit_card;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
3be8a1f84b766b7847d066e09de464c7;ae341c5b6723efe9e02c3b351028b644;1;27,99;42,09;25-01-2018 14:50;4;telephony;33f17ed3c6906f7a7ae17a0843536db4;credit_card;delivered;300;17;4;12;brasilia;DF;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
60d5550b63e87542c2708c249a2d5c99;52539b4ffbcf1b0a08b8cd35b0c09f58;1;24,99;39,09;25-01-2018 08:00;3;telephony;7d3297b1d734f63d40632fcf8e1a2cec;voucher;delivered;300;17;4;12;belo horizonte;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
82833fb7278ad2602271d0c880c028d6;f869a316cf822314413688ae6acad6ae;1;24,99;40,78;15-01-2018 22:22;1;telephony;7d3297b1d734f63d40632fcf8e1a2cec;boleto;shipped;300;17;4;12;dias d'avila;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
1da98926fa18dc5eb9045bb6c5a1e8cf;fd3ed16e8a4cacb3738e83046d328ba2;1;39,9;61,05;13-01-2018 00:42;5;telephony;f76a9967d2129cda56d7b3be6cb5c9cf;credit_card;delivered;183;17;4;12;macapa;AP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
da949b7a8b7e0bf3929ea6995148b197;95f2af33ba6766ab985d1a762f7e2ed1;1;27,99;39,84;16-01-2018 12:13;4;telephony;84d2057bc1f88332d0892eea0e997d28;credit_card;delivered;300;17;4;12;santa fe do sul;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
1abe86bb35e6bb090aea0e1b22b8eaeb;19f14bc6e61673618b16b2e68b523ab3;1;27,99;77,53;31-01-2018 20:58;5;telephony;1eacd44485008a89ec96c524993d8207;otelob;delivered;350;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
fa85fa75418b73f193949be7cb639fce;c3efc16af56a84e93d5f2356aec092ec;1;23,99;40,78;26-01-2018 09:14;3;telephony;ef1c671d636510846d72e7aa3af1e0a5;voucher;delivered;300;17;4;12;alagoinhas;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
ccd9c560145e965fc5c037e0cc1160b8;c4ce6be40d0061a63e09a91bdd9963f2;1;23,99;43,05;17-01-2018 22:39;4;telephony;ef1c671d636510846d72e7aa3af1e0a5;credit_card;delivered;300;17;4;12;curitiba;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
7c40601f78201a5c1fd06535bec6a480;616134b157c9872424b90e0792bb6f68;1;23,99;35,84;01-01-2018 10:58;5;telephony;ef1c671d636510846d72e7aa3af1e0a5;credit_card;delivered;300;17;4;12;corumbatai;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9b45de49b277899b23ba41cbb79d3a5e;ac91fae4bc0f17e772e21db6cc84e9c3;2;23,99;72,68;20-01-2018 12:17;5;telephony;ef1c671d636510846d72e7aa3af1e0a5;credit_card;delivered;300;17;4;12;lindoia;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
7576a97a255ac81433d3932443db8fad;89636364bde857c5d73d2a64036cf3df;1;24,99;40,09;17-01-2018 19:35;5;telephony;7094ed51ce16d5ba737ef483df555c6f;credit_card;delivered;350;17;4;12;itaguaru;GO;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
6ed234c648ccdf0be691d96c9aecbd34;0435f56ca2461ef676149d29d9f0b5d4;1;24,99;65,54;31-01-2018 16:10;4;telephony;1107055c5c960ef6e183e781260aeafd;credit_card;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;6
6ed234c648ccdf0be691d96c9aecbd34;0435f56ca2461ef676149d29d9f0b5d4;2;24,99;65,54;31-01-2018 16:10;4;telephony;1107055c5c960ef6e183e781260aeafd;credit_card;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;6
f4098f9fcb4389e4792281dd4a1b8777;fcb3f31727d05a2077a1e0a2c5ef72c7;1;29,99;45,09;29-01-2018 08:07;5;telephony;64d33e6bd1b905a31c2f96f584e6a0c8;credit_card;delivered;350;17;4;12;londrina;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
c5e0223ff36f3c5128010ee14e7ee6d1;7efb46efa7e2eb3b59708f337033e05e;1;23,99;32,87;04-01-2018 12:58;5;telephony;625dac8156b3157351e7257305148f3f;credit_card;delivered;175;18;12;17;maua;SP;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
58215b0c6543fc7be2557b0defb786d1;55006617698ed79ccd65eae5281c0a42;1;41,99;49,38;04-01-2018 21:39;5;telephony;95c2f466171b1c183f5e769563bdc7cd;boleto;delivered;250;19;3;11;piracicaba;SP;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
ec13b401afa92c73e534aa28d83e4ec0;1e0cff4840869d26725b4115988cfd61;1;89,9;105,28;16-01-2018 14:13;5;telephony;cdd4ca17d0e8c9d9d322b1d11d76e876;credit_card;delivered;100;16;11;11;porto alegre;RS;66dc1b1632bd6a3e508510c5b3492107;jau;SP;4
73a331a84d88cbe29024744ea908b253;ef27ad6a759b60d8a7d93688c171aa20;1;169,99;183,52;16-01-2018 19:53;2;telephony;6bb340ddddf26fad46161b199d171cdd;credit_card;delivered;529;21;15;23;nhandeara;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;2
0d9d925e207cc6cdb378f3bd246c58b7;a2410764817b7c222e03169f7c531b08;1;68,9;77,01;16-01-2018 01:20;5;telephony;2500fb88ba75d71bd264e88b4da5b44b;credit_card;delivered;250;16;8;11;brasilia;DF;bd0389da23d89b726abf911cccc54596;brasilia;DF;1
10c5eb3ea9a23055a311c44022b574eb;573dc06cd01ce38087680e66d886a1c0;1;38,9;46,68;31-01-2018 09:21;1;telephony;9d6fc8e7b56702efaf2e2eef7fede2d5;boleto;delivered;100;17;2;11;maua;SP;95b293867b5862941c9cd74f756a3c68;sao paulo;SP;1
9202a540dd3900ebeb2ff790e949a54e;778765c3508c03c80697308b8ba5aa3c;1;54,9;62,68;22-01-2018 08:05;5;telephony;c40b4d64d9a3328382ec1fc2948c4af0;credit_card;delivered;100;17;5;12;sao paulo;SP;95b293867b5862941c9cd74f756a3c68;sao paulo;SP;1
b0478e447df29ef9a7efd1eb63de629c;08b9cbfbf948ebc2dc43212aa3b5a2a2;1;54,9;66,78;02-01-2018 5:41;5;telephony;c40b4d64d9a3328382ec1fc2948c4af0;boleto;delivered;100;17;5;12;presidente prudente;SP;95b293867b5862941c9cd74f756a3c68;sao paulo;SP;1
f28fdc3611b69cc93b0bbd8b1b3afc30;d91e4fe979aeb231f2696fd3712a86d7;1;54,91;63,63;26-01-2018 22:21;4;telephony;0e323ee8f8dc60a0b875e9ac4daf1337;credit_card;delivered;317;21;14;16;santo andre;SP;e62b2d6ac10570a035a30bafcf01d263;sao paulo;SP;1
bbf778080cc883a8de2e500c0e490c75;437c6e906ba1e09eacb6d28d1de3f061;1;148;170,75;04-01-2018 21:03;3;telephony;873d2aa3911060e77ac89009410aa908;credit_card;delivered;150;20;5;12;rio das ostras;RJ;6c177e38df6d3f34182b1f1d427231bf;curitiba;PR;2
;2f12ab0497cdc2cfcbd8d4bd02f40b49;1;20;35,1;18-01-2018 09:55;5;telephony;61ff9632e46597dcf1064ae00e262234;credit_card;delivered;50;16;3;11;guapimirim;RJ;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
3c8703b04f446890b1ba92cb79c3b37d;c80a28aee3a9a5f9b0df6a7ea442c385;1;98;110,19;19-01-2018 12:38;5;telephony;a564f50791e1677ddf2801fe1e8365c8;boleto;delivered;480;18;17;19;cacapava;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
eccb333547035c917db4396ff94c3182;d1cbcc4df0dfd5cf07dd4aa96816742a;1;15,9;30;20-01-2018 17:59;3;telephony;c8f57335e06d8d4e73e34057dc92cfbe;credit_card;delivered;300;16;2;11;rio de janeiro;RJ;c990d6cf976a5718aaedc539f383ab88;paulinia;SP;1
31a7dd4d08e48968ab49478c64c7075a;f2ad8c1d461bb9d11944d8ab973f3836;1;15,9;47,36;14-01-2018 17:18;2;telephony;c8f57335e06d8d4e73e34057dc92cfbe;boleto;delivered;300;16;2;11;diadema;SP;c990d6cf976a5718aaedc539f383ab88;paulinia;SP;1
31a7dd4d08e48968ab49478c64c7075a;f2ad8c1d461bb9d11944d8ab973f3836;2;15,9;47,36;14-01-2018 17:18;2;telephony;c8f57335e06d8d4e73e34057dc92cfbe;boleto;delivered;300;16;2;11;diadema;SP;c990d6cf976a5718aaedc539f383ab88;paulinia;SP;1
7aaf9c17ae408e7a639faf0623c5cc73;b024b90032b9b633d8b0473610701dc9;1;12,99;47,67;04-01-2018 11:11;2;telephony;2b8db93524783231aa75136bb201e659;boleto;delivered;100;18;3;13;hortolandia;SP;52f0fe436a347ddad7ed5f9aa4e27eaa;sao paulo;SP;1
e23156a0a06f554615d0ea438a5914d0;d0c879710eef9c59675858a82f196f39;1;855;874,33;07-01-2018 22:01;5;telephony;95e67a8fbaf668c2d060eb3938a0c999;credit_card;delivered;450;16;16;16;indaiatuba;SP;ade45994b717ccee333492330fbf037b;umuarama;PR;1
54a51314febd38a9bfb89a9f49006289;21239b911af74450df7b0ce5b78b39d9;1;378;200;08-01-2018 10:17;5;telephony;66602b7f5e12ee24dce727845c7fcfd9;credit_card;delivered;375;16;14;14;palmeira;SC;ade45994b717ccee333492330fbf037b;umuarama;PR;2
54a51314febd38a9bfb89a9f49006289;21239b911af74450df7b0ce5b78b39d9;1;378;198,75;08-01-2018 10:17;5;telephony;66602b7f5e12ee24dce727845c7fcfd9;credit_card;delivered;375;16;14;14;palmeira;SC;ade45994b717ccee333492330fbf037b;umuarama;PR;2
36fa95f01d9fbb6f3605c6b758460ce0;9aa55c2ab36b9f183627f984104cfd73;1;73,5;88,76;31-01-2018 14:21;5;telephony;92f1f77b7f3c73831fef53406c195302;voucher;delivered;350;20;15;20;tubarao;SC;ea566164622c6b439516ab18062c42cd;sao  paulo;SP;1
8b9995cb757e53af93a0bcd17011a3bd;0c302f4e4722a7b2c5b1899faad9d5b2;1;37,99;63,62;31-01-2018 20:44;5;telephony;1e662f768907b55013557beb5ccfbeaa;credit_card;delivered;400;18;13;18;surubim;PE;ea566164622c6b439516ab18062c42cd;sao  paulo;SP;1
fbae1b9dac9991f79b54655e26cbe64e;13e1bfd20542fb44fba2f5c239eb02b3;1;839,99;863,75;06-01-2018 20:30;5;telephony;6767719f80aabbbf16ab2491899c32d9;credit_card;delivered;375;16;8;14;alegrete;RS;c4d51195486dc781531876a7d00453d8;presidente prudente;SP;8
c6a73b421eb3e92ce86dbfbbd3530a8f;7df4315a9fdab8e44d6096f553838f4d;1;18,9;17,62;03-01-2018 22:45;4;telephony;283f243bb09e48e8f324d175182d5cfa;credit_card;delivered;225;18;5;16;bauru;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
c6a73b421eb3e92ce86dbfbbd3530a8f;7df4315a9fdab8e44d6096f553838f4d;1;18,9;13,13;03-01-2018 22:45;4;telephony;283f243bb09e48e8f324d175182d5cfa;voucher;delivered;225;18;5;16;bauru;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
4a77a1a8add8db5a1d2cb407b6923849;2dce9a88e9782c5eb7a92dce1c1684ee;1;19,99;35,09;19-01-2018 00:18;5;telephony;5546b861464398b784d10d8894ac97b0;credit_card;delivered;90;19;5;11;conselheiro lafaiete;MG;7d76b645482be4a332374e8223836592;sao paulo;SP;3
0c6a2732270e3f0f66bd73dbde93b59e;e93df84b6db60bf18610814d86332a1a;1;13,99;19,24;08-01-2018 13:43;3;telephony;b05eda1aa0322626a26b40fe913ebfc5;voucher;delivered;75;19;5;11;maua;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
0c6a2732270e3f0f66bd73dbde93b59e;e93df84b6db60bf18610814d86332a1a;1;13,99;2,14;08-01-2018 13:43;3;telephony;b05eda1aa0322626a26b40fe913ebfc5;credit_card;delivered;75;19;5;11;maua;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
99cf68b71ac96d8b4c0f20dec410d8fd;074ed25364c115f9e35c10d260b87780;1;19,9;34;02-01-2018 14:04;1;telephony;5758144640044883abcfc4569f97b5ee;boleto;delivered;100;18;6;11;florianopolis;SC;7d76b645482be4a332374e8223836592;sao paulo;SP;1
ec332d1339fbc535b68e413e12bd2cb6;2fb1ac74d64b8d5498f89a0ff9047a06;1;24,9;36,75;19-01-2018 20:26;5;telephony;b1bd4278cdf42ce07b61d1a19d1aed07;credit_card;delivered;83;18;5;11;iguape;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;3
5da724ff5a80bda46d22e71266042fc3;556a9efc8a9312e1f261c97d5d7a6b1c;1;21,9;29,68;19-01-2018 06:36;5;telephony;7af783fa0f69ad4926527e4e9182268b;credit_card;delivered;100;18;6;11;cajamar;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;2
9ee1e0b23de00d0f485da371304385f4;b74843e8f80a6bcb5946b73358cd43ed;1;19,99;35,09;26-01-2018 15:50;5;telephony;df3ad3f81d16c72bccc160c5c81e40d3;credit_card;delivered;50;18;6;11;damianopolis;GO;7d76b645482be4a332374e8223836592;sao paulo;SP;3
e6e29c88d11adad7615c63b147dd55d2;96394ffdc6e79741b4b319e7651c4434;1;16,9;31;15-01-2018 23:13;5;telephony;13d3b13128633fbe0d43079cdfc7582d;credit_card;delivered;150;18;6;20;sao leopoldo;RS;7d76b645482be4a332374e8223836592;sao paulo;SP;3
0735913c4b3a961b5988041799a7543e;4d69d33edb867a842ef0541c0b054a3c;1;14,99;0,54;03-01-2018 18:41;3;telephony;98e70aafc39bd58a8a9c4f27593831db;credit_card;delivered;100;18;6;11;sao paulo;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
0735913c4b3a961b5988041799a7543e;4d69d33edb867a842ef0541c0b054a3c;2;14,99;0,54;03-01-2018 18:41;3;telephony;98e70aafc39bd58a8a9c4f27593831db;credit_card;delivered;100;18;6;11;sao paulo;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
0735913c4b3a961b5988041799a7543e;4d69d33edb867a842ef0541c0b054a3c;1;14,99;45;03-01-2018 18:41;3;telephony;98e70aafc39bd58a8a9c4f27593831db;voucher;delivered;100;18;6;11;sao paulo;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
0735913c4b3a961b5988041799a7543e;4d69d33edb867a842ef0541c0b054a3c;2;14,99;45;03-01-2018 18:41;3;telephony;98e70aafc39bd58a8a9c4f27593831db;voucher;delivered;100;18;6;11;sao paulo;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
6f393015477564624446a2b4c948c0f0;3a5a12157eed55b77ae6432e30efc4ae;1;19,9;40,43;17-01-2018 22:38;3;telephony;a0cb23ea9b98f51407ac7bd1fcd29c2e;credit_card;delivered;100;18;6;11;niquelandia;GO;7d76b645482be4a332374e8223836592;sao paulo;SP;4
219c7d529a76ebdffe8380819ee7aa24;86a55360201ddd99b68ab34c17970492;1;19,9;70;13-01-2018 18:47;1;telephony;a0cb23ea9b98f51407ac7bd1fcd29c2e;credit_card;delivered;100;18;6;11;seropedica;RJ;7d76b645482be4a332374e8223836592;sao paulo;SP;1
219c7d529a76ebdffe8380819ee7aa24;86a55360201ddd99b68ab34c17970492;2;19,9;70;13-01-2018 18:47;1;telephony;a0cb23ea9b98f51407ac7bd1fcd29c2e;credit_card;delivered;100;18;6;11;seropedica;RJ;7d76b645482be4a332374e8223836592;sao paulo;SP;1
50229fec371aedaedb230fa801638cfc;2866e688a5dc459c904ea765cae01f75;1;19,9;35;22-01-2018 20:41;5;telephony;a0cb23ea9b98f51407ac7bd1fcd29c2e;credit_card;delivered;100;18;6;11;maringa;PR;7d76b645482be4a332374e8223836592;sao paulo;SP;3
d43d694cf81ca89d8e50c6f3c199f0de;1e46b29a43929d0f05b69dc61a3668aa;1;19,9;3,58;18-01-2018 15:07;3;telephony;a0cb23ea9b98f51407ac7bd1fcd29c2e;credit_card;shipped;100;18;6;11;sao goncalo;RJ;7d76b645482be4a332374e8223836592;sao paulo;SP;1
d43d694cf81ca89d8e50c6f3c199f0de;1e46b29a43929d0f05b69dc61a3668aa;1;19,9;30,42;18-01-2018 15:07;3;telephony;a0cb23ea9b98f51407ac7bd1fcd29c2e;voucher;shipped;100;18;6;11;sao goncalo;RJ;7d76b645482be4a332374e8223836592;sao paulo;SP;1
a3d4051a7f847866e86aa7e6a7427898;2144d50aff3ee4a90c2a037d1de4cb93;1;20,39;32,24;23-01-2018 18:13;5;telephony;3bf28879e1992bc098404cbf06003647;credit_card;delivered;50;18;6;11;taquarituba;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
9f4192784e044f54470b120662dfceae;7ccbf002a55b2816fc126cabf1c07987;1;18,49;26,27;19-01-2018 14:54;4;telephony;41db6d8062fcd38410c699743ccc0265;credit_card;delivered;125;19;5;11;campinas;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
72fbd89f9562c38d13df912b8783b54a;6670a4780229e896eb7bbe0df8e59fe4;1;19,9;27,68;31-01-2018 09:21;5;telephony;0f2c63b139240497322ea965de3f694d;boleto;delivered;125;18;5;12;taboao da serra;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
b538efecd9ba6d45acff500110ce1e45;11ae37bb6bd5f1ea30139e17be47a5ca;1;18,49;33,59;24-01-2018 21:03;1;telephony;8db8c6b5b338e7a8d3332037c2c218f7;credit_card;delivered;50;18;6;11;maringa;PR;7d76b645482be4a332374e8223836592;sao paulo;SP;3
