order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
ad6162000c72729addfa515bacd820a5;6f22ed5aa46ca6f81f3fee4bc5628b03;2;110;249,04;01-07-2018 18:10;3;bed_bath_table;9095a5b548eb913258279d5aea381643;credit_card;delivered;1150;40;30;20;nova iguacu;RJ;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;2
f0dd9d95e7d45baae0926c374e0df783;e6655eb60aefb0e8304f126c99b3eda6;1;138;155,22;01-07-2018 16:22;5;bed_bath_table;10717ff440b2320081989126e858b220;credit_card;delivered;4867;70;16;50;goiania;GO;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;6
64958ed60e12bac04474ff739271a3b3;bf239a3d9e5fab72059537d02b201d37;2;119;270,13;30-07-2018 19:01;4;bed_bath_table;d692d19cee022f7acab76373f297ad6a;credit_card;delivered;1850;70;17;50;sao paulo;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;4
31932da1b041c8391eb82c14213e73fb;8c3ed15dd1d9aca4a40870f31a1e7253;1;80,8;118,28;18-07-2018 08:12;5;bed_bath_table;630e57ced9d2d899f556e0664be676ab;credit_card;delivered;200;20;20;20;araguaina;TO;4e17c65a516f69d023a2ae78b84f28d6;suzano;SP;5
0218bc1c672e0e92f10a6633ca1cc461;aeb6533eeab4fbea7f9bdf37db0f8ee0;1;133;311,98;03-07-2018 22:36;1;bed_bath_table;7e99ab6d9d5d63b0190513103bdc1188;credit_card;delivered;1300;28;6;28;fortaleza;CE;439a47cc365d6e3bd526812ea9de3c29;mogi das cruzes;SP;3
0218bc1c672e0e92f10a6633ca1cc461;aeb6533eeab4fbea7f9bdf37db0f8ee0;2;133;311,98;03-07-2018 22:36;1;bed_bath_table;7e99ab6d9d5d63b0190513103bdc1188;credit_card;delivered;1300;28;6;28;fortaleza;CE;439a47cc365d6e3bd526812ea9de3c29;mogi das cruzes;SP;3
d9faf6f49d2c7b35db2ee149350d371a;127c6ffab5cb903da08254d7aaa35b47;1;59,9;153,02;22-07-2018 15:22;2;bed_bath_table;24a046fcc8b971ab9962537f2694bc77;credit_card;delivered;2150;33;19;45;sao paulo;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
d9faf6f49d2c7b35db2ee149350d371a;127c6ffab5cb903da08254d7aaa35b47;2;59,9;153,02;22-07-2018 15:22;2;bed_bath_table;24a046fcc8b971ab9962537f2694bc77;credit_card;delivered;2150;33;19;45;sao paulo;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
c2fb2be28249222077a2d3b586195433;e141589a49c9b47c23e8c232a391438d;1;49,9;63,83;18-07-2018 11:51;1;bed_bath_table;af486dc9cfbc2b2dbcbd35a8b8b5e96f;credit_card;delivered;1150;37;23;35;cabreuva;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;1
7b30aa29f313756594c6bfad78eea84a;50fc555de6aad7ded46154a31fa91d89;1;49,9;65,13;04-07-2018 20:22;3;bed_bath_table;be0598171ca7dc5b5904079159633ca0;credit_card;delivered;900;37;6;35;goiania;GO;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;6
be597ae2dfc955f581832e7430e7e293;b84061fb9715b273145994becbe9b643;1;59,9;79,51;14-07-2018 18:44;5;bed_bath_table;8b51c6ccc9c0548c951214e1cd1547ff;credit_card;delivered;1000;28;14;16;embu das artes;SP;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;7
fd0d8a359529c8fc086392d5b309d9ba;cc0790a628bcd4331e38e34d60f01233;2;45,9;137,59;28-07-2018 04:57;2;bed_bath_table;09c083c98ccb0062e23ddfa6f70adf13;boleto;delivered;600;30;12;23;pelotas;RS;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;1
6d1d00752d412a243d22e2f6ebbbacd9;640cc066f62aebf3f02f10267b3b5954;2;73,9;194,44;13-07-2018 21:34;5;bed_bath_table;609b1b50202d276e56b2468006fa82aa;credit_card;delivered;1075;29;27;18;monte azul paulista;SP;609e1a9a6c2539919b8205cf7c4e6ff0;euqsurb;SC;8
1bafdeda7fddba2882f1fd3279fab46e;273283a29dfdc13c797ffa2b9c8ea164;2;64,99;159,8;27-07-2018 16:32;5;bed_bath_table;5bd7e57735a44e529bf066fee83a9c60;credit_card;delivered;1250;19;17;23;curitiba;PR;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;8
b75fb3fad479a8d1dfff143f49f2f76d;6f463a79f3c9e5c6048406464a7d5228;1;59,9;75,55;14-07-2018 20:52;5;bed_bath_table;5494497e1078148d7b0e41d4551412a7;credit_card;delivered;1250;19;17;23;campos novos;SC;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;3
1bafdeda7fddba2882f1fd3279fab46e;273283a29dfdc13c797ffa2b9c8ea164;1;64,99;159,8;27-07-2018 16:32;5;bed_bath_table;5494497e1078148d7b0e41d4551412a7;credit_card;delivered;1250;19;17;23;curitiba;PR;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;8
9d338554e6a547c58691018e942e224e;af1a503c70a6dfc6994876b5128e78f8;1;29,9;53,18;05-07-2018 22:11;4;bed_bath_table;9c064667d9ec4411a799e80642919849;credit_card;delivered;504;22;11;21;itajuba;MG;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;1
61c3c1cdd42ccd14931a2fe11d77e2a7;ea20c02eb7383caac5cf73213bc3116b;1;57,99;77,59;30-07-2018 10:37;5;bed_bath_table;65b8088cea1e67b54a517052979d07a0;credit_card;delivered;1225;19;17;22;bebedouro;SP;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;4
fada50d2d61b65968d13d80940852475;7e05dc51bd5538d2f207b909ee47341b;1;64,99;84,64;31-07-2018 16:19;4;bed_bath_table;fa304c5424fd292aed9c35eb36d9f495;credit_card;delivered;1250;19;17;23;sumare;SP;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;2
6d1d00752d412a243d22e2f6ebbbacd9;640cc066f62aebf3f02f10267b3b5954;1;73,9;194,44;13-07-2018 21:34;5;bed_bath_table;e716e067c266c9785c18204cb3592422;credit_card;delivered;1150;28;14;16;monte azul paulista;SP;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;8
e1faf9211232539926d65299a9067f98;ac273047ab37c8e54e6622c2a58ccdf3;1;85,99;218,78;30-07-2018 22:49;5;bed_bath_table;5f6d8e9b4925b2a5cb271f55aea07896;credit_card;delivered;2050;39;11;35;rio de janeiro;RJ;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;5
e1faf9211232539926d65299a9067f98;ac273047ab37c8e54e6622c2a58ccdf3;2;85,99;218,78;30-07-2018 22:49;5;bed_bath_table;5f6d8e9b4925b2a5cb271f55aea07896;credit_card;delivered;2050;39;11;35;rio de janeiro;RJ;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;5
0a4480a7856cae897440eb7229b25252;9b9a9d852b98e8d9cad5a35caedb2ad1;1;105,99;119,39;29-07-2018 11:04;5;bed_bath_table;5f728acb77ac6cfbe96f6c64d2bd4694;credit_card;delivered;2350;36;16;36;sao roque;SP;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;5
8d58703c7926bd13b718863681e60e42;f7457bbcdd912ef2a847361418a2c67a;1;38,99;52,84;17-07-2018 19:19;5;bed_bath_table;da596542f9179c1021970d21d9b53b76;credit_card;delivered;750;36;4;29;sao paulo;SP;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;5
5b9b46528e4b091b07263899854f79f2;0471cc0884591a4029e0c0508511cee4;1;58,99;73,71;07-07-2018 14:28;4;bed_bath_table;625522e2041f5759bc483af612e22718;boleto;delivered;1450;35;19;45;santana de parnaiba;SP;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;1
e7ce593c46f447cf67788cfb73581ad7;b6e3c38be27b21ae7dc366f800e06724;1;105,99;124,83;14-07-2018 12:22;4;bed_bath_table;45f4784fe1b64e1e5a1b9dade6a83e88;boleto;delivered;2250;36;16;36;ribeirao das neves;MG;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;1
9e317c05a75e38a2bdf6a454d8770ba0;d2cb31eb2cde533f259cc13afef8960f;1;39,99;52,78;05-07-2018 20:25;5;bed_bath_table;12717f7dc7e2daec2771d44b39f477b3;credit_card;delivered;650;34;18;44;santos;SP;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;2
6bdd13c1e2758ecdfa89cf84fef532bd;b7241639a8593842c9d76ded4e2ee372;1;47,99;71,13;30-07-2018 10:29;5;bed_bath_table;07c892834f576948885b91255a310002;credit_card;delivered;1200;37;9;30;rio de janeiro;RJ;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;3
f1495dcc4cf8d4ec585f058cedc68356;0fbcccee7916948cfe0c96fc1d19ea00;1;47,99;62,64;16-07-2018 00:05;1;bed_bath_table;8f1138aa9a4a3c0127a10b19fe956cee;boleto;delivered;1150;37;9;30;sao paulo;SP;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;1
4c6f9b20086e811c15722d15f8becee1;1913c0c2889d3e40b654d65f9611b750;1;38,99;52,84;25-07-2018 19:00;5;bed_bath_table;79b0cb968ca5e0ef4d6338171123a3df;credit_card;delivered;1000;36;4;29;sao paulo;SP;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;1
667a47b3d52c6e88390b50708a061561;ac3bec5029595891991d409e6a428c29;1;105,99;124,83;28-07-2018 13:10;1;bed_bath_table;be69b1c83725cafaa993146ad08b11ca;credit_card;delivered;2450;36;16;36;itabira;MG;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;5
91d8a1dadf0fcb4bdf82d88e8b82e9b9;fb01441886c0f632a30c1573901cf46a;1;38,99;51,92;27-07-2018 22:32;4;bed_bath_table;5911c9189c5956116eff6542156a1b32;credit_card;delivered;850;36;4;29;sao caetano do sul;SP;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;2
40a6bf502702fa0bfaee3ae436b554ed;12485361650f36d12adc8cee72ff41de;1;38,99;116,9;31-07-2018 07:58;5;bed_bath_table;26c927e65e1f0e55dd678ab40436bc99;credit_card;delivered;900;36;4;29;saquarema;RJ;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;8
40a6bf502702fa0bfaee3ae436b554ed;12485361650f36d12adc8cee72ff41de;2;38,99;116,9;31-07-2018 07:58;5;bed_bath_table;26c927e65e1f0e55dd678ab40436bc99;credit_card;delivered;900;36;4;29;saquarema;RJ;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;8
0b3348cfaae0bca40b23a36b64c7b941;76e4edb343ef3a63a0b831a31ea0338a;1;39,99;59,46;18-07-2018 08:12;5;bed_bath_table;7d0b7e7fe3e96e047cacafa33a808bd7;credit_card;delivered;750;34;18;44;ponte alta do norte;SC;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;1
e1cbcc0a628610d3a838acf58bb4a8a5;4aceced3f07173311e7bf932e72b2e25;1;88;103,72;31-07-2018 20:05;1;bed_bath_table;60f3f578a77557a165e174623faa427c;credit_card;canceled;425;21;16;16;sao paulo;SP;3d5d0dc7073a299e31fa718ce1bc00b6;rio de janeiro;RJ;4
51fbc7ecec17e2dbcd5c495410af77ca;38db66ceeb2f79538b16c2add29879ee;1;42,44;51,49;21-07-2018 19:34;5;bed_bath_table;844db1c4faa883826f99972c1ce3895d;voucher;delivered;650;30;10;25;sao paulo;SP;c7fdb77fdbff3c41981bc52f787e959e;santo andre;SP;1
1e310dc1d0b3a93f312df7790362c66a;f8908f98386bc7c834c4eff48a959f8a;1;60;145,52;02-07-2018 20:38;4;bed_bath_table;652b18ad9473f05a20e25e9b7c6107ef;credit_card;delivered;850;25;5;25;sao paulo;SP;1dfe5347016252a7884b694d4f10f5c4;ibitinga;SP;10
1e310dc1d0b3a93f312df7790362c66a;f8908f98386bc7c834c4eff48a959f8a;2;60;145,52;02-07-2018 20:38;4;bed_bath_table;652b18ad9473f05a20e25e9b7c6107ef;credit_card;delivered;850;25;5;25;sao paulo;SP;1dfe5347016252a7884b694d4f10f5c4;ibitinga;SP;10
31edfdd76d49716666c52c80ae236d75;8dab87eadfc2c78d8bb4a17c25af51d5;1;26,9;39,75;21-07-2018 21:08;5;bed_bath_table;a314a62cff3e5725f545fa263aed7a7b;credit_card;delivered;300;40;4;30;sao paulo;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
45a641de1ae2ac645aa11afeb528e0c9;a52c47efb5582ffe518d7ee7288baf96;1;72,9;86,99;29-07-2018 17:25;5;bed_bath_table;e4c7ed7a832858c17d60ad5e38b00aba;credit_card;delivered;750;40;4;30;suzano;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;3
5410087995e1ebb53c26ce8e52ff29e0;febf66a130bc1bc3d35546f466261511;4;32,9;156,93;14-07-2018 00:04;5;bed_bath_table;b09790edda54333116f9cf1decc580a1;credit_card;delivered;400;40;4;30;vinhedo;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;5
233da90437ba0d4dcbe22506b45612ea;08c39e2aafb61665f838819f53a16657;1;32,9;45,79;29-07-2018 17:32;2;bed_bath_table;b09790edda54333116f9cf1decc580a1;boleto;delivered;400;40;4;30;sao paulo;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
2d27fa8465e2c54b168794e916caf16a;621130b1ad4e55e3534c72fe4b80c381;1;71,9;116,2;08-07-2018 20:00;4;bed_bath_table;08e2ebd22ce2347ede845d0f3b64270c;credit_card;delivered;4900;40;4;30;rio de janeiro;RJ;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
1bb86f8d6d2967cbf88b8a487d536e43;4737d20c64ded974df739986ba44244c;1;30,9;81,75;06-07-2018 12:44;5;bed_bath_table;62d8daeee0db3a60c234c2d1bfd10651;credit_card;delivered;350;40;4;30;mossoro;RN;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
99cca049bdfcd6019f861465e6b9261e;17b162e0b8cd336b0c7624a8e463076f;1;42,9;62,39;20-07-2018 19:02;4;bed_bath_table;10aecaf5be4119fd6b8b9e2e8a5a1454;credit_card;delivered;650;40;2;30;porto alegre;RS;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;6
38c2ff711e43f0a1fbd53318ec252e21;7456ab2fe7a5eb4cfeba4c07cd2b9091;2;38,9;120,15;05-07-2018 11:26;1;bed_bath_table;c403e106353e1aa40efe783ecb39ed7a;credit_card;delivered;550;40;5;30;itabira;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
5410087995e1ebb53c26ce8e52ff29e0;febf66a130bc1bc3d35546f466261511;3;39,9;156,93;14-07-2018 00:04;5;bed_bath_table;2647221a6a477afe2d0268b378f1fdcd;credit_card;delivered;750;40;4;30;vinhedo;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;5
ae8423bae5771609a19bafe9b114a60e;3d3eaab3a5b6e25af213673e7c2727cb;1;39,9;53,76;27-07-2018 13:14;1;bed_bath_table;2647221a6a477afe2d0268b378f1fdcd;boleto;delivered;750;40;4;30;osasco;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
bec18cf4e07d7c422cbbeca1ba9573f2;0d8cf529cece1d9d7b45ade2d37a7a42;1;49,9;63,83;23-07-2018 20:08;2;bed_bath_table;867dda95bbba37fe56fa288449fa122f;boleto;delivered;600;40;4;30;capivari;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
1e454110fa14e6f2c0273c624515aa41;19fa013565695ba222909a833be3cddb;1;49,9;69,44;24-07-2018 15:16;5;bed_bath_table;867dda95bbba37fe56fa288449fa122f;boleto;delivered;600;40;4;30;araruama;RJ;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
b4f0db8feaccc3ba21f4998d4927cd4a;91835f885bfb14dfde8979136407fc85;1;39,9;59,37;26-07-2018 22:31;5;bed_bath_table;57ba9fd4b96512b1aced2dd46e1aea68;credit_card;delivered;650;40;4;30;niteroi;RJ;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
8ac76b2c458e279fd79101768998c836;cae79cc581bb77505c1524de21a58759;1;22,9;41,13;03-07-2018 12:58;3;bed_bath_table;1a428b685ede76217c9efb550c4aaa59;credit_card;delivered;400;40;4;30;belo horizonte;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;4
bb8efe90a4b9dc65b0b365ca7a94db25;4092d16344338702210bcb2373506159;1;17,9;36,13;21-07-2018 22:23;4;bed_bath_table;7ca5f56188492e30c50ba64de188aae7;credit_card;delivered;200;30;4;40;barra mansa;RJ;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
4da4840a1f38aad712a0857596e24b44;c11f2358b2ff06ac8283b334b97b4f40;1;79,9;197,12;22-07-2018 20:26;1;bed_bath_table;3b0fbb3ab5b1512278d2e1c695b07e85;credit_card;delivered;400;40;5;30;formiga;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;3
4da4840a1f38aad712a0857596e24b44;c11f2358b2ff06ac8283b334b97b4f40;2;79,9;197,12;22-07-2018 20:26;1;bed_bath_table;3b0fbb3ab5b1512278d2e1c695b07e85;credit_card;delivered;400;40;5;30;formiga;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;3
97823d6731e59cd6b4f9d3ea113a976e;f73735edd848cf439de47e82b57abce2;1;17,9;30,69;23-07-2018 11:26;5;bed_bath_table;cce679660c66e6fbd5c8091dfd29e9cd;credit_card;delivered;250;40;4;30;campinas;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;3
c91255e49926cfb63353034df59a25d5;2a7fe4ffcadfbf65ae5c06b02964e929;1;17,9;30,69;29-07-2018 14:09;5;bed_bath_table;cce679660c66e6fbd5c8091dfd29e9cd;credit_card;delivered;250;40;4;30;pederneiras;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
d10eafa208521dc30796e6a26099b6a6;167bd30a409e3e4127df5a9408ebd394;1;42,9;62,39;14-07-2018 10:53;5;bed_bath_table;9a469eaf45dfbc43d39ba1977a3c07af;credit_card;delivered;700;40;4;30;goiania;GO;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
fbc212270a939b78ed5c8abcdc365ecd;59116842028366f9c16cb7c7e45c9306;2;42,9;126,74;24-07-2018 06:42;1;bed_bath_table;9a469eaf45dfbc43d39ba1977a3c07af;boleto;delivered;700;40;4;30;rio de janeiro;RJ;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
201164b89baf9300df72f328a6e5842e;f350390f6414291f89b91b09b6f6d5a8;1;42,9;62,39;08-07-2018 7:04;1;bed_bath_table;9a469eaf45dfbc43d39ba1977a3c07af;voucher;delivered;700;40;4;30;sao goncalo;RJ;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
8c2189f32103647dde2d19e9045c2a76;58db7d715512621026cea08f56d283b3;1;17,9;61,38;18-07-2018 10:31;3;bed_bath_table;0152f69b6cf919bcdaf117aa8c43e5a2;credit_card;delivered;250;40;4;30;campinas;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
8c2189f32103647dde2d19e9045c2a76;58db7d715512621026cea08f56d283b3;2;17,9;61,38;18-07-2018 10:31;3;bed_bath_table;0152f69b6cf919bcdaf117aa8c43e5a2;credit_card;delivered;250;40;4;30;campinas;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
43c20095b0f5f569fe0d24426cf8a7d2;8f1ef83e4c4114368bfa4e4cd446ad51;1;17,9;30,69;07-07-2018 15:35;5;bed_bath_table;0152f69b6cf919bcdaf117aa8c43e5a2;credit_card;delivered;250;40;4;30;sao paulo;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;3
73c9b460f4a439f8c11b6f6fa0560d1f;e48488824096ce9278ca3b4bb6f32537;1;17,9;25,77;17-07-2018 15:38;4;bed_bath_table;0152f69b6cf919bcdaf117aa8c43e5a2;boleto;delivered;250;40;4;30;araraquara;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
34a85515e648322e7dc31efc6da5ff02;1bbc72422f5a5a38eabbabc9ca22068b;1;17,9;36,89;19-07-2018 12:57;4;bed_bath_table;0152f69b6cf919bcdaf117aa8c43e5a2;credit_card;delivered;250;40;4;30;sao paulo;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
8f858c47e49820f3f6c7a8bf4d68d490;add16938f937555f63ef16e52371d3ff;1;17,9;36,13;16-07-2018 16:23;1;bed_bath_table;0152f69b6cf919bcdaf117aa8c43e5a2;credit_card;delivered;250;40;4;30;belo horizonte;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
e97c5fb2b1ca5b5fd19f2c910a274e33;3639a536d60aa45e10e420b984b212b5;1;68,9;82,96;08-07-2018 18:31;5;bed_bath_table;efafd20c0dfb7a4c591ec374a6befdcd;boleto;delivered;950;40;4;30;sao caetano do sul;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
6023c91a14d68c5adb556a5dbd2e0f84;7f1fd0d4e16c56fa7dd4adf4a0c03684;1;31,9;65,7;31-07-2018 23:46;4;bed_bath_table;e59aa08eee1bd7faa765a89aab2095cb;credit_card;delivered;650;75;2;65;sao paulo;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;6
e38ff07f7864e8fd4fd51687cba79d89;c797b71f23c93883498e7fb8080ce240;1;52,9;72,46;16-07-2018 23:38;2;bed_bath_table;e50ee1b5ca5566f7f341e115533015f5;credit_card;delivered;1150;33;9;38;patrocinio;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;3
80e834c250ad9420643210e6f3b5bd37;e2cbdb854a28ff842deb8592e8ef834f;1;19,9;32,7;22-07-2018 20:07;4;bed_bath_table;6c936d19c8369a0133f91638147d81db;credit_card;delivered;250;30;4;40;jacarei;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;3
2da6df6ecc3f69f3642ce1fafad85d5a;d04b499809157673780addf5719f7af1;1;45,9;55,53;08-07-2018 22:22;4;bed_bath_table;f89caa3ea4fb5f7b6e7fb2bb4ba61881;credit_card;invoiced;750;40;4;30;bauru;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
2ac76d681b26fb9a0bacc88b2e532430;bf173716098c076e4e00285843e37e5d;1;59,97;270,57;18-07-2018 14:47;3;bed_bath_table;588ec31c89dea5de5dc87e15790df3f4;credit_card;delivered;6650;20;40;50;niteroi;RJ;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
2ac76d681b26fb9a0bacc88b2e532430;bf173716098c076e4e00285843e37e5d;2;59,97;270,57;18-07-2018 14:47;3;bed_bath_table;588ec31c89dea5de5dc87e15790df3f4;credit_card;delivered;6650;20;40;50;niteroi;RJ;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
2ac76d681b26fb9a0bacc88b2e532430;bf173716098c076e4e00285843e37e5d;3;59,97;270,57;18-07-2018 14:47;3;bed_bath_table;588ec31c89dea5de5dc87e15790df3f4;credit_card;delivered;6650;20;40;50;niteroi;RJ;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
5fc3e04af31e724bfee5ffab7d3b41db;b49d90fa03783fddad3547534feace2b;1;69,97;97,44;31-07-2018 15:26;5;bed_bath_table;32edb2bfa4cfffed1e335945b86bc872;credit_card;delivered;5350;16;50;40;sao paulo;SP;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;4
60320e541a6e9dc0cb5919399543f905;06d198a416dd7728c452636fd04633a6;1;29,97;48,28;30-07-2018 14:12;4;bed_bath_table;5bd6c3f52d2574ceaa8f55cbed201dab;boleto;delivered;500;16;40;30;piracicaba;SP;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
3cd1fc00785c7052ace31b764290e42c;1e0a2f52a05b3b800b29838afcced0e9;1;69,97;89,65;31-07-2018 09:46;5;bed_bath_table;fcb300f1ac9a1231f70f3d2be2db9af2;credit_card;delivered;700;16;40;30;sorocaba;SP;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;8
4cd679aec789b6915d7dc7e648d2489e;fde36cbf0bd0b0b6fe9f66d4648fcf5b;1;29,97;45,28;19-07-2018 12:11;5;bed_bath_table;dbe30cd7571498ff45963ea671014c6a;credit_card;delivered;350;16;40;30;rio de janeiro;RJ;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
61c7ca53c85ddf347b33ff60118893c4;68d77f42be20e1ec478bd6ba5cbd9002;1;29,97;45,28;18-07-2018 22:12;5;bed_bath_table;f6192c622ef0023ec493f1929d602176;credit_card;delivered;100;16;26;26;rio de janeiro;RJ;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
e31f08a6838e8fe22d5850d237cdb1e7;a577a139c2344a82239c539b29d9e66f;1;119,97;167,86;20-07-2018 19:23;5;bed_bath_table;e8288cf2d07e2b1b0b889132fc8cd8d5;credit_card;delivered;1300;16;50;40;itajai;SC;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;10
354a8fcde21bec79e0aa3a50dd54d72f;7928c61e59aa688fdb5a7b06f21dd431;1;99,9;119,89;15-07-2018 13:04;5;bed_bath_table;a0644c97f9915e9f442b94b4a5a2fa1b;credit_card;delivered;1675;25;20;23;rio de janeiro;RJ;daf565f087a52def0fd5c5825b3661bc;brusque;SC;2
d1f478a5468a4aed52abdbc2d98e0030;c71291b5215e66f777984a2d42544b52;1;99,9;167,74;23-07-2018 06:40;1;bed_bath_table;cc253bcdfed96c5b54f2420c76434aa6;credit_card;delivered;2250;35;12;24;jaboatao dos guararapes;PE;daf565f087a52def0fd5c5825b3661bc;brusque;SC;10
0b2a86ad4de68092f2026ba5cdccc64e;bc3389e52abbda44032300e38db97c25;1;144,5;184,02;16-07-2018 14:01;5;bed_bath_table;56a474f5d7d6cfaa8500cddd0aa35bba;credit_card;delivered;3500;40;15;50;volta redonda;RJ;daf565f087a52def0fd5c5825b3661bc;brusque;SC;7
89b229dc09711327ecea7f124b029557;8e78fa10bc579cfbc6f3a6569e3a06fb;1;49,9;76,55;23-07-2018 13:54;5;bed_bath_table;4c0f00c6b8f193c1cb9459e6b97e0320;credit_card;delivered;1625;34;24;24;sao paulo;SP;888faa8bfb0b159c37de6d898b961c31;braco do norte;SC;2
7a8f4f62037bb98afd289fc2ee3da497;c486f733c3f7336536bd060b9937064a;1;125;186,16;14-07-2018 14:05;5;bed_bath_table;d8d6eb6c89543ae74874e910422e1089;credit_card;delivered;4550;38;25;25;maua;SP;d0d70d21e2234dd7cd3cf63fe414148a;sao bento;PB;3
5a97cb85d8737c11775451e5bcf67286;4f7a71f3048222b151b6ae9d4bc15e6b;1;29,9;47,04;30-07-2018 15:02;4;bed_bath_table;8de065ea288024906fe52d09d8021df4;boleto;delivered;150;20;2;16;rio de janeiro;RJ;aae5e7b457a3c72ee230a47d98fceda5;sao jose dos pinhas;PR;1
f86672be5bf85864e88a08f231b43c2d;426cffff769b755f3d032efea2afb4b4;2;179;352,63;19-07-2018 09:56;5;bed_bath_table;4d38e93bf8056fbb01a32e72f0257df8;boleto;delivered;1950;43;20;31;piracanjuba;GO;7d7d2b7a51328016102d4528c411d630;ibitinga;SP;1
