order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
d7516b945750658964b64128d3de72de;5add23093af926ef474c767dd401ee6c;1;99,9;107,62;14-05-2018 16:02;5;sports_leisure;67031f1b5ba68a9997efb630e43ada88;debit_card;delivered;288;19;15;16;sao goncalo;RJ;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
d80bc8900db383324d145cfb1c1aa854;1de6c6c911ceda2be652cd0db03d930e;1;92;325,83;26-05-2018 07:48;5;sports_leisure;72a30483855e2eafc67aee5dc2560482;credit_card;delivered;967;21;24;19;brasilia;DF;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;3
d80bc8900db383324d145cfb1c1aa854;1de6c6c911ceda2be652cd0db03d930e;2;92;325,83;26-05-2018 07:48;5;sports_leisure;72a30483855e2eafc67aee5dc2560482;credit_card;delivered;967;21;24;19;brasilia;DF;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;3
d80bc8900db383324d145cfb1c1aa854;1de6c6c911ceda2be652cd0db03d930e;3;92;325,83;26-05-2018 07:48;5;sports_leisure;72a30483855e2eafc67aee5dc2560482;credit_card;delivered;967;21;24;19;brasilia;DF;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;3
135b582ac1ec8138d4f9f0ef27a7ba36;062850c890eb64c3bec2243bd551fb8f;;18,99;82,38;19-05-2018 20:21;3;sports_leisure;9f51209599d82cd4c08f2d1c9442f507;voucher;delivered;475;20;6;12;niteroi;RJ;45ba18c210d42734ec52c0c1c574e9ee;sao roque;SP;1
135b582ac1ec8138d4f9f0ef27a7ba36;062850c890eb64c3bec2243bd551fb8f;1;18,99;28,89;19-05-2018 20:21;3;sports_leisure;9f51209599d82cd4c08f2d1c9442f507;voucher;delivered;475;20;6;12;niteroi;RJ;45ba18c210d42734ec52c0c1c574e9ee;sao roque;SP;1
135b582ac1ec8138d4f9f0ef27a7ba36;062850c890eb64c3bec2243bd551fb8f;1;18,99;8,98;19-05-2018 20:21;3;sports_leisure;9f51209599d82cd4c08f2d1c9442f507;voucher;delivered;475;20;6;12;niteroi;RJ;45ba18c210d42734ec52c0c1c574e9ee;sao roque;SP;1
1a6a57642cf324ac86f14bcba484cb32;3e8e7112a59814fe7007bb864f3cd3cb;1;140;159,95;14-05-2018 11:24;5;sports_leisure;a45d376e2359c18076d5c16a042777e5;credit_card;delivered;1286;24;21;22;piracicaba;SP;54c04bdb5ec46762f8f08c7e8f86ed4a;florianopolis;SC;8
b68657d2b49e65f89329eebfa2742203;77d9715f1f8189f299ef47380319485f;1;146;165,95;03-05-2018 22:50;4;sports_leisure;5d1fb1b8ad5adc868c6050e9bddcad27;credit_card;delivered;800;21;26;21;salvador;BA;54c04bdb5ec46762f8f08c7e8f86ed4a;florianopolis;SC;2
a5396462aef45aa15381d92b777b7cfb;6381ff1e268f6d25f9100f30d333f60b;1;54;69,26;05-05-2018 9:39;5;sports_leisure;2bb7ee4eb5d38207b650bd2ff6f4586c;credit_card;delivered;7000;50;30;30;serra;ES;bc47d5d1490df2b36add65d733eafaba;santo andre;SP;1
5630f20edc34695d0b5daf86dc590767;73619b350b42a898dc24b298aea7d1e6;1;35;57,85;04-05-2018 9:58;2;sports_leisure;c1cf8f51eac90b1ff478250b3d35c37b;credit_card;shipped;280;34;13;13;joao pessoa;PB;bc47d5d1490df2b36add65d733eafaba;santo andre;SP;1
0d9e44ba18b82a7d8e8a9e61681a3e2a;045a67d23d3e4a1cc8aa412d8f8b79d2;1;298,9;309,35;29-05-2018 21:02;5;sports_leisure;47ccf73e45bf059c94e9d025329206ac;boleto;delivered;1452;54;24;34;barueri;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
deaa1c47a15030a3ccb5af381fa16da3;3cc142fd980d48f4c5ab6708c39e11b0;1;74,7;82,09;05-05-2018 14:16;4;sports_leisure;b06abefe5a65500e5a93851ad2fc8900;credit_card;delivered;552;22;16;18;osasco;SP;fcb5ace8bcc92f75707dc0f01a27d269;guarulhos;SP;1
174fb39de9de15c80ea4076ba0cb6c83;cf6d28f68cf26d4e77f3482f0c452d70;1;74,7;93,91;05-05-2018 9:13;5;sports_leisure;b06abefe5a65500e5a93851ad2fc8900;boleto;delivered;552;22;16;18;fortaleza;CE;fcb5ace8bcc92f75707dc0f01a27d269;guarulhos;SP;1
9ba0165adc8f80295e82cb5418788889;ca0cbc348ce930d599f8dabcb7436bff;1;34;41,55;27-05-2018 09:34;5;sports_leisure;496fed872fd7153d485440dbe74e2cd9;credit_card;delivered;400;16;28;11;niteroi;RJ;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;1
85c74bce4ecdec38e2f255fd0499870c;c8885e58f79687064b6c2ca54626b032;1;38;54,32;23-05-2018 16:36;5;sports_leisure;220936209904d02af36d9aabe5343c8a;debit_card;delivered;550;21;21;19;barueri;SP;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;1
e11d8c8f1891edccae172ab330782a34;ac7b051340b262da47d0c7fba8e34a9c;1;45,9;143,06;02-05-2018 9:27;5;sports_leisure;19421075ae0b585f2dc13ff149e2119d;credit_card;delivered;150;16;16;11;santa cruz do capibaribe;PE;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;2
e11d8c8f1891edccae172ab330782a34;ac7b051340b262da47d0c7fba8e34a9c;2;45,9;143,06;02-05-2018 9:27;5;sports_leisure;19421075ae0b585f2dc13ff149e2119d;credit_card;delivered;150;16;16;11;santa cruz do capibaribe;PE;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;2
a28ab5346693e4de68e085a9ca62da56;ebf86ca79813b04fc5f6641638ebb9f6;1;45,9;107,36;02-05-2018 14:16;4;sports_leisure;19421075ae0b585f2dc13ff149e2119d;boleto;delivered;150;16;16;11;sao paulo;SP;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
a28ab5346693e4de68e085a9ca62da56;ebf86ca79813b04fc5f6641638ebb9f6;2;45,9;107,36;02-05-2018 14:16;4;sports_leisure;19421075ae0b585f2dc13ff149e2119d;boleto;delivered;150;16;16;11;sao paulo;SP;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
2e496accb804bb4a59fcd3df574b450c;db859dc699009191be7005581c73865d;1;45,9;53,68;03-05-2018 8:15;2;sports_leisure;19421075ae0b585f2dc13ff149e2119d;credit_card;delivered;150;16;16;11;sao paulo;SP;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;2
8efcf7a83f834c59c8d6d7d570d41485;666cb467ea14b1f98b33bdcf2e71d124;1;99;113,05;16-05-2018 16:18;5;sports_leisure;a8bb7885faf316d9a5062d42d2b2fba4;credit_card;delivered;875;40;26;20;sao paulo;SP;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;3
1004990414423766bb44a7f633bc0d31;396b5a4c38066395a3f1fbb86f2cac80;1;99;113,05;18-05-2018 11:55;5;sports_leisure;a8bb7885faf316d9a5062d42d2b2fba4;credit_card;delivered;875;40;26;20;cajamar;SP;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;10
6439653c88076433f580f0ea995949ba;9d535cfb9c9d4e2d7d8670551ff202db;1;109;128,95;07-05-2018 7:31;5;sports_leisure;a8bb7885faf316d9a5062d42d2b2fba4;boleto;delivered;875;40;26;20;belo horizonte;MG;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;1
6613fb221c62895c22ca8a2958d32156;dcb729d4247a942fe9911fe4685899a9;1;219;243,11;31-05-2018 22:01;4;sports_leisure;c2f7953b36a941befe89795854fa2c48;credit_card;delivered;1550;41;6;33;porto alegre;RS;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;1
a4e56a5d579e9d4268c4cacb5a6e5747;cd866103686af47c76617a55875dbebe;1;149,9;168,23;03-05-2018 13:09;1;sports_leisure;52e9413ed0d3e64b796aac2bc2291d50;boleto;delivered;200;17;10;11;fortaleza;CE;7f2617c58d5d06806987308b45654351;sao paulo;SP;1
5c52dc3b81ce140a01f336a2d77a91e7;3e56ca02c967da58ac214fbc94d78df3;1;647;664,23;05-05-2018 13:57;4;sports_leisure;e31ddc888efe970ebfbc8e7b460babec;credit_card;delivered;2933;40;7;24;sao jose dos campos;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
d5dda9f79ce3124e533720681c1f2284;49303575e3cd5eb125afb49fb9e8da47;1;647;664,92;03-05-2018 10:52;4;sports_leisure;e31ddc888efe970ebfbc8e7b460babec;credit_card;delivered;2933;40;7;24;sao paulo;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;10
a7241713cfa855604d2db6659e74ecc6;2ac967d965f4e21c8fc26739a7834040;1;19,99;27,38;17-05-2018 09:50;5;sports_leisure;b95179da85cd8482c7a347e9a0d08466;credit_card;delivered;250;20;5;13;sao paulo;SP;52f0fe436a347ddad7ed5f9aa4e27eaa;sao paulo;SP;2
a02a8fea1f9876af129ba9bbf01f59cb;a7ab20fb4e0a401187aa80e97cd7e4d8;1;19,99;27,38;18-05-2018 11:23;5;sports_leisure;b95179da85cd8482c7a347e9a0d08466;boleto;delivered;250;20;5;13;santo andre;SP;52f0fe436a347ddad7ed5f9aa4e27eaa;sao paulo;SP;1
dcb0beba69129b3cb15757a33bc9dce9;813e3fa26f6fe35d81bdc9fa82c0111a;1;64,99;77,42;27-05-2018 07:45;4;sports_leisure;ea4c8ff9e3eed211078ef05358887149;debit_card;delivered;1300;22;5;15;sao vicente;SP;2a7dc43cecabf23403078e2188437d1d;sao paulo;SP;1
8f0937285bd1bba4cfc8332ee467b490;7df3b87f2d42e48d389aee0e1922111b;1;1635;1680,25;03-05-2018 8:49;2;sports_leisure;cb460986a447ed00da792526bf6189e4;boleto;delivered;340;18;13;16;balsas;MA;ea566164622c6b439516ab18062c42cd;sao  paulo;SP;1
81279a15416799e6580df60f66760a7b;344e198d67bfd80dc6c1eee85b59af74;1;1001;1052,14;18-05-2018 17:40;1;sports_leisure;88b3956a8179086a0c985a39644ec47d;credit_card;delivered;4550;80;30;20;campo grande;MS;821fb029fc6e495ca4f08a35d51e53a5;sao paulo;SP;10
3041108a3798c0b8ce8a9bb8efaaebd5;875bf6eb697869ad0d2cfb512e331347;1;119,9;129,09;28-05-2018 16:45;3;sports_leisure;22f590c457402e4971c9c2090d34983d;credit_card;delivered;975;19;20;15;guaruja;SP;921323538c9f1c4e816f2720eac02bea;sao paulo;SP;1
1213ff0d2ad8c3332f4cf08f5ab96511;ba6845ad2c65cc4403e9df8f292d5d36;1;5,22;55,93;13-05-2018 18:19;5;sports_leisure;0705b33fb285827a578fce4899f1b921;credit_card;delivered;400;95;6;47;sao paulo;SP;318f287a62ab7ac10b703ac37435a231;sao paulo;SP;5
9580009b0ba212d7375f5fe049c1eb95;3f8859a917d15a0ea9b7677e585d9271;1;22,5;40,93;04-05-2018 16:27;5;sports_leisure;0705b33fb285827a578fce4899f1b921;boleto;delivered;400;95;6;47;sao jose do rio preto;SP;318f287a62ab7ac10b703ac37435a231;sao paulo;SP;1
7dad3e4c9e11293ca4d3722f21378aca;d15003ad70a7b2ab161ce123726d8048;1;140,9;232;01-05-2018 12:11;2;sports_leisure;e9b2560544c293e02f2b966041e10f24;debit_card;delivered;1143;24;22;19;rio de janeiro;RJ;8e2b3afb420011ef0c88c9d5f11ea526;campinas;SP;1
c79e58ab7706bbe2ad1fa168d3db45e1;30e2286db797da98099d6a3b4bd22d3e;1;112;120,13;17-05-2018 15:46;5;sports_leisure;9bbd350bf9e9d00628872c869354b3be;credit_card;delivered;204;19;17;16;campinas;SP;730937bf88cb151eb2eb849f642fc213;rio claro;SP;2
bd9d255d535e79d6178400fe2aaec59a;26a122b790648718c0e63c4ba55bcf4b;1;106,5;114,43;04-05-2018 16:12;5;sports_leisure;e44f675b60b3a3a2453ec36421e06f0f;credit_card;delivered;350;17;17;17;sao paulo;SP;730937bf88cb151eb2eb849f642fc213;rio claro;SP;1
95a46ee84acaaabcaa312cd198120bc3;277f75ffd7746b6bb5995478da29cf8f;1;84,9;98,85;17-05-2018 18:32;5;sports_leisure;84da49736447aaa6ca16652f7e5a77d8;credit_card;delivered;900;32;17;25;sao paulo;SP;440dd6ab244315c632130ecfb63827b1;votuporanga;SP;1
c0c1739aaf78cfa636a69c10519b9876;6b8894ad156c065a00870dbd022c9d23;1;139,9;130,18;29-05-2018 20:27;1;sports_leisure;906b11f3bc3c98f883afa0eb67b0fac7;credit_card;delivered;1200;80;8;15;anapolis;GO;440dd6ab244315c632130ecfb63827b1;votuporanga;SP;1
c0c1739aaf78cfa636a69c10519b9876;6b8894ad156c065a00870dbd022c9d23;1;139,9;49,67;29-05-2018 20:27;1;sports_leisure;906b11f3bc3c98f883afa0eb67b0fac7;voucher;delivered;1200;80;8;15;anapolis;GO;440dd6ab244315c632130ecfb63827b1;votuporanga;SP;1
e956922814f88f0d713f466cf03dace0;c2449251111a0fe26efe4564f8b8167c;1;109,9;127,92;01-05-2018 14:14;5;sports_leisure;f663527ddb1b3def5cf66a2324c3402e;boleto;delivered;400;16;8;11;juiz de fora;MG;1bb3812d5f0747a3ab7348f199001a10;sao paulo;SP;1
cd5c1268e844dba45efdf51b22570143;c89afc9845116057d29003edcd515ed4;1;60;67,39;04-05-2018 1:32;5;sports_leisure;e294d8786e16a7a67e98e5fd412e2e2e;credit_card;delivered;250;16;3;11;sao paulo;SP;14d7985702e72162bbf13b6beb74ab2b;santo andre;SP;6
d028930433677c26ca42772687789041;d70d5b8b1b7a20eee8c44298312672d2;1;129,46;157,43;04-05-2018 15:47;1;sports_leisure;f8328e9125f089a968fc6b36116c4bb9;credit_card;delivered;575;20;16;16;recife;PE;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;2
8e27644b3fd57af86b8b8367cea289c6;763b5e1491aef5d315a7aedefe8d6a0e;1;104;183,87;06-05-2018 9:42;5;sports_leisure;9ede6b0570a75a4b9de4f383329f99ee;credit_card;delivered;1211;25;24;22;recife;PE;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
e0c7a7d03b603444cdb851949e98d59d;8d1146d07386908aec9b6c439b5d33e8;1;197,13;238,12;07-05-2018 9:07;5;sports_leisure;baa16c2f327731647aa72e8dc564eddc;credit_card;delivered;1083;30;30;27;sao paulo;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;3
43cc7aac762dbd5d93a8354a946d85d9;d4b39e7665072457e7ef461a39cabfed;1;119;140,47;08-05-2018 8:03;4;sports_leisure;88a3f73bd7326cded0153029c775d145;boleto;delivered;5900;35;28;32;meridiano;SP;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;1
6150df8ab9ea72d5c3eff1c320ae43a8;2526e267558d4f12d1292882ef11f0c1;1;21;39,23;14-05-2018 10:26;5;sports_leisure;11b66b9c3298383e765fa69bdfd86e5f;credit_card;delivered;100;34;2;26;sao marcos;RS;01fd077212124329bac32490e8ef80d9;ribeirao preto / sao paulo;SP;1
07b93986d3989da936b0f9dfc9ab8972;e374debe4e35018b4d20de4337ea74ae;1;120;135,72;04-05-2018 5:11;5;sports_leisure;9d8a0e115e802d845b4ce1eb794d1260;credit_card;delivered;150;20;10;15;viana;ES;d05ae8f7a5bd1d2a690a44cd079e4e27;rio de janeiro;RJ;3
34ac92bbb6413e7f6efd32aa6a30fe37;6dcc24988b3cf3be1c025f5e6d17fe49;1;179;195,13;15-05-2018 22:38;5;sports_leisure;7b35ccd93a2184646c03b70326626923;credit_card;delivered;1563;20;16;17;sao paulo;SP;d05ae8f7a5bd1d2a690a44cd079e4e27;rio de janeiro;RJ;4
432d2b5bc76e805e0a8adef4745ceb33;d4c35f67f4a92530ad04459c2986c162;1;252;276,26;22-05-2018 15:12;5;sports_leisure;236c8998f9a6e6150cdfb75fed83c15d;credit_card;delivered;300;20;10;15;paulista;PE;d05ae8f7a5bd1d2a690a44cd079e4e27;rio de janeiro;RJ;6
81a9ef6a0791099bb5859d0104f94dc9;7d5e98a2e485f0735beee6e2d1c43e0e;1;252;271,64;31-05-2018 14:51;5;sports_leisure;236c8998f9a6e6150cdfb75fed83c15d;credit_card;delivered;300;20;10;15;ipatinga;MG;d05ae8f7a5bd1d2a690a44cd079e4e27;rio de janeiro;RJ;10
c79555a2c34c70b237857d6d9850734d;ed49ce3fe464fd5e4f309df84d5911d6;1;50,49;63,28;14-05-2018 14:54;2;sports_leisure;acfb0b4f47e06f58c0c87f9012418921;credit_card;delivered;400;17;6;11;jaborandi;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;5
8b04755969f401703034739a68acf0b3;dae9ee97d14a1f5ab75b863226a72df4;1;49,49;56,88;20-05-2018 18:36;4;sports_leisure;28701167ae1ea90aa657c81171d61c30;credit_card;delivered;150;20;3;12;sao paulo;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;5
f62f42fbbc35ac4b000282839c369f9a;57bd01b687ed2ca2565730ba32a15d06;1;49,49;56,88;28-05-2018 17:58;5;sports_leisure;28701167ae1ea90aa657c81171d61c30;boleto;delivered;150;20;3;12;sao paulo;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;1
312182e0c020c06cbe244ddb6d4fe780;7d1d607f1a17cb187a4c3e557fd8575d;1;34,49;41,88;14-05-2018 11:58;3;sports_leisure;c9701c7e21b5d653f1154e62ada219d7;boleto;delivered;200;23;5;16;sao paulo;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;1
f1205199f6295174f518734d954e5da3;67dbe5defb9537a94eca5964c22b9238;1;40,49;186,23;17-05-2018 15:46;1;sports_leisure;c8a1b14dcfbb5ab61591ab868d362d10;credit_card;delivered;650;55;10;12;curvelo;MG;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;3
b02577617dbe17d1ed25d63f6b47c413;92ece1b51cc7786e28203de4ae2608da;1;49,9;64,34;22-05-2018 23:47;5;sports_leisure;f251b1f9c5b04284fc1ed9b5dc4169f3;credit_card;delivered;1450;45;16;35;presidente prudente;SP;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;1
d038483af80789e9de38f63310a82f9c;9be7121d4cf8f3e20e08d2b5366139df;1;42;171,86;14-05-2018 11:48;1;sports_leisure;acaeeff80ea0d1f8206f4b25c32fe18e;credit_card;delivered;5900;28;9;11;sao paulo;SP;973f21788dfab357250f69a8dcb7ddee;claudio;MG;1
d038483af80789e9de38f63310a82f9c;9be7121d4cf8f3e20e08d2b5366139df;2;42;171,86;14-05-2018 11:48;1;sports_leisure;acaeeff80ea0d1f8206f4b25c32fe18e;credit_card;delivered;5900;28;9;11;sao paulo;SP;973f21788dfab357250f69a8dcb7ddee;claudio;MG;1
e84db8af8d16b9c6664ff223557618aa;9ad7c591767cfbf97521cd1a72ff7be4;1;64,99;88,02;20-05-2018 15:32;5;sports_leisure;a9e1f2fff48f21f5e6fc9dce739e1160;credit_card;delivered;1275;62;16;16;campos dos goytacazes;RJ;b9ca8e8baa5d4aa038394a700f63e69f;sao paulo;SP;1
eb5775c404ef8a8dd4526d6c75db4142;e402dc9d0ec5a3fd574ee8cc618d265e;1;59,99;69,16;07-05-2018 14:40;2;sports_leisure;d8de812ed5d981fc6a3984f4caa2aa05;credit_card;delivered;525;29;16;20;sao paulo;SP;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
a6bb9d1aab3f3b84ce39c8164836fc87;febca700fa4661a712a437ba656dffb5;1;79,99;89,3;07-05-2018 2:06;5;sports_leisure;80a08e4dfa5115b34f674eca035a01dd;boleto;delivered;3400;33;25;28;sao bernardo do campo;SP;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
249ff875b152ea3c750e1d42cfee893a;14f32f9bf07908e6cfaac30c14928156;1;74,99;91,48;17-05-2018 16:45;1;sports_leisure;80a08e4dfa5115b34f674eca035a01dd;credit_card;delivered;3400;33;25;28;vitoria;ES;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
4ea7463c339b2551706077cbc666c60a;090c6762c69c517e7a4ee09f30c52269;1;86,99;104,85;03-05-2018 13:11;3;sports_leisure;49ac91bd3a26d57c4c2a46e66977e69f;boleto;delivered;4400;42;26;33;itapoa;SC;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
640ebd9e6042fa597d8453c63c19f6fd;34cac1feffdf92823e422fad16bd8397;1;169,99;188,76;06-05-2018 15:41;4;sports_leisure;942a3f93bb7ecf95f0b901bd89f4acdb;credit_card;delivered;1250;20;35;26;curitiba;PR;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;10
9c4d23ed96872c52ce913a212b38a54c;664277e10431798b63a9e7d48be4498c;1;109,99;127,05;04-05-2018 14:22;5;sports_leisure;81288df52439985f610be64465e53f57;credit_card;delivered;3775;35;30;30;porto alegre;RS;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
fd51ddbb6f83516cd9c97d7a5de5e796;204abc77cec3e0675c696adea8229909;1;74,99;89,6;14-05-2018 09:29;5;sports_leisure;55b71bf300a2765a382eaec566df531f;credit_card;delivered;3400;33;25;28;sao sebastiao do paraiso;MG;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;3
f694a43692e80583d2b5b561d4af4488;b7efbfd326e16ce7203d8306af0d0dbd;1;74,99;16;14-05-2018 14:46;1;sports_leisure;55b71bf300a2765a382eaec566df531f;credit_card;delivered;3400;33;25;28;juiz de fora;MG;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
f694a43692e80583d2b5b561d4af4488;b7efbfd326e16ce7203d8306af0d0dbd;1;74,99;82,09;14-05-2018 14:46;1;sports_leisure;55b71bf300a2765a382eaec566df531f;credit_card;delivered;3400;33;25;28;juiz de fora;MG;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;3
508e50f7d8c25e1a24d9d21bb4adaa79;4c7e3fd8d2554c665b7786714cec29b6;1;74,99;98,09;13-05-2018 19:13;5;sports_leisure;55b71bf300a2765a382eaec566df531f;boleto;delivered;3400;33;25;28;bituruna;PR;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
f8685efd22f782429c5af415cf7d3ff7;a80cdfee1f761246ee246628f25200b8;1;74,99;89,6;18-05-2018 17:01;5;sports_leisure;55b71bf300a2765a382eaec566df531f;credit_card;delivered;3400;33;25;28;piracaia;SP;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
45de27572f22822e03786f094dee22f3;5eaca6dbb83458bc7094070e23ab592e;1;74,99;93,09;21-05-2018 08:13;5;sports_leisure;55b71bf300a2765a382eaec566df531f;credit_card;delivered;3400;33;25;28;brasilia;DF;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
37e0f821c1cec37404754d4aef37091c;6c5c37885633777105f72c3478b08f27;1;74,99;97,57;19-05-2018 13:36;5;sports_leisure;55b71bf300a2765a382eaec566df531f;credit_card;delivered;3400;33;25;28;recife;PE;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;PS;3
147941b96e61a2e7c02be8bf27b4cca1;e02fa85f41de6f8e420b317a7e3444a4;1;109,99;133,3;30-05-2018 07:58;5;sports_leisure;5113c9a5037013b0a750444df6dec60f;boleto;delivered;6050;40;30;30;cariacica;ES;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
cef338e968dd35054b01bf8811b30779;cb36a7553568aa6c78dd0e6d4d4b201d;1;22,5;29,89;13-05-2018 22:20;4;sports_leisure;24d8da2d499efba175b1092826b7e390;credit_card;delivered;150;20;6;14;osasco;SP;d12c926d74ceff0a90a21184466ce161;sao paulo;SP;1
cd919470d4038db47af0ae7904777f68;520552b6d92c9877460cf4d6d15a5cfb;1;299,99;381,32;07-05-2018 16:05;4;sports_leisure;8fdbacf2ec7e78916268d1d11d544038;credit_card;delivered;1050;74;30;25;presidente getulio;SC;9140bd1d9de28b197dce077bdd687438;amparo;SP;5
23a664501e7b09b619fd2aad09cbc22d;b21f8a9bf3489e80f6a40bfc93da853c;1;599,99;637,55;21-05-2018 21:49;4;sports_leisure;bd9117f40900499b0f14a2c3389f831d;credit_card;delivered;800;75;6;35;barueri;SP;9140bd1d9de28b197dce077bdd687438;amparo;SP;6
bde5784e34d5ba860afb5f85d4d97433;381f2b1b15daad40b72c4ab36c454bbf;1;35;43,88;31-05-2018 14:25;4;sports_leisure;a080d0af331e8a4152c49bfc8113dec9;credit_card;delivered;450;30;30;30;osasco;SP;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;1
bc7de38480db075d6d2688333888e8f5;e51eb6ff135391a371b5a03a800d27d1;1;169,99;197,26;31-05-2018 09:04;5;sports_leisure;60bf0da113cefe56a54ccc46f7758563;credit_card;delivered;3050;43;12;22;londrina;PR;86ff3eaef0267069cc891a2ed9d10a17;palhoca;SC;2
236923fe36df7c931b0fb65f493e39e4;b1c1ce38e32f5c8f25f515f2caf1f1c1;1;135;154,92;24-05-2018 01:14;5;sports_leisure;9af30b38efe5ca2a1a97330e77400717;credit_card;delivered;700;22;17;12;sao paulo;SP;0cbcee27c791afa0cdcb08587a2013a8;tres coracoes;MG;10
259db3e83679426c2af73687a8c579d4;2ea0297a0f76054d2857c4859220b1c2;1;79,9;107,19;18-05-2018 11:40;5;sports_leisure;63c91bb26c656cd5fe0d2ca82b632c84;credit_card;delivered;850;44;22;32;bocaiuva;MG;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
47d160e3b388f73aa2dfad3c508f4ca3;3328834615c63920c7aa70de65af963c;1;135;162,9;08-05-2018 9:35;5;sports_leisure;93b513d693c7e922381d6aec80dfb639;credit_card;delivered;1550;40;20;20;pocos de caldas;MG;530ec6109d11eaaf87999465c6afee01;cascavel;PR;2
5e5d67ba461a7218183df5ac644c4a8e;06d1ee5468d9a2c7acbbc36630dc6c87;1;134,99;147,45;16-05-2018 17:28;5;sports_leisure;91846781ef75057e134949400768e272;credit_card;delivered;1550;40;20;20;rio grande;RS;530ec6109d11eaaf87999465c6afee01;cascavel;PR;3
47cb4463bc05e404b98e743111a61378;a736f51ad0f016c8bdaacb9f62024424;1;134,99;71,71;27-05-2018 18:02;4;sports_leisure;91846781ef75057e134949400768e272;credit_card;delivered;1550;40;20;20;conceicao do para;MG;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
47cb4463bc05e404b98e743111a61378;a736f51ad0f016c8bdaacb9f62024424;1;134,99;77,94;27-05-2018 18:02;4;sports_leisure;91846781ef75057e134949400768e272;voucher;delivered;1550;40;20;20;conceicao do para;MG;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
7276ebb4ef0951f006dbfb2deb76d255;c22d78768bdaf7ac1da407717cedac93;1;134,99;149,65;16-05-2018 08:24;5;sports_leisure;91846781ef75057e134949400768e272;boleto;delivered;1550;40;20;20;belo horizonte;MG;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
1722f4de186ebcdb68411641263f6ae2;093e02292e3d50a0e2d37a5c9d77dbbf;1;134,99;158,74;08-05-2018 12:32;5;sports_leisure;91846781ef75057e134949400768e272;boleto;delivered;1550;40;20;20;santo andre;SP;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
3c0a028d6a294443cc9ca066194db51d;bdc5f50689f6e9b7e3234eb7e5c808d5;1;134,99;150,75;15-05-2018 18:24;3;sports_leisure;008cff0e5792219fae03e570f980b330;credit_card;delivered;1550;40;20;20;timbo;SC;530ec6109d11eaaf87999465c6afee01;cascavel;PR;2
