order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
0d906917988b5c890f8a5d80c26f8f32;88cd6a53a7d139e711f3fcbb57675255;1;63,9;81,6;02-04-2018 14:21;1;sports_leisure;094af0a75d07c0dbdccaa23e88149673;credit_card;processing;6450;35;25;27;itumbiara;GO;391bbd13b6452244774beff1824006ed;campinas;SP;3
b1dacd22636963809c005e934e4f382f;dcc0ef7e6533ad77e9f1e7b9f5e7de5c;1;205;221,18;02-04-2018 10:22;1;sports_leisure;d9a5a0aa013c348c28ff4626ed6dba71;credit_card;dereviled;350;17;10;17;carlos barbosa;RS;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;3
1d5971c6ac68e27ee67fcb4ef122897f;8a795f8302a07067181e2b08c8e9280c;1;145;181,33;01-04-2018 1:55;5;sports_leisure;76acdd98759c649f3b6ecd0dc8576c8e;voucher;delivered;650;16;7;13;joao pessoa;PB;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;1
374fcc5350e3372ce0d7cab981d7de90;8b5a55f1ca276fe752917ce68a971407;1;65;85,18;23-04-2018 10:53;5;sports_leisure;c72edc98e7d77f0c4c04ec80730c05f5;credit_card;delivered;700;26;14;24;cuiaba;MT;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;3
c3e26e5fb80a6b20f91b8a4f4b5b6141;90d085beb31a53755eaa68a64d3dc5a5;1;65;84,65;08-04-2018 10:53;5;sports_leisure;c72edc98e7d77f0c4c04ec80730c05f5;credit_card;delivered;700;26;14;24;antonina;PR;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;3
33a7be9f2bec8e80a6d2643e39843601;ae21b1c518e88fe41f76c29d836b869a;1;39;46,39;18-04-2018 19:37;5;sports_leisure;be9f0f3907f83c708e1e4a1261967e4b;credit_card;delivered;350;16;30;15;sao paulo;SP;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;1
05bd4a1f3930d20f351ce8c406d77103;21b744d40c3f56ef36b6207f61c49db8;1;99;100,5;25-04-2018 23:44;5;sports_leisure;34dc9ba20762290886d4d94d07a102e3;credit_card;delivered;1650;30;8;30;arraial do cabo;RJ;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;4
05bd4a1f3930d20f351ce8c406d77103;21b744d40c3f56ef36b6207f61c49db8;1;99;21,77;25-04-2018 23:44;5;sports_leisure;34dc9ba20762290886d4d94d07a102e3;credit_card;delivered;1650;30;8;30;arraial do cabo;RJ;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;1
b741e2d273ca3f09c024fb1cbefb8182;edde00a1162525e6462a9af33a4903ba;1;104,9;121,6;26-04-2018 18:50;2;sports_leisure;2719b33ad5e693f64d333db5422585eb;voucher;delivered;900;28;25;25;florianopolis;SC;33ac3e28642ab8bda860a2f693000e78;cotia;SP;1
b150b9b90a70a0313138f20db412321f;d56b30201c33d06cdf8a42709f7c0a4f;1;104,9;121,6;04-04-2018 14:29;1;sports_leisure;4f2fc8cdef58f68813e6c93a314b6ec3;credit_card;delivered;750;30;25;25;rio de janeiro;RJ;33ac3e28642ab8bda860a2f693000e78;cotia;SP;4
ffad90ea25b9d744b18f8079de0b988d;486ac5f6c418c91aeb7abdc247dab3f7;1;82,99;96,93;30-04-2018 20:14;5;sports_leisure;cab49aa7c76189e7e6d55ad8c7f9eb91;credit_card;delivered;700;30;30;30;garca;SP;33ac3e28642ab8bda860a2f693000e78;cotia;SP;1
0bafeaa6d78ca1e9b198fe9a6d645306;4c35c98b5a1affc77279a0d51c4e4975;1;359,9;393,07;16-04-2018 20:07;2;sports_leisure;f382fd2265b83e4c7689c1a6dbf74ac6;credit_card;delivered;2700;43;11;31;cabo frio;JR;9bcdfa7b615b3abb9461d9e3ad9886ae;blumenau;SC;5
41a1702de429a9f03364932da1ff1986;477dbe012cf30f41f78e400b11aa5013;1;69,9;0,24;02-04-2018 18:10;4;sports_leisure;1f9c7cb810e038f7414d60d43bc97d18;credit_card;delivered;850;51;16;20;rio de janeiro;RJ;0ff83046c3fa22efee8ecf291888b191;caxias do sul;RS;1
41a1702de429a9f03364932da1ff1986;477dbe012cf30f41f78e400b11aa5013;1;69,9;44,7;02-04-2018 18:10;4;sports_leisure;1f9c7cb810e038f7414d60d43bc97d18;voucher;delivered;850;51;16;02;rio de janeiro;RJ;0ff83046c3fa22efee8ecf291888b191;caxias do sul;RS;1
41a1702de429a9f03364932da1ff1986;477dbe012cf30f41f78e400b11aa5013;1;69,9;44,69;02-04-2018 18:10;4;sports_leisure;1f9c7cb810e038f7414d60d43bc97d18;voucher;delivered;850;51;16;20;rio de janeiro;RJ;0ff83046c3fa22efee8ecf291888b191;caxias do sul;RS;1
ce9f7444804995c448736c30b7072add;6c53bdf21834cdc653478cb386a92f0e;1;74,99;112,2;25-04-2018 07:38;5;sports_leisure;5650f9e1f73d0a1c0176988cf2e950d5;credit_card;delivered;400;16;11;12;caninde;CE;2d518637f53161b973e01f56ea4bb88e;sao paulo;SP;1
d37e660e61680fadd235a5ca5b6721bb;252230964e63dc483b06023a916ac62b;1;74,99;93,39;13-04-2018 14:37;5;sports_leisure;5650f9e1f73d0a1c0176988cf2e950d5;credit_card;delivered;400;16;11;12;brasilia;DF;2d518637f53161b973e01f56ea4bb88e;sao paulo;SP;1
fddbb434bce33723969c0d1950649dbd;15aa00d0e958881f93b3cbd18eeee820;1;99;107,46;24-04-2018 23:17;5;sports_leisure;4565bb5b964cc42b49780586560c98e0;credit_card;delivered;850;25;3;19;sao paulo;SP;365e4bce19bda0082c3d15d83fdb8bcd;sao caetano do sul;SP;2
13571ddc96bacd5acda85d1a87625bf7;a4c045252d9ee400da61eb5b562aa8e1;1;25;44,32;19-04-2018 09:42;2;sports_leisure;a8cfd9ff79784773910620b3d00d9bdf;boleto;delivered;1140;24;10;13;nova londrina;PR;e882b2a25a10b9c057cc49695f222c19;teresopolis;RJ;1
e8d5ac327490a6d1580be779a264c2fb;80c6469c7aec5761a0a4805b335c321b;1;88,9;107,35;23-04-2018 09:02;5;sports_leisure;1d3ecbda18167c766a3381fd16108e4a;credit_card;delivered;1700;41;10;35;contagem;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
b2385a6b96543064201c7f066a2b9b56;7619650d928d5c2fa7ce0417ebc22717;1;87,99;106,44;22-04-2018 18:02;5;sports_leisure;14555ba663de8689feacf1d0819cc3b3;credit_card;delivered;2150;41;10;35;uba;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;10
2ae6bf810adb8aa11c97527eb4e62a15;0b5065817c2e406c9d9416fd353330d4;1;87,99;212,88;15-04-2018 16:54;5;sports_leisure;14555ba663de8689feacf1d0819cc3b3;credit_card;delivered;2150;41;10;35;jundiai;SP;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
2ae6bf810adb8aa11c97527eb4e62a15;0b5065817c2e406c9d9416fd353330d4;2;87,99;212,88;15-04-2018 16:54;5;sports_leisure;14555ba663de8689feacf1d0819cc3b3;credit_card;delivered;2150;41;10;35;jundiai;SP;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
2c922479dfa54e17760a70063a369e8a;a91a6bd11dcc87a1fa781ea828cf3bfc;1;36,9;55,13;16-04-2018 17:49;4;sports_leisure;2d110366dd24a714cb50dddc30b4101c;boleto;delivered;250;16;17;22;santana do paraiso;MG;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;1
c937541d9ace19ed39761e08557ff1b2;38a620c63b1106d3be8daf5235440438;1;36,9;44,29;30-04-2018 20:00;5;sports_leisure;2d110366dd24a714cb50dddc30b4101c;boleto;delivered;250;16;17;22;sao paulo;SP;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;1
b3b127f0721e34178b72159da72d7694;28e94a3e825c0af13443d867262a7e6c;1;14,2;21,59;04-04-2018 13:34;5;sports_leisure;490b7f74cbef35be4b6b69bb5f177386;credit_card;delivered;150;16;17;22;indaiatuba;SP;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;1
434e0c1a161f74307b65e6cabd1553cb;2b8a2569bb942d6448c531e427cc2193;1;149,9;173,49;15-04-2018 13:38;5;sports_leisure;;credit_card;delivered;7000;90;20;25;porto alegre;RS;c864036feaab8c1659f65ea4faebe1da;campo largo;PR;2
98cf2992d3cc12469646a6b42c49d0b8;996267e3543c657e34dba8f8315bd302;1;219,9;260,43;02-04-2018 17:10;5;sports_leisure;240735529a8d46a6878d8c99fc648867;boleto;delivered;10200;105;15;28;primavera do leste;MT;c864036feaab8c1659f65ea4faebe1da;campo largo;PR;1
bd5ca78c172780ac8248ce1c4df1150b;5bcdc05f48d3a5a88df17d3a90854122;1;149,9;164,7;02-04-2018 22:27;5;sports_leisure;5bb4be64a977a8d78895f043aaa3b174;credit_card;delivered;3050;82;15;22;guarulhos;SP;c864036feaab8c1659f65ea4faebe1da;campo largo;PR;2
ca8909b3f3d130ce4d68392541e91800;031124e0ea15f7bc530757fef9d35da5;1;179,9;217,09;15-04-2018 20:35;5;sports_leisure;dfe123265435bbc08b40fc418f66d9a3;credit_card;delivered;15467;64;62;25;sao paulo;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
a7dfdfebf93719bd1ad61e569a852c31;62286ca771b7e7fc40c28aca1a8a4278;1;179,9;229,02;27-04-2018 12:04;5;sports_leisure;7a38e463ce92bd8ee8449bde3f9ab398;boleto;delivered;11517;51;61;38;angra dos reis;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
15001804f74060f67b97719c69f2fe6e;9205f96959d0899cf127815c70b9abc7;1;79;91,99;04-04-2018 14:44;5;sports_leisure;454157d7294823cc44ad21d4fe31474a;credit_card;delivered;200;16;11;11;sao paulo;SP;66dc1b1632bd6a3e508510c5b3492107;jau;SP;1
7110f0eeece3a706f92c964efb204e57;4ad7e384a9915942c0b8bd7eb448b6b3;1;79,9;92,9;18-04-2018 18:41;5;sports_leisure;87a9ce65cf1cfe4f8a81d3c25f0b8874;boleto;delivered;100;16;6;11;santa rosa de viterbo;SP;66dc1b1632bd6a3e508510c5b3492107;jau;SP;1
e46bdf3f103d892b73cd32d13062efc5;f4f17362ea84cef21eaa45c104e816e5;1;198;210,89;03-04-2018 22:47;3;sports_leisure;e0b18098e84fa7ea163be5fcdd1b239c;credit_card;delivered;750;18;8;14;sao paulo;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;4
0fa05bb83efc10205ac8f4224f10c336;3298a35f24f353765e2570b3648550f4;1;98,99;147,59;26-04-2018 12:47;5;sports_leisure;622bad99b4296aade0783ebecdd3fa15;credit_card;delivered;400;27;6;25;xapuri;AC;376a891762bbdecbc02b4b6adec3fdda;goiania;GO;3
530f9d2b2d0d22bbc477cdacbaa49fb6;dc828447e88442f86ee27cabb4d7aafc;1;98,99;112,94;13-04-2018 22:56;5;sports_leisure;622bad99b4296aade0783ebecdd3fa15;credit_card;delivered;400;27;6;25;simolandia;GO;376a891762bbdecbc02b4b6adec3fdda;goiania;GO;1
c81f74e50f0496fa39716cc77cacd460;7b270ebc87c25c8404348c10ff80a80e;1;55;70,83;03-04-2018 22:48;5;sports_leisure;cb92637d91f8267856d2143b6fc7bd9e;credit_card;delivered;250;22;14;11;belo horizonte;MG;376a891762bbdecbc02b4b6adec3fdda;goiania;GO;2
c0a3c804bb323cc5a4f30ac1f6bd2837;f6dab93db29fd73583114f15f85cd245;1;105;278,54;23-04-2018 10:01;5;sports_leisure;a2105c8c0d5d99dbc5a2a9ad94321e5c;credit_card;delivered;4800;58;10;50;juiz de fora;MG;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
c0a3c804bb323cc5a4f30ac1f6bd2837;f6dab93db29fd73583114f15f85cd245;2;105;278,54;23-04-2018 10:01;5;sports_leisure;a2105c8c0d5d99dbc5a2a9ad94321e5c;credit_card;delivered;4800;58;10;50;juiz de fora;MG;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
68fa78470b45315a116015f3f6bb75fe;be136dd7dc4b148c005bb99eaa6c8674;1;105;123,81;18-04-2018 16:40;5;sports_leisure;a2105c8c0d5d99dbc5a2a9ad94321e5c;boleto;delivered;4800;58;10;50;lorena;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
2a430c80705b17c17f1e9e5b138e52d5;1775c6a9cee49f8881c1d4d3e1e0bc53;1;189,9;236,82;02-04-2018 18:01;5;sports_leisure;cbfe76ab27b6cb27aaafcc2199f9dab9;credit_card;shipped;6450;51;31;31;olinda;PE;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
f3534c412bf7774091285cb7c57ca373;bf91cf44af4339383b10549c105681e4;1;65;81,89;02-04-2018 17:40;4;sports_leisure;2eb72d11643aaae8f92fafc9296674c8;boleto;delivered;200;21;21;21;salvador;BA;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
d0988bd14ea2e2c69217c3f0fe979c4e;44045468280808494791ffdb0df2d431;1;104;123,61;03-04-2018 22:17;4;sports_leisure;84d0e98e468edffdfe4f1f5b178d4ecc;credit_card;dereviled;1150;26;31;26;campinas;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
2c3f9230b4b5e62b5b75e294ecbb81b1;676b89eb40103ec0c9860a7c4cbb7bb5;1;104;133,13;03-04-2018 21:13;3;sports_leisure;4cb6e86e1328e77e20b5f90771683cbe;credit_card;delivered;1100;22;27;22;belem;PA;c3867b4666c7d76867627c2f7fb22e21;guara;SP;6
58c72979aacbc053822e7cc69c316ca4;96e6c1b892d8423c7a4aa04cab44cb05;1;210;227,1;03-04-2018 19:51;2;sports_leisure;576787fafc333d1cc0ed0be68a39d001;credit_card;delivered;2150;31;36;31;guarulhos;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;6
2f7ba623f95dc3038a0a6ffd1ff0ee05;ef3507482071764374d15fa9a2daf229;1;194;227,81;02-04-2018 23:30;5;sports_leisure;aefae62335aa97901109f0c0f08ff0bd;credit_card;delivered;2500;36;38;36;caruaru;PE;c3867b4666c7d76867627c2f7fb22e21;guara;SP;5
69f163a7f5db45863194f9cab7e63866;de6e83a22a1dbc2d5a486e1b063f7999;1;125;143,12;02-04-2018 17:31;4;sports_leisure;f699b297070aa38aaf3de9639302506a;credit_card;delivered;1250;31;32;31;rio de janeiro;RJ;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
7b04a7ac2acca6b694c8e7495f57369a;656bd85a001fda76187bae2e92027f5b;1;107,7;260,32;19-04-2018 13:55;5;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;lucas do rio verde;MT;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;8
7b04a7ac2acca6b694c8e7495f57369a;656bd85a001fda76187bae2e92027f5b;2;107,7;260,32;19-04-2018 13:55;5;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;lucas do rio verde;MT;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;8
1b8229f528e0e8f6366e483d7407932c;273bbe8240b04a70fa15aff0ef22fd50;1;107,7;125,16;25-04-2018 20:25;1;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;salvador;BA;08633c14ef2db992c11f840f04fad4cd;;SP;3
13ab319681acf383730a6b28363c36fb;53c80343e108dfd723bdfe2628b9f575;1;29,9;48,13;04-04-2018 17:27;4;sports_leisure;25bd6053b3b5425cc4277b3c51641504;boleto;delivered;300;18;18;18;condor;RS;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;1
3c108bf0b4c9a78ebb9a049d90a9ceaf;c77631595ddabebc103077b4b96f77c3;1;77,9;89,07;04-04-2018 8:54;4;sports_leisure;4a30399699a6eec1407c46b218e67bb3;boleto;delivered;1044;23;23;22;indaiatuba;SP;8c0de775f52fe41590b376a3b7c50f68;sumare;SP;1
54811adf8b498ae84eb8bef759873054;ed07761f61ae4f4d800e246d995584dd;1;59,9;78,2;25-04-2018 16:36;5;sports_leisure;c7ca99b36741a465e2ea397d5091105f;credit_card;delivered;150;26;2;21;tatui;SP;6c12e40690c335dbc2f68a4134d30dc1;castro;PR;1
8867156d46ee1ee4342aac2b072b300f;56193005c66b353063ef884af203336e;1;40,5;62,56;13-04-2018 13:09;4;sports_leisure;75d3880783e696c130527f026ee302d4;boleto;delivered;400;44;13;44;niteroi;RJ;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;1
583d26399c28234b68343e4ec352842a;1a1aca3aea66ecc5fa26e1994aad30d6;1;40,5;59,82;06-04-2018 16:04;5;sports_leisure;75d3880783e696c130527f026ee302d4;credit_card;delivered;400;44;13;44;sao paulo;SP;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;5
ff29c7cdeea12d00d7b40d4879cce688;c72f502117a154e3f6468a282c6e2d95;1;281;309,05;23-04-2018 21:31;4;sports_leisure;6a96ef77fb9fd6a8de17df8d3b5a3087;credit_card;delivered;5700;82;16;26;pelotas;RS;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;2
db5d6113487de457414aaad0ae7aa2ed;b9b2638983d22185ac84fa7d6526ab78;1;69,9;78,19;19-04-2018 01:41;5;sports_leisure;550fc11ceff23335b50bdab8f9d3c3e2;credit_card;delivered;400;21;4;17;sao paulo;SP;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;1
0292fb46a5e22715459cb9a7b96e7aae;af922db8b1f8ca65d972706774fe6f1a;1;71,3;82,45;18-04-2018 21:43;5;sports_leisure;61194019f380f0b760c31e66ee97e50d;boleto;delivered;400;16;10;11;piracicaba;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;1
ef5b03340b5839974405018a62e03f29;7c1e106bfe425aafa689ac08293ee6b8;1;51,45;117,68;05-04-2018 16:08;5;sports_leisure;a6690024de846637eee71e11fdbd95fa;boleto;delivered;300;25;16;16;sao paulo;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;1
ef5b03340b5839974405018a62e03f29;7c1e106bfe425aafa689ac08293ee6b8;2;51,45;117,68;05-04-2018 16:08;5;sports_leisure;a6690024de846637eee71e11fdbd95fa;boleto;delivered;300;25;16;16;sao paulo;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;1
833124c58a852f0accaa7c09219e2967;7d7c7132b37ed525b93bf574f9948d69;1;19,9;35;03-04-2018 12:04;5;sports_leisure;c2c6d6cfda3171733ed7af121e46f6a9;voucher;delivered;450;20;43;30;cruz alta;RS;76d5af76d0271110f9af36c92573f765;sao paulo;SP;1
bc0e143be142c22547b69235dd63a5ad;28f8e2e0788530456f50b2ca615b409d;1;54,9;62,68;03-04-2018 20:22;5;sports_leisure;f0978bc4bcd57a1f2079015178b73cad;credit_card;delivered;700;20;30;30;santos;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;1
0ae42629f60238674d1b98c5651c8d68;52bb5fa693affe0c16d28988440ce8e1;1;58;35,79;03-04-2018 22:13;4;sports_leisure;3570caaeaa3f5a1ae76392bb2b4155f9;credit_card;delivered;1550;62;18;15;conselheiro lafaiete;MG;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
0ae42629f60238674d1b98c5651c8d68;52bb5fa693affe0c16d28988440ce8e1;1;58;50;03-04-2018 22:13;4;sports_leisure;3570caaeaa3f5a1ae76392bb2b4155f9;voucher;delivered;1550;62;18;15;conselheiro lafaiete;MG;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
93ab2d00c107c41d04f35ff29553b866;1d352b619e69552d34827f112485468f;1;69,9;87,64;01-04-2018 9:29;5;sports_leisure;3cebb9158a3aa0b3f78ee0f934c9f032;credit_card;delivered;1700;28;14;22;bage;RS;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
04e83658486074318f1a806c19265817;91fd140e38421fcc6f81f31e07d21275;1;159,99;174,05;05-04-2018 21:24;5;sports_leisure;1dfb36d969d347f56f43590ec42c7b8c;credit_card;delivered;900;26;6;13;sao paulo;SP;7f152321c60a266edc53af1925ef96c1;criciuma;SC;1
1d003e03109b335cad4355041e8bb032;8b28757c02e88055f669bcd0e5567bea;1;159,99;176,83;26-04-2018 18:28;5;sports_leisure;1dfb36d969d347f56f43590ec42c7b8c;credit_card;delivered;900;26;6;13;inhapim;MG;7f152321c60a266edc53af1925ef96c1;criciuma;SC;2
d3f99233d90971004bf98c118aa4387e;b2ccf1076d543d3af4d19d19ed4eeb46;1;160;100;22-04-2018 10:13;5;sports_leisure;516c257eda161040c8d23cf8af9a6edb;voucher;delivered;920;19;20;17;nova friburgo;RJ;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
d3f99233d90971004bf98c118aa4387e;b2ccf1076d543d3af4d19d19ed4eeb46;1;160;69,07;22-04-2018 10:13;5;sports_leisure;516c257eda161040c8d23cf8af9a6edb;credit_card;delivered;920;19;20;17;nova friburgo;RJ;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;6
c208742c454c4a949a6126eade1d2ef0;77ffb9a3ea5446ccfa121c32a4692029;1;159;176,08;18-04-2018 21:17;5;sports_leisure;2bbafc7b18384308a1fb3f64c022b25c;credit_card;delivered;1014;25;22;22;sao paulo;SP;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
87980ebda651df2ddec79138c0366d96;78292d3014075572ac392eafc05ae2b9;1;104,9;254,94;30-04-2018 17:22;5;sports_leisure;9feeadd6b97835152e83e1b25b46f5c4;credit_card;delivered;1064;24;20;19;osasco;SP;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;2
0eb0a41e6b1a9ededcb4102af28625fe;a9df1781e1daea69992d6ad7363e8eae;1;99,8;119,19;14-04-2018 14:43;1;sports_leisure;35382d3a4938866b6dd534f2d6c18763;credit_card;delivered;575;19;19;17;salvador;BA;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;10
685558bac861fa52b595c1febd211651;7bad53b812883912c72e7d9969efcdb7;1;99,8;113,49;17-04-2018 22:03;5;sports_leisure;35382d3a4938866b6dd534f2d6c18763;credit_card;delivered;575;19;19;17;macae;RJ;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
4f4f01b70590d58246cdcf1c675738bb;e567eb5620cb3f0051634089f695a9ee;1;99,8;118,38;19-04-2018 11:25;5;sports_leisure;35382d3a4938866b6dd534f2d6c18763;credit_card;delivered;575;19;19;17;sorocaba;SP;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
78ee278a8625d5e2b84e5b9133ce217f;b012d25fcce48f11ed97a720fd067429;1;99,9;113,59;30-04-2018 16:50;5;sports_leisure;67031f1b5ba68a9997efb630e43ada88;credit_card;delivered;288;19;15;16;barra mansa;RJ;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;4
bd4fdc437a085a99fc75e5346b518aa2;d9c0750249b2d68059ee257829ad9f71;1;105,9;125,61;24-04-2018 18:35;4;sports_leisure;6ab41d7f15e7af9d6c7cd912055acc1a;credit_card;delivered;1037;25;24;20;diamantina;MG;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
23c312ca9f0242a48a95e5643bee2645;570045158cad692d4451429defac5f56;1;105,9;150;05-04-2018 14:21;1;sports_leisure;6ab41d7f15e7af9d6c7cd912055acc1a;voucher;delivered;1037;25;24;20;vila velha;ES;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
23c312ca9f0242a48a95e5643bee2645;570045158cad692d4451429defac5f56;1;105,9;20,73;05-04-2018 14:21;1;sports_leisure;6ab41d7f15e7af9d6c7cd912055acc1a;credit_card;delivered;1037;25;24;20;vila velha;ES;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
e3234cd6072b07fce570475325d2ca5f;5d8ec993e080395927c305ceed2ca621;1;105,9;129,57;05-04-2018 10:36;5;sports_leisure;6ab41d7f15e7af9d6c7cd912055acc1a;boleto;delivered;1037;25;24;20;orizona;GO;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
b1f3a8cfd8b6995035f80044f6ffa85b;b085bfa9b1e902519eff7450d26b15e2;1;99,8;123;28-04-2018 23:18;4;sports_leisure;de1dab31e5f3737cd024f5fe44743fa9;boleto;delivered;442;20;19;17;fortaleza;CE;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
d2dbcdd27c3b2a5db7cdea48cc9d0161;7d5ddc3d425a73e9042d1da20d5c9a82;1;105,9;122,61;23-04-2018 13:36;4;sports_leisure;ec268f069320a08af47861967e4d7bee;credit_card;delivered;1207;24;25;21;sao paulo;SP;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
a836557bd25acb961f6381da4f877fd0;10c9c37bffaf8c3b0d16ba1d3f338ca9;1;59,9;72,76;04-04-2018 12:36;5;sports_leisure;bf040689dafcd49899213b09595b9f2a;boleto;delivered;383;16;14;14;sorocaba;SP;910a922b426b7ff95eaee129ad6c0e1f;sao jose do rio preto;SP;1
87980ebda651df2ddec79138c0366d96;78292d3014075572ac392eafc05ae2b9;2;116,55;254,94;30-04-2018 17:22;5;sports_leisure;3a22eb30c7bdd30bf0a4729ed8614d82;credit_card;delivered;1199;25;23;22;osasco;SP;54c04bdb5ec46762f8f08c7e8f86ed4a;florianopolis;SC;2
61f6ae0e872b9606ece03b676b113436;fd0378f2a2b488cabc3c85bbddfeae6a;1;140;156,95;21-04-2018 19:18;5;sports_leisure;958168282b745d22ab817ba81a0987b6;credit_card;delivered;2920;25;24;22;jundiai;SP;54c04bdb5ec46762f8f08c7e8f86ed4a;florianopolis;SC;4
b68ddeb97ddf4e9a2aae5ca84590a596;7d1a0d60968b2caba5aded67e29e73d8;1;209;232,96;17-04-2018 09:11;1;sports_leisure;b5c9804aab5c4cfd555ebfbc609de43d;credit_card;shipped;400;22;12;17;belem;PA;93dc87703c046b603023e75222018b45;belo horizonte;MG;2
aac52878fd693aeeb3efce3e0e0a3ce2;6daa264fc39ee67a347b26b841e9d000;1;120;143,42;23-04-2018 10:42;5;sports_leisure;c69a909c359c635a647fb23aff17b362;credit_card;delivered;700;100;19;19;tres coracoes;MG;bc47d5d1490df2b36add65d733eafaba;santo andre;SP;1
c7da51b752a41bf0fc419eb6b929b582;e1655c7d605b0ed5ec8fc10043ef3076;1;20;27,4;07-04-2018 13:11;1;sports_leisure;c63857f1b80521fbf01eb987423d0ccd;credit_card;canceled;150;30;18;18;guarulhos;SP;bc47d5d1490df2b36add65d733eafaba;santo andre;SP;1
3d4e6631f372be21b143a5d9aa2326d6;811b12780dc60c0a4554d92353878a99;1;35;53,23;17-04-2018 18:03;4;sports_leisure;c1cf8f51eac90b1ff478250b3d35c37b;boleto;delivered;280;34;13;13;cruzeiro da fortaleza;MG;bc47d5d1490df2b36add65d733eafaba;santo andre;SP;1
38f4048a89f04d7f0d74027b61128102;57c17b8d4ea6773fe5913b6815ff541c;1;115;131,44;02-04-2018 17:42;5;sports_leisure;c8abdbe349a97073e7aebc795be55bd8;credit_card;delivered;2150;105;15;15;fernandopolis;SP;6a0cbc8af2e8abd1bdfb777943d174c6;batatais;SP;1
