order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
e339db2b9261f6f0d9d9f1c41b629050;4a233d3ddaec6844f5298c10fbde19b3;1;50;175,8;16-02-2018 17:15;4;furniture_decor;a3daee3915d4fb98376e039ede6bdea6;boleto;delivered;6450;35;30;35;sao luis;MA;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;SP;1
e339db2b9261f6f0d9d9f1c41b629050;4a233d3ddaec6844f5298c10fbde19b3;2;50;175,8;16-02-2018 17:15;4;furniture_decor;a3daee3915d4fb98376e039ede6bdea6;boleto;;6450;35;30;35;sao luis;MA;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;SP;1
5c821b37fad60b510aec78ab1883a584;d7ce53e72912943db6ebbd0c2d5e9c84;1;160;178,37;28-02-2018 15:59;4;furniture_decor;080fb1adebef0352c017a153f2075443;credit_card;delivered;10150;35;40;35;goiania;GO;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;SP;1
7da4df77f0a4adfa2546db02ff7f23e0;47c5ae6e22cc53ffa6fbf89e156de3c7;1;149,99;181,79;14-02-2018 21:16;5;furniture_decor;ca0439ecf23442fd24fcaf4c62b85ed5;credit_card;delivered;5200;45;13;28;sao paulo;SP;d379f449f2a3b271bc01c0782020f705;divinopolis;MG;5
571397819bd6b9fb6c481779d2159854;c99b24cb5ce51490cac3a1ff21d153bc;1;34,9;50,13;04-02-2018 18:09;1;furniture_decor;eac57d7040ec6879d14da7d9eb35e954;credit_card;invoiced;255;24;23;14;belo horizonte;MG;f3da5b2ff499efb8d4a6d371d175d7dd;sao paulo;SP;3
d2ebecd13598667c0e664cf7c3eace01;f59d1a0dc2219d4bdb4fc23f0d1d3c07;1;39;109,71;02-02-2018 9:45;1;furniture_decor;680874c570dad71c0a2844cfbf417054;credit_card;delivered;600;25;25;25;rio de janeiro;RJ;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;10
ff5912414bd207006a7af78477de9733;67488e8cd4c4cd4b21118b03fc4bf6f6;1;56;72,15;20-02-2018 14:19;4;furniture_decor;77922dd87928c2cf9225946dac2a27a7;credit_card;delivered;650;25;25;25;maracaju;MS;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;1
d22e18fae4fa9ff5b0e28b9685e84365;1d205e700fb461d9ea633cc2b9728b4c;1;226,77;272,82;24-02-2018 11:28;3;furniture_decor;a5dfd9bdc6f4462aea09d20a26904f1b;credit_card;delivered;12200;100;25;25;dores do rio preto;ES;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;1
109310b984ccf0b1ad10fab91f3e606e;a4c3e7ece06a8874638098bc55eca9c8;1;226,97;294,23;05-02-2018 21:09;5;furniture_decor;0708f901aa249af77d79c3d14328b3fd;credit_card;delivered;15800;50;40;50;campo largo;PR;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;1
d2ebecd13598667c0e664cf7c3eace01;f59d1a0dc2219d4bdb4fc23f0d1d3c07;2;39;109,71;02-02-2018 9:45;1;furniture_decor;fc276546b539ea9ad62827c2a5e2ae42;credit_card;delivered;550;25;25;25;rio de janeiro;RJ;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;10
50f7b4829c11fbf8c8b57926f1a0bfdc;c4dc594c44e31c40a59b7b34501a1e2a;1;60;142,3;06-02-2018 7:01;5;furniture_decor;1aa7397df05b60bd4c46fb61543b2ddf;boleto;delivered;1050;30;30;30;sao paulo;SP;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;1
50f7b4829c11fbf8c8b57926f1a0bfdc;c4dc594c44e31c40a59b7b34501a1e2a;2;60;142,3;06-02-2018 7:01;5;furniture_decor;1aa7397df05b60bd4c46fb61543b2ddf;boleto;delivered;1050;30;30;30;sao paulo;SP;;santo andre;SP;1
13a60be94bc36bf7c5f1e0a849cdd6e4;fcd909bbcc659f6100bf2a987d65aca5;1;181,62;199,14;19-02-2018 10:56;1;furniture_decor;62298e8302e154172f8904c0c2fc620d;credit_card;canceled;5000;75;25;25;itaborai;RJ;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;1
cd02e1b6a025f2d7003c4c8b2ef28baf;ca077dd95290191565abb393a580bbfc;1;79;106,4;19-02-2018 13:38;5;furniture_decor;e95703a89b7e347a78ac894708191b36;credit_card;delivered;3100;30;30;30;rio branco;AC;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;8
679ab8260055fda03783723687a8fd35;42157fc13fbc7530fc640b8d44b5a299;1;145,5;163,77;19-02-2018 17:05;5;furniture_decor;f89a6b6cc862b9a570c453336b8dc15f;credit_card;delivered;1300;50;25;25;cachoeira do sul;RS;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;5
ccaafa8bd853d25f4e7b1fb18f97e719;ca99696301cbb5d40991c426ff821447;1;56;130,68;27-02-2018 10:08;5;furniture_decor;3dac223b855944e271f439d6bc318bce;credit_card;delivered;700;25;25;25;sao paulo;SP;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;
ccaafa8bd853d25f4e7b1fb18f97e719;ca99696301cbb5d40991c426ff821447;2;56;130,68;27-02-2018 10:08;5;furniture_decor;3dac223b855944e271f439d6bc318bce;credit_card;delivered;700;25;25;25;sao paulo;SP;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;4
a55bc0ec4a744ea57652f24a183894dd;2abce617f1be14e5f789fc9c2f5c91d1;1;60;152,36;28-02-2018 19:25;5;furniture_decor;66042159d0dfc38befb19be08d425817;credit_card;delivered;700;30;30;30;divinopolis;MG;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;3
a55bc0ec4a744ea57652f24a183894dd;2abce617f1be14e5f789fc9c2f5c91d1;2;60;152,36;28-02-2018 19:25;5;furniture_decor;66042159d0dfc38befb19be08d425817;drac_tiderc;delivered;700;30;30;30;divinopolis;MG;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;3
9e8d7ab8137bcd3cfeac577dddf35592;771460028f9bb4394935112dac04a6a4;1;146,7;100;23-02-2018 20:18;1;furniture_decor;e748f783e8fa7129d8541dc5ecc507be;voucher;delivered;15800;30;30;30;rio de janeiro;RJ;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;1
9e8d7ab8137bcd3cfeac577dddf35592;771460028f9bb4394935112dac04a6a4;1;146,7;61,48;23-02-2018 20:18;1;furniture_decor;e748f783e8fa7129d8541dc5ecc507be;credit_card;delivered;15800;30;30;30;rio de janeiro;RJ;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;1
a671fda2c37400a1c328ff9c7c492fe2;8ce26661b5d4ebfd9eef23bff861003b;1;60;76,18;17-02-2018 01:20;5;furniture_decor;be0a8cb3c50011daec32f4d8ecdccb28;credit_card;delivered;1300;30;30;30;arroio do meio;RS;5343d0649eca2a983820bfe93fc4d17e;santo andre;SP;1
5615daf9549b14da3330183be93a47ba;d0bf65b9dcccd4b7872f8d131ab38c33;1;39,9;57,5;13-02-2018 16:44;4;furniture_decor;9794fba8c8aa64ab4fece2d3cbe731e9;credit_card;delivered;1350;35;24;25;rio de janeiro;RJ;715bbd5ba4e6b74cb0d2f29eb45058b0;serra negra;SP;5
1c8b263f87762441df110e591a206a08;91d93e467ff37dc75fc4d686ec154564;1;39,9;62,83;05-02-2018 17:51;5;furniture_decor;9794fba8c8aa64ab4fece2d3cbe731e9;boleto;delivered;1350;35;24;25;itaperuna;RJ;715bbd5ba4e6b74cb0d2f29eb45058b0;serra negra;SP;1
7fcdbfd4e4f06b53cde3be46b3798147;d55de705b0cacd7818caa64cf65ed2ec;1;69,9;96,01;23-02-2018 16:47;5;furniture_decor;a0b7d5a992ccda646f2d34e418fff5a0;boleto;delivered;12300;40;40;40;sao paulo;SP;95f83f51203c626648c875dd41874c7f;borda da mata;MG;1
cf788ee4258fde5130bb5651bda63918;2f1a3baba1b833c18c5da7b721b360b2;2;69,9;223,93;03-02-2018 16:18;1;furniture_decor;a0b7d5a992ccda646f2d34e418fff5a0;credit_card;delivered;12300;40;40;40;santa maria de itabira;MG;95f83f51203c626648c875dd41874c7f;borda da mata;MG;10
241920e630cc6e3ded0176b6f0579a00;e13da06f33fe065a43784b05e7307050;1;69,9;96,01;17-02-2018 10:11;5;furniture_decor;a0b7d5a992ccda646f2d34e418fff5a0;credit_card;delivered;12300;40;40;40;nova lima;MG;95f83f51203c626648c875dd41874c7f;borda da mata;MG;9
be5d667e97f0b3bd94debc7b946aecd7;932de5979e3351bedd7e46e9864c41b6;1;69,9;96,01;26-02-2018 17:21;4;furniture_decor;a0b7d5a992ccda646f2d34e418fff5a0;boleto;delivered;12300;40;40;40;rubim;MG;95f83f51203c626648c875dd41874c7f;borda da mata;MG;1
73ab919f6023d8c8a68fb70d0b08a28b;7911c4a4ae2d5749ce6f3e40fbdeb5e5;1;69,9;176,85;08-02-2018 15:07;3;furniture_decor;a0b7d5a992ccda646f2d34e418fff5a0;credit_card;delivered;12300;40;40;40;sao luiz gonzaga;RS;95f83f51203c626648c875dd41874c7f;borda da mata;MG;6
abcc1a031465c469ccf2a24ce5e762cc;f1a1ac9a22c3498f2dbc4fb675c35d03;1;69,9;96,01;17-02-2018 18:13;5;roced_erutinruf;a0b7d5a992ccda646f2d34e418fff5a0;credit_card;delivered;12300;40;40;40;diamantina;MG;95f83f51203c626648c875dd41874c7f;borda da mata;MG;3
dce45bc65432c8a78cbd021460178145;166cb796fb9a2d5c5ce8bede811f3839;1;69,9;96,01;15-02-2018 10:19;1;furniture_decor;a0b7d5a992ccda646f2d34e418fff5a0;boleto;delivered;12300;40;40;40;sao jose do rio preto;SP;95f83f51203c626648c875dd41874c7f;borda da mata;MG;1
b0ef2f9c3884fd4731fcbe926fcc3daf;5b779fb8d28ca1c0ab301331c97bc24f;1;100;136,02;01-02-2018 11:10;5;furniture_decor;3438c2b09f5a1bb1ed623d3fecafe3b9;credit_card;delivered;500;16;5;11;estreito;MA;1354d51653f645349064725ed204e85e;sao paulo;SP;9
89126186f0b78662f15170c9e65ee9bb;cd3d0bb78975094b490171b65bca8c64;1;120;139,38;14-02-2018 19:09;3;furniture_decor;3438c2b09f5a1bb1ed623d3fecafe3b9;credit_card;delivered;500;16;5;11;belem;PA;1354d51653f645349064725ed204e85e;sao paulo;SP;1
a6ddd2889891733e0af306332c71a3b8;ad4bd45f6fff9e63bc8447af2af95544;1;44,9;113,26;14-02-2018 13:38;1;furniture_decor;01084e8138d03dc691daa19aa6c12471;credit_card;invoiced;1390;18;11;25;santa isabel;SP;3092c0b297aacfb4bb6e056ebe13b9b8;aruja;SP;2
a6ddd2889891733e0af306332c71a3b8;ad4bd45f6fff9e63bc8447af2af95544;2;44,9;113,26;14-02-2018 13:38;1;furniture_decor;01084e8138d03dc691daa19aa6c12471;credit_card;invoiced;1390;18;11;25;santa isabel;SP;3092c0b297aacfb4bb6e056ebe13b9b8;aruja;SP;2
214580954d7ba593f5d402590c80d49c;f7b7dbae4f8fcd392494307aa5f645f3;1;229,9;242,13;06-02-2018 21:26;5;furniture_decor;64ab807f335fbe6aed126b2b5a094538;credit_card;delivered;1250;28;9;21;osasco;SP;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;1
a4e1330b19a4ac8c7b846ec56de79bfa;121025bfb3f2ba59f3df6aab33216cd8;1;22,9;37;03-02-2018 10:14;3;furniture_decor;d67bed02998be8e156400c61f0897a96;credit_card;delivered;100;16;3;16;rio de janeiro;RJ;4ebdc7e6cd6102a022dadc49156d4ea8;sao paulo;SP;1
f49c0fbc31a71d739df8b7c13dd6ffd8;8c3bb1ec148b8d1c603c47a15c41faa9;1;13,9;63,51;15-02-2018 16:26;1;furniture_decor;ac8cd7b94039a681dafe6f7d664864e7;credit_card;delivered;200;27;10;12;itu;PS;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;6
168bda17add369de7d250129f41c6fb2;95e37e43c03cc2031a994c5a554991e7;3;99,9;415,32;21-02-2018 13:37;5;furniture_decor;0797e47ffb3917b66fa62245a283bd9e;credit_card;delivered;2000;28;38;11;bertioga;SP;90d502946eef5846d81e54dcabb5add9;santa rita do sapucai;MG;10
168bda17add369de7d250129f41c6fb2;95e37e43c03cc2031a994c5a554991e7;1;99,9;415,32;21-02-2018 13:37;5;furniture_decor;6848854ba286220d5450296fa28f9099;credit_card;delivered;2000;28;38;11;bertioga;SP;9dda5bbacd45e18d6485fee649205d09;santa rita do sapucai;MG;10
168bda17add369de7d250129f41c6fb2;95e37e43c03cc2031a994c5a554991e7;2;99,9;415,32;21-02-2018 13:37;5;furniture_decor;f51b0c76595738ba1b655691590a9062;credit_card;delivered;3300;28;38;11;bertioga;SP;9dda5bbacd45e18d6485fee649205d09;santa rita do sapucai;MG;10
5b666d7076734a6485176d2f3255804d;87f0ec364663b17030ed5182e814adc2;1;129,8;151,55;18-02-2018 19:20;5;furniture_decor;288dbc06591742c5d7fe90fbfb08943e;credit_card;delivered;3450;43;18;22;sao paulo;SP;9add47bf45ce8e8c7db6b9cf670b1e09;fazenda rio grande;PR;3
90b9f0f48e9c0c80521210df4cff137d;ee43192c53e487eecaf741cf64dca677;1;82,9;100,15;20-02-2018 01:18;1;furniture_decor;e65b39913251ab86cf511c314f8e70f8;credit_card;delivered;1350;36;14;26;curitiba;PR;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;1
67e38e175cf79b1600eab312aec838c0;605645fcbab47e76cb9f4b7432a0ece8;1;219,9;262,39;04-02-2018 20:45;5;furniture_decor;3aa3fb2fdb16c7383879e48a574fc8ab;credit_card;delivered;11850;74;8;74;ipatinga;MG;31344c16881c08a8a72c6d2eb29918c1;uba;MG;2
ceb9cfd5bb1caf536006196e9469e396;0ec772ec9c9b8134fbdecec2ff589336;1;249,9;291,43;16-02-2018 16:40;5;furniture_decor;fca62108387e25005784da2f551466a1;credit_card;delivered;14600;84;8;84;belo horizonte;MG;31344c16881c08a8a72c6d2eb29918c1;uba;MG;5
1ba067e676f52a18b8b2fdba56eecae7;d2d354a32e8cd619c0466eeefabd826a;1;249,9;284,9;23-02-2018 15:18;5;furniture_decor;fca62108387e25005784da2f551466a1;credit_card;delivered;14600;84;8;84;rio de janeiro;RJ;31344c16881c08a8a72c6d2eb29918c1;uba;MG;5
bcdd99725db7d4c2fd9468f0fcf3cfa1;ec44c35c1f4142d89e506f87f9ffc183;1;135,9;148,06;16-02-2018 22:02;5;furniture_decor;270447c8593b4b89e594781f9f1aff84;credit_card;delivered;9700;45;30;35;sao paulo;SP;e62b2d6ac10570a035a30bafcf01d263;sao paulo;SP;8
81d9549a0a8197c72b338f870174f397;3799b47e65ccc4c1e46c70278f711345;1;49;148,76;22-02-2018 20:02;3;furniture_decor;f0e14d7b2230a53543506024021cc3ef;credit_card;delivered;3000;69;11;11;olinda;PE;77530e9772f57a62c906e1c21538ab82;curitiba;PR;1
81d9549a0a8197c72b338f870174f397;3799b47e65ccc4c1e46c70278f711345;2;49;148,76;22-02-2018 20:02;3;furniture_decor;f0e14d7b2230a53543506024021cc3ef;credit_card;delivered;3000;69;11;11;olinda;PE;77530e9772f57a62c906e1c21538ab82;curitiba;PR;1
bd96eed920dc1aa5f5ecefcae1ed673b;59cf5cb68bd4206911ee0674d0bfb73f;1;148;166,29;14-02-2018 20:21;5;furniture_decor;9d395a6bc9dbad2dfe60c8c92d8df397;credit_card;delivered;850;69;11;11;jacarei;SP;77530e9772f57a62c906e1c21538ab82;curitiba;PR;3
bd7311457afeb962da1655881b558a1e;382052b8a8ad938d68c48bf1685b9d67;1;49;131,84;17-02-2018 23:05;5;furniture_decor;81dba264e2c91829b19c58fa6eb33072;credit_card;delivered;400;69;11;11;mario campos;MG;77530e9772f57a62c906e1c21538ab82;curitiba;PR;2
bd7311457afeb962da1655881b558a1e;382052b8a8ad938d68c48bf1685b9d67;2;49;131,84;17-02-2018 23:05;5;furniture_decor;81dba264e2c91829b19c58fa6eb33072;credit_card;delivered;400;69;11;11;mario campos;MG;77530e9772f57a62c906e1c21538ab82;curitiba;PR;2
b28a856ec450375c2c61dfb94250fbb0;a5b2145cb0a276784c2e3fb28cd1d565;1;68;102,78;08-02-2018 18:01;5;furniture_decor;c9af29e8a0c52866bb2c9f5f6344d9b2;credit_card;delivered;650;69;11;11;cascavel;PR;77530e9772f57a62c906e1c21538ab82;curitiba;PR;8
039ec885e36627ae6353cfd42a41c5da;f970cf91aebb424d5389764dbc72d2b1;1;100;125,25;22-02-2018 12:45;1;furniture_decor;55cfb8318af6fe90dfacf0892abb2cee;credit_card;delivered;1500;69;11;11;salvador;BA;77530e9772f57a62c906e1c21538ab82;curitiba;PR;4
baae15c2efd2579179845011212e9889;b1977c0fa13c254c01e6ed05bd919c70;1;129;146,15;22-02-2018 19:18;5;furniture_decor;c9b6f0f5e861adc800edb233fc1da1c4;credit_card;delivered;1450;69;11;11;campinas;SP;77530e9772f57a62c906e1c21538ab82;curitiba;PR;2
cb786e336b90d89a8d570fd0f698aaad;6525ca96d52dc98187a0ab8abc1cad2d;1;125;142,44;14-02-2018 11:12;4;furniture_decor;bff9d75e90c1ecdb72ab40c3aafe7e49;boleto;delivered;3000;69;11;11;contagem;MG;77530e9772f57a62c906e1c21538ab82;curitiba;PR;1
f09ab7ba678ff9971a9e9b52999030ea;c420271268e6755e9db3055aae7ce17b;1;119;139,07;21-02-2018 00:06;1;furniture_decor;a80de388aa0d0380e27081e741f8408f;credit_card;delivered;1350;69;11;11;macae;RJ;77530e9772f57a62c906e1c21538ab82;curitiba;PR;1
57694158da92a85b1fcd72de45542073;d9037ff057cfcc2f16b1abd6933dbba9;1;299;321,58;02-02-2018 22:49;5;furniture_decor;1aa464d8b37fad27aa67da15cb76d312;credit_card;delivered;3000;69;11;11;chapeco;SC;77530e9772f57a62c906e1c21538ab82;curitiba;PR;2
8880e2d4468f5aae8e21b63115ce635f;2e603bfcc5fef237c24599fadf6d2d85;1;59,9;78,86;15-02-2018 20:48;1;furniture_decor;28b4eced95a52d9c437a4caf9d311b95;credit_card;shipped;750;69;11;11;brasilia;DF;77530e9772f57a62c906e1c21538ab82;curitiba;PR;1
c5cccafad5a52123e975462ad4e26f73;52bcebb0203b52d695eb7ad573444136;1;59,9;80,37;05-02-2018 21:32;5;furniture_decor;28b4eced95a52d9c437a4caf9d311b95;credit_card;delivered;750;69;11;11;brasilia;DF;77530e9772f57a62c906e1c21538ab82;curitiba;PR;1
30c81e4049d16861db007699a31d9a5e;83077f14414686e9a226bda8826ea461;1;59,9;76,89;16-02-2018 17:47;4;furniture_decor;28b4eced95a52d9c437a4caf9d311b95;credit_card;delivered;750;69;11;11;rio de janeiro;RJ;77530e9772f57a62c906e1c21538ab82;curitiba;PR;1
f99f5bffbe97d450126f330cd970c5e9;5e4a6deb288ee0d277260ff584e7c2b2;1;299;325,54;16-02-2018 16:18;5;furniture_decor;89197eee3abe531055b90c8ab1df05cc;credit_card;delivered;2800;69;11;11;brasilia;DF;77530e9772f57a62c906e1c21538ab82;curitiba;PR;6
d98de0b93af438f10055817e0f93787c;3aab22a2d4ac62420a0c388cc64a496b;1;129;146,15;14-02-2018 16:12;5;furniture_decor;e799a2b8707a6a256fa3c040b75d2713;boleto;delivered;3000;69;11;11;porto alegre;RS;77530e9772f57a62c906e1c21538ab82;curitiba;;1
cf8f7b73e35cb19ff895c2f45c1ded72;2d9cd6d6d59bfd360ba595e45d097409;1;99;111,4;22-02-2018 15:04;2;furniture_decor;3d36f403ac27db5c5b8faa68836e3d1f;credit_card;delivered;1450;69;11;11;curitiba;PR;77530e9772f57a62c906e1c21538ab82;curitiba;PR;3
759daf685e390bf00ca48c53b132205b;6c6c996c95c2d86bbd4df7ac156716a3;1;119;131,54;20-02-2018 20:51;2;furniture_decor;691f932fd9a1c168cbb5c579432de4fa;credit_card;delivered;1550;69;11;11;sao jose dos pinhais;PR;77530e9772f57a62c906e1c21538ab82;curitiba;PR;2
ec1fa684ca945b6c0f063f43d4506e9c;8d5c6a9a33fee1d447875ce5b67fe43d;1;148;280,98;06-02-2018 19:28;1;furniture_decor;6c706bd66d6df5b9eaa716699943efd0;credit_card;delivered;1100;69;11;11;horizontina;RS;77530e9772f57a62c906e1c21538ab82;curitiba;PR;10
5be8d3fecf2b8d50b2fa90ada4badda8;7ada29808f684c55d096c624b1118e65;1;125;142,44;22-02-2018 09:20;4;furniture_decor;165b395c969ae612f3d4009d829ffd94;credit_card;delivered;3000;69;11;11;nova lima;MG;77530e9772f57a62c906e1c21538ab82;curitiba;PR;1
a26774d26cc0d76f63f1df3115529d6c;e8a7fbe87306feb64382f03b7a14a2c8;1;125;140,63;19-02-2018 16:42;5;furniture_decor;165b395c969ae612f3d4009d829ffd94;credit_card;delivered;3000;69;11;11;sao bernardo do campo;SP;77530e9772f57a62c906e1c21538ab82;curitiba;PR;2
aeea7047c81d7c051feba26ba62817f8;b52a321db50ecb4218ce66ec1811b101;1;299;323,96;16-02-2018 12:22;5;furniture_decor;daf84169c9437371e99b38e7f8f80f2c;credit_card;delivered;3050;69;11;11;corumba;MS;77530e9772f57a62c906e1c21538ab82;curitiba;PR;5
7c9530126f54f0e17dc894c9ff16fa26;0363aafa9c54bf423dc9aace78f18f29;1;148;165,29;16-02-2018 14:21;4;furniture_decor;a8cd3c264c6b406a06a23ace0b16fd9a;credit_card;delivered;1250;69;11;11;sao paulo;SP;77530e9772f57a62c906e1c21538ab82;curitiba;PR;3
362e782b3f0873199d38f62772c2c882;1db1cf9ec037c7b4d6f48b33a9cad90a;1;59,9;76,29;05-02-2018 23:06;5;furniture_decor;6716bacdbe7f9fe15a010be19fc29cce;credit_card;delivered;850;69;11;11;sao paulo;SP;77530e9772f57a62c906e1c21538ab82;curitiba;PR;1
aa5c324e34c4c6f037b7c84b1b6cc3af;5d1caf9872c76c10e211e5b25d061ab1;1;259;674,92;08-02-2018 17:53;1;furniture_decor;f087c706a59c175468a1a05c5d2305e5;credit_card;delivered;1300;40;12;40;cajazeiras;PB;02d35243ea2e497335cd0f076b45675d;natal;RN;5
d883754340c635b6b1946e3db8b33ceb;7f5f7aedabf1db3434414b19470fd942;1;44,99;134,1;04-02-2018 23:34;3;furniture_decor;b520bae2a8c9790cac40196cb2025283;credit_card;delivered;200;16;5;20;salvador;BA;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;2
d883754340c635b6b1946e3db8b33ceb;7f5f7aedabf1db3434414b19470fd942;2;44,99;134,1;04-02-2018 23:34;3;furniture_decor;0dc2c7b7e9708ca6f165c3de6c98a7d5;credit_card;delivered;250;16;5;20;salvador;BA;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;2
1d6d28833a5f36495de13114e3f5f505;4694c7d85c3059f4b5648bf4e2268c2b;1;44,99;67,05;05-02-2018 14:34;5;furniture_decor;491c6b0ec61399a890b22a6ed2d9a4b0;credit_card;delivered;500;16;5;20;salvador;BA;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;1
281f583b66b67f63c1917c691644c22a;5feb8ef6c9e1b2ccd51d363f014c491d;1;159;186,87;04-02-2018 19:57;5;furniture_decor;817e1c2d22418c36386406ccacfa53e8;credit_card;delivered;2750;50;50;16;novo hamburgo;RS;624f4ece8da4aafb77699233d480f8ef;sao paulo;SP;1
4f8a2144278d625038f8d55d5a334d93;24e1a42b856457e1d82e583454007f41;1;159;188,63;03-02-2018 12:26;4;furniture_decor;817e1c2d22418c36386406ccacfa53e8;boleto;delivered;2750;50;50;16;cuiaba;MT;624f4ece8da4aafb77699233d480f8ef;sao paulo;SP;1
41056c68216a5174be6c39a7b4d596c2;f2c995877a18094f7db6037da3d927f1;1;159;186,87;04-02-2018 14:44;3;furniture_decor;817e1c2d22418c36386406ccacfa53e8;credit_card;delivered;2750;50;50;16;sapucaia do sul;RS;624f4ece8da4aafb77699233d480f8ef;sao paulo;SP;3
dbb786efd821d7f903d79cb502ba3083;0e4fd4d8d6afeecc119bb53e5b119169;1;159;176,38;08-02-2018 19:14;3;furniture_decor;441293f432282ea2ab9c82fe5f0fb875;credit_card;delivered;3100;45;45;17;sao paulo;SP;624f4ece8da4aafb77699233d480f8ef;sao paulo;SP;3
c1d56b2ecba4d7cef028f838f3a460d7;841588ec55d017bfc541493da447ce61;1;69,9;22,73;04-02-2018 19:52;3;furniture_decor;7f7e18140feaf2c2e3f17fb65825564d;credit_card;delivered;250;62;40;12;maringa;PR;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;1
c1d56b2ecba4d7cef028f838f3a460d7;841588ec55d017bfc541493da447ce61;1;69,9;198,88;04-02-2018 19:52;3;furniture_decor;7f7e18140feaf2c2e3f17fb65825564d;voucher;delivered;250;62;40;12;maringa;PR;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;1
6eb4105b2eba30c0d6f8e720d3909cbb;98a13a25160f30babbd81bb1d9b3e61c;1;100;114,29;21-02-2018 14:24;4;furniture_decor;938f95c14baec1a1fd57ce55ab5a8af5;credit_card;delivered;1400;28;21;23;armacao dos buzios;RJ;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;1
eb1cb17937178982a34f2ffe226ae11c;acbe6c48917608988aed72b6f48d83c7;1;21,9;39,82;20-02-2018 16:01;5;furniture_decor;14b8624897d00288696764cc34c26f05;credit_card;delivered;550;42;2;32;niteroi;RJ;08d0949a9a17c027262db1f3c450c26c;cascavel;PR;1
8a8d4f2c50daf68104823637fbb01111;359cb0d7499e2a6703e7e59a397e0101;1;18,75;33,98;04-02-2018 16:57;4;furniture_decor;01cf7c4cffff8db0a1cbe612bd2d50a4;debit_card;delivered;800;40;5;11;campinas;SP;f7720c4fa8e3aba4546301ab80ea1f1b;curitiba;PR;1
1397417a57ad1bbfe8d639df8cdee908;fc9fdbf5a26b1399e70bb3666cf7f9e6;1;17,75;173,95;07-02-2018 18:16;3;furniture_decor;01cf7c4cffff8db0a1cbe612bd2d50a4;credit_card;delivered;800;40;5;11;rio de janeiro;RJ;f7720c4fa8e3aba4546301ab80ea1f1b;curitiba;PR;6
07723291efda5721921a779f58cd3946;ced7ee0cea0aa9e44efcd8accccb28ea;1;18,75;33,85;17-02-2018 09:47;3;furniture_decor;00989337a1916a0055eedd1fdb35eb53;credit_card;delivered;800;40;5;11;sorocaba;SP;f7720c4fa8e3aba4546301ab80ea1f1b;curitiba;PR;3
7536412c065c3c88cab8d15d406b24d8;b52171d5370a57ed48078d937381bdc9;1;12,99;28,09;23-02-2018 22:40;4;furniture_decor;12abc33641a0d8f9b6ce13e8753f5749;credit_card;delivered;250;20;20;20;jequitinhonha;MG;2a7dc43cecabf23403078e2188437d1d;sao paulo;SP;2
b019bc1c1d0c2021d1c4d8d8e94ed969;4e2b881285ffa8978c58a6fa37df124b;1;25,9;41,13;04-02-2018 13:15;2;furniture_decor;8acfff88a4a05f0ce1b0336e47d16825;credit_card;delivered;250;35;10;17;rio de janeiro;RJ;2a7dc43cecabf23403078e2188437d1d;sao paulo;SP;1
3edd96ebb65c183ccdf9109dd48930ee;e3bd119a858d7097bc999228b3796753;1;79,9;94,19;14-02-2018 11:01;5;furniture_decor;d03bd02af9fff4b98f1c972315e5e9ef;credit_card;delivered;1800;40;10;30;itajai;SC;0241d4d5d36f10f80c644447315af0bd;curitiba;PR;1
73960fc10fc7f6337ed0fe06f14bec36;e2054b87898ae5f0c78d02286317178e;1;79,9;98,7;28-02-2018 13:23;5;furniture_decor;d03bd02af9fff4b98f1c972315e5e9ef;credit_card;delivered;1800;40;10;30;rio de janeiro;RJ;0241d4d5d36f10f80c644447315af0bd;curitiba;PR;1
