order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
4fddd85a9d1f46412f6715f5cfbea489;d538c4e277ea9057a231aa75764ea5d2;1;16;31,23;16-08-2018 14:47;3;auto;602c01834bee89627e66532343914a2b;boleto;delivered;250;18;18;14;rio de janeiro;RJ;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
d7f71d136da2fa678c39380a22d117df;e5a8aaccb766e00177b0a587979cc814;2;44,9;95,26;26-08-2018 11:44;1;auto;df4bcf4a328103951507064660c445e9;credit_card;delivered;650;26;9;24;santo andre;SP;ef2fbc2b607d8492bcffe657a4645434;rio de janeiro;RJ;1
bff383eef89a311b25dbb9e0432402a3;56806cf53b6df06ab6320bc1102c34f8;1;49,9;64,41;08-08-2018 12:23;5;auto;020a80cb704bf65f38761fcedf2af192;credit_card;delivered;800;26;9;24;cambuci;RJ;ef2fbc2b607d8492bcffe657a4645434;rio de janeiro;RJ;1
d4cb2f7d8e7f756a94c511fd1280e026;f108d57a4a2769a9114e2d33114b39a1;2;49,9;152,94;22-08-2018 21:48;5;auto;020a80cb704bf65f38761fcedf2af192;credit_card;delivered;800;26;9;24;osasco;SP;ef2fbc2b607d8492bcffe657a4645434;rio de janeiro;RJ;6
f51c9940410ef77422e4efbca407c161;ceeaae7ee13b40a086d0140281bef2ac;1;49,9;69,44;16-08-2018 11:05;4;auto;020a80cb704bf65f38761fcedf2af192;boleto;delivered;800;26;9;24;laranjeiras do sul;PR;ef2fbc2b607d8492bcffe657a4645434;rio de janeiro;RJ;1
72e879557ec303f7f0e457cac42648c1;b3362143b2992347d6e6005b971e3b1b;1;49,9;59,18;08-08-2018 23:10;1;auto;020a80cb704bf65f38761fcedf2af192;credit_card;delivered;800;26;9;24;rio de janeiro;RJ;ef2fbc2b607d8492bcffe657a4645434;rio de janeiro;RJ;1
f38a6dc0f541c9dff3f0c72009f2976d;b88ecfa0e624d3175e5ddd104af149d0;1;49,9;59,18;17-08-2018 00:07;1;auto;020a80cb704bf65f38761fcedf2af192;credit_card;shipped;800;26;9;24;sao goncalo;RJ;ef2fbc2b607d8492bcffe657a4645434;rio de janeiro;RJ;2
bbec0e8ff27f20abbd5b2fc0ab8a82c6;b90b0b7a2e5f7b78057247cd0db0ed51;1;49,9;69,44;21-08-2018 12:19;1;auto;020a80cb704bf65f38761fcedf2af192;credit_card;delivered;800;26;9;24;espirito santo do pinhal;SP;ef2fbc2b607d8492bcffe657a4645434;rio de janeiro;RJ;1
6de82414b08e811561e73db3df4fb9f1;e6c1524bfeec6ab7722d1ac3a85c4fcd;1;49,9;69,44;20-08-2018 09:05;4;auto;020a80cb704bf65f38761fcedf2af192;credit_card;delivered;800;26;9;24;guaraciaba;MG;ef2fbc2b607d8492bcffe657a4645434;rio de janeiro;RJ;1
2ed5305b914f9e070f396f7d29287aff;193e26ffef1e5ee3eb6d20a0b21bbc96;1;39;51,93;18-08-2018 13:46;4;auto;c0cc3aa24916ef20b939f9f403da30a4;credit_card;delivered;225;16;3;11;sao caetano do sul;PS;9f50216bfd01913736a55a11b55ea842;taubate;SP;1
d11ac1d30aa28bac52a87c61ac170cea;25917f573b745e578189257ef1f60fea;1;139,99;157,16;23-08-2018 13:33;4;auto;0ceb7ce77881482fe28344a2c31fb584;credit_card;delivered;825;25;18;23;brasilia;DF;c522be04e020c1e7b79f3acff36513d5;santana de parnaiba;SP;5
c38c9bc64c50852ae814ac2dc6bff45d;b57504f62d129f5eefa6fe4a035e0e0b;1;139,99;163,47;06-08-2018 22:28;1;auto;0ceb7ce77881482fe28344a2c31fb584;credit_card;delivered;825;25;18;23;sao luis;MA;c522be04e020c1e7b79f3acff36513d5;santana de parnaiba;SP;1
4d544ef55956dd8aadf1162dc1b82ae1;50ffd1f49d653ce5b5d70d54db3468cf;1;49;56,6;20-08-2018 10:09;5;auto;2031ee6574c322f4e3be624d8433052d;credit_card;delivered;150;25;5;20;sao paulo;SP;d63f306de130e0391d38a792541723b8;sao paulo;SP;1
44d14514a06127f72cd96745ed0eed21;ca8d56a19c40cfcdba873cbe942e5013;1;29,9;44,42;07-08-2018 8:30;5;auto;c1aaab8bfc16d73c6829b879f558fad4;boleto;delivered;1050;40;4;30;embu-guacu;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
d8be7210368c4e44be491b1e395b293e;9a60d8600530488c1d7baada5a3658d8;1;29,9;42,77;19-08-2018 18:03;4;auto;da97969972a524bca894f97ea6bcff90;credit_card;delivered;400;35;4;25;cravinhos;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
c5b438d2be9a4bbfd2b0611d477a24b3;ed91ad6be23d7d26f08f18a3b34db59a;1;29,9;48,21;08-08-2018 9:44;4;auto;da97969972a524bca894f97ea6bcff90;boleto;delivered;400;35;4;25;florianopolis;SC;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
cc0efa9953cfcabde1888ffca500b253;c0244f9f43928cd292fdaabf59c49ae7;1;121,85;140,58;06-08-2018 14:39;5;auto;96fd15ccf6e358a9fb700ae2fbf66500;credit_card;delivered;5050;40;20;30;cotia;SP;05d2173d43ea568aa0540eba70d2ca76;alfenas;MG;2
ccbffb63e772cd3ec727b371925c25e1;6bc21afb3c97cb2a3464918abd404576;1;24,18;37,69;08-08-2018 17:21;5;auto;0ef877bd233e765e7163f9fcb49b6ffa;credit_card;delivered;400;20;20;20;matias barbosa;MG;05d2173d43ea568aa0540eba70d2ca76;alfenas;MG;3
e1da670d323874bc4ab65a65fd87eb05;0706bd15777b939c99aa344ccb34fbb1;1;795,95;822,16;14-08-2018 16:04;5;auto;328e385961fd439024dabd6512dc1039;debit_card;delivered;5200;44;17;30;sao paulo;SP;8f580d36c1e9d6fbce95283403c7d447;ribeirao preto;SP;1
e4e717f3f0c93f0a6d94ada34afdd009;84762f02a72a9136840250490c642f8c;1;36,9;50,5;16-08-2018 22:28;5;auto;15080188e14924ee2c15f19fd258c0eb;credit_card;delivered;250;24;18;18;pelotas;RS;6338ea67c41078a46ad99cc009654956;farroupilha;RS;1
1adbc05f8bb9f7f40e1566992a9b5e8d;ca90771e164c2fb0236f757caa80e13a;1;1499,99;1521,75;19-08-2018 09:35;1;auto;602bd303d85e0e535a0767b9f1d85f91;credit_card;delivered;1650;32;22;11;mage;RJ;9b1585752613ec342d03bbab9997ec48;rio de janeiro;RJ;10
fbc8e8d5591dc594ede3b88033625bd0;bac7b04d729fa677b66ba672c6d4508e;1;1999,99;2022,33;16-08-2018 23:24;5;auto;89ad4d91b311611f135ef67426267ffc;credit_card;delivered;1800;22;5;22;rio de janeiro;RJ;9b1585752613ec342d03bbab9997ec48;rio de janeiro;RJ;20
ad8ba259cbff3b36ec0a6c88e0d78443;a4ec438b6110111c8f8dce1e01866c66;1;35,9;50,46;25-08-2018 11:43;4;auto;c862d801c5bf9b08e1bde0e3801199ed;credit_card;delivered;1100;32;13;30;itapetininga;SP;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;5
91cad3260fc3d7cb677fe27010618ab1;e5665fe8abdc4826e0f15a3d8f113caa;1;39,9;62,98;08-08-2018 16:05;5;auto;c862d801c5bf9b08e1bde0e3801199ed;credit_card;delivered;1100;32;13;30;paranaiguara;GO;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;2
9afb4dbb97ba2e4b69f72df48c4cf901;1f3e5065ebd28abed905c82bd83b4594;1;69,7;78,94;14-08-2018 10:01;4;auto;a221cf5ea20b48bbbfbbfd4376fabc8f;credit_card;delivered;650;25;18;22;sao vicente;SP;7ff588a03c2aeae4fbd23f9ae64b760d;guarulhos;SP;2
c7c04230198e37566eee8abf31314112;4de495b9945a8375377fe484c4e14269;1;24,99;47,1;13-08-2018 22:26;5;auto;a05ed2eb565616b13f6d58a44cf7097a;boleto;delivered;150;16;6;14;piritiba;BA;7ff588a03c2aeae4fbd23f9ae64b760d;guarulhos;SP;1
ffc0249fed109d5d056d7c79b7fa7dd9;fe259b2c6d1b0081cf8d8c83e83437c8;1;24,99;32,43;13-08-2018 14:32;5;auto;a05ed2eb565616b13f6d58a44cf7097a;credit_card;delivered;150;16;6;14;sao paulo;SP;7ff588a03c2aeae4fbd23f9ae64b760d;guarulhos;SP;1
ebac8364f6f97c06df19ad674a12b359;e6fe99ccca7205804697a0aaef1539fb;1;38,67;51,6;26-08-2018 21:47;5;auto;8b87bdca52ab6d4c79661a4dbcf903c8;credit_card;delivered;350;16;6;16;ribeirao preto;SP;7ff588a03c2aeae4fbd23f9ae64b760d;guarulhos;SP;5
f3d1138add2934e968eaa91ce26da835;2845c3b58bbe2eb1dd1db586ae2badb3;1;62,99;72,18;20-08-2018 19:44;5;auto;4f52a8aaedc1bc20a039d8430efaad8a;boleto;delivered;950;30;10;13;braganca paulista;SP;7ff588a03c2aeae4fbd23f9ae64b760d;guarulhos;SP;1
fe11b81a5e03910e810cd1d5381f24bf;0b8d2ad15128237bd3cd846b803da9b0;1;139,9;164,27;06-08-2018 20:44;5;auto;11147e87671eec98729e98e8e38c868b;boleto;delivered;8650;48;24;45;boa esperanca do sul;SP;45ba18c210d42734ec52c0c1c574e9ee;sao roque;SP;1
b1b7d5ed61bf1eddfc24d53ce60f4f71;c3ad39ce65d442266f5257c9f55853c9;1;60,99;74,08;08-08-2018 19:53;5;auto;0c7e301c5eecc0fe996dd86bc9c290fa;credit_card;delivered;175;18;11;14;pontal;SP;3492e68f37fd1df87f4f2f2ea247f445;salto;SP;1
bcb1a89f854e5f014a0e07fe76c08539;a25d9c029c9a3458a9c8fc681e08a651;1;27,99;35,38;04-08-2018 13:32;5;auto;d1054515aecf11efda64e378cc9a20f4;boleto;delivered;260;18;6;17;sao paulo;SP;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;1
85c1196c9210adc4d2a1b1685b1d0404;164616bf979d4cf2295c1627010df2ef;1;289,99;308,95;14-08-2018 14:42;5;auto;78d0688c7b88b87da70a7c498c82a1df;credit_card;delivered;250;16;7;11;rio de janeiro;RJ;77e4abfd739aed9c46480f90f81c0eb4;brasilia;DF;3
62c5d13fc49db297fd55a998c9cde780;6a4e7243853b0524addc569804232fde;1;75;82,95;08-08-2018 8:46;4;auto;2a7841348f24a00ee83641784f88f9b4;credit_card;delivered;100;16;6;20;mage;RJ;863d2ebcd347ce4922de7a0f9a5581d6;rio de janeiro;RJ;4
e82ad91cbeae230bec5af4afbb1ef6e3;78322edce10f273a39ad5d6e1dcc5c47;1;70;121,21;13-08-2018 14:51;4;auto;51f34083de64e6e8bd820c7e05a5a0d6;credit_card;delivered;150;16;6;11;guarabira;PB;863d2ebcd347ce4922de7a0f9a5581d6;rio de janeiro;RJ;4
a050701f6d3065c5615ffaccf27ec567;7e2637810f18996f6578e128406a08a8;1;135;307,5;18-08-2018 20:19;5;auto;afdb06ebeca917512783bcbaa8ed28c0;credit_card;delivered;1800;52;5;52;palhoca;SC;112453736dbe3889cfb74e1aaa0ba0c1;sao paulo;SP;10
a050701f6d3065c5615ffaccf27ec567;7e2637810f18996f6578e128406a08a8;2;135;307,5;18-08-2018 20:19;5;auto;afdb06ebeca917512783bcbaa8ed28c0;credit_card;delivered;1800;52;5;52;palhoca;SC;112453736dbe3889cfb74e1aaa0ba0c1;sao paulo;SP;10
dfd71e944918d4442a05232a620087cc;222e2f8a40cd10ba629a1bc6dd7848d2;1;49,9;68,35;13-08-2018 21:47;5;auto;45e967683e7292b195609137fadaf2fe;credit_card;delivered;100;21;2;17;rio de janeiro;RJ;6a8b085f816a1f75f92dbac6eb545f8f;bebedouro;SP;2
650f5af6e97eb26968ad6397615c3b7d;9357df5cd335e221640e65e674eeb3ff;1;61,5;79,81;03-08-2018 1:46;1;auto;ed996a90597b8541c387ce93622ac44c;credit_card;delivered;50;24;2;17;barra do pirai;RJ;6a8b085f816a1f75f92dbac6eb545f8f;bebedouro;SP;2
28ac9e005a274e1eeec0d874ce8e27f9;a6e269f67f64836f3ea089d0cbd3e846;1;17,5;35,73;16-08-2018 16:29;4;auto;0c94697916cc03dfc45581f1e3d96c10;debit_card;delivered;63;21;2;15;rio de janeiro;RJ;6a8b085f816a1f75f92dbac6eb545f8f;bebedouro;SP;1
1ae5e030d89d7b67c836e475fd6724e7;aa1dc043644fb51e654c0fbb6edb66cc;1;16,9;59,38;05-08-2018 16:05;5;auto;e307200b995cf8d99d85db7d09e4ba00;credit_card;delivered;61;21;2;15;paraibuna;SP;6a8b085f816a1f75f92dbac6eb545f8f;bebedouro;SP;1
1ae5e030d89d7b67c836e475fd6724e7;aa1dc043644fb51e654c0fbb6edb66cc;2;16,9;83,95;05-08-2018 16:05;5;auto;e307200b995cf8d99d85db7d09e4ba00;credit_card;delivered;61;21;2;15;paraibuna;SP;6a8b085f816a1f75f92dbac6eb545f8f;bebedouro;SP;1
b1a8f9e83e8f8ebbd4393a2d846f9a8f;2f4d8102bda583f251263fd4c635d215;1;54,9;73,38;08-08-2018 22:22;4;auto;5a70be99a3cfa4c98cb636c42fc32635;boleto;delivered;100;24;2;17;meleiro;SC;6a8b085f816a1f75f92dbac6eb545f8f;bebedouro;SP;1
7ee45000199ae00051ea0d2b996b66df;6191e4aa85f059f9a7c75f5ce1c72835;1;16,9;24,77;20-08-2018 21:09;5;auto;47b79f5ea10f53895fc25eecb71a6d03;debit_card;delivered;75;21;2;15;ribeirao preto;SP;6a8b085f816a1f75f92dbac6eb545f8f;bebedouro;SP;1
7f877edba51577b9054e7490ab7469e9;9aa6f4346dce412af1c614f252bebcc0;1;16,9;35,13;15-08-2018 10:59;5;auto;878c61936b5c51f321ac165750d97a0b;boleto;delivered;88;21;11;15;brasilia de minas;MG;6a8b085f816a1f75f92dbac6eb545f8f;bebedouro;SP;1
494b56f3cd3d768dcc9451e48c8ee165;b61d34ab39dbf2f98da1823e2eeb7eca;1;16,9;35,13;23-08-2018 12:04;5;auto;878c61936b5c51f321ac165750d97a0b;boleto;delivered;88;21;11;15;timoteo;MG;6a8b085f816a1f75f92dbac6eb545f8f;bebedouro;SP;1
136d768d679a4fc7902e10fc81af17fc;66febc71bf0586881bd835ddcbfd34e8;1;170;191,14;08-08-2018 22:21;5;auto;cea3e34396621bb2677f5969c11316bc;credit_card;delivered;1350;61;8;30;aracaju;SE;21c62b998a043ebe31161d38f84929fc;fortaleza;CE;4
a77cf1f9b2d22060320fa51a5906d02a;ab34a771f8b497c9a37efbb586372f79;1;37,4;52,76;25-08-2018 19:15;5;auto;d2efc686acbf02ce6200ee423516f0d0;credit_card;delivered;100;19;7;16;sao paulo;SP;26d6bbee02420494d471c9f6436929c0;curitiba;PR;1
0c0c2969d3adf4fffa3753dcc37f135d;6dc864b913bbfbe227bd1da4d8080a2a;1;26,99;45,28;15-08-2018 20:02;4;auto;9562542703cb9359fa625418f190b920;credit_card;delivered;100;16;10;15;pindamonhangaba;SP;26d6bbee02420494d471c9f6436929c0;curitiba;PR;3
25fc8722bbbe6078d34f792c3cce00fc;5bbc7a7907d06b5ff8feda633ee5dae4;1;50,9;66,34;05-08-2018 11:59;3;auto;ddcb7473fdc5368c019e3ef6fbde816b;credit_card;delivered;2950;41;19;41;osasco;SP;5d0363b33554b373851fc1622e4d5f3c;atibaia;SP;1
2b59ddd3b4175dd13033a71b56785a33;a192e83217022c634d89c73d018d8251;1;62;78,7;18-08-2018 11:59;1;auto;9ad4fb75641c9a71f995a06d0386a6f9;credit_card;shipped;4150;45;20;45;sao paulo;SP;5d0363b33554b373851fc1622e4d5f3c;atibaia;SP;3
eae6b90fc5f39d2d76ea4edb84ade594;40aa5aa3e0a9d5cbcec2281f2927b576;1;50,9;65,19;05-08-2018 16:53;5;auto;47277d35dcfa53f5bee3d98ec3031c8a;credit_card;delivered;2900;45;20;45;sao paulo;SP;5d0363b33554b373851fc1622e4d5f3c;atibaia;SP;3
d7ae451c4d63fe188ba2e8787a3852bc;14926af09825dc08d4d15878f3c545bd;1;60,9;77,6;18-08-2018 12:01;5;auto;41fbde40144efcd09db07250981d7b93;credit_card;delivered;5500;45;20;45;sao paulo;SP;5d0363b33554b373851fc1622e4d5f3c;atibaia;SP;2
e2e59afe0cbf5893e29bb89ce6691c39;cf596d99411c2bf11fb8629cc050210f;1;89,9;134,33;19-08-2018 12:56;5;auto;70488833a84564f5dceaa93e1a99fae5;credit_card;delivered;3500;65;25;25;feliz;RS;5d0363b33554b373851fc1622e4d5f3c;atibaia;PS;1
7ce68309502b8d864e9ef8e47d21fd03;0a1b402981c8f8b2eaeb86a26e9deabf;1;78;96,65;16-08-2018 12:13;;auto;cea23cad4e8ca9963c82fbc9412741db;boleto;delivered;4750;61;21;21;jardim;MS;5d0363b33554b373851fc1622e4d5f3c;atibaia;SP;1
06914a88cb181e922cc58fed3d198c98;1abaf0a998b6b5157867e2311edba42e;1;159;175,41;27-08-2018 21:28;5;auto;dce7d5964fd84b401af7d9369a9df643;credit_card;delivered;9750;55;35;12;guarulhos;SP;6eeed17989b0ae47c9f11ece6f38ea90;sao paulo;SP;10
afed4d2938154fa926667651aa232e9e;9bbd165a1b2443025f44284e749d890b;1;143,8;15,061;01-08-2018 17:56;5;auto;4fcb3d9a5f4871e8362dfedbdb02b064;boleto;delivered;5950;65;11;65;campinas;SP;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;1
7586fba717703e4122d9e3468c81949d;998804bef4876b662cbcd7ab71d79229;1;143,8;160,51;02-08-2018 14:49;5;auto;4fcb3d9a5f4871e8362dfedbdb02b064;credit_card;delivered;5950;65;11;65;campinas;SP;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;2
4d534c410387ea8b416873bd900d1b40;d83a7e09753bfb23e7f23853b6f91ee9;1;143,8;159,71;03-08-2018 20:10;5;auto;4fcb3d9a5f4871e8362dfedbdb02b064;credit_card;delivered;5950;65;11;65;sao roque;SP;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;5
9a1e4b3e892b5ea975db9c5ab5b97b62;351576a5d351dc7c259a97495e9eb075;1;152;172,4;03-08-2018 20:11;2;auto;c3db113c416d50ed94fce65297d016f7;credit_card;delivered;5667;63;13;63;avare;SP;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;3
7be4cf9e577bd6353f88c21ffdf87931;b581f131a706046845d50a6e48df1372;1;155,7;210,55;21-08-2018 09:28;3;auto;3e0569568b8fa37cc1f767bc94fdc395;credit_card;delivered;2600;100;5;43;rio de janeiro;RJ;5ee7fd217d08dfe5d3e2f51f96a12c9a;vargem grande do sul;SP;1
0c0b4c682dc77d70dbc4cf1ed44ede36;a4f7787cc8dffd6006149cdff5abed26;1;63,49;72,09;16-08-2018 13:47;5;auto;bac155b95a240e42f840f622bde271d1;credit_card;delivered;400;24;5;11;santana de parnaiba;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
e636e64e725aeff4955e397f34162049;ca41515a2969625ffefbdf96099bbb85;1;27,9;46,13;05-08-2018 10:52;5;auto;1613b819ab5dae53aead2dbb4ebdb378;boleto;delivered;50;17;10;15;curitiba;PR;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
fba0c44b4dd8bed3fa5f07fe8fa0da19;8cbdd6bf53357613715883305516dd11;1;29,99;37,46;13-08-2018 14:16;5;auto;1613b819ab5dae53aead2dbb4ebdb378;boleto;delivered;50;17;10;15;sao lourenco da serra;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
157807bc5bce90ec70c2ace65fe8e394;ad499f8f467e874f33ffc3c7a50cf579;1;27,9;35,77;03-08-2018 18:39;3;auto;1613b819ab5dae53aead2dbb4ebdb378;credit_card;delivered;50;17;10;15;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
9c8ee769e2dd71e30f9db37f2c2606de;ee4a9de0355bb9df99b44cdc7d95e47e;1;27,9;46,13;04-08-2018 23:24;4;auto;1613b819ab5dae53aead2dbb4ebdb378;credit_card;delivered;50;17;10;15;volta redonda;RJ;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;4
bf59031b111d726792fe47666cc55ed6;2bd57ce861f8c873381a69446cd62498;1;29,99;48,3;17-08-2018 12:41;5;auto;1613b819ab5dae53aead2dbb4ebdb378;credit_card;delivered;50;17;10;15;astorga;PR;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
282773acd16280567c37f4f31012147f;7cde62de1829a94f842f7176d56250cd;1;27,9;46,13;06-08-2018 20:09;5;auto;1613b819ab5dae53aead2dbb4ebdb378;boleto;delivered;50;17;10;15;curitiba;PR;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
93d16f5ff7e2ae4320139a6faf1a2716;99d9e376b9df229d383187e990a7c87a;1;27,9;35,77;06-08-2018 0:23;5;auto;f9377612042bc929a4aae64a8dbc58da;credit_card;delivered;50;18;10;16;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
6c7e8d67d9bf60c5baf05bb0193b4908;5c124fabda6174c6a2f7ad04a5080981;1;102,49;115,87;13-08-2018 12:02;5;auto;92b6bcc1131f89babfad92a21eee0c65;boleto;delivered;100;16;4;11;sao jose do rio preto;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
c469458d116f862637d6c26ae62ff8f2;dd280839d45cc0f98c6b2de9665909a0;1;49,49;57,1;27-08-2018 22:54;4;auto;bcf3aa04becb30e6279242e23dc516f8;credit_card;delivered;50;16;8;11;santo andre;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
1c2c2ef84bd5a49273a5db738b6bcc7a;cdea03736ccfde6bc7471b949d660040;1;49,49;57,1;15-08-2018 16:36;5;auto;bcf3aa04becb30e6279242e23dc516f8;credit_card;delivered;50;16;8;11;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
75f3ecc1ee0d23f0fcc29fa7bff30a16;cf217935713d555a320eddf49ba10b46;1;29,99;37,46;15-08-2018 20:08;5;auto;4520766ec412348b8d4caa5e8a18c464;boleto;delivered;50;16;16;17;vargem grande paulista;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
1c7348dbdae957a76d7886476cbc97e1;55255f1cffa7946e5db488f14ae61cfb;1;32,99;51,32;14-08-2018 08:45;2;auto;3cb39171fd36c50097f2dedbbe0dfe6e;credit_card;delivered;100;17;10;15;ibipora;PR;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
8cdd96554616b2466ae2bd275781ef0f;49c8292f2dee77af4b38126194d34622;1;32,99;40,48;23-08-2018 17:25;4;auto;3cb39171fd36c50097f2dedbbe0dfe6e;boleto;delivered;100;17;10;15;campinas;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
bc68edad1573b158a94188df0cd960c0;9689bf5023de6534d903480f289ce4a9;1;32,99;40,48;16-08-2018 08:30;5;auto;3cb39171fd36c50097f2dedbbe0dfe6e;credit_card;delivered;100;17;10;15;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
256439883edd623b95487713a1a0447f;a4541646c20781dcb25b834a5810eb66;1;29,3;47,61;18-08-2018 21:35;5;auto;f67ad6b3366ae186b8d29087e6d5ebd0;credit_card;delivered;100;17;4;17;conselheiro lafaiete;MG;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;3
b0e1b07dae953c6056f02e040a2e596c;0bf392eae6659457dfc09ca7c3ea9b42;1;55,49;73,98;23-08-2018 09:51;5;auto;6a29caa68d4bc5536b4447c25de4c937;credit_card;delivered;100;16;8;11;paracatu;MG;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;2
56610fa87188c93ee5993a5e98a7b092;2bc660beaeab7f3089e8ce729b054c74;1;38,99;46,52;27-08-2018 19:26;3;auto;e332952ba1987271652c62433c823a91;credit_card;delivered;250;16;15;16;indaiatuba;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
c6772701a7cff60ffa313b5854c7d503;e52b71f689001defd2ddf659c41e7324;1;1460,99;1478,48;08-08-2018 13:44;5;auto;76ce2d2f67361c55ac7b28fc2f10dc8c;credit_card;delivered;700;16;20;;sao jose dos campos;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;10
4b8e7900278770ffef6b0da3d58dff9a;61c764d372cce2bd1346153a1ddef9d7;1;51,92;65,62;13-08-2018 12:56;1;auto;8ae4b5b9554c1d03c803bdd3875dad7b;credit_card;canceled;350;35;16;16;sumare;SP;0aa124728afc1131dff5655f4c6f487b;alfenas;MG;5
b07244447d6e71d93891e79c556a7fc0;28504732e766e313c5e693c4859dfdd4;1;39;47,43;16-08-2018 21:58;5;auto;7ae50b74ad986c344d970b0d8337d9de;credit_card;delivered;440;19;9;13;sao jose dos campos;SP;389e45560e33d2d0747f949dcddbc08e;sao jose dos campos;SP;3
3ffa506c19577dce30f9dbce07028c38;42990531f1c563abd40f0a87b783c0c1;1;180;199,36;15-08-2018 21:09;4;auto;0a540d39a147c5937238e5126403c892;credit_card;delivered;300;25;25;25;boa esperanca do sul;SP;88cd3681e0a2ba85e190f7d817629c4c;brusque;SC;4
e2cdd25091607dcc893bb86f3ce52b26;1a988c0b396ce0e056d68b90be213ded;1;131;187,27;18-08-2018 19:15;5;auto;66471e25b47c629da4dae1bc0a52c427;voucher;delivered;4200;23;50;23;sao paulo;SP;13511db12ac61e2f89c53b72a944a60b;caxias do sul;RS;1
9c8e60a3e496cdf773216fa56215dd47;4939442d3720ff9e90717a8cb6d7c1be;1;99,99;119,88;08-08-2018 13:17;1;auto;6ebee4184f691707f35a8ef04e1f2f22;debit_card;delivered;1300;19;19;19;florianopolis;SC;710e3548e02bc1d2831dfc4f1b5b14d4;rolandia;PR;1
a46e7e8e02915adecb392ad065121a51;0ef4273145d74465c180b6a9fbb9799b;1;1788;1812,71;17-08-2018 10:59;1;auto;5ec9cc4e1217d387b9fedfa362b7bc24;credit_card;delivered;3750;42;19;25;cocal do sul;SC;40db9e9aa57f7bb151bcda6b0f9bdbb7;recife;PE;10
a46e7e8e02915adecb392ad065121a51;0ef4273145d74465c180b6a9fbb9799b;1;1788;85,9;17-08-2018 10:59;1;auto;5ec9cc4e1217d387b9fedfa362b7bc24;voucher;delivered;3750;42;19;25;cocal do sul;SC;40db9e9aa57f7bb151bcda6b0f9bdbb7;recife;PE;1
db66dca329373cf37340222e240340b6;466dcf5fcdc7c7a8a4bfebc7ce59b281;1;1988;899,99;17-08-2018 16:07;1;auto;628cfb8a45c95a7b796ea06b006e9384;voucher;delivered;50;42;19;25;ferraz de vasconcelos;SP;40db9e9aa57f7bb151bcda6b0f9bdbb7;recife;PE;1
db66dca329373cf37340222e240340b6;466dcf5fcdc7c7a8a4bfebc7ce59b281;1;1988;1115;17-08-2018 16:07;1;auto;628cfb8a45c95a7b796ea06b006e9384;credit_card;delivered;50;42;19;25;ferraz de vasconcelos;SP;40db9e9aa57f7bb151bcda6b0f9bdbb7;recife;PE;10
a1e313e06320d5c725c2ba02d0cf5be2;6b66c3c14df21f07ea7f57fc8af6517f;1;2258;2322,32;14-08-2018 20:02;1;auto;628b17449083fb34688b2959b80bdecd;drac_tiderc;delivered;4800;42;19;27;itaquaquecetuba;SP;40db9e9aa57f7bb151bcda6b0f9bdbb7;recife;PE;10
ceb9ba23c2692423f47bd10e0f86bcc5;eae4e8c76c678d2054addcc4618bc713;1;229,99;249,4;21-08-2018 10:22;2;auto;1dce3fd38c13a3e74fe5000f33858442;;delivered;1800;22;10;18;florianopolis;SC;72c5da29406b4234927b81855e7b64f6;guarulhos;SP;8
