order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
5a169456a6ecf7c4cbd88cdf18c23c83;7674b7547e4ac856317c4070b1703146;1;159;171,61;14-10-2017 11:38;5;sports_leisure;9c5568dc227ccef3089ef6c37082a464;credit_card;delivered;767;14;8;12;aluminio;SP;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;4
07b6b194d5b1f0c26bbc794748048aeb;7be2fab6281a2ec4df4b9de1e47d9217;1;229;241,81;18-10-2017 23:38;4;sports_leisure;fa3bc8d73fe3b0ec061190651433a417;credit_card;delivered;1500;36;6;26;santo andre;SP;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;3
f764bb28725fea66368cbd0a799ac39f;f9fb343d2ff0f50d1b0353f90692dbc2;1;229;246,85;24-10-2017 17:07;4;sports_leisure;fa3bc8d73fe3b0ec061190651433a417;credit_card;delivered;1500;36;6;26;gravatai;RS;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;2
807baffb5f8bb605f1218ead428cd8e4;76dd2e33346ff360e5cf6da8211027fd;1;82,99;77,35;17-10-2017 23:47;4;sports_leisure;ddc1d8513943b57455b160acf77e6507;credit_card;delivered;550;25;25;25;sao paulo;SP;33ac3e28642ab8bda860a2f693000e78;cotia;SP;3
807baffb5f8bb605f1218ead428cd8e4;76dd2e33346ff360e5cf6da8211027fd;1;82,99;14,42;17-10-2017 23:47;4;sports_leisure;ddc1d8513943b57455b160acf77e6507;voucher;delivered;550;25;25;25;sao paulo;SP;33ac3e28642ab8bda860a2f693000e78;cotia;SP;1
f8b730c3feb3136010e89c9acd18cdad;a3a5c7b1fffe9ebc5272b53e9b21176b;1;82,99;90,83;12-10-2017 16:22;4;sports_leisure;250ac1c9c91aa7b446a4fa9ff67190f8;credit_card;delivered;600;30;30;30;sao paulo;SP;33ac3e28642ab8bda860a2f693000e78;cotia;SP;1
19a63221f98db001dbb52ad0d4990d75;51ea9fd370abcedebbe9a0493cdfaf07;1;23,1;38,2;07-10-2017 12:53;5;sports_leisure;ed1c1bd7e59e3a26cfce3c9c8e7898ee;credit_card;delivered;500;57;14;14;sao paulo;SP;8cbac7e12637ed9cffa18c7875207478;jaragua do sul;SC;1
840cfabd91dbe1c98ad86fe2e7bc3ad7;3370295abeafe41d497d1d993f57d7c9;1;62,79;77,98;17-10-2017 01:19;4;sports_leisure;bacf6a8b3c76adbf95a90d402fded27c;boleto;delivered;400;26;3;15;sao paulo;SP;9bcdfa7b615b3abb9461d9e3ad9886ae;blumenau;SC;1
426ae4dd4be2e6836ef89763d45f2149;98df4110c84b721812f320c82d936019;1;99;117,93;13-10-2017 12:19;5;sports_leisure;11dc4053871ff53ff79fb1fc7e6b160f;credit_card;delivered;1600;100;7;11;rio de janeiro;RJ;b1ac6ea7895bc3dd6f0f6f4abbdd2821;canoas;RS;4
b8a1d54523e7ddb0d218b888817a4d51;78993c71213f4dfaaecdeccd7ac590fb;1;99;115,94;18-10-2017 06:31;5;sports_leisure;11dc4053871ff53ff79fb1fc7e6b160f;boleto;delivered;1600;100;7;11;mairipora;SP;b1ac6ea7895bc3dd6f0f6f4abbdd2821;canoas;RS;1
9e44e89d954ea1052e1ecb4f803251fa;3f6a6eb34d4017a2af3de15d8d19750f;1;99;116,94;14-10-2017 13:31;4;sports_leisure;11dc4053871ff53ff79fb1fc7e6b160f;boleto;delivered;1600;100;7;11;ribeirao preto;SP;b1ac6ea7895bc3dd6f0f6f4abbdd2821;canoas;RS;1
60dd1f3b513374229c549a9a31475a54;254aa137bcf168bc40b94ea8953dda19;1;59;96,96;09-10-2017 22:50;5;sports_leisure;5e98b7fecc62c3ebeaa8252269b2d6fe;credit_card;delivered;1600;80;7;20;caldas;MG;b1ac6ea7895bc3dd6f0f6f4abbdd2821;canoas;RS;1
26e3359543dcca06c00f6f8e77b35358;88857127d83d5963115aa2bffc35640b;1;69,9;86,15;12-10-2017 16:17;5;sports_leisure;5302215c46b3b1e3824060964c170159;credit_card;delivered;1200;51;18;20;coronel vivida;PR;0ff83046c3fa22efee8ecf291888b191;caxias do sul;RS;1
39a70e9e9b729b11dee34ac12478597f;20c678bfce3c8252288f70dd2bee5e51;1;108,9;128,9;08-10-2017 21:26;3;sports_leisure;1d3ecbda18167c766a3381fd16108e4a;credit_card;delivered;1700;41;10;35;londrina;PR;dbc22125167c298ef99da25668e1011f;borda da mata;MG;6
75ac904a1ba87fab8d6d93751d68ddb1;9c033575d6b8818ce82640aa5674494c;1;96,5;110,91;20-10-2017 22:02;5;sports_leisure;ef8856db4e302ad33dc4d91e40f7593c;credit_card;delivered;1350;41;10;35;fernandopolis;SP;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
707f34ee0f8e9986054ee1c01868dc9e;71df09adbf0c0596daad8db41fc45bb7;1;119,99;137,57;04-10-2017 21:00;1;sports_leisure;14555ba663de8689feacf1d0819cc3b3;credit_card;delivered;2150;41;10;35;brasilia;DF;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
77bef84f0c2e69b9412164d5a95d402a;bdc451bc0bb56979976f1c65ee98368a;1;40;51,85;11-10-2017 20:12;4;sports_leisure;ffc9d90bae2127e6a6ce6d6654267ebd;credit_card;delivered;300;20;34;44;araraquara;SP;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;4
40882c452ec4e7cc53c1a084173f79a5;04c615836bb9a3c93c57b2feb8b6e891;1;24;38,1;19-10-2017 11:42;5;sports_leisure;2d110366dd24a714cb50dddc30b4101c;boleto;delivered;250;16;17;22;belo horizonte;MG;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;1
60f7281dad555389b327a7fc60e13840;e53a60bed275b3919cbb418cff61a55e;1;24;39,1;30-10-2017 19:39;5;sports_leisure;2d110366dd24a714cb50dddc30b4101c;boleto;delivered;250;16;17;22;uberlandia;MG;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;1
ed3d1547a4d7808c9cd1b0048f414d29;60d614379d9b22161e736d53c4642a32;1;12,5;26,6;24-10-2017 16:53;5;sports_leisure;c71e30e1285841f78393e11f76177675;boleto;delivered;150;16;17;22;rio de janeiro;RJ;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;1
bb00f0278f16240891573af5f83f48c5;ec1215f4802e0a54be684377d91734ae;1;22;37,1;29-10-2017 20:36;5;sports_leisure;77b5ea25050e269eab5d164be2be1711;credit_card;delivered;150;16;17;22;diamantina;MG;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;3
b073e0d7ee46b9e5b927e06130aeba6f;eb2ba5d39a253c0c4d2c573b6af2c018;1;199,9;227,62;21-10-2017 22:31;5;sports_leisure;0c64fefac4191aa99cb7007bb10c6c77;credit_card;delivered;10200;100;20;25;sao jose dos campos;SP;c864036feaab8c1659f65ea4faebe1da;campo largo;PR;2
d7068745ac2b7e09a164d2a6791838e6;588b8618f4c816db21bfa2428060c663;1;219,9;236,88;17-10-2017 08:39;5;sports_leisure;55552e80f046fafe13e130e6a07745e2;credit_card;delivered;9950;105;15;25;rio de janeiro;RJ;c864036feaab8c1659f65ea4faebe1da;campo largo;PR;5
e46fb157c9df5118079c85e308464b1a;7f2011dbb83122994db8ff4540901a54;1;57,9;74,07;11-10-2017 13:57;5;sports_leisure;126e10207113f69a199d56984e194d62;boleto;delivered;1000;23;23;23;macae;RJ;2f74af7a0ee5636f12c2336f9fffed47;sao paulo;SP;1
441cf7155f976d42536081646f9f4714;51c5f0c1e195fc85859adee1046fa34e;1;31,99;47,09;19-10-2017 12:33;4;sports_leisure;72c4ed817b3980cf86101f5fa7b234f7;credit_card;delivered;200;16;10;20;paraisopolis;MG;c24173065483e421f9e5e7f599de101d;sao paulo;SP;1
a11939cea79c6fc04707f96491a5e577;782814abe8d16073509294a1de1ffe0d;1;49,99;67,62;08-10-2017 11:21;5;sports_leisure;506f0b468f486202a5431f087e00de03;boleto;delivered;200;20;10;15;brasilia;DF;b5e3e38609125694d2ea2417522a60b7;florianopolis;SC;1
79ba63b5e2113df41f0097eb9e9d143a;d4e5ff3c9dd6fa19f954c3a2f34e8704;1;98;113,44;23-10-2017 18:05;5;sports_leisure;c21d0cfb10ff3cef881d63e1be43f260;boleto;delivered;118;17;8;13;raul soares;MG;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
7ad41ea08a2c58430824670667219a6e;a424e1e6a6c44dd152dcb1c7c6f6e178;1;99,99;125,18;04-10-2017 12:47;5;sports_leisure;89caada84b9dc2a2f08801a5405b2c5f;credit_card;delivered;200;18;8;14;fortaleza;CE;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
8b5c910ccad3b27e2876ad9eb90bbb53;3e17ed0c309122328824d65f3d0c2a08;1;75;92,81;13-10-2017 09:59;5;sports_leisure;b41f1b93d5b478ecc56bcd6285c3a696;boleto;delivered;450;30;10;30;poa;SP;376a891762bbdecbc02b4b6adec3fdda;goiania;GO;1
31689facc9a793e124745e1573b6a50b;cc41c8de84aa86dddc709eb5633946c1;1;169,99;199,58;08-10-2017 20:02;5;sports_leisure;12c567b916f6f3bb02b2557456a30212;credit_card;delivered;3100;30;13;25;chavantes;SP;376a891762bbdecbc02b4b6adec3fdda;goiania;GO;10
7bb5a7e4263888da1c8db8cbdc6330c5;daa0508655db9a27d108899cdfa384e1;1;72;84,75;19-10-2017 13:31;5;sports_leisure;e71ce72b19b83080d97cf4f06c90d096;credit_card;delivered;400;30;16;16;brasilia;DF;376a891762bbdecbc02b4b6adec3fdda;goiania;GO;3
9b17ed1512fbdda27807b8f2f5de6584;fae59c665a33d4343581973b75e1de5f;1;102;117,46;07-10-2017 23:50;5;sports_leisure;f9cba524b5d78761e38224422cc54272;boleto;delivered;1500;20;17;17;belo horizonte;MG;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
ea8d7eb561a1c07f203cd9af8c59873b;026378e6d9977bf974a1ebe64f92cfee;1;26;37,85;21-10-2017 12:43;5;sports_leisure;3bce6b72fbbfc2ec3bcffb83745cc24e;credit_card;delivered;200;21;25;21;sao paulo;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
e0e47c0af7044370987d4b95028d9f53;7b3a57af9e55f703c350ef50cd409dd1;1;54;81,76;25-10-2017 17:58;5;sports_leisure;e0bfab1a66b1f0fb4b1cbf7273121a6a;credit_card;delivered;3700;20;17;17;bom jesus da lapa;BA;c3867b4666c7d76867627c2f7fb22e21;guara;SP;8
b194904b5bf02c6fc117d73c33cbb728;02bfeafb0e3047092c4191501c41d930;1;54;65,88;05-10-2017 0:37;5;sports_leisure;e0bfab1a66b1f0fb4b1cbf7273121a6a;credit_card;delivered;3700;20;17;17;sao paulo;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
02b9a87c19eb57b9ebaebb3a6850de9f;d339519755a16bc40e45c2491af7b918;1;97;114,93;25-10-2017 15:26;5;sports_leisure;aa74ebe862c9061d4272681810675a01;credit_card;delivered;1500;21;26;21;conselheiro lafaiete;MG;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
06a07c0ad4e1811f48e86d2c56c7b705;2ed745254e8e95dc73022271637fc724;1;205;219,45;09-10-2017 14:06;5;sports_leisure;461c7fdbb5a6a7fe3bc51bf7f4e3677d;credit_card;delivered;2300;21;21;21;jundiai;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
086731f4ad521c4094b1eda75986b88e;e038ce5f1155ad7b6235f4df7ecc77c6;1;466;506,4;25-10-2017 20:36;5;sports_leisure;fe3d99587f58ad918a2241f5c7dfa274;credit_card;delivered;3700;33;36;33;garrafao do norte;PA;c3867b4666c7d76867627c2f7fb22e21;guara;SP;6
9dafa19eb6a1375cea8727c41ea74ca4;25fcb9904c37d352104043684f67028a;1;215;236,48;13-10-2017 21:31;5;sports_leisure;669998ba8fa6ff5fe25cd38c8f77b368;credit_card;delivered;6150;20;27;22;sao paulo;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;10
a8a70200cb729aed9b87cf7a11c814ae;9aeb9ff1edd568a9d4f18a7e31c872c8;1;26;37,85;20-10-2017 17:20;5;sports_leisure;4ed6af599aa18f6bd10b5d91e7689933;credit_card;delivered;1000;21;26;21;sao paulo;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
667f0f4fcbbabc42c5cf7b38540b8108;d672f29adace7ba59776bbc7309e6ad3;1;104;123,61;27-10-2017 19:32;5;sports_leisure;84d0e98e468edffdfe4f1f5b178d4ecc;voucher;delivered;1150;26;31;26;sao paulo;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
6c8b1b59b9c97b5dc0a4c618e3ccbf19;da46bf181702dec37daf370b447ddb5c;1;104;300,32;11-10-2017 9:29;4;sports_leisure;84d0e98e468edffdfe4f1f5b178d4ecc;credit_card;delivered;1150;26;31;26;tabapua;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
c77105bc2b21c4087653efcc5bf74aaf;dc981efb97ab99cbc501010f754fbddb;1;104;426,84;09-10-2017 18:57;1;sports_leisure;84d0e98e468edffdfe4f1f5b178d4ecc;credit_card;delivered;1150;26;31;26;porto velho;RO;c3867b4666c7d76867627c2f7fb22e21;guara;SP;3
c77105bc2b21c4087653efcc5bf74aaf;dc981efb97ab99cbc501010f754fbddb;2;104;426,84;09-10-2017 18:57;1;sports_leisure;84d0e98e468edffdfe4f1f5b178d4ecc;credit_card;delivered;1150;26;31;26;porto velho;RO;c3867b4666c7d76867627c2f7fb22e21;guara;SP;3
c77105bc2b21c4087653efcc5bf74aaf;dc981efb97ab99cbc501010f754fbddb;3;104;426,84;09-10-2017 18:57;1;sports_leisure;84d0e98e468edffdfe4f1f5b178d4ecc;credit_card;delivered;1150;26;31;26;porto velho;RO;c3867b4666c7d76867627c2f7fb22e21;guara;SP;3
817d88483f5ef3f2c934506d7d890888;ea96be5147863f2b3ae58b00983a6d09;1;104;117,75;29-10-2017 22:57;5;sports_leisure;4cb6e86e1328e77e20b5f90771683cbe;credit_card;delivered;1100;22;27;22;buri;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;8
b488199329eb003825d6c439a19b58e8;600064af2cd8f3883167c77f726454e1;1;138;151,99;11-10-2017 10:57;5;sports_leisure;888de7e3435c871d1020b85023328c5b;credit_card;delivered;1200;21;27;21;sao paulo;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;4
d01892cabdc79c6a7592dbe80c5d7192;5b45714ef05cd86c20bda11b3e06b0c0;1;159,9;174,04;09-10-2017 19:29;5;sports_leisure;c1e5b96342357985d492c02b4279ce9b;credit_card;delivered;1300;31;33;31;diadema;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
8e3944fa77034393e3a23b589af8e3ba;6fd3619d8a965e95354f90d106e9c08c;1;466;484,89;16-10-2017 23:38;2;sports_leisure;dde7139085b54e2ea1771a2f9964d344;credit_card;delivered;3400;36;41;36;sao sebastiao;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
3b68e7d1f8cbedb79ef05647835dcd6c;b5c9e1ce40819057541d008d1427c03d;1;68;83,23;25-10-2017 17:35;5;sports_leisure;9fc0c73ce4d0eaaead44e81eeefebeb0;credit_card;delivered;350;21;26;21;brasilia;DF;c3867b4666c7d76867627c2f7fb22e21;guara;SP;3
cc9354480b3cbcd3978c54317929f536;e997d50cc8d98d1c7445f8e6e79c9852;1;68;79,98;30-10-2017 16:32;4;sports_leisure;9fc0c73ce4d0eaaead44e81eeefebeb0;credit_card;delivered;350;21;26;21;santo andre;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
37aad43a35469ffb431732b5df426faa;2acdf2f6aadbbfede01eccc71529cdb1;1;194;210,11;14-10-2017 20:08;4;sports_leisure;aefae62335aa97901109f0c0f08ff0bd;credit_card;delivered;2500;36;38;36;jaguarao;RS;c3867b4666c7d76867627c2f7fb22e21;guara;SP;3
30d6ee4a4d29531562ae9ca6c0635d61;107cce44c67b79a9979e971dd6227aa2;1;106;122,37;10-10-2017 11:04;1;sports_leisure;1f7d5ed869623b79db194aaed277d963;boleto;delivered;2600;22;22;22;bonfim paulista;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
e2899c01b0665046758356f4e338aca0;e10ddf68b7d7d3d3afb54497e28ad620;1;139,9;183,29;09-10-2017 14:44;5;sports_leisure;cf71bfa06fb0f932bc3775020acde164;credit_card;delivered;3700;31;33;32;alto parnaiba;MA;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
6d04c19bc701d2f56dcc0a92e929de0c;de00c2f2f474d7fbf7368950077551f3;1;66;78,8;10-10-2017 13:09;4;sports_leisure;52b1c0366d4346d02fe4ca6e7c88e32e;credit_card;delivered;1000;21;26;21;campinas;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;5
b740bd4096a75c3d97e686dee682607d;4be0673ac019fce3d0cc595272fa9850;1;60;203,42;31-10-2017 21:29;3;sports_leisure;dea837d4f3f30b541725d258c15e4ff1;credit_card;delivered;475;23;23;21;belford roxo;RJ;c3867b4666c7d76867627c2f7fb22e21;guara;SP;3
9f75129c51ff03123ac09719ab6fd2a7;e01eef36486c022771ec0797c59bfe9e;1;159,9;178,27;12-10-2017 21:01;5;sports_leisure;54a3b009ede4097eff76990e0fa8553c;credit_card;delivered;1300;31;33;31;imbituba;SC;c3867b4666c7d76867627c2f7fb22e21;guara;SP;3
bd5a6e9434ebae71399bef6eb45d85eb;f2c7fe9676875f9aee4dc2cc6c9f3df0;1;269,9;284,81;21-10-2017 10:02;5;sports_leisure;a98a8d36f2c2f97f7d7c4c3222f2251c;credit_card;delivered;2500;31;33;32;santana de parnaiba;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;3
c03d00add5dc4b9abb8e3cf45991da96;36f9825c8553ba409fdc1d564b7adcf0;1;395,9;411,69;11-10-2017 11:24;4;sports_leisure;67a71eecac8e56b0cd270f0df2b91698;credit_card;delivered;2900;31;33;32;sao paulo;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;4
c75e8aabb43c6485091e0ed9b88ed5d9;cbc2a6aff2fdd7566a47b631ffdea55d;1;38,2;53,3;22-10-2017 07:28;5;sports_leisure;4615c086d05b264e9ff7004fcb515e37;credit_card;delivered;450;23;15;15;sao paulo;SP;0bae85eb84b9fb3bd773911e89288d54;itajai;SP;5
5b26d9049a86fab0a83280e17de710ee;e7f296f08aa3d473884610e0b275c9a0;1;49;50;16-10-2017 10:38;4;sports_leisure;810cb3c5af006624fa32d362077af85f;voucher;delivered;1252;20;16;15;montenegro;RS;373ee4a3a775a733770ca3f790b8b9ac;rio de janeiro;RJ;1
5b26d9049a86fab0a83280e17de710ee;e7f296f08aa3d473884610e0b275c9a0;1;49;17,59;16-10-2017 10:38;4;sports_leisure;810cb3c5af006624fa32d362077af85f;credit_card;delivered;1252;20;16;15;montenegro;RS;373ee4a3a775a733770ca3f790b8b9ac;rio de janeiro;RJ;1
f86be73e2deb7e4d522ee8922cc02bd7;034ec80100c45d578f08af297f2b84c9;1;16,7;30,64;12-10-2017 11:02;5;sports_leisure;a607011661b3f99887a6717ba7371840;credit_card;delivered;1117;22;10;14;sao pedro da aldeia;RJ;373ee4a3a775a733770ca3f790b8b9ac;rio de janeiro;RJ;3
c4fe474b612c47a9371f3404c98aa380;164706183c9e343f182458255c5cd8db;1;140;156,42;23-10-2017 16:31;1;sports_leisure;9e86427a5a9119af3ad32f27ccd9df52;credit_card;canceled;850;43;8;19;sao paulo;SP;432c37c9dfba871172ec162e20118b8c;brasilia;DF;1
5e4c3ad24632f5a0a597858f3d008967;1894aac94fa1486d7b60e6a429bf31fb;1;48,99;65,1;16-10-2017 10:19;2;sports_leisure;dbf66e3a8f833012d2da362c443111af;credit_card;delivered;575;24;17;23;porto alegre;RS;888faa8bfb0b159c37de6d898b961c31;braco do norte;SC;1
e399c29d4401b459c761d3c58662d5d9;71b7374b767f2bbc1a6e8151aa3cbcd3;1;39,9;54;31-10-2017 21:42;5;sports_leisure;98615693c104cb69e8746bdbad198317;credit_card;delivered;300;19;2;12;belo horizonte;MG;f08c008c8a8d31417763738a1788a2a8;santa terezinha de itaipu;PR;4
889d204697bec781401132649cffa867;25bfca2b3898584b2f52351f55d87f5e;1;39,9;123,89;19-10-2017 17:40;1;sports_leisure;98615693c104cb69e8746bdbad198317;credit_card;delivered;300;19;2;12;itapevi;SP;f08c008c8a8d31417763738a1788a2a8;santa terezinha de itaipu;PR;4
7587c428b98d8c3ce7111bae4ca910e6;b7267133b73f405dc40ecc46bf9bc96d;1;39,9;54;10-10-2017 23:58;1;sports_leisure;98615693c104cb69e8746bdbad198317;boleto;delivered;300;19;2;12;rio de janeiro;RJ;f08c008c8a8d31417763738a1788a2a8;santa terezinha de itaipu;PR;1
963ac22d582d11d2bef4a834a74ddaf8;dbdb8deabd16936733388daf58e81b02;1;69,9;41,48;17-10-2017 18:50;5;sports_leisure;88c20c5a22f2ca169af8cfc2df00a7a2;boleto;delivered;500;20;20;15;brasilia;DF;f08c008c8a8d31417763738a1788a2a8;santa terezinha de itaipu;PR;1
f9650437902417384641bfcee466b737;b2f8b8f308351377e216ebffbe468d4b;1;29,99;56,88;24-10-2017 21:20;5;sports_leisure;9d7acafdb1af47f7a77980febab19f7c;credit_card;delivered;1000;26;14;16;cuiaba;MT;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;1
ce943243f0c85ae46078241f00eb17ac;b603ceee2b1a9b3303751d048030bcf3;1;49,99;69,58;23-10-2017 14:15;5;sports_leisure;3335339c7311da7d9efe5f8efb6fb00a;credit_card;delivered;1500;26;26;26;duque de caxias;RJ;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;1
650db225e0b89075a07e6ca5e4c2d941;feb7f40c64907e499efe3f92867ca5b1;1;575,99;613,38;19-10-2017 10:48;4;sports_leisure;80c2ccc80085da41e8c055401fef8e3d;credit_card;delivered;10800;70;39;21;sao paulo;SP;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;8
df9082ea96a53aaf56d0cd5d42128b33;5bed810b9ae65c600ff9874dd61ffd21;1;42,99;62,58;12-10-2017 14:49;5;sports_leisure;ac85c1f3006839a0ad6995824c497974;credit_card;delivered;1150;90;10;15;rio de janeiro;RJ;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;1
c4f745840ebc0928216398dfa6093676;ef4e5593a2c0c709b9f8861e16da560c;1;110,48;272,18;18-10-2017 23:22;5;sports_leisure;7eabb546be2a37893a361faab2b447a1;credit_card;delivered;3300;22;22;22;chapeco;SC;da20530872245d6cd9d2f5725613c430;igrejinha;RS;1
c4f745840ebc0928216398dfa6093676;ef4e5593a2c0c709b9f8861e16da560c;2;110,48;272,18;18-10-2017 23:22;5;sports_leisure;7eabb546be2a37893a361faab2b447a1;credit_card;delivered;3300;22;22;22;chapeco;SC;da20530872245d6cd9d2f5725613c430;igrejinha;RS;1
6ccb433e00daae1283ccc956189c82ae;843b211abe7b0264dd4a69eafc5bdf43;1;94;84,67;26-10-2017 23:51;4;sports_leisure;2ee4be9805f228255a38a6f9b03fff1a;credit_card;delivered;3300;22;22;22;petropolis;RJ;da20530872245d6cd9d2f5725613c430;igrejinha;RS;5
6ccb433e00daae1283ccc956189c82ae;843b211abe7b0264dd4a69eafc5bdf43;1;94;22,72;26-10-2017 23:51;4;sports_leisure;2ee4be9805f228255a38a6f9b03fff1a;voucher;delivered;3300;22;22;22;petropolis;RJ;da20530872245d6cd9d2f5725613c430;igrejinha;RS;1
6ccb433e00daae1283ccc956189c82ae;843b211abe7b0264dd4a69eafc5bdf43;1;94;;26-10-2017 23:51;4;sports_leisure;2ee4be9805f228255a38a6f9b03fff1a;voucher;delivered;3300;22;22;22;petropolis;RJ;da20530872245d6cd9d2f5725613c430;igrejinha;RS;1
a76390702d2f24f9e0d5ad3c5e9ec562;207735d42a0b6ca67f5049af8c1640cd;1;859;933,92;08-10-2017 22:09;5;sports_leisure;34742604f6cd1e891726b849b6890f81;credit_card;delivered;12000;105;46;46;sao paulo;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;10
0829f68cdf3850bb5977ac321e0fb8d5;6a4efeae0ef82884b1edc1b6713beff0;1;13,65;29,63;18-10-2017 08:41;4;sports_leisure;102b1fe1f933799b59ec8fd2ae89d7e6;boleto;delivered;1200;16;25;16;presidente venceslau;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;1
50767c383e0ad56bb2cd8cdf8f6c1d3a;7c6f1e09e4a23008a6c053351b51948f;1;39,9;49,24;19-10-2017 15:08;3;sports_leisure;9cb2ed2f273027b8daa3b0863368105c;credit_card;delivered;600;50;5;16;atibaia;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;4
cedde3e913410b115a589c84c79b263a;3e473a3db2fe0c95efc450964e456779;1;39,9;105,18;26-10-2017 21:03;5;sports_leisure;9cb2ed2f273027b8daa3b0863368105c;credit_card;delivered;600;50;5;16;pedro de toledo;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;3
cedde3e913410b115a589c84c79b263a;3e473a3db2fe0c95efc450964e456779;2;39,9;105,18;26-10-2017 21:03;5;sports_leisure;9cb2ed2f273027b8daa3b0863368105c;credit_card;delivered;600;50;5;16;pedro de toledo;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;3
5834f9328e03de05af52d90c525b9606;46c54cc1063c79f28e48752e8675aaf5;1;44,1;120,42;15-10-2017 20:22;1;sports_leisure;515b41ca147ad5a57a9b952fb2d3b775;credit_card;delivered;1200;16;16;16;santo antonio da platina;PR;76d5af76d0271110f9af36c92573f765;sao paulo;SP;6
5834f9328e03de05af52d90c525b9606;46c54cc1063c79f28e48752e8675aaf5;2;44,1;120,42;15-10-2017 20:22;1;sports_leisure;515b41ca147ad5a57a9b952fb2d3b775;credit_card;delivered;1200;16;16;16;santo antonio da platina;PR;76d5af76d0271110f9af36c92573f765;sao paulo;SP;6
0257956857cf61994611a0a19f4bc247;bc54fa7f1166c358a2053f680ebb2ac9;1;54,89;70,02;16-10-2017 20:29;5;sports_leisure;de64d6bf725afcae6b5bb5f3304646f3;credit_card;delivered;700;16;16;16;cruz alta;RS;76d5af76d0271110f9af36c92573f765;sao paulo;SP;1
50b043a46bc9296628ad3ea3e0ca01b8;fa012d6c76bdb34712c35e38d4bfd8cc;1;29,5;45,61;18-10-2017 14:38;4;sports_leisure;44a34214a57dc373dcd80f54c919d006;boleto;delivered;350;67;15;15;morungaba;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
ac1ba3d6cc5dbfbe4ebb5db9d2039bcc;d3625a7c916105c686352ba67f8a0ce7;1;29,5;47,42;29-10-2017 13:40;1;sports_leisure;44a34214a57dc373dcd80f54c919d006;boleto;delivered;350;67;15;15;arraial do cabo;RJ;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
783fc14b5c2cdc4ba848ad7f129c5df4;b45c39cf7b53391bde6d542823f73ba8;1;29,5;45,61;12-10-2017 15:41;1;sports_leisure;44a34214a57dc373dcd80f54c919d006;boleto;delivered;350;67;15;15;porto alegre;RS;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
0c4a1120fa16a1ccbb365aae4f54b16d;cd25b85f3cf1debb4376bafc231f8137;1;29,5;136,83;17-10-2017 13:39;4;sports_leisure;44a34214a57dc373dcd80f54c919d006;credit_card;delivered;350;67;15;15;aguai;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
